no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
343,539823A001,진도군 군내면,2010-12-09,3.4,9.4,-4.2,55.8,,,,0,10,38.8,10,,6,
344,539823A001,진도군 군내면,2010-12-10,7.3,14.9,-4.9,71.7,,,,0,10,39.8,10,,5.6,
345,539823A001,진도군 군내면,2010-12-11,4.6,11.1,-3.4,55.3,,,,0,10,38.3,10,,6.9,
346,539823A001,진도군 군내면,2010-12-12,1.9,7.7,-5.4,51.8,,,,0.5,0,20.3,10,,4.7,
347,539823A001,진도군 군내면,2010-12-13,6.1,7.6,4,90.1,,,,19.5,0,9.3,10,,5.8,
348,539823A001,진도군 군내면,2010-12-14,3.8,6.9,-0.3,64.7,,,,0,10,38.5,0,,6.1,
349,539823A001,진도군 군내면,2010-12-15,-2.2,0.1,-5.4,70.5,,,,0,10,39.4,10,,4.4,
350,539823A001,진도군 군내면,2010-12-16,-1.3,4,-6,76.3,,,,0.5,10,39,10,,4,
351,539823A001,진도군 군내면,2010-12-17,5.7,8.5,3.3,55.4,,,,0,10,29.1,10,,4.5,
352,539823A001,진도군 군내면,2010-12-18,4.2,12.5,-3.6,69.3,,,,0,10,39.8,10,,4.5,
353,539823A001,진도군 군내면,2010-12-19,10.5,17.3,2.7,71.8,,,,0,10,39.3,10,,5.8,
354,539823A001,진도군 군내면,2010-12-20,5.4,10.9,-2.6,80.5,,,,0,10,39.6,10,,6.8,
355,539823A001,진도군 군내면,2010-12-21,3.4,13.1,-3.9,79.3,,,,0,10,39.6,10,,5.5,
356,539823A001,진도군 군내면,2010-12-22,5.2,10.8,-2,77.8,,,,0,10,39.4,10,,5.5,
357,539823A001,진도군 군내면,2010-12-23,1.8,7.4,-2.9,76.5,,,,0,10,29.9,10,,4.7,
358,539823A001,진도군 군내면,2010-12-24,-2.3,0.7,-4.5,67.2,,,,0,6,36.8,10,,3.8,
359,539823A001,진도군 군내면,2010-12-25,-3,1.3,-7.2,81.9,,,,1,10,36.5,10,,3.2,
360,539823A001,진도군 군내면,2010-12-26,0.5,3,-1.8,73.1,,,,2.5,9,37.3,10,,3,
361,539823A001,진도군 군내면,2010-12-27,3.4,8.1,-1.4,57.8,,,,0,10,37.9,10,,3.2,
362,539823A001,진도군 군내면,2010-12-28,5.6,9.5,0.4,61.8,,,,0.5,10,39.9,10,,4,
363,539823A001,진도군 군내면,2010-12-29,2.2,5.8,-1.4,63.8,,,,0,10,39.5,10,,3.7,
364,539823A001,진도군 군내면,2010-12-30,1.2,5.5,-2.5,72.5,,,,0,9,36.7,10,,3.6,
365,539823A001,진도군 군내면,2010-12-31,-1.5,0.6,-3.7,90.4,,,,0,9,39.7,10,,2.7,
1,539823A001,진도군 군내면,2011-01-01,-2,2.3,-5.5,83.7,,,,4.5,10,39,10,,2.4,
2,539823A001,진도군 군내면,2011-01-02,-3.3,5.3,-11.9,79.2,,,,3,10,39.5,10,,2.2,
3,539823A001,진도군 군내면,2011-01-03,-0.5,3.5,-6.2,71.5,,,,1,10,37.3,10,,2.1,
4,539823A001,진도군 군내면,2011-01-04,1,3.8,-3.1,71.7,,,,1,8,36.3,10,,2,
5,539823A001,진도군 군내면,2011-01-05,2.3,4.3,1,60.3,,,,2,10,37.4,10,,2,
6,539823A001,진도군 군내면,2011-01-06,0,1.9,-1.2,72.2,,,,0,6,39.3,10,,1.9,
7,539823A001,진도군 군내면,2011-01-07,-0.8,2.2,-5.8,65.1,,,,0,10,39.6,10,,2.1,
8,539823A001,진도군 군내면,2011-01-08,-2,6.1,-8.7,82.8,,,,0.5,10,34.5,10,,1.8,
9,539823A001,진도군 군내면,2011-01-09,0.6,4.5,-3,69,,,,0,8,39.6,10,,1.9,
10,539823A001,진도군 군내면,2011-01-10,-2.9,4.5,-5.2,67,,,,0,10,37.1,10,,1.9,
12,539823A001,진도군 군내면,2011-01-12,-3,2.3,-7.7,65.3,,,,0,10,37.9,10,,1.6,
13,539823A001,진도군 군내면,2011-01-13,-4.6,2.5,-9.3,77.8,,,,0,10,38.6,10,,1.4,
14,539823A001,진도군 군내면,2011-01-14,-1,6.6,-8.5,70.3,,,,0,10,35.8,10,,1.1,
15,539823A001,진도군 군내면,2011-01-15,-3.3,1.3,-6.9,79.3,,,,0,0,27.3,10,,1.1,
16,539823A001,진도군 군내면,2011-01-16,-3.8,-0.5,-6.4,73.9,,,,0.5,10,37.9,10,,1.3,
17,539823A001,진도군 군내면,2011-01-17,-1.9,2.1,-4.9,71.3,,,,0,10,36.6,10,,1.3,
18,539823A001,진도군 군내면,2011-01-18,-2.8,3.6,-9.3,77.9,,,,0.5,10,39.7,10,,1.4,
19,539823A001,진도군 군내면,2011-01-19,-0.7,3.2,-6.7,71.3,,,,0,10,39.9,10,,1.3,
20,539823A001,진도군 군내면,2011-01-20,-1.5,0.7,-5,68.4,,,,0,7,39.9,10,,1.2,
21,539823A001,진도군 군내면,2011-01-21,-1.6,2.3,-3.8,64.9,,,,0,10,37.9,10,,1.1,
22,539823A001,진도군 군내면,2011-01-22,-1,4.8,-8.6,65.2,,,,0,10,37.7,10,,1,
23,539823A001,진도군 군내면,2011-01-23,1.6,7.5,-2.2,49.7,,,,0,10,38.7,10,,1.1,
24,539823A001,진도군 군내면,2011-01-24,-1.5,1.4,-3,73.5,,,,0,10,39,10,,1.3,
25,539823A001,진도군 군내면,2011-01-25,-1.5,2.1,-5.6,71.9,,,,0,10,37.9,10,,1.4,
26,539823A001,진도군 군내면,2011-01-26,-2.7,2.2,-7.1,72.8,,,,0,10,39,10,,1.4,
27,539823A001,진도군 군내면,2011-01-27,-2.1,0.8,-3.9,55.3,,,,0,10,37.9,10,,1.3,
28,539823A001,진도군 군내면,2011-01-28,-2.7,-0.2,-4.6,58.9,,,,0,10,39.6,10,,1.2,
29,539823A001,진도군 군내면,2011-01-29,-4.1,0,-8,78.9,,,,0,10,39.4,10,,1,
30,539823A001,진도군 군내면,2011-01-30,-4.2,0.6,-8.8,79.9,,,,2.5,10,38.5,10,,0.9,
31,539823A001,진도군 군내면,2011-01-31,-2.5,2.7,-7.9,77.9,,,,2.5,10,39.2,10,,1,
32,539823A001,진도군 군내면,2011-02-01,-0.7,7.5,-8.3,75.5,,,,0,10,38.7,10,,1,
33,539823A001,진도군 군내면,2011-02-02,1.2,8.8,-4.5,76.6,,,,0,10,38.4,10,,1.2,
34,539823A001,진도군 군내면,2011-02-03,1.2,10.6,-5.8,74.8,,,,0,10,38.5,10,,1.7,
35,539823A001,진도군 군내면,2011-02-04,2.2,10.9,-3.4,74.1,,,,0,10,38.8,10,,2.3,
36,539823A001,진도군 군내면,2011-02-05,0.9,9.7,-4.2,75.6,,,,0,10,40,10,,2.8,
37,539823A001,진도군 군내면,2011-02-06,3.4,13.7,-5,74.1,,,,0,10,39,10,,3.1,
38,539823A001,진도군 군내면,2011-02-07,3.6,10.5,-1.2,68.7,,,,0,10,39.7,10,,4.2,
39,539823A001,진도군 군내면,2011-02-08,4.7,7.9,0.7,87.5,,,,7,0,8.8,10,,4.2,
40,539823A001,진도군 군내면,2011-02-09,2.3,4.7,-0.4,62.5,,,,0,10,38.1,5,,3.8,
41,539823A001,진도군 군내면,2011-02-10,0,1.6,-1.1,63.2,,,,0,1,22.8,8,,3.1,
42,539823A001,진도군 군내면,2011-02-11,0.4,3,-1.1,58.8,,,,0,10,39.8,0,,2.6,
43,539823A001,진도군 군내면,2011-02-12,-2.3,3,-4.6,68,,,,0,10,39,10,,2.2,
44,539823A001,,2011-02-13,-2,2.2,-7.1,60.2,,,,0,10,40,10,,1.9,
45,539823A001,,2011-02-14,-1.3,2.2,-7.1,69.6,,,,0,10,38,10,,1.9,
46,539823A001,,2011-02-15,-0.9,4.8,-5.9,65.5,,,,0,10,38.8,10,,2.1,
47,539823A001,진도군 군내면,2011-02-16,-0.1,5.7,-6.8,79.6,,,,10,10,36.8,10,,2.2,
48,539823A001,진도군 군내면,2011-02-17,1.9,3.7,0.8,79.8,,,,2.5,10,38,10,,2.9,
49,539823A001,진도군 군내면,2011-02-18,2.1,7.9,-3.3,68.9,,,,0,10,39.3,10,,3.3,
50,539823A001,진도군 군내면,2011-02-19,1.5,9.5,-3.9,70.5,,,,0,10,37.2,10,,3.8,
51,539823A001,진도군 군내면,2011-02-20,3,13.3,-3,65,,,,0,10,39.8,10,,4.1,
52,539823A001,진도군 군내면,2011-02-21,4.3,12.3,-3,65.5,,,,0,10,39.3,10,,4.4,
53,539823A001,진도군 군내면,2011-02-22,6.8,13.3,-4.1,63.8,,,,0,10,38.7,10,,5.1,
54,539823A001,진도군 군내면,2011-02-23,6.4,14.9,-1.2,72.1,,,,0,10,39.6,10,,5.7,
55,539823A001,진도군 군내면,2011-02-24,6.8,18.7,-1.3,73,,,,0,10,37.8,10,,6.2,
56,539823A001,진도군 군내면,2011-02-25,4.6,10.4,-3,72.7,,,,0,10,39.7,10,,7.2,
57,539823A001,진도군 군내면,2011-02-26,7.9,14.4,-3.2,65.1,,,,0,10,38.2,10,,6.8,
58,539823A001,진도군 군내면,2011-02-27,12.5,17.2,8.2,89.2,,,,40,0,11,10,,8.9,
59,539823A001,진도군 군내면,2011-02-28,5.3,8.3,3.8,93.9,,,,1.5,0,16.9,10,,8.7,
60,539823A001,진도군 군내면,2011-03-01,2.4,4.1,0.9,77.7,,,,9,8,38.6,10,,6.6,
61,539823A001,진도군 군내면,2011-03-02,2.1,5.4,-0.2,54.8,,,,0,10,39.9,0,,5.5,
62,539823A001,진도군 군내면,2011-03-03,1.2,4.3,-0.7,57.7,,,,0,10,39.8,10,,5.2,
63,539823A001,진도군 군내면,2011-03-04,2.4,6.2,-1.7,51.8,,,,0,10,39.5,4,,5.1,
64,539823A001,진도군 군내면,2011-03-05,2.4,9.4,-3.5,65.5,,,,0,10,39.8,10,,5,
65,539823A001,진도군 군내면,2011-03-06,4.5,9.8,-1.1,67.4,,,,0,10,39.9,2,,5.6,
66,539823A001,진도군 군내면,2011-03-07,4.3,7,2.2,55.2,,,,0,10,39.6,0,,6.2,
67,539823A001,진도군 군내면,2011-03-08,4.9,9.8,-1.4,52.1,,,,0,10,39.4,10,,6.1,
68,539823A001,진도군 군내면,2011-03-09,2.5,7.6,-3,56.8,,,,0,10,39.8,10,,6.2,
69,539823A001,진도군 군내면,2011-03-10,3.9,9.4,-3.7,57.6,,,,0,10,38,10,,6.2,
70,539823A001,진도군 군내면,2011-03-11,5.8,13.4,-3,63.9,,,,0,10,38,10,,7,
71,539823A001,진도군 군내면,2011-03-12,8.3,16.2,0.7,65.4,,,,0,10,35,10,,8.1,
72,539823A001,진도군 군내면,2011-03-13,9.2,18.3,1.2,75.5,,,,0,10,39.9,10,,9.2,
73,539823A001,진도군 군내면,2011-03-14,7.1,14.3,2.5,81.7,,,,0,10,38.7,10,,9.4,
74,539823A001,진도군 군내면,2011-03-15,4.2,8.1,1.3,55.3,,,,0,10,39.1,8,,8.6,
75,539823A001,진도군 군내면,2011-03-16,2.9,7.4,0.5,50.8,,,,0,10,39,10,,7.6,
76,539823A001,진도군 군내면,2011-03-17,3,8.3,-3.5,51.5,,,,0,10,39.5,10,,7.5,
77,539823A001,진도군 군내면,2011-03-18,5.2,14.3,-4.7,62.8,,,,0,10,36.4,10,,7.4,
78,539823A001,진도군 군내면,2011-03-19,10.9,17.5,-4.7,72.7,,,,0,10,39.1,10,,9,
79,539823A001,진도군 군내면,2011-03-20,8.7,13.2,5.3,87,,,,27,10,38.6,10,,10.1,
80,539823A001,진도군 군내면,2011-03-21,7.3,13.2,5.3,74.8,,,,27,10,37.8,10,,9.4,
81,539823A001,진도군 군내면,2011-03-22,4.1,6.3,2.3,43.9,,,,0,10,36.5,0,,8.1,
82,539823A001,진도군 군내면,2011-03-23,3.4,7.7,-0.8,49,,,,0,10,37,3,,7.2,
83,539823A001,진도군 군내면,2011-03-24,5.5,12.8,-2.4,61.6,,,,0.5,13,39.3,10,,7.6,
84,539823A001,진도군 군내면,2011-03-25,4.8,7.8,2.6,47.4,,,,0,10,39.6,10,,8,
85,539823A001,진도군 군내면,2011-03-26,4.2,9.1,-1.7,45.2,,,,0,10,36.8,10,,7.6,
86,539823A001,진도군 군내면,2011-03-27,5.4,14.3,-4.2,54.7,,,,0,10,40,10,,7.8,
87,539823A001,진도군 군내면,2011-03-28,7.6,12.8,-0.9,56.2,,,,0,10,39.1,6,,9.1,
88,539823A001,진도군 군내면,2011-03-29,4.6,10.7,-1.9,63.1,,,,0,10,38.5,10,,8.8,
89,539823A001,진도군 군내면,2011-03-30,6.2,14.2,-2,69.7,,,,0,10,37.7,10,,8.9,
90,539823A001,진도군 군내면,2011-03-31,6.7,16.5,-1.5,66.7,,,,0,10,38.7,10,,9.8,
91,539823A001,진도군 군내면,2011-04-01,8.1,19.2,-2.9,50.7,,,,0,10,38.3,10,,10.4,
92,539823A001,진도군 군내면,2011-04-02,8.6,15.8,4.3,61.1,,,,0,10,38.8,0,,11,
93,539823A001,진도군 군내면,2011-04-03,6.8,9.1,4.7,86.3,,,,4,0,16.8,10,,10.4,
94,539823A001,진도군 군내면,2011-04-04,7.8,14.6,1.9,76.3,,,,0.5,10,39.2,10,,10.5,
95,539823A001,진도군 군내면,2011-04-05,6.9,16.2,-1.2,66.2,,,,0,10,38,10,,10.7,
96,539823A001,진도군 군내면,2011-04-06,10.2,19.4,-1.2,70.2,,,,2,10,39.7,10,,11,
97,539823A001,진도군 군내면,2011-04-07,12.7,15,9.4,90.6,,,,28,0,18.4,10,,12.4,
98,539823A001,진도군 군내면,2011-04-08,8.7,13.1,4.7,86.8,,,,1,10,38.7,10,,12.2,
99,539823A001,진도군 군내면,2011-04-09,9,18.1,2.5,70.7,,,,0,10,39,10,,12.3,
100,539823A001,진도군 군내면,2011-04-10,10.5,21,1.2,55.1,,,,0,10,38.4,10,,12.2,
101,539823A001,진도군 군내면,2011-04-11,9.5,14.8,4.9,59,,,,2,10,39.3,10,,12.4,
102,539823A001,진도군 군내면,2011-04-12,8.5,17.1,-0.6,57,,,,0,10,38.7,10,,12,
103,539823A001,진도군 군내면,2011-04-13,9.2,18.7,1,55.5,,,,0,10,38.4,10,,12.6,
104,539823A001,진도군 군내면,2011-04-14,11,20.7,-1.4,64.8,,,,0,10,39.8,10,,12.8,
105,539823A001,진도군 군내면,2011-04-15,16,23.2,9.6,80.2,,,,0,10,40,10,,15.3,
106,539823A001,진도군 군내면,2011-04-16,10.6,16.6,3.9,59.2,,,,0,10,37,10,,15.2,
107,539823A001,진도군 군내면,2011-04-17,10.7,20.8,2.2,60.9,,,,0,10,38.9,10,,14.8,
108,539823A001,진도군 군내면,2011-04-18,8.5,12.5,5.4,69.8,,,,1.5,10,39.9,10,,14.3,
109,539823A001,진도군 군내면,2011-04-19,9.6,14.8,5.4,60.9,,,,0,10,38.7,10,,13.1,
110,539823A001,진도군 군내면,2011-04-20,9.6,19.1,0.6,62.3,,,,0,10,38.8,10,,13.6,
111,539823A001,진도군 군내면,2011-04-21,12.8,20.6,2.5,57.8,,,,0,10,38.5,10,,14.3,
112,539823A001,진도군 군내면,2011-04-22,12.2,15.9,8.1,87.8,,,,35.5,0,18.7,10,,14.7,
113,539823A001,진도군 군내면,2011-04-23,10.1,15.2,4.6,69.2,,,,0,10,36.6,10,,13.5,
114,539823A001,진도군 군내면,2011-04-24,10,16.5,4.2,72.9,,,,0,10,38.8,10,,13.5,
115,539823A001,진도군 군내면,2011-04-25,13.4,20.5,5,56.7,,,,0,10,37.7,10,,14.1,
116,539823A001,진도군 군내면,2011-04-26,15.9,20.7,12,76.2,,,,7.5,10,39.5,10,,15.4,
117,539823A001,진도군 군내면,2011-04-27,11.1,14.2,8.8,78.2,,,,0,10,39.1,10,,14.8,
118,539823A001,진도군 군내면,2011-04-28,10.4,14.6,4.4,62.4,,,,0,10,39.5,10,,13.5,
119,539823A001,진도군 군내면,2011-04-29,13.2,20.4,2.1,59,,,,0,10,36.8,10,,13.9,
120,539823A001,진도군 군내면,2011-04-30,19.6,24.2,16,74.8,,,,14,10,39.5,10,,16.6,
121,539823A001,진도군 군내면,2011-05-01,14.1,18.4,8.7,69.1,,,,0,10,39,10,,17,
122,539823A001,진도군 군내면,2011-05-02,13.9,20.4,8.1,65.8,,,,0,10,39.7,10,,16.2,
123,539823A001,진도군 군내면,2011-05-03,14,21,8.1,66.7,,,,0,10,38.9,10,,16.6,
124,539823A001,진도군 군내면,2011-05-04,14.1,23.3,5.3,57.9,,,,0,10,38,10,,16,
125,539823A001,진도군 군내면,2011-05-05,15,22.3,5.9,61.8,,,,0,10,37.9,10,,16.8,
126,539823A001,진도군 군내면,2011-05-06,16.5,20.1,13,76.4,,,,0,9,39.9,1,,17.3,
127,539823A001,진도군 군내면,2011-05-07,18.8,25.3,15.4,81,,,,0,10,39.4,10,,18.4,
128,539823A001,진도군 군내면,2011-05-08,18.4,26.6,14.3,80,,,,0,10,39,10,,19.5,
129,539823A001,진도군 군내면,2011-05-09,20.6,23.2,16.8,88.4,,,,2,1,39.2,10,,19.7,
130,539823A001,,2011-05-10,20.8,23,19.7,90.4,,,,14.5,0,21.8,10,,19.8,
131,539823A001,진도군 군내면,2011-05-11,18.1,20.3,15.2,91.1,,,,39.5,0,16.7,10,,19.3,
132,539823A001,진도군 군내면,2011-05-12,15.3,18.5,9.2,80.6,,,,1,5,39.1,10,,18.2,
133,539823A001,진도군 군내면,2011-05-13,14.8,21.2,7.6,61.8,,,,0,10,39.2,10,,17.4,
134,539823A001,진도군 군내면,2011-05-14,15.5,24.3,8,61.9,,,,0,10,39.6,10,,17.7,
135,539823A001,진도군 군내면,2011-05-15,16.5,26.2,6,57.4,,,,0,10,40,10,,18.1,
136,539823A001,진도군 군내면,2011-05-16,16.1,23.1,10.8,78.6,,,,0,10,38.8,10,,18.3,
137,539823A001,진도군 군내면,2011-05-17,16.9,24.3,12.6,75,,,,0,10,37.2,10,,19.2,
138,539823A001,진도군 군내면,2011-05-18,19.6,24.6,13.4,67,,,,0,10,39.6,10,,20.3,
139,539823A001,진도군 군내면,2011-05-19,21.4,26.2,18.1,64.2,,,,0,10,40,0,,21.1,
140,539823A001,진도군 군내면,2011-05-20,22.4,27.3,18.4,75,,,,0,10,38.7,0,,22.4,
141,539823A001,진도군 군내면,2011-05-21,19.4,26.6,15.4,84.2,,,,1.5,10,39,10,,22.5,
142,539823A001,진도군 군내면,2011-05-22,17.4,23.8,14.4,76.6,,,,1,10,39.2,10,,21.1,
143,539823A001,진도군 군내면,2011-05-23,14.7,17.9,10.4,79.8,,,,19,0,38.7,10,,19.2,
144,539823A001,진도군 군내면,2011-05-24,17.3,27.9,9.3,66.6,,,,0,10,39.2,10,,18.8,
145,539823A001,진도군 군내면,2011-05-25,17.7,22.8,10.8,70.2,,,,1,10,39.6,10,,19.1,
146,539823A001,진도군 군내면,2011-05-26,16.5,17.7,15.2,79.2,,,,8,0,34.6,10,,18.2,
147,539823A001,진도군 군내면,2011-05-27,17.7,22.8,15.4,74.3,,,,0,10,39.5,10,,18.2,
148,539823A001,진도군 군내면,2011-05-28,18.5,24,14.1,78,,,,0,10,35.4,10,,19.2,
149,539823A001,진도군 군내면,2011-05-29,18.8,26.2,11.7,70.8,,,,0,10,39.6,10,,20.2,
150,539823A001,진도군 군내면,2011-05-30,20,28.6,12,63.1,,,,0,10,38.1,10,,21.1,
151,539823A001,진도군 군내면,2011-05-31,17.7,20.7,16.2,78.1,,,,0,0,37.6,4,,20.5,
152,539823A001,진도군 군내면,2011-06-01,19.1,24.6,14.4,79.6,,,,0,10,39.5,10,,20,
153,539823A001,진도군 군내면,2011-06-02,18,22.3,16.6,83,,,,0,10,36.8,0,,20.5,
179,539823A001,진도군 군내면,2011-06-28,24.5,27,17.7,89,,,,13,0,0,10,,23.7,
180,539823A001,진도군 군내면,2011-06-29,24.9,28.1,23.4,86.8,,,,0,6,0,10,,24.1,
181,539823A001,진도군 군내면,2011-06-30,23.7,26,22.1,90.8,,,,27,0,0,10,,24.3,
182,539823A001,진도군 군내면,2011-07-01,23.8,27.7,21.6,89,,,,0,0,0,10,,23.9,
183,539823A001,진도군 군내면,2011-07-02,24.4,29.8,21.2,86.9,,,,0,10,0.1,10,,24.4,
184,539823A001,진도군 군내면,2011-07-03,25.5,30.4,22.3,81.5,,,,3.5,1,0,10,,25,
185,539823A001,진도군 군내면,2011-07-04,22.1,27,17.9,86.5,,,,63,10,0.1,10,,24.7,
186,539823A001,진도군 군내면,2011-07-05,22.6,29.5,16.7,76.3,,,,0,10,0.1,10,,25.2,
187,539823A001,진도군 군내면,2011-07-06,21.3,24.2,19.2,92.4,,,,28.5,0,0,10,,24.4,
188,539823A001,진도군 군내면,2011-07-07,24.4,26.7,21.8,90.3,,,,0,6,0,10,,24.5,
189,539823A001,진도군 군내면,2011-07-08,25.9,30.3,24.2,88.4,,,,1,7,0,10,,25.7,
190,539823A001,진도군 군내면,2011-07-09,24.2,26.6,21.6,94.1,,,,119,0,0,10,,25.6,
191,539823A001,진도군 군내면,2011-07-10,26.1,29.4,24.7,88.3,,,,1,5,0,10,,25.7,
192,539823A001,진도군 군내면,2011-07-11,25.8,29.3,24.1,86.6,,,,1,10,0.1,10,,26.8,
193,539823A001,진도군 군내면,2011-07-12,26.3,30.3,24.5,87.4,,,,1,10,0,10,,27.1,
194,539823A001,진도군 군내면,2011-07-13,26.4,28.9,24.8,83.5,,,,0,0,0,0,,27,
195,539823A001,진도군 군내면,2011-07-14,26.5,29.9,24.7,84.9,,,,0,2,0,10,,27.4,
196,539823A001,진도군 군내면,2011-07-15,27.5,31.5,24.6,80.3,,,,0,9,0.1,10,,28.1,
197,539823A001,진도군 군내면,2011-07-16,27.4,32.6,23.3,79.8,,,,0,10,0.1,10,,28.9,
198,539823A001,진도군 군내면,2011-07-17,26.9,33.2,22.8,78.2,,,,0,10,0.1,10,,29.1,
199,539823A001,진도군 군내면,2011-07-18,27.6,35.4,22.1,78.5,,,,2.5,10,0.1,10,,29.4,
200,539823A001,진도군 군내면,2011-07-19,27.3,33.4,22.2,79.1,,,,0,10,0.1,10,,29.9,
201,539823A001,진도군 군내면,2011-07-20,28.2,33.8,23.7,72.1,,,,0,10,0.1,10,,30.4,
202,539823A001,진도군 군내면,2011-07-21,25.5,29.8,22.7,79.5,,,,0,10,0.1,10,,30.1,
203,539823A001,진도군 군내면,2011-07-22,25,30.8,21,71.9,,,,0,10,0.1,0,,29.4,
204,539823A001,,2011-07-23,25.3,31.1,20.5,79.5,,,,0,10,0.1,10,,29.3,
205,539823A001,,2011-07-24,25.7,32.1,21.2,80.8,,,,0,10,0.1,10,,29.1,
206,539823A001,,2011-07-25,25.9,30.8,21.6,75.3,,,,0,10,0.1,10,,29.1,
207,539823A001,,2011-07-26,28.2,30.9,25.7,80.4,,,,0,10,0,10,,29.1,
208,539823A001,,2011-07-27,28.8,32.1,27.3,76.6,,,,0,9,0.1,10,,29.2,
209,539823A001,,2011-07-28,28.7,31.9,26.8,74.6,,,,0,10,0,10,,29.9,
210,539823A001,,2011-07-29,28.9,33.9,25.3,73.1,,,,0,10,0.1,10,,30.4,
211,539823A001,,2011-07-30,28,33.5,23.7,80.3,,,,0,10,0.1,10,,30.8,
212,539823A001,,2011-07-31,28,32.7,25.2,80.3,,,,0.5,10,0.1,10,,30.5,
213,539823A001,,2011-08-01,25.7,28.4,22.6,90,,,,31,5,0,10,,29.4,
214,539823A001,,2011-08-02,26,32.7,21.2,77.7,,,,0,10,0.1,10,,29.1,
215,539823A001,,2011-08-03,27.6,32,22.9,81.6,,,,0,10,0.1,5,,29.5,
216,539823A001,,2011-08-04,28.2,34.5,24,74.5,,,,0,10,0.1,10,,29.8,
217,539823A001,,2011-08-05,28.8,34.1,22.8,68,,,,0,10,0.1,10,,30.2,
218,539823A001,,2011-08-06,28.1,32.4,23.9,72.7,,,,0.5,10,0.1,10,,29.9,
219,539823A001,,2011-08-07,26.8,29.3,24.3,77.1,,,,106.5,0,0,10,,28,
220,539823A001,,2011-08-08,26.4,31.2,24.2,78.2,,,,0.5,10,0.1,10,,27.3,
221,539823A001,,2011-08-09,25.6,27.2,24.4,96.2,,,,45,0,0,10,,27.6,
222,539823A001,,2011-08-10,26.1,29.3,24.7,92.5,,,,0.5,3,0,10,,27.5,
223,539823A001,,2011-08-11,25.9,30.1,24.6,91.1,,,,0,9,0.1,10,,28,
224,539823A001,,2011-08-12,25.7,27.6,24.7,92,,,,0.5,0,0,10,,27.8,
225,539823A001,,2011-08-13,24.8,26.5,23.5,90.4,,,,15.5,0,0,10,,27.1,
226,539823A001,,2011-08-14,25.3,30.7,23.5,89.8,,,,0,10,0.1,10,,27.4,
227,539823A001,,2011-08-15,25.8,30.1,23.3,87,,,,0,10,0,10,,28.2,
228,539823A001,,2011-08-16,25.5,28.9,23.8,91,,,,0,6,0.1,10,,28.4,
229,539823A001,,2011-08-17,25.2,27.3,23.5,89.4,,,,31.5,3,0,10,,27.8,
230,539823A001,,2011-08-18,22.8,24.4,21.5,90.2,,,,0,0,0,10,,26.8,
231,539823A001,,2011-08-19,22.9,26.2,20.8,87,,,,0,0,0.4,10,,26,
232,539823A001,,2011-08-20,20.8,22.3,19.2,90.3,,,,91,0,0.3,1124,,25.2,
233,539823A001,,2011-08-21,21.7,25,20.1,85.6,,,,3,0,0.7,920,,24.4,
234,539823A001,,2011-08-22,21.7,23.1,20.3,87.2,,,,3.5,0,0.4,1185,,24.6,
235,539823A001,,2011-08-23,20.8,23,19.4,85.5,,,,11,0,0.5,1171,,23.9,
236,539823A001,,2011-08-24,22.8,27,19.5,82,,,,0.5,84,0.9,799,,24.3,
237,539823A001,,2011-08-25,23.7,28.3,21.7,82.3,,,,1.5,23,0.8,617,,24.9,
238,539823A001,,2011-08-26,24.2,28.8,21,81.5,,,,0,149,1,487,,25.3,
239,539823A001,,2011-08-27,26.7,31.3,23.3,73.7,,,,0,514,2.1,20,,26.3,
240,539823A001,,2011-08-28,25.9,31.4,21.5,74.2,,,,0,586,2,275,,27.2,
241,539823A001,,2011-08-29,26,32.2,21.1,76,,,,0,605,2.3,479,,27.6,
242,539823A001,,2011-08-30,25.4,32.2,20.9,81.4,,,,0,432,1.8,675,,27.9,
243,539823A001,,2011-08-31,24.4,30.4,21.9,86.6,,,,0,312,1.7,584,,27.9,
244,539823A001,,2011-09-01,25.6,31.5,21.2,74.4,,,,0,699,2.4,562,,28,
245,539823A001,,2011-09-02,24.9,30,20.8,78.6,,,,0,570,2.1,458,,27.9,
246,539823A001,,2011-09-03,24.9,29.6,20.8,76.1,,,,0,600,2.3,233,,28,
247,539823A001,,2011-09-04,23.9,29.7,18.7,72.8,,,,0,602,2.3,552,,27.9,
248,539823A001,,2011-09-05,23.1,28.1,19,70.3,,,,0,633,2.2,486,,27.6,
249,539823A001,,2011-09-06,21.7,27.3,16,72.8,,,,0,706,2.4,846,,27,
250,539823A001,,2011-09-07,20.5,27.8,13.4,75.2,,,,0,593,2.2,769,,26.4,
251,539823A001,,2011-09-08,21.4,29.2,15.7,77.2,,,,0,279,1.4,538,,26.1,
252,539823A001,,2011-09-09,21.7,25.9,18.6,76.4,,,,2,41,0.7,407,,25.7,
253,539823A001,,2011-09-10,21.2,23.9,19.2,85.1,,,,8.5,0,0.6,1033,,24.6,
254,539823A001,,2011-09-11,23,25.9,20.9,86.8,,,,0,6,0.6,826,,24.5,
255,539823A001,,2011-09-12,23.8,29.2,21.2,87,,,,0.5,120,1.1,807,,25.4,
256,539823A001,,2011-09-13,25.2,32.2,21,79.1,,,,0,599,2.2,731,,26.5,
