no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
274,040054B002,성주군 대천리,2017-10-01,13.4,18,8.4,90.6,68.4,0.4,5.6,16.5,8,4.6,924,,19.7,
275,040054B002,성주군 대천리,2017-10-02,19,23.6,15.5,92.2,47.7,1.1,5.7,14,60,7.1,528,,19.8,
276,040054B002,성주군 대천리,2017-10-03,19.6,25.7,15.3,81.3,93.5,0.7,5.5,0,394,14.3,311,,20.8,
277,040054B002,성주군 대천리,2017-10-04,17.3,22.5,14.2,79.7,78,0.7,5,0,134,9.2,0,,21,
278,040054B002,성주군 대천리,2017-10-05,15.8,19.7,12.8,82.7,124.8,0.4,5.1,0.5,72,6.2,99,,20.5,
279,040054B002,성주군 대천리,2017-10-06,14.8,17.3,13,96.5,269.1,0.3,3.4,11.5,0,2.3,668,,19.7,
280,040054B002,성주군 대천리,2017-10-07,18.7,23.4,14.4,89.1,284,0.5,4.3,0,97,8.2,171,,19.9,
281,040054B002,성주군 대천리,2017-10-08,19.7,26.6,14.5,86.4,145.3,0.5,3.8,0,387,13.7,487,,20.6,
282,040054B002,성주군 대천리,2017-10-09,20.7,28.2,14.3,86,165.9,0.5,4.5,0,557,14.3,511,,21.2,
283,040054B002,성주군 대천리,2017-10-10,21,28,15.6,85.6,85.9,0.4,5.4,0,443,13.2,536,,21.6,
284,040054B002,성주군 대천리,2017-10-11,18.5,21.9,15,90.5,82.1,0.7,7.2,0.5,7,4.3,45,,21.6,
285,040054B002,성주군 대천리,2017-10-12,13.4,15.1,12.2,89.8,84.4,0.7,4,22,0,1.8,754,,20.2,
286,040054B002,성주군 대천리,2017-10-13,12.8,19.7,5.6,68.5,119,0.9,6.4,0,596,16,251,,18.7,
287,040054B002,성주군 대천리,2017-10-14,13.7,20.6,9.8,64.4,248.8,1.1,5.4,0,535,14.3,0,,18.3,
288,040054B002,성주군 대천리,2017-10-15,13.5,18.6,10.6,84.1,191.9,0.5,4,0.5,25,5.8,54,,18.2,
289,040054B002,성주군 대천리,2017-10-16,14,18.9,10.1,83.8,270.1,0.7,3.5,0,42,5.5,118,,18.1,
290,040054B002,성주군 대천리,2017-10-17,13.9,21.8,6.9,82.7,99.8,0.5,4.3,0,466,12.6,518,,17.8,
291,040054B002,성주군 대천리,2017-10-18,13.9,18,11,83.6,184,0.6,4.5,0,6,5,431,,17.9,
292,040054B002,성주군 대천리,2017-10-19,14.3,20.8,9.8,84.8,82,0.7,5,1,286,9.6,205,,17.9,
293,040054B002,성주군 대천리,2017-10-20,15.2,22.4,9.3,80.9,104.7,0.6,6.1,0,540,14.2,384,,18.1,
294,040054B002,성주군 대천리,2017-10-21,13.3,21.6,7.1,82.5,112.9,0.6,5.9,0,446,12.5,662,,17.9,
295,040054B002,성주군 대천리,2017-10-22,15.2,21.7,8.2,65.8,206.9,1.7,10.8,0,384,10.8,73,,17.3,
296,040054B002,성주군 대천리,2017-10-23,12.3,18.2,6.4,67.6,268.1,1,5.6,0,582,13.5,0,,17,
297,040054B002,성주군 대천리,2017-10-24,10.6,16.6,5.8,84.2,146.4,0.4,3.9,0,235,7.6,152,,16.6,
298,040054B002,성주군 대천리,2017-10-25,10.4,20.7,2.6,80.2,90.7,0.5,5.2,0,581,13.3,590,,15.9,
299,040054B002,성주군 대천리,2017-10-26,10.4,18.8,3.2,83.5,81,0.4,3.5,0,265,9.1,551,,15.6,
300,040054B002,성주군 대천리,2017-10-27,13,20.3,8.4,78.9,86.5,0.5,3.8,0,324,9.6,0,,15.9,
301,040054B002,성주군 대천리,2017-10-28,14.1,20.3,6.7,84.9,114.3,0.4,3.7,0,206,7.4,439,,16,
302,040054B002,성주군 대천리,2017-10-29,13.7,20.4,7.2,66.2,216.5,1.6,10.8,0,378,8.7,0,,16.3,
303,040054B002,성주군 대천리,2017-10-30,6.7,15.1,0.4,56.1,161.8,0.9,7.8,0,578,13.6,0,,14.7,
304,040054B002,성주군 대천리,2017-10-31,6.3,18.4,-2.3,69.8,150,0.4,3.7,0,576,13.5,71,,13.6,
305,040054B002,성주군 대천리,2017-11-01,9.4,19.7,0.4,73.5,118.7,0.4,4.3,0,562,12.5,0,,13.6,
306,040054B002,성주군 대천리,2017-11-02,11.5,21.2,5.2,81.6,140.1,0.4,3.6,0,477,10.6,381,,14.1,
307,040054B002,성주군 대천리,2017-11-03,11,19.8,4.7,77.9,208.5,0.7,7.6,0,301,7.1,546,,14.2,
308,040054B002,성주군 대천리,2017-11-04,7.6,13.9,1.2,62.1,159.1,0.9,9.5,0,494,12.3,15,,13.6,
309,040054B002,성주군 대천리,2017-11-05,5.8,16.7,-1.9,75.2,96.1,0.4,6.3,0,549,12.4,184,,12.7,
310,040054B002,성주군 대천리,2017-11-06,6.8,18.3,-2,77.9,127.5,0.4,4,0,549,12.1,179,,12.3,
311,040054B002,성주군 대천리,2017-11-07,10,19.8,1.5,82.3,134.3,0.5,4.3,0,426,9.8,495,,12.5,
312,040054B002,성주군 대천리,2017-11-08,12.6,21.2,6.4,67.4,250.3,0.9,8.2,0,518,10.9,204,,13.3,
313,040054B002,성주군 대천리,2017-11-09,7.6,18,-0.9,65.4,93.4,0.5,4.7,0,557,11.7,119,,12.6,
314,040054B002,성주군 대천리,2017-11-10,10.2,22.1,-0.2,68.3,229.8,1.5,17,0,435,10.4,176,,12.3,
315,040054B002,성주군 대천리,2017-11-11,6.8,12.9,-1.4,48.6,153.5,1.4,10.2,0,556,11.9,0,,12.2,
316,040054B002,성주군 대천리,2017-11-12,3.7,14.5,-4.1,68.8,161.3,0.4,3.1,0,523,11.1,13,,11,
317,040054B002,성주군 대천리,2017-11-13,5.4,15.2,-2.4,71.1,90.9,0.4,4.5,0,191,7.5,0,,10.7,
318,040054B002,성주군 대천리,2017-11-14,8.1,14.9,1.7,56.6,225,1.2,10.4,0,533,10.2,0,,10.9,
319,040054B002,성주군 대천리,2017-11-15,4.6,10.1,-0.5,57.9,214.5,1.3,12.1,0,278,6.9,0,,10.2,
320,040054B002,성주군 대천리,2017-11-16,2.8,10.7,-3.2,58.6,89.7,0.7,5.9,0,544,11.1,0,,9.5,
321,040054B002,성주군 대천리,2017-11-17,2.3,8.6,-5.2,65.2,66.7,0.5,3.3,0,192,5.3,0,,8.8,
322,040054B002,성주군 대천리,2017-11-18,2.5,9.1,-4.1,40.4,111.1,1.5,11.8,0,537,11.3,0,,9,
323,040054B002,성주군 대천리,2017-11-19,0.2,5.8,-3.8,45.7,122.6,1.2,8.5,0,463,10.5,0,,7.8,
324,040054B002,성주군 대천리,2017-11-20,3.9,9,-0.8,49.7,174.5,1.1,8.3,0,533,10.6,0,,7.9,
325,040054B002,성주군 대천리,2017-11-21,1.3,10.7,-5.4,74.1,81.5,0.5,4.3,0,515,10.2,9,,7.8,
326,040054B002,성주군 대천리,2017-11-22,2.8,8.6,-3.3,71.4,244.3,0.6,10,0,34,3.4,11,,7.7,
327,040054B002,성주군 대천리,2017-11-23,1.6,5.7,-3.4,57,191.6,1.1,9.3,0,407,8.3,0,,7.5,
328,040054B002,성주군 대천리,2017-11-24,0.4,7.2,-4.3,79.2,206.8,1,12.9,1.5,237,7,90,,7.1,
329,040054B002,성주군 대천리,2017-11-25,1.7,9.9,-6,74.6,142.9,1,5.8,0,466,9.6,0,,6.7,
330,040054B002,성주군 대천리,2017-11-26,3.6,12.1,-2.6,82.4,117.2,0.6,5.3,0,226,5.3,31,,7.1,
331,040054B002,성주군 대천리,2017-11-27,2.4,12.4,-4.7,80.4,89.5,0.5,3.2,0,384,7.7,49,,6.9,
332,040054B002,성주군 대천리,2017-11-28,5,15.3,-2.2,84.1,81.3,0.5,3.4,0,343,7.1,63,,7.2,
333,040054B002,성주군 대천리,2017-11-29,7.7,13.4,1.8,54.5,127.1,0.9,6.4,0,219,6.7,0,,7.9,
334,040054B002,성주군 대천리,2017-11-30,3.2,7.8,-3.4,27.2,118.9,1.3,8.7,0,460,9.6,0,,7.8,
335,040054B002,성주군 대천리,2017-12-01,-1.8,4.3,-6.5,43.6,118.2,1,9.9,0,510,10.3,0,,6.3,
336,040054B002,성주군 대천리,2017-12-02,-1.4,8,-8.4,66.6,153.7,0.4,3.3,0,508,9.2,0,,5.5,
337,040054B002,성주군 대천리,2017-12-03,0.9,11.6,-6.4,74.6,68.8,0.5,5.5,0,407,8.4,0,,5.5,
338,040054B002,성주군 대천리,2017-12-04,1.8,7.1,-4.1,62,238.6,1.4,11.9,0,348,7.4,37,,6,
339,040054B002,성주군 대천리,2017-12-05,-2.8,2.2,-8.2,47.4,155.1,1.5,10.1,0,504,9.7,0,,5,
340,040054B002,성주군 대천리,2017-12-06,-2.2,6.9,-9.2,72.2,152.7,0.5,4.7,0,262,6.6,0,,4.5,
341,040054B002,성주군 대천리,2017-12-07,0.7,7.4,-4,78.2,153,0.5,6.5,0,93,4,98,,4.9,
342,040054B002,성주군 대천리,2017-12-08,-1.5,2.1,-6,47.1,220.3,1.7,12.1,0,503,9.5,0,,4.5,
343,040054B002,성주군 대천리,2017-12-09,-0.4,5.3,-5,68.7,153.9,0.2,1.8,0,23,3.5,0,,4.3,
344,040054B002,성주군 대천리,2017-12-10,2.5,10.2,-3.7,74.7,234.7,1.2,12.4,0,151,5.6,21,,4.8,
345,040054B002,성주군 대천리,2017-12-11,-2.3,3,-6.1,53.3,234.4,2.3,12.8,0,159,5.1,0,,4.7,
346,040054B002,성주군 대천리,2017-12-12,-6.1,-0.9,-11.6,45.5,189,1.1,9,0,500,9.4,0,,3.4,
347,040054B002,성주군 대천리,2017-12-13,-6.1,1.5,-12.2,45.2,133.6,0.9,10,0,500,9.7,0,,2.7,
348,040054B002,성주군 대천리,2017-12-14,-6.1,2.6,-14.3,51.9,73.6,0.4,3.6,0,366,7.6,0,,2.1,
349,040054B002,성주군 대천리,2017-12-15,-2.5,7.1,-10.3,52.6,90.2,0.6,4.9,0,372,7.8,0,,2,
350,040054B002,성주군 대천리,2017-12-16,-1,3.5,-7.9,47.8,195.5,1.4,10.6,0,407,7.5,0,,2.4,
351,040054B002,성주군 대천리,2017-12-17,-5,1,-9.9,49.2,200.6,1.1,7.9,0,498,9.3,0,,2.2,
352,040054B002,성주군 대천리,2017-12-18,-3.1,6.9,-11,67.9,249.5,0.8,11.2,0,384,7.9,0,,1.9,
353,040054B002,성주군 대천리,2017-12-19,-1.8,4.6,-8.8,59.4,230.2,1.1,9,0,389,8.5,2,,2.1,
354,040054B002,성주군 대천리,2017-12-20,-4,5.1,-11.4,63,124.1,0.4,3.9,0,494,9,0,,1.9,
355,040054B002,성주군 대천리,2017-12-21,-1.8,8,-8.7,58.6,187,0.8,6.9,0,496,9.5,0,,1.8,
356,040054B002,성주군 대천리,2017-12-22,-1.8,9.9,-9.1,69.7,191.5,0.5,6.6,0,465,8.5,0,,1.9,
357,040054B002,성주군 대천리,2017-12-23,-0.9,10.2,-7.8,76.5,129.5,0.2,2.7,0,401,7.6,4,,1.9,
358,040054B002,성주군 대천리,2017-12-24,1.7,5,-2.2,86,109.8,0.7,8,13.5,0,1.7,486,,2.5,
359,040054B002,성주군 대천리,2017-12-25,0.3,4.1,-5.1,50.8,241.4,1.2,8.4,0,497,9.4,0,,2.9,
360,040054B002,성주군 대천리,2017-12-26,-0.5,3.9,-5,50.4,223.1,2.1,17.2,0,230,5.6,0,,2.4,
361,040054B002,성주군 대천리,2017-12-27,-4.4,2,-10.6,40.2,223,1,8.7,0,499,9.6,0,,2,
362,040054B002,성주군 대천리,2017-12-28,-2.3,4.7,-9.4,58.9,112.1,0.8,7.6,0,177,5.7,0,,1.7,
363,040054B002,성주군 대천리,2017-12-29,2.1,9.3,-3.4,71.1,246.4,0.9,10.2,0,293,6.5,0,,1.7,
364,040054B002,성주군 대천리,2017-12-30,0.8,6.5,-5.6,81.5,84.9,0.4,3.7,0,89,5,28,,2,
365,040054B002,성주군 대천리,2017-12-31,1.3,5.8,-6.6,61.7,209.9,1,10,0,478,8.4,0,,2.8,
1,040054B002,성주군 대천리,2018-01-01,-2.7,5.4,-8.6,62.3,175.9,0.6,10.7,0,496,9.2,0,,2.3,
2,040054B002,성주군 대천리,2018-01-02,-1.7,6.9,-9.3,71.2,171.8,0.8,8.6,0,234,5.9,0,,1.9,
3,040054B002,성주군 대천리,2018-01-03,-2,4.3,-7.5,46.9,95.5,1,6.5,0,474,8.9,0,,1.8,
4,040054B002,성주군 대천리,2018-01-04,-1.3,3.9,-5,52.2,81.1,0.8,4.6,0,408,8.2,0,,1.7,
5,040054B002,성주군 대천리,2018-01-05,0.7,6.2,-2.6,47.4,129.2,1,9.2,0,418,8.9,0,,1.9,
6,040054B002,성주군 대천리,2018-01-06,-0.9,7.3,-7.3,54.1,151.1,0.9,6.4,0,505,9.8,0,,1.9,
7,040054B002,성주군 대천리,2018-01-07,-3.1,2.2,-9.9,67.9,70.7,0.4,4.1,0,53,4,0,,1.7,
8,040054B002,성주군 대천리,2018-01-08,1.4,5.1,-1.7,78.1,82.7,0.8,8.7,0,13,2.6,136,,1.8,
9,040054B002,성주군 대천리,2018-01-09,-1.1,1.7,-3.7,63.8,236.6,1.5,11.1,0.5,312,6.8,0,,2.3,
10,040054B002,성주군 대천리,2018-01-10,-4.1,-0.5,-7.8,69.2,162.9,1.1,9.4,0.5,249,6.4,0,,2,
11,040054B002,성주군 대천리,2018-01-11,-8.4,-4.1,-12.9,61.5,201.1,1.2,10.9,0,356,7.7,0,,1.7,
12,040054B002,성주군 대천리,2018-01-12,-8.1,-2.6,-12.3,48.8,226.2,1.5,8.3,0,520,10.3,0,,1.3,
13,040054B002,성주군 대천리,2018-01-13,-4.9,3.7,-11.4,67.7,93.9,0.5,6.8,0,242,6.8,0,,1,
14,040054B002,성주군 대천리,2018-01-14,-4,5.7,-11,77.9,77.5,0.5,4.3,0,470,9.4,0,,0.9,
15,040054B002,성주군 대천리,2018-01-15,1.6,13.1,-5.8,73.2,132.8,0.6,6.6,0,512,9.7,0,,1,
16,040054B002,성주군 대천리,2018-01-16,1.7,7.4,-5.2,88.2,273.9,0.4,3.2,6.5,50,3,585,,1.1,
17,040054B002,성주군 대천리,2018-01-17,2.8,8,-1.8,93.1,273.8,0.6,5.2,8,46,4.1,819,,1.6,
18,040054B002,성주군 대천리,2018-01-18,2.3,9.2,-2.6,82.4,104.7,0.6,7.4,0,188,7.1,271,,2.6,
19,040054B002,성주군 대천리,2018-01-19,-0.5,8,-5.9,65.8,80.6,0.7,5.2,0,433,8.6,39,,2.5,
20,040054B002,성주군 대천리,2018-01-20,-1.1,8.4,-7.5,70.9,168.5,0.5,6.3,0,482,9.1,0,,2,
21,040054B002,성주군 대천리,2018-01-21,0.5,8.8,-6.8,65,78.3,0.6,5.3,0,428,9.2,0,,1.9,
22,040054B002,성주군 대천리,2018-01-22,3.2,8.7,-0.9,63.5,172.8,0.8,8.3,0,187,6.8,125,,2.5,
23,040054B002,성주군 대천리,2018-01-23,-5,2.1,-9.2,44.4,253.1,2.5,14.4,0,534,10.9,0,,2.5,
24,040054B002,성주군 대천리,2018-01-24,-10.1,-6.1,-13.6,37.4,133.3,1.8,11.6,0,537,10.9,0,,1.7,
25,040054B002,성주군 대천리,2018-01-25,-9.4,-4.1,-15.4,39.9,230.7,1.6,9.5,0,473,10.3,0,,1.3,
26,040054B002,성주군 대천리,2018-01-26,-9.1,-3.3,-14.4,37,208.3,1.4,8.6,0,545,11.7,0,,1,
27,040054B002,성주군 대천리,2018-01-27,-8.2,3,-17.2,55.2,93,0.5,4.5,0,545,11.2,0,,0.7,
28,040054B002,성주군 대천리,2018-01-28,-2,2.6,-5.3,37.6,201.9,1.5,9.5,0,478,10.6,0,,0.7,
29,040054B002,성주군 대천리,2018-01-29,-6.1,-1.1,-11.2,45.5,260.3,1.6,11.7,0,521,11.6,0,,0.6,
30,040054B002,성주군 대천리,2018-01-30,-6.4,1.7,-13.6,58,216.4,0.7,9.7,0,545,11.1,0,,0.5,
31,040054B002,성주군 대천리,2018-01-31,-2.7,5.4,-9.8,58.7,102.9,0.8,8.3,0,282,8.1,0,,0.5,
32,040054B002,성주군 대천리,2018-02-01,-3.4,5.3,-10.6,51.5,96.9,0.8,7,0,555,12,0,,0.5,
33,040054B002,성주군 대천리,2018-02-02,-4.4,5.3,-12.3,49.8,91.3,0.7,7.6,0,531,10.2,0,,0.5,
34,040054B002,성주군 대천리,2018-02-03,-5.2,-0.7,-10.1,49.2,248.8,1.8,11.3,0,502,12.2,0,,0.5,
35,040054B002,성주군 대천리,2018-02-04,-7.3,-2.6,-11.3,41.8,220.4,1.5,9.7,0,561,12.4,0,,0.4,
36,040054B002,성주군 대천리,2018-02-05,-8,-2.4,-14.9,46.2,247.7,1.9,12.9,0,487,11.7,0,,0.3,
37,040054B002,성주군 대천리,2018-02-06,-8.1,-3.4,-14.8,42.1,254.9,1.7,10,0,567,12.6,0,,0.1,
38,040054B002,성주군 대천리,2018-02-07,-7.4,0.9,-15.3,47,85.9,1,8.2,0,570,12.8,0,,0.1,
39,040054B002,성주군 대천리,2018-02-08,-5.8,5.3,-14.7,52.6,87.8,0.4,3.9,0,564,11.9,0,,0,
40,040054B002,성주군 대천리,2018-02-09,-0.6,9.8,-10.6,52.9,81,0.7,4.8,0,507,11.3,0,,0,
41,040054B002,성주군 대천리,2018-02-10,1.5,7.7,-4.1,51.2,249.6,1.5,12.4,0,100,7.3,0,,0.1,
42,040054B002,성주군 대천리,2018-02-11,-3.6,0.6,-8.4,48.7,232.7,1.8,12.9,0,440,10.9,0,,0.2,
43,040054B002,성주군 대천리,2018-02-12,-4.1,0.2,-12.3,63.9,244.8,1.6,11.3,0.5,336,9.3,0,,0.2,
44,040054B002,성주군 대천리,2018-02-13,-1.2,6,-7.1,50.3,230.5,1.2,10,0,581,13.6,0,,0.3,
45,040054B002,성주군 대천리,2018-02-14,1.7,14,-9.9,64.8,209.3,1.1,13.6,0,500,10.9,0,,0.3,
46,040054B002,성주군 대천리,2018-02-15,3.1,10.2,-6,38.4,111.3,1,7,0,395,11.2,0,,0.3,
47,040054B002,성주군 대천리,2018-02-16,0.4,9.3,-7.7,39.8,96.7,0.9,7.7,0,478,11.2,0,,0.4,
48,040054B002,성주군 대천리,2018-02-17,0.8,6,-3,24.8,160.1,1.5,9.1,0,571,14.4,0,,0.5,
49,040054B002,성주군 대천리,2018-02-18,0.4,8.2,-5,34.5,82.2,0.8,6.5,0,271,9.1,0,,0.6,
50,040054B002,성주군 대천리,2018-02-19,2.5,11,-3.9,43.9,119.7,0.6,8.2,0,427,10.9,0,,0.8,
51,040054B002,성주군 대천리,2018-02-20,1.7,10.9,-7.2,49.5,102.3,0.7,6.2,0,457,11.2,0,,1.1,
52,040054B002,성주군 대천리,2018-02-21,1.2,6.7,-6.6,27,105.1,1.2,7.5,0,267,9.6,0,,1.4,
53,040054B002,성주군 대천리,2018-02-22,-1.6,7.8,-9.7,48.1,213.3,0.7,6.7,0,565,14,0,,1.5,
54,040054B002,성주군 대천리,2018-02-23,0.4,11.7,-7.8,71.2,167,0.6,7.4,0.5,356,11.1,39,,1.6,
55,040054B002,성주군 대천리,2018-02-24,2.3,11.3,-5.9,70.2,85.2,0.6,5.9,0,217,8.5,0,,2.1,
56,040054B002,성주군 대천리,2018-02-25,3.8,12,-3.9,67.5,127.3,0.4,4.8,0,201,7.9,0,,2.9,
57,040054B002,성주군 대천리,2018-02-26,2.3,14,-7.2,50.3,102.3,0.5,4.9,0,599,15.4,0,,2.9,
58,040054B002,성주군 대천리,2018-02-27,3.7,15.4,-6,60.5,82.7,0.4,4.8,0,380,11.6,0,,3.3,
59,040054B002,성주군 대천리,2018-02-28,3.7,8.7,-0.6,80.7,154.9,0.8,8.4,35,0,1.9,652,,3.8,
60,040054B002,성주군 대천리,2018-03-01,4.5,7.6,-1.7,48.9,231.4,3,24.5,0,533,16,92,,4.2,
61,040054B002,성주군 대천리,2018-03-02,1.5,11.7,-5.8,49.2,93.4,0.7,3.9,0,612,16.3,0,,3.8,
62,040054B002,성주군 대천리,2018-03-03,5.5,17.1,-3.9,60.6,131.9,0.9,6.6,0,575,15,0,,4.2,
63,040054B002,성주군 대천리,2018-03-04,9.9,19.3,-0.7,81.9,145.3,1,6.3,19,460,13,190,,5.5,
64,040054B002,성주군 대천리,2018-03-05,6.1,13,3,89.5,86.6,1.2,6.7,18,0,3.7,847,,7.3,
65,040054B002,성주군 대천리,2018-03-06,4.4,11.9,-2.4,71.3,90.3,0.8,5.5,0,621,17.1,67,,6.6,
66,040054B002,성주군 대천리,2018-03-07,2.3,6.4,-1.3,83.5,67.1,0.6,6.8,8,0,2.8,342,,6.2,
67,040054B002,성주군 대천리,2018-03-08,1.9,5,-0.3,91.1,189.6,0.7,5.4,20.5,0,3.6,937,,5.1,
68,040054B002,성주군 대천리,2018-03-09,4,7.8,-0.9,76.9,88.8,0.7,4.8,0,121,8.9,0,,4.9,
69,040054B002,성주군 대천리,2018-03-10,4.1,13.8,-4.3,71.5,91.6,0.5,4.6,0,603,16.7,56,,5.5,
70,040054B002,성주군 대천리,2018-03-11,6.2,15.9,-1.2,58,168.8,0.8,8.2,0,617,17.1,0,,6.1,
71,040054B002,성주군 대천리,2018-03-12,7.2,19.2,-2.9,64.9,131.9,0.6,3.8,0,627,16.7,0,,6.6,
72,040054B002,성주군 대천리,2018-03-13,9.8,22.5,-1.5,68,239.7,0.9,10.7,0,641,17.4,133,,7.5,
73,040054B002,성주군 대천리,2018-03-14,12.8,24,1.9,73.4,154.4,0.8,6.1,0,633,16.9,272,,8.6,
74,040054B002,성주군 대천리,2018-03-15,13.8,17.1,9.8,93.2,166.2,0.8,5.9,5.5,0,4.1,182,,9.8,
75,040054B002,성주군 대천리,2018-03-16,4.3,13.8,-2.2,85.1,90.3,0.8,7.8,4.5,0,3.4,511,,9.7,
76,040054B002,성주군 대천리,2018-03-17,3.8,13.2,-3.6,74.3,103.1,0.5,4.4,0,631,18.2,40,,8.3,
77,040054B002,성주군 대천리,2018-03-18,6.6,13.7,-1.7,80.7,95,0.4,2.8,1.5,222,10.1,320,,8.5,
78,040054B002,성주군 대천리,2018-03-19,7.8,10.1,3.4,95.8,268.2,0.8,6.6,27.5,0,1.6,1438,,9.2,
79,040054B002,성주군 대천리,2018-03-20,4.7,9.5,1.3,60.8,85.6,2,10.3,0,187,10.8,0,,8.5,
80,040054B002,성주군 대천리,2018-03-21,0.6,1.9,-0.8,93,268.4,1.3,4.9,13,0,4.1,935,,7.4,
81,040054B002,성주군 대천리,2018-03-22,4.5,12,-0.7,67.1,196.6,1,6.8,0,583,19.1,32,,6.7,
82,040054B002,성주군 대천리,2018-03-23,5.3,15,-3.2,66,88.1,0.7,5.2,0,658,19.5,55,,7.3,
83,040054B002,성주군 대천리,2018-03-24,7.9,17.7,-0.7,66.7,205.4,0.7,7.2,0,549,15.9,0,,8.1,
84,040054B002,성주군 대천리,2018-03-25,10.4,22,-0.7,59.9,167,0.7,7,0,674,19.9,188,,9,
85,040054B002,성주군 대천리,2018-03-26,11.3,22.5,-0.2,56.3,191,0.8,7.2,0,671,19.6,0,,9.7,
86,040054B002,성주군 대천리,2018-03-27,12.5,23.9,2,61.5,174.8,0.7,10.5,0,655,18.8,0,,10.4,
87,040054B002,성주군 대천리,2018-03-28,14.4,26.2,3.6,56,169.7,0.6,5.8,0,631,19.5,0,,11.2,
88,040054B002,성주군 대천리,2018-03-29,14.9,23.6,6.5,63.5,86.1,0.9,6.3,0,536,16.5,0,,12.1,
89,040054B002,성주군 대천리,2018-03-30,12.1,19.8,5.2,63.2,86.6,0.8,5.8,0,622,18.4,0,,12.5,
90,040054B002,성주군 대천리,2018-03-31,12.7,23.4,3.4,68.7,160.1,0.5,3.9,0,628,17.9,1,,12.6,
91,040054B002,성주군 대천리,2018-04-01,14.8,23.2,5.9,68.5,94.1,0.5,4.3,0,298,12.2,0,,13,
92,040054B002,성주군 대천리,2018-04-02,16.9,26.3,8.2,74.3,156.1,0.8,5.5,0,515,17.2,217,,13.8,
93,040054B002,성주군 대천리,2018-04-03,17.5,26.7,8.2,73.4,143.5,0.6,4.1,0,461,16.2,315,,14.6,
94,040054B002,성주군 대천리,2018-04-04,11.5,17.2,6.6,93.5,106.3,0.7,8.9,10,0,1.9,608,,14.7,
95,040054B002,성주군 대천리,2018-04-05,7.1,8.2,6.5,96,81.4,0.8,4.4,21.5,0,1.9,1007,,12.7,
96,040054B002,성주군 대천리,2018-04-06,8.3,15.1,4.1,70,229.3,1.7,12.3,18.5,348,15.3,540,,11.9,
97,040054B002,성주군 대천리,2018-04-07,4.6,8.6,0.8,44.8,250.7,2.4,15.6,0,335,13.8,0,,11,
98,040054B002,성주군 대천리,2018-04-08,-1.5,1,-3.3,92.8,218.8,0.4,4.1,0,0,0,9,,9.9,
99,040054B002,성주군 대천리,2018-04-09,14.2,20,3.6,41.1,166.6,1,6.1,0,683,20.8,0,,11.9,
100,040054B002,성주군 대천리,2018-04-10,13,21.8,1.2,67.5,154.2,1.6,9.9,0,657,19.3,0,,12.1,
101,040054B002,성주군 대천리,2018-04-11,17.4,23.5,7.9,53.5,172.4,1.5,11,0.5,669,21.7,139,,13.6,
102,040054B002,성주군 대천리,2018-04-12,12.5,22.7,2.3,45.7,248.3,1.1,10.8,0,665,19.9,0,,13.4,
103,040054B002,성주군 대천리,2018-04-13,12,18.2,4.5,45.4,87.5,1.2,8.2,0,217,11.4,0,,13.1,
104,040054B002,성주군 대천리,2018-04-14,9.1,11.6,7,85.9,92.7,1,8.3,21,2,2.6,629,,12.5,
105,040054B002,성주군 대천리,2018-04-15,11.9,17.5,7.9,55.1,216.4,1.6,9.3,0,586,19.3,0,,12.4,
106,040054B002,성주군 대천리,2018-04-16,11.1,18.4,2.2,61.3,100,0.7,5.3,0,621,20.7,27,,13,
107,040054B002,성주군 대천리,2018-04-17,12.7,20.8,5.7,66.7,110.1,0.5,5,0,340,10.4,0,,13.7,
108,040054B002,성주군 대천리,2018-04-18,13.7,24.7,3.7,61.7,120,0.5,4.4,0,711,26.9,265,,14.2,
109,040054B002,성주군 대천리,2018-04-19,15.5,28.5,3.7,50.1,142.8,0.6,5.9,0,722,26.7,0,,14.8,
110,040054B002,성주군 대천리,2018-04-20,18.6,30.1,7.4,50.3,157,0.8,5.2,0,699,25.7,0,,15.4,
111,040054B002,성주군 대천리,2018-04-21,18.7,30.5,8.2,56.2,146.5,0.9,8.3,0,645,25.8,80,,16.1,
112,040054B002,성주군 대천리,2018-04-22,13.4,17.1,9.1,86.9,195,0.5,3,2,19,3.9,146,,15.6,
113,040054B002,성주군 대천리,2018-04-23,10,11.2,9.1,97.5,281.3,0.6,3.2,39.5,0,1.5,1376,,14.5,
114,040054B002,성주군 대천리,2018-04-24,10.7,12.8,9,93.6,272.3,0.8,3.5,8,0,3.7,667,,13.5,
115,040054B002,성주군 대천리,2018-04-25,12.5,21.8,3,61.9,77.3,0.9,7.9,0,733,28.4,25,,13.9,
116,040054B002,성주군 대천리,2018-04-26,14.1,24.7,3,64.9,141.5,0.5,3.9,0,604,22.4,329,,14.6,
117,040054B002,성주군 대천리,2018-04-27,15.5,23.8,8.2,59,187.3,0.9,8.4,0,616,24.6,0,,15.4,
118,040054B002,성주군 대천리,2018-04-28,15.6,27.7,6,64.2,157.4,0.5,5.5,0,726,27.1,283,,15.9,
119,040054B002,성주군 대천리,2018-04-29,16.2,27.7,3.7,58.6,157.5,0.9,5.7,0,719,27.4,0,,16.2,
120,040054B002,성주군 대천리,2018-04-30,18.7,27.3,10,73.7,155.3,0.8,5.6,0,561,22.7,0,,17.2,
