no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
207,037136F022,상주시 외서면,2019-07-26,27.6,31.4,25.4,90,120,0.3,2.7,1,,8,448,,,
208,037136F022,상주시 외서면,2019-07-27,27.7,31.7,25.4,89.9,121,0.3,2.8,5.5,,10.3,708,,,
209,037136F022,상주시 외서면,2019-07-28,26.8,29.8,24.8,92.8,151.7,0.2,3.2,8.5,,6.6,960,,,
210,037136F022,상주시 외서면,2019-07-29,28.3,34.2,24.3,82.7,146.9,0.4,3,0,,19.9,450,,,
211,037136F022,상주시 외서면,2019-07-30,28.2,34.9,22.2,80,203.6,0.4,4,0,,18.1,31,,,
212,037136F022,상주시 외서면,2019-07-31,28.9,34.6,23.8,79.6,242.2,0.4,4.9,0,,18.7,0,,,
213,037136F022,상주시 외서면,2019-08-01,29.3,34.7,24.2,77.2,251,0.5,5.2,0,,21.2,0,,,
214,037136F022,상주시 외서면,2019-08-02,29.4,36.2,24.1,77.5,116.1,0.3,2.5,0,,25.4,0,,,
215,037136F022,상주시 외서면,2019-08-03,29.2,35.5,25.2,79.8,268.4,0.3,2.8,0,,17.7,0,,,
216,037136F022,상주시 외서면,2019-08-04,28.9,36.3,23.5,79.2,94,0.3,2.4,0,,23.2,0,,,
217,037136F022,상주시 외서면,2019-08-05,30.1,36.4,24.9,76.9,76.8,0.3,2.4,0,,22.9,0,,,
218,037136F022,상주시 외서면,2019-08-06,27.1,32,21.7,79.4,60.5,0.4,3.9,3,,13.8,284,,,
219,037136F022,상주시 외서면,2019-08-07,27.8,33.9,23.9,82.5,232.8,0.8,6.5,15.5,,18.7,425,,,
220,037136F022,상주시 외서면,2019-08-08,26.5,35.2,23,88.8,48.9,0.3,5.2,39.5,,14.5,460,,,
221,037136F022,상주시 외서면,2019-08-09,27.6,34.8,22.9,86,99.5,0.3,2.6,1,,20.6,575,,,
222,037136F022,상주시 외서면,2019-08-10,28.6,34.7,23.9,80.7,123.3,0.5,4.1,0,,20,0,,,
223,037136F022,상주시 외서면,2019-08-11,28.5,33.7,23.3,74.3,134.5,0.9,6.3,0,,18.2,0,,,
224,037136F022,상주시 외서면,2019-08-12,28.5,33.2,24.5,80.4,159.2,0.5,3.9,0,,10.3,0,,,
225,037136F022,상주시 외서면,2019-08-13,28.8,35.9,23.1,81.8,37.8,0.3,3.4,0,,21.5,274,,,
226,037136F022,상주시 외서면,2019-08-14,28.4,34,23.4,78.9,66.2,0.5,4.6,0,,14.8,428,,,
227,037136F022,상주시 외서면,2019-08-15,26.9,29.9,24.1,85.7,277.8,0.7,4.4,3.5,,8.9,716,,,
228,037136F022,상주시 외서면,2019-08-16,27.2,32.9,22,78.7,236.5,0.6,5.6,0,,14.9,17,,,
229,037136F022,상주시 외서면,2019-08-17,26.8,32.8,21,76.6,230.6,0.5,5.9,2,,19.4,199,,,
230,037136F022,상주시 외서면,2019-08-18,25.1,31.9,18.9,77,289.5,0.5,4.1,0,,21.6,477,,,
231,037136F022,상주시 외서면,2019-08-19,24.8,31.6,18.1,80.9,58.4,0.3,2.9,0,,17.6,0,,,
232,037136F022,상주시 외서면,2019-08-20,26.1,32.1,21,72.9,58.6,0.4,3.3,0,,17.9,0,,,
233,037136F022,상주시 외서면,2019-08-21,25.9,32.5,20.2,79.2,126.6,0.4,2.7,36.5,,17.4,597,,,
234,037136F022,상주시 외서면,2019-08-22,25.5,30.5,21.8,88.4,295.5,0.3,3.4,36.5,,11.2,597,,,
235,037136F022,상주시 외서면,2019-08-23,24.4,30.4,18.1,78.5,242.8,0.5,3.6,0,,13.6,0,,,
236,037136F022,상주시 외서면,2019-08-24,21.9,27.8,17.5,85.6,319.5,0.2,2.9,0,,9.9,0,,,
237,037136F022,상주시 외서면,2019-08-25,23,30.5,17.4,81.6,105.5,0.4,3.2,0,,18.8,25,,,
238,037136F022,상주시 외서면,2019-08-26,23.9,31.5,17.1,79.9,92.5,0.3,3,0,,21.6,0,,,
239,037136F022,상주시 외서면,2019-08-27,21.2,24.4,18.9,92.2,332.8,0.3,4.6,23,,5.8,635,,,
240,037136F022,상주시 외서면,2019-08-28,22.9,28.2,19.5,89.8,118.7,0.3,3.1,1.5,,10.6,500,,,
241,037136F022,상주시 외서면,2019-08-29,21.5,26.6,18,92,133.7,0.3,5.6,10.5,,7.4,446,,,
242,037136F022,상주시 외서면,2019-08-30,22.2,29,18,81.1,280.2,0.5,4.6,0,,17.9,553,,,
243,037136F022,상주시 외서면,2019-08-31,22.1,28.7,15.2,80.3,246.9,0.4,3.2,0,,18,0,,,
244,037136F022,상주시 외서면,2019-09-01,21.7,27.4,16.1,85.8,88.5,0.3,2.2,0,,12.8,0,,,
245,037136F022,상주시 외서면,2019-09-02,21.4,24.3,19.6,90.6,104,0.1,2.1,9.5,,5.3,713,,,
246,037136F022,상주시 외서면,2019-09-03,21.3,22.6,19.6,96.2,42.5,0.1,1.6,6.5,,3.5,1429,,,
247,037136F022,상주시 외서면,2019-09-04,22.9,24.9,21.3,96,332.8,0.1,1.9,3.5,,3,1004,,,
248,037136F022,상주시 외서면,2019-09-05,25,31.6,22,90.1,114.8,0.3,3.7,18.5,,10.2,1065,,,
249,037136F022,상주시 외서면,2019-09-06,25.2,29.3,22.5,92.5,338.2,0.3,4.2,2,,6.6,992,,,
250,037136F022,상주시 외서면,2019-09-07,26.3,30.2,21.2,81.3,149.1,1.4,10.5,3.5,,8.1,529,,,
251,037136F022,상주시 외서면,2019-09-08,25.3,30.6,20.4,84.7,135.7,0.3,3.3,0.5,,14.2,292,,,
252,037136F022,상주시 외서면,2019-09-09,24.1,26.8,21.4,92.4,321.1,0.2,3.4,8.5,,6.7,1197,,,
253,037136F022,상주시 외서면,2019-09-10,25.9,32.4,21.7,86.4,125,0.3,3.5,9.5,,15.9,553,,,
254,037136F022,상주시 외서면,2019-09-11,23.1,27.3,21,90.2,41.4,0.3,4.8,0,,5.4,87,,,
255,037136F022,상주시 외서면,2019-09-12,20.3,22.5,16.9,87.2,123,0.2,2.2,1.5,,5,697,,,
256,037136F022,상주시 외서면,2019-09-13,20.2,27.9,14.5,83.3,90.4,0.3,4.1,0,,19.7,581,,,
257,037136F022,상주시 외서면,2019-09-14,21.2,27.3,14.4,86.4,99.4,0.2,2.6,0,,12.9,107,,,
258,037136F022,상주시 외서면,2019-09-15,24,31.1,18.7,80.8,86,0.4,4.3,0,,17.1,0,,,
259,037136F022,상주시 외서면,2019-09-16,21.8,29.3,15.5,79.9,158.5,0.3,3.1,0,,18.9,0,,,
260,037136F022,상주시 외서면,2019-09-17,19.8,29,11.8,79.7,77,0.4,3.7,0,,20.5,0,,,
261,037136F022,상주시 외서면,2019-09-18,21.4,30.3,15.1,71.6,301.8,0.5,4.6,0,,20.4,0,,,
262,037136F022,상주시 외서면,2019-09-19,19.2,26.6,13.2,78.2,80.4,0.4,4.7,0,,18.8,0,,,
263,037136F022,상주시 외서면,2019-09-20,18.2,22,14.9,84.1,48.9,0.3,4.2,0,,6.6,0,,,
264,037136F022,상주시 외서면,2019-09-21,17,19.9,14.9,93.4,30.7,0.3,4.3,38.5,,2.5,341,,,
265,037136F022,상주시 외서면,2019-09-22,16,17.3,14.9,97.2,2.5,0.5,5.5,80.5,,1.2,145,,,
266,037136F022,상주시 외서면,2019-09-23,17.9,23.9,11.6,81.8,290.2,0.4,4.1,0,,8.6,395,,,
267,037136F022,상주시 외서면,2019-09-24,16.3,26.4,11.4,86.5,77.3,0.3,6,0,,16.7,333,,,
268,037136F022,상주시 외서면,2019-09-25,16.3,23.7,9.8,90.1,75,0.2,1.9,0,,10.4,244,,,
269,037136F022,상주시 외서면,2019-09-26,19.1,25.5,14.9,86.7,48.5,0.2,2.8,0,,10.7,0,,,
270,037136F022,상주시 외서면,2019-09-27,20.8,28.4,14,81.1,79.3,0.3,2.9,0,,17.9,0,,,
271,037136F022,상주시 외서면,2019-09-28,22.9,29.4,19.5,86,131.5,0.3,2.6,0,,13.6,0,,,
272,037136F022,상주시 외서면,2019-09-29,21.7,30.4,15,83.1,63.9,0.3,3,0,,17,110,,,
273,037136F022,상주시 외서면,2019-09-30,20.5,29.2,12.8,83.8,93.2,0.3,2.6,0,,16.9,1,,,
274,037136F022,상주시 외서면,2019-10-01,22.1,25,19.7,87.7,327.1,0.2,2,0,,4.5,0,,,
275,037136F022,상주시 외서면,2019-10-02,20.6,21.4,19.7,97.7,36.8,0.6,10.1,103,,1.1,545,,,
276,037136F022,상주시 외서면,2019-10-03,21.7,27.4,17.1,85.9,296.5,1.1,8.2,26,,10.8,324,,,
277,037136F022,상주시 외서면,2019-10-04,20.6,28.9,15.1,87,126.4,0.3,2.3,0,,15.7,171,,,
278,037136F022,상주시 외서면,2019-10-05,20.4,25.4,15.1,81.4,271.5,0.5,4.3,0,,9,0,,,
279,037136F022,상주시 외서면,2019-10-06,16.2,21.2,12.3,80.2,97.2,0.3,3.8,0,,11.5,0,,,
280,037136F022,상주시 외서면,2019-10-07,14.4,16.5,12.9,93.2,16.3,0.2,2.5,4.5,,4.2,1128,,,
281,037136F022,상주시 외서면,2019-10-08,15.4,23.5,7.1,77.7,278.9,0.6,6.7,0,,12.5,581,,,
282,037136F022,상주시 외서면,2019-10-09,11.5,22,3.3,75.6,137,0.4,3.3,0,,16.6,0,,,
283,037136F022,상주시 외서면,2019-10-10,12.9,20.9,5.2,86.3,124.2,0.2,2.1,0,,10,0,,,
284,037136F022,상주시 외서면,2019-10-11,15.7,25.9,9.4,80.4,37.3,0.2,4.1,0,,14.2,0,,,
285,037136F022,상주시 외서면,2019-10-12,15.6,25,8.7,78.1,48.4,0.5,6.2,0,,15.8,0,,,
286,037136F022,상주시 외서면,2019-10-13,13.1,22.8,5.6,82.5,141.6,0.3,4.4,0,,15.8,0,,,
287,037136F022,상주시 외서면,2019-10-14,13.6,23,6.7,80.4,290.2,0.4,4.4,0,,13,0,,,
288,037136F022,상주시 외서면,2019-10-15,12.6,19.7,7.7,82.8,115.3,0.4,4,0,,9.1,0,,,
289,037136F022,상주시 외서면,2019-10-16,10.5,20.3,5.2,89.8,112,0.2,2.8,0,,10.4,365,,,
290,037136F022,상주시 외서면,2019-10-17,11.4,18.7,5.6,89.7,310.4,0.2,2.9,0,,8.7,52,,,
291,037136F022,상주시 외서면,2019-10-18,13.6,20.8,6.6,88.4,72.8,0.2,4.7,0.5,,5.5,297,,,
292,037136F022,상주시 외서면,2019-10-19,15.1,24.3,8.6,86.3,156.3,0.3,3.1,0,,12.6,695,,,
293,037136F022,상주시 외서면,2019-10-20,11.8,24,6,87.3,160.6,0.2,2.8,0,,12.9,222,,,
294,037136F022,상주시 외서면,2019-10-21,12.2,23.5,5.7,87.2,85.4,0.3,4.2,0,,13.6,302,,,
295,037136F022,상주시 외서면,2019-10-22,13.1,23.8,6.5,85.3,109.1,0.2,3.8,0,,14,269,,,
296,037136F022,상주시 외서면,2019-10-23,12.7,18.8,7.3,91.1,353.8,0.1,2.7,0,,5,143,,,
297,037136F022,상주시 외서면,2019-10-24,16.3,23.5,11.3,78.9,54.1,0.4,5.7,0,,11.9,31,,,
298,037136F022,상주시 외서면,2019-10-25,15.5,25.5,8.4,79.7,197.4,0.3,3.8,0,,12.1,18,,,
299,037136F022,상주시 외서면,2019-10-26,13.4,18.8,8.4,65.4,288,0.7,4.5,0,,13.4,19,,,
300,037136F022,상주시 외서면,2019-10-27,9,18.2,1.4,72,329.3,0.5,4.6,0,,14.8,9,,,
301,037136F022,상주시 외서면,2019-10-28,7.7,18.5,-0.1,83.7,126.9,0.3,5.2,0,,12.7,98,,,
302,037136F022,상주시 외서면,2019-10-29,10.7,19.8,4.3,79,278.2,0.4,5.4,0,,9.9,309,,,
303,037136F022,상주시 외서면,2019-10-30,8.8,19.5,1.3,76.4,11.7,0.3,3.9,0,,14.2,27,,,
304,037136F022,상주시 외서면,2019-10-31,10.4,21.8,1.5,81.5,208.1,0.3,4.7,0,,13.1,32,,,
305,037136F022,상주시 외서면,2019-11-01,13.1,24,6.1,76.6,225.5,0.4,4,0,,12.3,53,,,
306,037136F022,상주시 외서면,2019-11-02,10.7,19.1,3.3,88,122.5,0.2,2.1,0,,8.1,26,,,
307,037136F022,상주시 외서면,2019-11-03,12,22.3,5.4,82.2,73.2,0.3,7.3,0,,10.6,59,,,
308,037136F022,상주시 외서면,2019-11-04,11.3,19.7,3.8,81.2,49.3,0.4,3.8,0,,11.4,31,,,
309,037136F022,상주시 외서면,2019-11-05,7.9,20,1,86.2,90.8,0.3,4.2,0,,10.4,252,,,
310,037136F022,상주시 외서면,2019-11-06,9.8,19.2,1.5,76.8,177.1,0.4,4.3,0,,11.9,204,,,
311,037136F022,상주시 외서면,2019-11-07,10.9,19.1,4.5,61.8,289.6,0.7,6.2,0,,11.2,21,,,
312,037136F022,상주시 외서면,2019-11-08,6.7,17.3,-2,59.5,272.6,0.6,4.1,0,,12.7,137,,,
313,037136F022,상주시 외서면,2019-11-09,5.8,18.9,-3,67.1,198.9,0.4,5,0,,12.3,73,,,
314,037136F022,상주시 외서면,2019-11-10,5.5,12.6,-1.7,80.9,294.7,0.4,5.7,7.5,,6.1,400,,,
315,037136F022,상주시 외서면,2019-11-11,11.1,17.8,4.1,78.2,268.3,0.9,7.2,0.5,,5,637,,,
316,037136F022,상주시 외서면,2019-11-12,8.1,17.8,0.9,81,141,0.3,4.1,0,,9.9,0,,,
317,037136F022,상주시 외서면,2019-11-13,6.4,14.5,-0.4,83.6,259.8,0.6,7.2,0.5,,3.9,482,,,
318,037136F022,상주시 외서면,2019-11-14,2.8,8.6,-5.1,42.2,282.8,1.3,8.7,0,,12.7,0,,,
319,037136F022,상주시 외서면,2019-11-15,2.7,12.6,-6.5,69.3,338.3,0.3,5.1,0.5,,9.7,61,,,
320,037136F022,상주시 외서면,2019-11-16,8,17,2.6,89.7,70.1,0.2,2.6,1,,6.8,735,,,
321,037136F022,상주시 외서면,2019-11-17,6,9.4,1.8,96.9,300.9,0.3,3.4,28.5,,0.9,872,,,
322,037136F022,상주시 외서면,2019-11-18,8.5,13.5,2.4,67.5,279.2,1.5,8.3,6,,6.7,323,,,
323,037136F022,상주시 외서면,2019-11-19,3.5,7.5,-0.8,57.8,277.1,1.5,7.9,0,,10.7,0,,,
324,037136F022,상주시 외서면,2019-11-20,1.8,10.4,-5.8,56.4,260.2,0.7,5.3,0,,12.1,0,,,
325,037136F022,상주시 외서면,2019-11-21,1.3,10.5,-6.8,68.4,89,0.3,2.2,0,,9.9,21,,,
326,037136F022,상주시 외서면,2019-11-22,5.7,17,-1.8,74.5,123.5,0.3,3.4,0,,10.9,0,,,
327,037136F022,상주시 외서면,2019-11-23,6.2,17,-0.8,86.9,80.2,0.2,2.6,0,,9.3,141,,,
328,037136F022,상주시 외서면,2019-11-24,11.8,21.2,2.1,78.6,248.4,0.7,6.2,0.5,,9.9,680,,,
329,037136F022,상주시 외서면,2019-11-25,6.3,11.5,2.1,70.5,270,1.2,8.6,0,,4.5,0,,,
330,037136F022,상주시 외서면,2019-11-26,7.7,15,2.4,73.8,48.9,0.5,3.5,0,,10.1,0,,,
331,037136F022,상주시 외서면,2019-11-27,6.5,10.3,-0.5,62.7,271.3,0.8,5.2,0,,6.2,0,,,
332,037136F022,상주시 외서면,2019-11-28,3,12.1,-3.4,78.8,175.9,0.3,3.9,0,,9.4,43,,,
333,037136F022,상주시 외서면,2019-11-29,2.2,11.2,-4.8,63.9,268.8,0.7,5.1,0,,11.3,56,,,
334,037136F022,상주시 외서면,2019-11-30,2.5,12.9,-5.6,75.6,90.3,0.3,2.5,0,,9.7,0,,,
335,037136F022,상주시 외서면,2019-12-01,6.5,9.2,4.4,78,162.9,0.2,2.6,11,,2.4,628,,,
336,037136F022,상주시 외서면,2019-12-02,3.7,6.9,-0.4,56.8,276.7,1.8,9.4,0,,10.4,156,,,
337,037136F022,상주시 외서면,2019-12-03,1.6,8.3,-6.7,70.6,262.1,0.7,7.7,0,,8.8,427,,,
338,037136F022,상주시 외서면,2019-12-04,5,10.5,-1.4,56.5,269.7,0.9,6.9,0,,10.1,608,,,
339,037136F022,상주시 외서면,2019-12-05,0.8,4.6,-5.4,39.2,273.1,1.6,10.8,0,,10.3,0,,,
340,037136F022,상주시 외서면,2019-12-06,-5.2,8.5,-11.4,50.7,272.3,0.9,4.8,0,,10.3,55,,,
341,037136F022,상주시 외서면,2019-12-07,-1.8,9.6,-9,65.8,241.8,0.5,2,0,,8.9,60,,,
342,037136F022,상주시 외서면,2019-12-08,-4.9,10.3,-7.1,87.6,111.6,0.1,9.5,0,,10.3,317,,,
343,037136F022,상주시 외서면,2019-12-09,-2.1,8.9,-9,79.1,113.9,0.2,2,0,,8.9,17,,,
344,037136F022,상주시 외서면,2019-12-10,0.3,9.6,-5.1,84.6,147.2,0.2,2,0,,6.2,60,,,
345,037136F022,상주시 외서면,2019-12-11,2.7,10.3,-3.6,75.6,277.2,1,9.5,0,,4.7,317,,,
346,037136F022,상주시 외서면,2019-12-12,1.3,6.5,-5.8,43.8,275.1,1.1,6.6,0,,10.3,0,,,
347,037136F022,상주시 외서면,2019-12-13,-3,8.7,-10,67.9,118.6,0.2,2.2,0,,9.3,0,,,
348,037136F022,상주시 외서면,2019-12-14,1.9,10.2,-5.5,63.4,278.2,0.6,5.7,0.5,,9.6,375,,,
349,037136F022,상주시 외서면,2019-12-15,0.9,11.8,-5.9,78.6,119.1,0.2,1.9,0,,9.3,34,,,
350,037136F022,상주시 외서면,2019-12-16,2.5,12.6,-5.4,82.5,108,0.2,2.2,0,,8.8,158,,,
351,037136F022,상주시 외서면,2019-12-17,5.3,11,-1,86.4,265.4,0.4,5.4,0.5,,2.1,800,,,
352,037136F022,상주시 외서면,2019-12-18,4.7,8.2,0.6,66.4,268.9,1,5.5,0,,8.9,0,,,
353,037136F022,상주시 외서면,2019-12-19,1.8,7.4,-3.6,47.7,268.7,1.3,8.2,0,,9.6,0,,,
354,037136F022,상주시 외서면,2019-12-20,-0.1,6.5,-5.9,59.7,272.7,0.7,6.2,0,,8.2,0,,,
355,037136F022,상주시 외서면,2019-12-21,-2.3,8.6,-8,73.3,104.7,0.3,6.2,0,,21.1,166,,,
356,037136F022,상주시 외서면,2019-12-22,2.6,7.8,-8,67.5,131,0.4,6.2,0,,21.1,61,,,
357,037136F022,상주시 외서면,2019-12-23,4.5,8.6,-5.4,61.9,271.1,1.1,5.5,0,,5,166,,,
358,037136F022,상주시 외서면,2019-12-24,-3.7,-0.5,-5.7,89.9,193.8,0.3,1.9,0,,0,0,,,
360,037136F022,상주시 외서면,2019-12-26,2.9,5,-0.4,68.1,278.5,1.3,6.1,1.5,,1.9,419,,,
361,037136F022,상주시 외서면,2019-12-27,-0.3,5.3,-7.2,50,276.6,1.1,6.7,0,,9.6,0,,,
362,037136F022,상주시 외서면,2019-12-28,-9,-7.1,-10,85.5,141.7,0,1.5,0,,0,0,,,
364,037136F022,상주시 외서면,2019-12-30,5.5,9.6,-0.8,65.1,273.3,2,8.8,6,,4.1,705,,,
365,037136F022,상주시 외서면,2019-12-31,-4.1,-0.8,-8.4,42.8,271.9,2,10.6,0,,10.8,0,,,
1,037136F022,상주시 외서면,2020-01-01,-1.2,3.8,-8.6,65.1,257.6,0.8,5.7,0,,4.5,0,,,
2,037136F022,상주시 외서면,2020-01-02,1.6,5.2,-3.5,71.9,273.6,0.6,5.2,0,,3.5,0,,,
3,037136F022,상주시 외서면,2020-01-03,2.2,7.8,-5.3,60.8,267.9,1,5.8,0,,8.9,0,,,
4,037136F022,상주시 외서면,2020-01-04,-0.9,8.6,-8.2,71.3,277.5,0.6,6.7,0,,8.8,40,,,
5,037136F022,상주시 외서면,2020-01-05,-1.7,8.5,-8.9,72.8,107.1,0.2,2.4,0,,10.2,24,,,
6,037136F022,상주시 외서면,2020-01-06,-0.5,1.8,-5.7,87.7,241.1,0.1,1.5,10.5,,1.5,721,,,
7,037136F022,상주시 외서면,2020-01-07,3.8,8.7,1.5,98.7,135.7,0.1,6,41.5,,1,894,,,
8,037136F022,상주시 외서면,2020-01-08,6.2,11.8,3.5,79.7,247.9,1.4,10.6,1,,2.4,563,,,
9,037136F022,상주시 외서면,2020-01-09,1.6,5.4,-3.7,63.3,273.8,1.2,5.8,0,,8.8,27,,,
10,037136F022,상주시 외서면,2020-01-10,-0.9,8.1,-7.1,75.4,139.5,0.3,3.1,0,,10.3,0,,,
11,037136F022,상주시 외서면,2020-01-11,0.2,7.6,-6.7,68.5,344.1,0.5,5,0,,10.4,30,,,
12,037136F022,상주시 외서면,2020-01-12,1.1,5.4,-2.6,59.1,276.7,1,5.5,0,,9.3,0,,,
13,037136F022,상주시 외서면,2020-01-13,0.6,4.3,-3.8,53,272.6,1.1,6.5,0,,9.6,0,,,
14,037136F022,상주시 외서면,2020-01-14,-0.4,6.1,-6.4,54.9,273.1,0.7,6.3,0,,9.7,0,,,
15,037136F022,상주시 외서면,2020-01-15,-2.3,5,-8.9,62.5,276.6,0.7,5.6,0,,11.4,0,,,
16,037136F022,상주시 외서면,2020-01-16,-1,7.7,-7.7,56.6,226.2,0.6,4.3,0,,10.7,0,,,
17,037136F022,상주시 외서면,2020-01-17,-2,6.3,-6.6,65.6,130.2,0.1,2.1,0,,7.8,0,,,
18,037136F022,상주시 외서면,2020-01-18,0.1,9.3,-6.3,57,265.5,0.4,4.8,0,,8.6,0,,,
19,037136F022,상주시 외서면,2020-01-19,2,8.7,-6.2,63.3,257.6,0.7,6.8,0,,7,0,,,
20,037136F022,상주시 외서면,2020-01-20,2.9,7.5,-2.9,56.3,277.6,1,7.2,0,,8.9,0,,,
21,037136F022,상주시 외서면,2020-01-21,-1.2,7.2,-8.9,52.1,239.1,0.5,4.3,0,,12,0,,,
22,037136F022,상주시 외서면,2020-01-22,1.1,3.8,-3.6,58.7,213.2,0.2,3.1,0,,2.2,0,,,
23,037136F022,상주시 외서면,2020-01-23,3.1,10.4,-0.6,92,142.6,0.2,3.1,5,,5.9,1296,,,
24,037136F022,상주시 외서면,2020-01-24,2.4,11.3,-3.3,83.6,257.5,0,1.7,0,,10.7,100,,,
25,037136F022,상주시 외서면,2020-01-25,5.3,9.7,-0.3,80,97,0.1,2.2,0,,4.7,0,,,
26,037136F022,상주시 외서면,2020-01-26,4.4,12,-2.4,77.4,122.1,0.5,6.1,0,,9.2,28,,,
27,037136F022,상주시 외서면,2020-01-27,6,7.5,4.8,76.8,11.1,1.4,9.9,5.5,,1.4,928,,,
28,037136F022,상주시 외서면,2020-01-28,5.8,11.3,0.9,78.3,314.1,0.3,3.1,0.5,,7.2,706,,,
29,037136F022,상주시 외서면,2020-01-29,5.3,10.5,0.7,73,178.6,0.4,3.6,0,,8.4,0,,,
30,037136F022,상주시 외서면,2020-01-30,5.3,10.7,1.2,68.6,73.2,0.4,3.4,0,,8.8,0,,,
31,037136F022,상주시 외서면,2020-01-31,3.6,8.6,-1.3,75.4,237.6,0.5,4.1,0,,5.1,6,,,
32,037136F022,상주시 외서면,2020-02-01,1.1,8,-5.1,75.8,268.5,0.7,7.4,0,,6.6,58,,,
33,037136F022,상주시 외서면,2020-02-02,1,8.7,-5.3,71.4,217.9,0.6,5.3,0,,9.8,85,,,
34,037136F022,상주시 외서면,2020-02-03,1.1,6.4,-7.3,53.7,275.2,1.1,7.2,0,,12.6,0,,,
35,037136F022,상주시 외서면,2020-02-04,-1.1,7.5,-9.9,59.8,187.9,0.7,9.1,0,,13.8,0,,,
36,037136F022,상주시 외서면,2020-02-05,-3,2.7,-9.1,34.6,281.6,1.8,8.4,0,,14.3,0,,,
37,037136F022,상주시 외서면,2020-02-06,-5.9,2.2,-12.1,53.2,105,0.5,3.1,0,,12.3,0,,,
38,037136F022,상주시 외서면,2020-02-07,-2.7,5.8,-11.4,58.7,270.7,0.8,6.4,0,,12.3,0,,,
39,037136F022,상주시 외서면,2020-02-08,2.1,6.3,-3.7,50.8,274.7,1.5,7.4,0,,13.3,0,,,
40,037136F022,상주시 외서면,2020-02-09,-1.6,7.2,-8.9,59.6,235.7,0.8,6.9,0,,14.5,0,,,
41,037136F022,상주시 외서면,2020-02-10,4.2,12.5,-3.6,55.7,271.1,0.9,5,0,,13.3,0,,,
42,037136F022,상주시 외서면,2020-02-11,2.3,14.2,-7.6,63.9,107.4,0.4,2.7,0,,13,14,,,
43,037136F022,상주시 외서면,2020-02-12,4.8,6.3,2.1,87.5,280.3,0.5,3.4,21.5,,1,1096,,,
44,037136F022,상주시 외서면,2020-02-13,9.1,14.8,0.4,79,237.8,1,6.8,0,,9.5,711,,,
45,037136F022,상주시 외서면,2020-02-14,6,17.9,-0.5,79.5,128.7,0.4,2.6,0,,13.3,0,,,
46,037136F022,상주시 외서면,2020-02-15,8.2,16.2,0.5,81.6,261.9,0.5,3.6,0.5,,8.5,353,,,
47,037136F022,상주시 외서면,2020-02-16,3.3,9.6,-2,74.2,271.6,1.7,8.7,4,,6.1,338,,,
48,037136F022,상주시 외서면,2020-02-17,-2.7,0.3,-5.2,63,275.6,1.8,7.2,0.5,,10.5,0,,,
49,037136F022,상주시 외서면,2020-02-18,-2.4,4.9,-7.2,50.8,276.2,1.2,6.9,0,,16.3,0,,,
50,037136F022,상주시 외서면,2020-02-19,1.2,10.9,-7.6,60.2,177.7,0.6,4.5,0,,14.2,0,,,
51,037136F022,상주시 외서면,2020-02-20,3.1,14.1,-4.8,70.1,131,0.4,3.4,0,,13.9,0,,,
52,037136F022,상주시 외서면,2020-02-21,5.1,13.8,-5,67.9,163,0.4,3.8,0,,11,6,,,
53,037136F022,상주시 외서면,2020-02-22,7.2,11.5,1.9,53.6,269.4,1.8,12,0.5,,14.5,344,,,
54,037136F022,상주시 외서면,2020-02-23,3,10.8,-3.3,46.1,263.9,1.1,7.7,0,,16.6,0,,,
55,037136F022,상주시 외서면,2020-02-24,4.8,17.3,-6.7,53.8,221.7,0.5,5.1,0,,15.4,0,,,
56,037136F022,상주시 외서면,2020-02-25,5.7,7.1,4.3,93.5,285.7,0.4,2.8,43,,1.1,1063,,,
57,037136F022,상주시 외서면,2020-02-26,7.4,13.8,1.2,80,247.6,0.5,3.9,0,,10.3,729,,,
58,037136F022,상주시 외서면,2020-02-27,4.5,10.3,-1.7,73,87.3,0.4,3.5,0,,9.5,289,,,
59,037136F022,상주시 외서면,2020-02-28,2.6,4.4,-2.2,88,275.8,0.7,2.5,2.5,,3.3,925,,,
60,037136F022,상주시 외서면,2020-03-01,6.3,14.1,-1.3,78.7,262.3,0.7,9.4,0,,10.2,21,,,
61,037136F022,상주시 외서면,2020-03-02,5.9,11,0.8,52.8,274.9,1.3,8.1,0,,16.6,0,,,
62,037136F022,상주시 외서면,2020-03-03,5.5,13.1,-2.8,70.7,122,0.5,3.8,0,,13.5,0,,,
63,037136F022,상주시 외서면,2020-03-04,5.1,10.4,0.3,52.9,272.7,1.8,9.8,0,,14.7,0,,,
64,037136F022,상주시 외서면,2020-03-05,2.8,9.8,-3.4,44.2,269.6,1.4,6.8,0,,17.5,0,,,
65,037136F022,상주시 외서면,2020-03-06,2,14.3,-7.9,55.6,120.9,0.5,4.3,0,,18.2,0,,,
66,037136F022,상주시 외서면,2020-03-07,4,9.1,-1.1,65.9,167.9,0.2,1.9,0,,4.9,239,,,
67,037136F022,상주시 외서면,2020-03-08,5,17.5,-4.3,73.1,166.1,0.4,3.8,0,,17.5,155,,,
68,037136F022,상주시 외서면,2020-03-09,6.9,14.6,-2.7,74.7,148,0.4,3,0.5,,10.5,185,,,
69,037136F022,상주시 외서면,2020-03-10,8.2,10.6,3.9,84.4,273.3,1.1,9.6,6.5,,3.5,757,,,
