no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
18,051394A001,창원시 대산면,2018-01-18,3.8,10.8,0,89.2,,,,0,293,8.9,893,3.1,,
19,051394A001,창원시 대산면,2018-01-19,2.6,10.5,-3.2,65.5,,,,0,515,12.8,409,0.8,,
20,051394A001,창원시 대산면,2018-01-20,1.7,9.4,-3.9,65.9,,,,0,517,11.9,95,-0.3,,
21,051394A001,창원시 대산면,2018-01-21,2,10.5,-4.2,71.7,,,,0,454,10.7,482,0.6,,
22,051394A001,창원시 대산면,2018-01-22,3.2,8,0.7,80.6,,,,0.5,183,5.9,441,2.2,,
23,051394A001,창원시 대산면,2018-01-23,-1.7,5.1,-6.2,51,,,,0,573,14.2,0,-1.7,,
24,051394A001,창원시 대산면,2018-01-24,-7.1,-2.8,-10.2,43.7,,,,0,590,14.4,0,-6.4,,
25,051394A001,창원시 대산면,2018-01-25,-6.1,-1.3,-10.5,38.4,,,,0,534,13.9,0,-5.3,,
26,051394A001,창원시 대산면,2018-01-26,-6.3,0,-11.2,37.4,,,,0,593,15.3,0,-6.1,,
27,051394A001,창원시 대산면,2018-01-27,-5.1,4.3,-12.9,49.9,,,,0,592,14.9,0,-5.4,,
28,051394A001,창원시 대산면,2018-01-28,0.2,4.7,-3.3,47.8,,,,0,484,12.9,0,0.1,,
29,051394A001,창원시 대산면,2018-01-29,-3.2,1.9,-8.5,44.4,,,,0,573,14.6,0,-3.5,,
30,051394A001,창원시 대산면,2018-01-30,-4.5,2.5,-10.9,53.5,,,,0,525,13.8,0,-5.3,,
31,051394A001,창원시 대산면,2018-01-31,-1.4,6.2,-10,60.7,,,,0,409,11.4,0,-2.4,,
32,051394A001,창원시 대산면,2018-02-01,-0.7,7.1,-6.9,54,,,,0,590,15.3,0,-2.5,,
33,051394A001,창원시 대산면,2018-02-02,-2,5.6,-8.7,52.6,,,,0,369,10.4,0,-3.9,,
34,051394A001,창원시 대산면,2018-02-03,-3,2.9,-8.7,50,,,,0,591,15.5,0,-3.8,,
35,051394A001,창원시 대산면,2018-02-04,-5.3,-0.3,-9.8,40.4,,,,0,604,16,0,-6,,
36,051394A001,창원시 대산면,2018-02-05,-5.7,0.6,-11.5,42,,,,0,576,16,0,-6.6,,
37,051394A001,창원시 대산면,2018-02-06,-6.4,-0.4,-11.7,40.4,,,,0,610,16.3,0,-7.2,,
38,051394A001,창원시 대산면,2018-02-07,-6.2,2.4,-12.7,47.4,,,,0,610,16.6,0,-7.4,,
39,051394A001,창원시 대산면,2018-02-08,-3.8,7.4,-12.2,50.7,,,,0,588,15.1,0,-5.6,,
40,051394A001,창원시 대산면,2018-02-09,2.3,11.9,-7.7,56,,,,0,439,12.8,6,1.9,,
41,051394A001,창원시 대산면,2018-02-10,4.2,10.6,-0.2,56.5,,,,0,362,10.9,0,4,,
42,051394A001,창원시 대산면,2018-02-11,-1.6,3.4,-7.9,43.9,,,,0,559,15.4,0,-1.9,,
43,051394A001,창원시 대산면,2018-02-12,-1.4,3.4,-6.1,52.3,,,,0,561,14.8,0,-1.4,,
44,051394A001,창원시 대산면,2018-02-13,-0.7,7.4,-7.2,57.7,,,,0,612,16.8,51,-1.8,,
45,051394A001,창원시 대산면,2018-02-14,3.8,15,-7.8,72,,,,0,530,14.1,316,3,,
46,051394A001,창원시 대산면,2018-02-15,5.7,12.3,-0.8,50.9,,,,0,489,13.2,159,3.5,,
47,051394A001,창원시 대산면,2018-02-16,2.7,11.2,-3.5,42.1,,,,0,453,12.5,0,0.7,,
48,051394A001,창원시 대산면,2018-02-17,2.6,8.4,-2.3,29.3,,,,0,598,18.1,0,1.2,,
49,051394A001,창원시 대산면,2018-02-18,3.3,9.8,-3.9,30.9,,,,0,399,12.1,0,1.9,,
50,051394A001,창원시 대산면,2018-02-19,5,12.2,-0.6,49.1,,,,0,388,12.6,0,3.8,,
51,051394A001,창원시 대산면,2018-02-20,4.2,13.3,-5.8,51.3,,,,0,552,14.8,382,2.7,,
52,051394A001,창원시 대산면,2018-02-21,2.7,6.5,-4.6,34.7,,,,0,38,7.9,12,1,,
53,051394A001,창원시 대산면,2018-02-22,0.5,9,-7.8,51,,,,0,612,17,317,-0.7,,
54,051394A001,창원시 대산면,2018-02-23,2.7,13,-6.8,64.6,,,,0,460,14.4,513,1.6,,
55,051394A001,창원시 대산면,2018-02-24,5.7,14.7,-3.1,67.2,,,,0,503,13.8,779,4.6,,
56,051394A001,창원시 대산면,2018-02-25,6,13.7,-0.7,73.7,,,,0,182,9.4,1026,4.7,,
57,051394A001,창원시 대산면,2018-02-26,4.5,15.2,-4.7,66.1,,,,0,630,18.7,933,3,,
58,051394A001,창원시 대산면,2018-02-27,5.7,16,-3.4,69.9,,,,0,498,13.7,830,4.5,,
59,051394A001,창원시 대산면,2018-02-28,6.1,12.3,1.9,85.9,,,,39.5,3,2.4,1211,5.3,,
60,051394A001,창원시 대산면,2018-03-01,6.6,10.2,1.2,56.1,,,,0,527,18.6,11,6.1,,
61,051394A001,창원시 대산면,2018-03-02,4,12.3,-2.4,49.2,,,,0,640,20.1,0,3.7,,
62,051394A001,창원시 대산면,2018-03-03,7.1,16.7,-0.6,69.1,,,,0,465,15.2,22,6.3,,
63,051394A001,창원시 대산면,2018-03-04,10.9,18.1,2.8,84.5,,,,17.5,186,7.9,743,10.3,,
64,051394A001,창원시 대산면,2018-03-05,7.7,13.4,3.9,82.7,,,,9,0,2.3,752,7.2,,
65,051394A001,창원시 대산면,2018-03-06,6.4,13.8,1.8,65.9,,,,0,650,20.4,0,6.4,,
66,051394A001,창원시 대산면,2018-03-07,5.2,8.8,1.3,78.1,,,,6,1,3.6,488,4.8,,
67,051394A001,창원시 대산면,2018-03-08,4.6,5.9,3.1,88.4,,,,33,0,3.8,873,4.4,,
68,051394A001,창원시 대산면,2018-03-09,5,9.2,0.7,78.4,,,,0,95,10,468,5.1,,
69,051394A001,창원시 대산면,2018-03-10,7,13.3,1.2,72.9,,,,0,589,17.4,228,6.9,,
70,051394A001,창원시 대산면,2018-03-11,7.5,16.1,0.1,66.8,,,,0,638,20.4,677,6.8,,
71,051394A001,창원시 대산면,2018-03-12,8.7,18.5,-0.3,71.9,,,,0,634,20.1,924,7.8,,
72,051394A001,창원시 대산면,2018-03-13,10.6,19.4,1.6,80.1,,,,0,525,19.3,990,10.1,,
73,051394A001,창원시 대산면,2018-03-14,13.6,22.2,4.2,77.3,,,,0,636,20.5,951,12.8,,
74,051394A001,창원시 대산면,2018-03-15,14.8,16.8,12,93.1,,,,28,0,1.9,1374,13.8,,
75,051394A001,창원시 대산면,2018-03-16,6.5,14.7,-0.1,73.6,,,,1,379,14.7,343,6.5,,
76,051394A001,창원시 대산면,2018-03-17,5.1,13.7,-2.1,74.5,,,,0,662,21.8,609,5.3,,
77,051394A001,창원시 대산면,2018-03-18,7.9,14.6,0.4,86,,,,6.5,147,9.6,1195,7.8,,
78,051394A001,창원시 대산면,2018-03-19,10.1,12.7,6.5,89,,,,21.5,0,2.2,889,9.8,,
79,051394A001,창원시 대산면,2018-03-20,6.7,9.3,3.2,61.5,,,,0,313,14.4,60,7.1,,
80,051394A001,창원시 대산면,2018-03-21,3,4,1.2,87.5,,,,10,0,3.5,1010,2.9,,
81,051394A001,창원시 대산면,2018-03-22,6.2,13.1,1.7,70.1,,,,0,510,20.4,101,6.1,,
82,051394A001,창원시 대산면,2018-03-23,7.4,16.4,-0.8,67.2,,,,0,678,23,473,7,,
83,051394A001,창원시 대산면,2018-03-24,9.9,18.8,1.8,65.1,,,,0,589,20,527,9.2,,
84,051394A001,창원시 대산면,2018-03-25,12.3,21.4,3.6,64.9,,,,0,666,22.7,342,11.3,,
85,051394A001,창원시 대산면,2018-03-26,12.4,22.3,2.9,64.9,,,,0,675,22.4,673,11.3,,
86,051394A001,창원시 대산면,2018-03-27,13.2,23.7,4,64.2,,,,0,680,22.5,596,12.4,,
87,051394A001,창원시 대산면,2018-03-28,14.1,24.2,4.7,66.9,,,,0,667,22.8,409,13.7,,
88,051394A001,창원시 대산면,2018-03-29,14.8,25.2,7.4,72.3,,,,0,616,19.5,341,14.4,,
89,051394A001,창원시 대산면,2018-03-30,12.9,20.8,7.3,64.5,,,,0,561,21.2,428,12.6,,
90,051394A001,창원시 대산면,2018-03-31,13.3,22.6,4.7,60.7,,,,0,653,21.3,483,13,,
91,051394A001,창원시 대산면,2018-04-01,15.2,23.9,6.9,73.1,,,,0,427,16.2,423,14.9,,
92,051394A001,창원시 대산면,2018-04-02,16.9,24.1,9.4,80.4,,,,0,556,20.7,577,17,,
93,051394A001,창원시 대산면,2018-04-03,17.8,25.4,10.1,80,,,,0,635,20.8,566,17.6,,
94,051394A001,창원시 대산면,2018-04-04,13,17.8,9,91.8,,,,11,0,2.8,1426,12.6,,
95,051394A001,창원시 대산면,2018-04-05,10,12,8.6,86.8,,,,2,0,4.1,1072,10.3,,
96,051394A001,창원시 대산면,2018-04-06,10.5,16.9,5.9,71.8,,,,20.5,338,14.6,673,11,,
97,051394A001,창원시 대산면,2018-04-07,6.3,10.1,3.6,50.8,,,,0,578,19.8,8,6.8,,
98,051394A001,창원시 대산면,2018-04-08,2.2,4.5,-0.5,76.1,,,,0,0,0,139,1,,
99,051394A001,창원시 대산면,2018-04-09,16,22,5.9,50.9,,,,0,668,24.3,140,16.5,,
100,051394A001,창원시 대산면,2018-04-10,13.8,20.6,3.8,76.6,,,,0,541,19.1,472,13.9,,
101,051394A001,창원시 대산면,2018-04-11,19.7,25.1,14.3,54.5,,,,0.5,620,24,318,19.5,,
102,051394A001,창원시 대산면,2018-04-12,15.5,23.5,8,43.7,,,,0,582,21.6,0,14.3,,
103,051394A001,창원시 대산면,2018-04-13,12.5,19.6,5,53.8,,,,0,255,14.1,132,12,,
104,051394A001,창원시 대산면,2018-04-14,10.9,12.6,8.5,84,,,,21,6,1.9,810,10.8,,
105,051394A001,창원시 대산면,2018-04-15,13.6,19.6,8.8,59.1,,,,0,683,23.7,0,13.9,,
106,051394A001,창원시 대산면,2018-04-16,12.6,19.3,5.2,64.4,,,,0,580,21.1,115,12.6,,
107,051394A001,창원시 대산면,2018-04-17,13.9,21.7,7.7,70.9,,,,0,648,22.9,340,14.1,,
108,051394A001,창원시 대산면,2018-04-18,14.7,23.9,7.2,68.5,,,,0,629,25.5,668,14.8,,
109,051394A001,창원시 대산면,2018-04-19,15.4,26.6,5.6,64.2,,,,0,723,25.8,530,15.1,,
110,051394A001,창원시 대산면,2018-04-20,18.3,29.6,8.2,59.5,,,,0,723,25.1,466,17.3,,
111,051394A001,창원시 대산면,2018-04-21,17.9,26.9,8,61.4,,,,0,684,26,416,17.1,,
112,051394A001,창원시 대산면,2018-04-22,17.2,22.8,12,75.3,,,,0,74,10.1,499,16.8,,
113,051394A001,창원시 대산면,2018-04-23,12.4,15,11.3,91.1,,,,29,0,1.5,1167,12.8,,
114,051394A001,창원시 대산면,2018-04-24,12.9,15.1,11.1,85.2,,,,14.5,0,6.5,672,13.3,,
115,051394A001,창원시 대산면,2018-04-25,14.5,23.3,6.3,54.7,,,,0,743,27.5,108,14.6,,
116,051394A001,창원시 대산면,2018-04-26,14.9,25.8,5.6,69.3,,,,0,687,21.7,528,14.7,,
117,051394A001,창원시 대산면,2018-04-27,16.9,24.8,10.9,63.4,,,,0,705,23.6,335,16.6,,
118,051394A001,창원시 대산면,2018-04-28,16.6,24.6,7.7,71.5,,,,0,724,25.9,340,16.9,,
119,051394A001,창원시 대산면,2018-04-29,16.3,24.3,8.9,74.6,,,,0,584,24.5,555,17,,
120,051394A001,창원시 대산면,2018-04-30,18.6,24.3,12.6,78.6,,,,0,594,22.6,772,19.5,,
121,051394A001,창원시 대산면,2018-05-01,18.5,24.1,12.6,81.9,,,,0,179,13,482,18.3,,
122,051394A001,창원시 대산면,2018-05-02,17.3,19.2,12.4,92.3,,,,2.5,0,2.2,947,17,,
123,051394A001,창원시 대산면,2018-05-03,13.9,19.8,8,57.3,,,,0,642,23.9,31,13.9,,
124,051394A001,창원시 대산면,2018-05-04,14.9,22.7,5.7,50.1,,,,0,763,27.8,185,14.2,,
125,051394A001,창원시 대산면,2018-05-05,16.8,26.2,5.9,61.8,,,,0,700,24.2,209,16.6,,
126,051394A001,창원시 대산면,2018-05-06,17.2,18.3,15.8,93,,,,12,0,1.4,1267,16.7,,
127,051394A001,창원시 대산면,2018-05-07,16.6,19.6,13.6,92.4,,,,26.5,21,7.1,1064,16.4,,
128,051394A001,창원시 대산면,2018-05-08,14.7,18.7,11.7,77.4,,,,0,126,13,472,14.6,,
129,051394A001,창원시 대산면,2018-05-09,14.3,19.9,10.5,67.5,,,,0,368,20.2,0,15.4,,
130,051394A001,창원시 대산면,2018-05-10,16.6,25,11.1,71.6,,,,0,680,26.9,4,18.4,,
131,051394A001,창원시 대산면,2018-05-11,17,24.6,9.5,68.6,,,,0,580,25.3,546,18.3,,
132,051394A001,창원시 대산면,2018-05-12,17.7,20.7,13.6,82.8,,,,3.5,0,4.5,963,17.1,,
133,051394A001,창원시 대산면,2018-05-13,20.6,27,16.3,82.1,,,,7,355,17.5,565,20.9,,
134,051394A001,창원시 대산면,2018-05-14,20.8,29.8,12.2,69.4,,,,0,735,26.6,505,21.4,,
135,051394A001,창원시 대산면,2018-05-15,22.3,31.4,14.3,73.9,,,,0,603,23.9,438,23.3,,
136,051394A001,창원시 대산면,2018-05-16,22.6,23.9,21.5,95.1,,,,1.5,0,3.7,1070,22.2,,
137,051394A001,창원시 대산면,2018-05-17,23.3,25.9,22.4,93.6,,,,1,107,10.2,594,23.9,,
138,051394A001,창원시 대산면,2018-05-18,21,26.3,13.5,90.3,,,,1.5,68,7.2,563,21.3,,
139,051394A001,창원시 대산면,2018-05-19,15.8,20,10.9,69.3,,,,0,414,18.6,103,17.1,,
140,051394A001,창원시 대산면,2018-05-20,15.1,22.7,7.6,70.7,,,,0,519,21.5,479,16.4,,
141,051394A001,창원시 대산면,2018-05-21,17.9,24.6,12,72.9,,,,0,301,18.5,73,19.3,,
142,051394A001,창원시 대산면,2018-05-22,18.7,25.8,11.5,78,,,,8.5,494,23.1,706,20.4,,
143,051394A001,창원시 대산면,2018-05-23,20.5,27.4,15.9,74,,,,27.5,609,25.2,571,22.2,,
144,051394A001,창원시 대산면,2018-05-24,20.1,29.7,10.9,67.4,,,,0,783,28.8,495,21.4,,
145,051394A001,창원시 대산면,2018-05-25,21.5,28.9,13.4,56.9,,,,0,603,23.8,381,21.8,,
146,051394A001,창원시 대산면,2018-05-26,21.6,30.2,12.7,62.8,,,,0,807,28.2,394,22.8,,
147,051394A001,창원시 대산면,2018-05-27,21.6,28.6,15,71.5,,,,0,408,20.2,302,22.6,,
148,051394A001,창원시 대산면,2018-05-28,21.3,24.7,18.4,84.1,,,,0,56,10.3,849,21.9,,
149,051394A001,창원시 대산면,2018-05-29,23.2,29.3,19,80.2,,,,0,440,22,349,25.2,,
150,051394A001,창원시 대산면,2018-05-30,23.5,28.9,19.6,81.9,,,,0.5,385,18.6,706,24.6,,
151,051394A001,창원시 대산면,2018-05-31,21.5,28,16.2,68,,,,0,559,22.1,463,22.7,,
152,051394A001,창원시 대산면,2018-06-01,22.2,32.2,13.8,67.9,,,,0,786,27.9,455,23.7,,
153,051394A001,창원시 대산면,2018-06-02,24.3,33.2,16,66.3,,,,0,767,27.7,334,25.6,,
154,051394A001,창원시 대산면,2018-06-03,23.8,31.8,17.6,70.4,,,,0,682,25.1,247,25.1,,
155,051394A001,창원시 대산면,2018-06-04,23.3,29.7,16.7,70.7,,,,0,603,24.2,273,25,,
156,051394A001,창원시 대산면,2018-06-05,21.7,24.7,19.6,83.2,,,,1.5,123,11.2,609,22.1,,
157,051394A001,창원시 대산면,2018-06-06,23.1,31.4,17.2,78.4,,,,0,553,24.3,437,24.8,,
158,051394A001,창원시 대산면,2018-06-07,24.5,33.5,17.1,73.8,,,,0,730,27.2,366,26.2,,
159,051394A001,창원시 대산면,2018-06-08,24.8,31.1,18.1,72.4,,,,0,570,21.4,209,25.6,,
160,051394A001,창원시 대산면,2018-06-09,22.7,26.3,19.9,69.4,,,,0,692,27.4,0,24.6,,
161,051394A001,창원시 대산면,2018-06-10,20.1,24.3,18,78.7,,,,3.5,33,10.2,325,20.8,,
162,051394A001,창원시 대산면,2018-06-11,18.4,22.2,16.1,87,,,,24,42,9.1,851,19.6,,
163,051394A001,창원시 대산면,2018-06-12,18.9,23.2,16.6,82.7,,,,0.5,36,9.5,116,20.2,,
164,051394A001,창원시 대산면,2018-06-13,21.2,26.7,17.9,75.4,,,,0,332,18.5,0,23.2,,
165,051394A001,창원시 대산면,2018-06-14,21.2,26.2,16.2,75.2,,,,0,645,24.9,330,22.8,,
166,051394A001,창원시 대산면,2018-06-15,19.8,24.6,15.5,71.1,,,,0,405,20.6,190,21.9,,
167,051394A001,창원시 대산면,2018-06-16,20.8,26.4,17.2,66.7,,,,0,697,26.8,0,23.3,,
168,051394A001,창원시 대산면,2018-06-17,21.7,29.4,14.7,74.4,,,,0,450,21,287,23.1,,
169,051394A001,창원시 대산면,2018-06-18,24.4,30.7,18.7,73.9,,,,0,566,24.1,355,26.1,,
170,051394A001,창원시 대산면,2018-06-19,22.7,26.9,19.8,86,,,,4,61,10.6,891,23.4,,
171,051394A001,창원시 대산면,2018-06-20,24.4,30,19.3,75.1,,,,0.5,597,23.9,389,25.9,,
172,051394A001,창원시 대산면,2018-06-21,24.9,32.1,18.8,67.3,,,,0,728,28.1,330,26.2,,
173,051394A001,창원시 대산면,2018-06-22,24.2,32,17.4,66.9,,,,0,444,21.3,220,24.9,,
174,051394A001,창원시 대산면,2018-06-23,23.7,29.4,20.5,73.3,,,,0,377,17.1,33,24.6,,
175,051394A001,창원시 대산면,2018-06-24,26.3,35.2,18.6,69.1,,,,0,715,25.9,260,27.3,,
176,051394A001,창원시 대산면,2018-06-25,27,34.8,20.1,69.9,,,,0,586,22.5,293,27.7,,
177,051394A001,창원시 대산면,2018-06-26,24.1,26.9,21.3,87.6,,,,0.5,0,4,662,23.9,,
178,051394A001,창원시 대산면,2018-06-27,25.5,28.8,23.9,87.9,,,,14,142,9.8,387,25.8,,
179,051394A001,창원시 대산면,2018-06-28,22.6,24.6,19.9,95.4,,,,68.5,8,4.2,1013,22.6,,
180,051394A001,창원시 대산면,2018-06-29,25.3,29.6,22.3,88,,,,0,275,17.2,438,26.8,,
181,051394A001,창원시 대산면,2018-06-30,22.9,24.6,20.9,95.1,,,,28,0,2.3,1011,22.8,,
182,051394A001,창원시 대산면,2018-07-01,25.5,30.7,20.5,86.8,,,,49.5,102,13.2,718,26.1,,
183,051394A001,창원시 대산면,2018-07-02,26.7,30.4,24,88.1,,,,11.5,25,9.5,832,27.1,,
184,051394A001,창원시 대산면,2018-07-03,24.2,25.1,23.3,94,,,,35.5,0,3.3,1417,23.9,,
185,051394A001,창원시 대산면,2018-07-04,27.6,33.1,23.3,78.2,,,,0,582,23.5,0,29.3,,
186,051394A001,창원시 대산면,2018-07-05,24.7,28.1,22.9,92.4,,,,49.5,12,6.2,778,25,,
187,051394A001,창원시 대산면,2018-07-06,22.4,23.8,20.6,86,,,,1,0,3.2,266,22.4,,
188,051394A001,창원시 대산면,2018-07-07,21.3,24.2,19.1,74.1,,,,0,5,13.8,0,22.6,,
189,051394A001,창원시 대산면,2018-07-08,21.2,24.5,18.1,78.3,,,,0,219,11.5,0,22.5,,
190,051394A001,창원시 대산면,2018-07-09,20.7,22.7,18.7,94.1,,,,5,0,4.1,871,21.5,,
191,051394A001,창원시 대산면,2018-07-10,25.5,31.5,19.9,83.9,,,,0,426,19.9,278,27.3,,
192,051394A001,창원시 대산면,2018-07-11,28,33.3,22.9,81.4,,,,0,589,24.4,431,30.5,,
193,051394A001,창원시 대산면,2018-07-12,28.8,34,23.3,81,,,,0,762,25.9,407,31.4,,
194,051394A001,창원시 대산면,2018-07-13,29.8,35.9,24.4,79.2,,,,0,762,26.9,363,32.5,,
195,051394A001,창원시 대산면,2018-07-14,30.1,36.3,24.4,79,,,,0,789,26.8,513,32.4,,
196,051394A001,창원시 대산면,2018-07-15,30.2,36.7,24.6,79.5,,,,0,790,26.5,612,32.4,,
197,051394A001,창원시 대산면,2018-07-16,30.2,35.9,24.7,76.6,,,,0,713,25,532,31.8,,
198,051394A001,창원시 대산면,2018-07-17,29.3,35.6,23.6,78,,,,0,728,26.2,516,31.3,,
199,051394A001,창원시 대산면,2018-07-18,29.9,36.9,23.8,77,,,,0,748,26.5,561,31.8,,
200,051394A001,창원시 대산면,2018-07-19,30.2,36.8,24.3,76.4,,,,0,741,26,576,32,,
201,051394A001,창원시 대산면,2018-07-20,30.4,39.4,23.9,75.4,,,,0,738,25.8,590,32,,
202,051394A001,창원시 대산면,2018-07-21,30.4,36.6,24.8,75,,,,0,790,26.7,512,32.3,,
203,051394A001,창원시 대산면,2018-07-22,29.5,35.4,25.2,78.8,,,,0,529,20.7,607,31.1,,
204,051394A001,창원시 대산면,2018-07-23,30,35.7,25.3,76.5,,,,0,695,25.1,503,32.1,,
205,051394A001,창원시 대산면,2018-07-24,30.3,36.6,25,78.1,,,,0,795,26.1,477,32.4,,
206,051394A001,창원시 대산면,2018-07-25,30.7,37.5,25.3,78.3,,,,0,771,26.2,523,32.9,,
207,051394A001,창원시 대산면,2018-07-26,32,38.3,26.4,75.2,,,,0,723,25.7,506,33.8,,
208,051394A001,창원시 대산면,2018-07-27,31.4,38.5,26.9,80.8,,,,2.5,479,19.5,777,32.8,,
209,051394A001,창원시 대산면,2018-07-28,30.4,36.4,26.5,78.3,,,,1,436,19,168,31.7,,
210,051394A001,창원시 대산면,2018-07-29,29.6,35.7,24.5,71.6,,,,0,575,24.6,275,30.9,,
211,051394A001,창원시 대산면,2018-07-30,29,34.1,25.2,77.5,,,,3,581,21.6,396,30.5,,
212,051394A001,창원시 대산면,2018-07-31,29.4,35,23.8,74.3,,,,0,760,24.7,196,30.7,,
213,051394A001,창원시 대산면,2018-08-01,30.2,38,23.3,72.1,,,,0,696,23.3,391,31.1,,
214,051394A001,창원시 대산면,2018-08-02,30.5,37.1,24.1,71.2,,,,0,770,25.4,209,31.7,,
215,051394A001,창원시 대산면,2018-08-03,29.9,34.6,24.4,74.8,,,,0,743,25.2,278,31.4,,
216,051394A001,창원시 대산면,2018-08-04,30.2,35.7,24.6,78.7,,,,0,674,22.8,445,31.8,,
217,051394A001,창원시 대산면,2018-08-05,31,35.9,26.3,76.3,,,,0,675,23.7,434,32.6,,
218,051394A001,창원시 대산면,2018-08-06,30.1,38.1,26.5,80.2,,,,0.5,441,18.1,789,31.5,,
219,051394A001,창원시 대산면,2018-08-07,29.4,34.4,25.5,79.7,,,,3,555,20.2,383,31,,
220,051394A001,창원시 대산면,2018-08-08,29.1,37.1,23.8,78.7,,,,0,646,23.5,308,30.9,,
221,051394A001,창원시 대산면,2018-08-09,29.4,37.1,25.1,79.3,,,,9,481,20.6,362,31,,
222,051394A001,창원시 대산면,2018-08-10,27.3,30,25.6,88.2,,,,0.5,31,7.2,746,28,,
223,051394A001,창원시 대산면,2018-08-11,27.6,32.7,24.7,83.4,,,,0,160,13.4,509,28.6,,
224,051394A001,창원시 대산면,2018-08-12,28.5,34,23.9,82,,,,0,409,16.9,656,29.7,,
225,051394A001,창원시 대산면,2018-08-13,30.4,35.7,25.7,76.4,,,,0,707,25.2,539,31.9,,
226,051394A001,창원시 대산면,2018-08-14,30.1,37.5,23.8,74.4,,,,0,747,24.3,492,31.3,,
227,051394A001,창원시 대산면,2018-08-15,28.2,35.8,23.5,83.4,,,,15,362,13.7,792,29,,
228,051394A001,창원시 대산면,2018-08-16,26.6,31.7,22.8,88.2,,,,3,53,7.8,650,27.1,,
229,051394A001,창원시 대산면,2018-08-17,24.1,29.8,19.2,75.1,,,,0,505,20.9,455,25,,
230,051394A001,창원시 대산면,2018-08-18,24.2,32,17.8,73.2,,,,0,728,25.3,557,25,,
231,051394A001,창원시 대산면,2018-08-19,24.9,33.8,18,74.4,,,,0,723,25.1,590,25.8,,
232,051394A001,창원시 대산면,2018-08-20,25.5,33.2,19.3,77.4,,,,0,689,23.2,643,26.5,,
233,051394A001,창원시 대산면,2018-08-21,27.4,34.4,19.7,74.9,,,,0,723,24.6,487,28.6,,
234,051394A001,창원시 대산면,2018-08-22,29.5,33.9,24.8,72.2,,,,0,522,19.2,374,30,,
235,051394A001,창원시 대산면,2018-08-23,27.4,29.9,24.5,84.4,,,,16.5,22,5.2,793,27,,
236,051394A001,창원시 대산면,2018-08-24,28.2,32.1,25.3,81,,,,8,491,17.8,538,28.8,,
237,051394A001,창원시 대산면,2018-08-25,24.9,29,21.9,88.5,,,,3,71,9.6,775,25.4,,
238,051394A001,창원시 대산면,2018-08-26,22.7,24.2,21.3,98,,,,138.5,0,1.8,1431,23.1,,
239,051394A001,창원시 대산면,2018-08-27,24.1,27.2,21.3,98,,,,73,15,3.3,1336,24.4,,
240,051394A001,창원시 대산면,2018-08-28,27.2,33.3,23.1,86.5,,,,0,527,18.4,470,28,,
241,051394A001,창원시 대산면,2018-08-29,27.1,31.7,22.2,82.9,,,,0,625,23.9,538,28.3,,
242,051394A001,창원시 대산면,2018-08-30,27.4,30.7,24.2,87.7,,,,5,251,13.3,767,28.2,,
243,051394A001,창원시 대산면,2018-08-31,25.1,28.2,23.4,93.8,,,,11.5,46,5.6,925,25.5,,
244,051394A001,창원시 대산면,2018-09-01,22.8,28.5,20.3,88.3,,,,16,235,10.7,788,23.5,,
245,051394A001,창원시 대산면,2018-09-02,22.7,27.3,19.4,86.2,,,,0.5,140,10.8,605,23.6,,
246,051394A001,창원시 대산면,2018-09-03,24.3,27.3,21.7,93.5,,,,15.5,13,5.5,878,24.6,,
247,051394A001,창원시 대산면,2018-09-04,24.5,30.6,19.9,84.2,,,,14.5,438,18.7,464,25,,
248,051394A001,창원시 대산면,2018-09-05,23.1,29.5,17.2,76.8,,,,0,687,22.7,471,23.4,,
249,051394A001,창원시 대산면,2018-09-06,22.3,27.5,17.4,83.3,,,,0,89,10.6,492,22.6,,
250,051394A001,창원시 대산면,2018-09-07,22.5,26.6,19.6,88.1,,,,9,68,8.3,492,22.8,,
251,051394A001,창원시 대산면,2018-09-08,20,25,17.2,84.9,,,,0,28,9.2,196,20.5,,
252,051394A001,창원시 대산면,2018-09-09,21.2,27.2,16.7,79.6,,,,0,375,17,529,21.5,,
253,051394A001,창원시 대산면,2018-09-10,21,26.6,15.9,73.6,,,,0,579,19.8,420,21.1,,
254,051394A001,창원시 대산면,2018-09-11,19.7,26.4,14.1,76.9,,,,0,549,20.4,562,19.9,,
255,051394A001,창원시 대산면,2018-09-12,21.6,29.1,16.1,82.2,,,,0,395,16.4,416,22,,
256,051394A001,창원시 대산면,2018-09-13,20.8,23.3,18.5,94.2,,,,8.5,0,4.3,1273,21.1,,
257,051394A001,창원시 대산면,2018-09-14,22.1,24.6,20.4,96.3,,,,13.5,0,4.4,1233,22.5,,
258,051394A001,창원시 대산면,2018-09-15,22.7,24.9,21.4,95.5,,,,4,0,4.8,688,23.2,,
259,051394A001,창원시 대산면,2018-09-16,24.6,30.9,20.5,87.1,,,,0,391,16.3,447,25.3,,
260,051394A001,창원시 대산면,2018-09-17,23.7,30,20.3,83.5,,,,0,452,15.9,272,24.1,,
261,051394A001,창원시 대산면,2018-09-18,23.5,29.6,18.3,79.6,,,,0,653,20.9,554,23.8,,
262,051394A001,창원시 대산면,2018-09-19,21.7,27.1,17.1,87.3,,,,0.5,145,9.5,841,22.2,,
