no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
231,567801A002,진안군 진안읍,2014-08-19,22.6,25.3,21,94.4,185.7,1.6,4.4,6.5,25,11.8,566,,23.2,
232,567801A002,진안군 진안읍,2014-08-20,22.4,25,20.3,96.6,193.5,0.8,4.1,4,12,10,478,,23.6,
233,567801A002,진안군 진안읍,2014-08-21,21.8,27.4,18.6,96.1,189.7,2.3,7.7,21.5,169,9.6,942,,23.4,
234,567801A002,진안군 진안읍,2014-08-22,21.6,27,18.2,88.7,210.8,1.2,4.4,0,450,24.7,443,,23.2,
235,567801A002,진안군 진안읍,2014-08-23,21.3,28.1,16.8,83.9,158.5,0.5,3.2,0,490,25.1,0,,23.8,
236,567801A002,진안군 진안읍,2014-08-24,21.1,26.6,17.2,93.8,168.3,0.2,2.7,1.5,34,9.2,381,,23.3,
237,567801A002,진안군 진안읍,2014-08-25,21.4,23.1,20.5,99.9,345.5,0.8,4,90,0,2.9,903,,22.9,
238,567801A002,진안군 진안읍,2014-08-26,23.1,27.5,20.8,91.6,231.2,1.1,4.9,0.5,254,20.4,644,,23.7,
239,567801A002,진안군 진안읍,2014-08-27,22.1,25.5,0,92.5,338.7,0.6,2.8,0,47,11.5,0,,23.9,
240,567801A002,진안군 진안읍,2014-08-28,20.9,25.2,17,87.2,56.4,0.4,4,0,227,17.3,0,,23.4,
241,567801A002,진안군 진안읍,2014-08-29,20.2,26.4,15.8,82,42.8,0.7,4,0,493,27.1,0,,23,
242,567801A002,진안군 진안읍,2014-08-30,19.6,26.9,13.5,84.1,338.2,0.9,3.8,0,628,29.9,0,,22.7,
243,567801A002,진안군 진안읍,2014-08-31,18.8,25.2,14.3,83.1,3.3,0.6,3.8,0,356,22.4,0,,22.5,
244,567801A002,,2014-09-01,19.5,27.6,12.2,81.1,343.3,1,3.8,0,605,30,0,,22.1,
245,567801A002,진안군 진안읍,2014-09-02,19.4,23.1,15.7,84.6,34.7,1.6,6,7.5,16,11.6,184,,21.8,
246,567801A002,진안군 진안읍,2014-09-03,21.4,23.3,18.8,92.7,173,3.2,7.6,6,0,4.6,750,,21.6,
247,567801A002,진안군 진안읍,2014-09-04,20.4,25.4,15.9,88.2,192.9,1.5,4.6,0,352,18.8,439,,22,
248,567801A002,진안군 진안읍,2014-09-05,19.9,28.4,13.8,83.4,7.6,1,3.8,0,522,27.6,0,,22.1,
249,567801A002,진안군 진안읍,2014-09-06,20.1,28.4,15.4,85,112.4,1,7.2,0,356,21.7,272,,22.4,
250,567801A002,진안군 진안읍,2014-09-07,20.6,29,14,86.9,264.2,1,5,0,470,25.4,3,,22.5,
251,567801A002,진안군 진안읍,2014-09-08,21.3,28,14.9,88,238,1.3,5.7,0,542,27.4,116,,23.7,
252,567801A002,진안군 진안읍,2014-09-09,18.9,26.1,12.8,85.2,221.3,1.3,4.7,0,415,21.6,11,,22.6,
253,567801A002,진안군 진안읍,2014-09-10,16.5,26.1,8.4,79.4,226.1,1.2,4.4,0,641,29.7,0,,21.2,
254,567801A002,진안군 진안읍,2014-09-11,18.3,27.5,10.6,82.1,228.8,1,3.7,0,564,25.9,35,,21.3,
255,567801A002,진안군 진안읍,2014-09-12,18.7,23.1,15.4,92.7,167.2,0.4,4.1,0.5,3,8.6,562,,21.3,
256,567801A002,진안군 진안읍,2014-09-13,19.6,26.6,14.2,75.9,18.5,1.3,7.2,0,605,27.7,371,,21.5,
257,567801A002,진안군 진안읍,2014-09-14,18.3,25.6,11.7,80.6,309.2,1,3.9,0,578,26,0,,21.3,
258,567801A002,진안군 진안읍,2014-09-15,19.1,25.2,14.5,83.1,236.3,1.1,4.9,0,334,19,131,,21.5,
259,567801A002,진안군 진안읍,2014-09-16,18.7,26.6,12.4,76.8,220,1.4,5.1,0,504,26.2,0,,21.7,
260,567801A002,진안군 진안읍,2014-09-17,17.7,24.1,12.7,83.8,221.8,0.5,3.9,0,300,15.6,392,,21.3,
261,567801A002,진안군 진안읍,2014-09-18,17.4,23.4,12.1,81,348.6,0.8,4.2,0,349,18.8,0,,20.5,
262,567801A002,진안군 진안읍,2014-09-19,15.1,23.1,10,83.3,85,0.6,5.2,0,389,19.8,43,,19.7,
263,567801A002,진안군 진안읍,2014-09-20,15.7,25.7,8.2,76.8,86.6,0.8,5.3,0,498,24.5,252,,19.3,
264,567801A002,진안군 진안읍,2014-09-21,16.8,25.2,9.4,73.9,1.5,0.8,3.9,0,638,27.7,0,,20.1,
265,567801A002,진안군 진안읍,2014-09-22,17.4,27,8.6,73.6,33.1,1.3,5,0,575,26.5,10,,20.1,
266,567801A002,진안군 진안읍,2014-09-23,18.9,25.9,12.7,72.2,43.8,2.3,6.1,10.5,198,14.8,197,,20.1,
267,567801A002,진안군 진안읍,2014-09-24,17.7,18.8,16,99.3,348,2.4,5.7,46,0,3,858,,19.4,
268,567801A002,진안군 진안읍,2014-09-25,17.9,25.1,13.1,88.2,202.2,1,4.5,0.5,486,24.8,353,,20,
269,567801A002,진안군 진안읍,2014-09-26,18.7,24.9,14.8,88.5,129.6,0.6,4.2,0,274,16.6,0,,20.8,
270,567801A002,진안군 진안읍,2014-09-27,18.8,24.8,14.7,87.6,259.2,0.9,5.1,0,317,17.4,0,,21,
271,567801A002,진안군 진안읍,2014-09-28,19.2,26.8,13.7,86.4,338.3,1,3.7,0,521,22.7,21,,21,
272,567801A002,진안군 진안읍,2014-09-29,17.6,19.7,16.1,99.1,,0,0.4,5.5,0,3.7,1126,,20.5,
273,567801A002,진안군 진안읍,2014-09-30,18.4,23.5,15.1,85,44.4,1.4,6.2,0,194,12.5,395,,20,
274,567801A002,진안군 진안읍,2014-10-01,17.1,22.3,12.4,88.2,345,0.3,3.1,0,258,13.4,0,,19.7,
275,567801A002,진안군 진안읍,2014-10-02,16.9,21.6,12,85.6,195.4,0.9,4.1,0,273,12.9,3,,19.3,
276,567801A002,진안군 진안읍,2014-10-03,14.8,18.9,8.4,80.6,243.4,2.2,6.2,0,438,20.2,459,,18.9,
277,567801A002,진안군 진안읍,2014-10-04,14.2,22,7.5,75.1,44.3,2,8.6,0,495,24.4,0,,17.6,
278,567801A002,진안군 진안읍,2014-10-05,14.5,20.7,8.7,67.6,351.9,2.5,6.6,0,633,25.5,0,,17.2,
279,567801A002,진안군 진안읍,2014-10-06,11.1,19.6,5.2,81.6,19.1,0.9,4.8,0,517,21.5,0,,16.3,
280,567801A002,진안군 진안읍,2014-10-07,11.7,20.9,4.1,78.5,204.9,1,4.8,0,624,24.5,0,,15.8,
281,567801A002,진안군 진안읍,2014-10-08,12.5,22.4,5.5,82.6,271.9,0.6,4.3,0,577,24,27,,16.2,
282,567801A002,진안군 진안읍,2014-10-09,13.4,22.5,7.4,81.7,334.1,0.8,3.5,0,511,22.3,231,,16.7,
283,567801A002,진안군 진안읍,2014-10-10,16.1,26,5.6,66.6,55.5,2.1,8.4,0,627,25.1,0,,16.6,
284,567801A002,진안군 진안읍,2014-10-11,18.4,25.9,12.5,55.9,357.8,3.1,8.1,0,626,25.2,0,,17.3,
285,567801A002,진안군 진안읍,2014-10-12,15.7,19.4,11.4,76.4,333.6,2.6,5.2,0,135,9.3,113,,16.3,
286,567801A002,진안군 진안읍,2014-10-13,14.6,18.5,8.1,87.5,351.5,2.6,8.2,5,104,7,403,,16.2,
287,567801A002,진안군 진안읍,2014-10-14,10.7,18.2,4.9,83.6,213.6,1.2,4.4,0,412,18.2,0,,14.9,
288,567801A002,진안군 진안읍,2014-10-15,9.3,19.1,2.8,81.6,183.9,1.2,6.6,0,522,22.7,0,,14.3,
289,567801A002,진안군 진안읍,2014-10-16,8.9,17.1,3.1,80.8,236.2,2.1,9.4,3.5,366,15.6,160,,13.3,
290,567801A002,진안군 진안읍,2014-10-17,8.4,20.2,-0.5,71.2,281.9,1,4.5,0,614,24.4,0,,12.7,
291,567801A002,진안군 진안읍,2014-10-18,9.3,21.9,0.1,71.8,15.4,0.9,4.2,0,611,23,0,,12.7,
292,567801A002,진안군 진안읍,2014-10-19,12.1,22.3,1.9,71,171.3,0.9,4.8,0,493,18.9,24,,13.1,
293,567801A002,진안군 진안읍,2014-10-20,16.1,17.6,12.2,99,181.9,1.5,5.6,36,0,1.9,1142,,15.2,
294,567801A002,진안군 진안읍,2014-10-21,16.4,21.3,12.3,97.2,343.9,1.5,6.8,41.5,11,4.8,1167,,16.3,
295,567801A002,진안군 진안읍,2014-10-22,11.6,16,5.8,89.1,3.8,2,6.1,8,183,10.8,565,,15,
296,567801A002,진안군 진안읍,2014-10-23,10.2,18.3,4.6,84.9,158.7,0.6,3.8,0,472,20.4,0,,14.3,
297,567801A002,진안군 진안읍,2014-10-24,11.2,20.5,4.8,84.4,191.2,0.9,4.7,0,514,20.3,0,,14.6,
298,567801A002,진안군 진안읍,2014-10-25,11.4,22.5,4.3,80.3,180.2,0.8,4.1,0.5,550,20.9,0,,14.5,
299,567801A002,진안군 진안읍,2014-10-26,12.5,20.6,4,81.6,212.1,1.3,5.1,0,589,21.6,0,,14.2,
300,567801A002,진안군 진안읍,2014-10-27,10.8,16.9,2.4,72.8,190.7,1.9,4.9,0,576,21.7,0,,14.6,
301,567801A002,진안군 진안읍,2014-10-28,7,19.4,-1.5,74.7,37.7,0.8,3.9,0,549,22,140,,12.3,
302,567801A002,진안군 진안읍,2014-10-29,8.8,19.5,1,76.7,182.6,0.8,3.5,0,398,16.3,0,,11.8,
303,567801A002,진안군 진안읍,2014-10-30,10.2,19.8,2.3,77.2,171,0.5,3.3,0,335,13.2,0,,12,
304,567801A002,진안군 진안읍,2014-10-31,10.5,12.2,8.5,94,8.3,1.3,7.1,15.5,0,1,788,,12.1,
305,567801A002,진안군 진안읍,2014-11-01,12.7,15.1,11.6,99.1,235.5,0.6,4.5,3,7,3.9,1227,,13.1,
306,567801A002,진안군 진안읍,2014-11-02,9.4,12.3,4,86.3,224.1,2,10.1,7.5,75,3.8,1225,,12.5,
307,567801A002,진안군 진안읍,2014-11-03,5.3,10.5,-0.4,67.6,256.5,2.1,7.8,0,500,18.1,446,,10.1,
308,567801A002,진안군 진안읍,2014-11-04,5.7,16.2,-1.9,76.8,353.1,1,4.3,0,571,20.6,0,,9.5,
309,567801A002,진안군 진안읍,2014-11-05,7,17.4,-1.2,77.7,183.9,0.8,4.6,0,536,19.5,0,,9.9,
310,567801A002,진안군 진안읍,2014-11-06,9.4,16.9,4.7,84.5,261.4,0.9,5.7,0,371,13.9,0,,10.9,
311,567801A002,진안군 진안읍,2014-11-07,6.6,15.8,0.5,82.7,229.7,0.9,5.8,0,442,17,13,,10.6,
312,567801A002,진안군 진안읍,2014-11-08,8.5,14.9,2,88.7,191.2,0.7,4.3,0,3,6,0,,10.1,
313,567801A002,진안군 진안읍,2014-11-09,8.7,13.8,0.3,75.9,236.5,1.4,5.6,0,535,17.5,0,,11.3,
314,567801A002,진안군 진안읍,2014-11-10,4.8,16.9,-2.6,75.1,284.8,1.1,5.1,0,535,18.6,98,,9.3,
315,567801A002,진안군 진안읍,2014-11-11,4.8,14.6,-2.9,78.6,226.4,1,5.2,0,530,15.7,0,,8.5,
316,567801A002,진안군 진안읍,2014-11-12,6.3,9,1.3,78.8,226.8,3.4,9.2,8,60,5.7,952,,8.7,
317,567801A002,진안군 진안읍,2014-11-13,0.7,3.3,-2,63.9,255.8,2.7,7.2,0,252,12.4,57,,6.6,
318,567801A002,진안군 진안읍,2014-11-14,2.8,8.6,-1.6,76.6,207.2,1.3,5.5,0,301,12.1,150,,6.8,
319,567801A002,진안군 진안읍,2014-11-15,2.6,10,-3.3,80.3,247.1,0.5,5.7,0.5,463,13.9,0,,6.5,
320,567801A002,진안군 진안읍,2014-11-16,5.9,12.3,1.2,64.4,236.7,0.9,5.7,0,385,15.5,0,,7.7,
321,567801A002,진안군 진안읍,2014-11-17,4,8.2,0.1,82.9,185.6,1.1,6,0.5,126,7,827,,7.5,
322,567801A002,진안군 진안읍,2014-11-18,2.4,9.3,-3.2,79.6,207.9,1.1,5.7,0,548,17.4,536,,6.6,
323,567801A002,진안군 진안읍,2014-11-19,1.3,10.8,-5.8,71.6,32.6,0.8,4.1,0,505,16.2,94,,5.7,
324,567801A002,진안군 진안읍,2014-11-20,3,13.9,-4.7,73.8,137.8,0.9,3.8,0,545,16.8,49,,5.9,
325,567801A002,진안군 진안읍,2014-11-21,4.6,14.4,-3.1,75.2,175.5,0.9,6.5,0,484,12,110,,6,
326,567801A002,진안군 진안읍,2014-11-22,6.1,16.2,-1.1,87.2,338.4,0.8,5.7,0,323,10.7,157,,6.6,
327,567801A002,진안군 진안읍,2014-11-23,7.3,15.9,0.2,80.9,178.6,0.9,5.2,0,302,11.9,442,,7.5,
328,567801A002,진안군 진안읍,2014-11-24,8.1,10.1,7.2,97,341.8,1.9,5.9,46,0,1,710,,8.5,
329,567801A002,진안군 진안읍,2014-11-25,9,11.7,6.9,85.3,15,2,5.7,0,93,7.1,486,,8.8,
330,567801A002,진안군 진안읍,2014-11-26,8.2,13.5,4.8,80.6,297.1,0.9,4.1,0,227,9.1,0,,9,
331,567801A002,진안군 진안읍,2014-11-27,5.8,14.7,0.8,86.6,165,0.7,4.8,0,413,14.2,0,,8.7,
332,567801A002,진안군 진안읍,2014-11-28,8.3,14.1,1.3,92.5,190.3,2.2,7.3,1,2,2.6,548,,8,
333,567801A002,진안군 진안읍,2014-11-29,8.6,14.3,2.9,80.4,259.1,1.3,5.3,0,484,15.5,123,,9.7,
334,567801A002,진안군 진안읍,2014-11-30,9.5,12,2.9,92.2,37.4,1.9,7.2,10,0,2.7,780,,9.1,
335,567801A002,진안군 진안읍,2014-12-01,1,8.3,-4.8,80.4,243.6,4.5,11.4,4.5,19,3.4,708,,7.2,
336,567801A002,진안군 진안읍,2014-12-02,-4.9,0,-6.8,64,270.7,2.5,8.1,0,390,12.5,0,,4.3,
337,567801A002,진안군 진안읍,2014-12-03,-1.7,1,-7,93.6,187.8,2.7,5.5,8,2,3.8,879,,3,
338,567801A002,진안군 진안읍,2014-12-04,-2.3,0.3,-4.4,93.7,198,1.6,5.8,7,190,5.1,655,,3.4,
339,567801A002,진안군 진안읍,2014-12-05,-5.5,-1.3,-10,77.1,244.1,1.4,6.8,0,334,13.3,159,,2.9,
340,567801A002,진안군 진안읍,2014-12-06,-4.5,-0.2,-7.2,77.2,232.7,1.6,6.6,0,286,12.4,0,,2.7,
341,567801A002,진안군 진안읍,2014-12-07,-4.1,3.5,-7.7,78.6,105.6,0.5,3.1,0,332,11.1,0,,2.5,
342,567801A002,진안군 진안읍,2014-12-08,-2.7,3.9,-8.6,87.4,81.9,1.3,5.2,4.5,413,11.1,403,,2.5,
343,567801A002,진안군 진안읍,2014-12-09,-5.5,3.1,-13.1,75.8,352.9,0.9,3.9,0,458,15.3,51,,1.8,23.6
344,567801A002,진안군 진안읍,2014-12-10,-0.5,7.4,-7.3,88.6,165.3,0.8,3.7,1,90,6.2,629,,2,23.7
345,567801A002,진안군 진안읍,2014-12-11,0.5,3.4,-4.6,79.9,235,2.5,7.9,0.5,44,4.9,638,,2.8,34.2
346,567801A002,진안군 진안읍,2014-12-12,-2.3,1.4,-4.6,82.1,208.8,1.7,6.9,3.5,286,11.4,201,,2.1,28.9
347,567801A002,진안군 진안읍,2014-12-13,-5.2,-1.6,-11.7,81.3,221.2,1.5,7.6,1.5,321,6.6,273,,2.2,26.9
348,567801A002,진안군 진안읍,2014-12-14,-4.4,1,-11.6,71.7,222.3,1,5.3,0,516,14.5,306,,1.9,25.3
349,567801A002,진안군 진안읍,2014-12-15,-0.3,4.7,-6.2,78.2,185.9,1.2,6.3,0.5,121,8.2,76,,2.1,24.8
350,567801A002,진안군 진안읍,2014-12-16,-3,3.5,-8.1,81.9,257.2,3.6,9.4,7,34,5.1,562,,2.3,34.4
351,567801A002,진안군 진안읍,2014-12-17,-8.5,-5.9,-12.5,69.6,273.7,1.9,6.8,0,210,9,2,,1.8,27.4
352,567801A002,진안군 진안읍,2014-12-18,-7.4,-1.2,-12.5,60.8,198.5,1.6,5.6,0,529,15.6,120,,1.3,24.4
353,567801A002,진안군 진안읍,2014-12-19,-3.3,4.8,-12.7,78.6,178.8,1.2,6,1,175,8.1,223,,1,23.2
354,567801A002,진안군 진안읍,2014-12-20,-0.1,2.6,-6.4,76.3,233.7,3.4,8.1,3,270,8.5,845,,1.5,30
355,567801A002,진안군 진안읍,2014-12-21,-5.3,-1.1,-8.8,68.8,221.3,1.8,6.6,1,334,11,0,,1,24.2
356,567801A002,진안군 진안읍,2014-12-22,-5.4,-0.5,-11.5,87.6,169,2.1,6,1.5,61,4.5,335,,0.9,23.1
357,567801A002,진안군 진안읍,2014-12-23,-4.3,5.5,-12.3,85.9,138.8,0.3,2.9,0,213,9.7,677,,0.9,22.6
358,567801A002,진안군 진안읍,2014-12-24,0.9,5.6,-2.7,83.8,232.4,1.6,6.6,0.5,135,4.8,1427,,1,23.2
359,567801A002,진안군 진안읍,2014-12-25,-2.9,1.6,-7.3,67.9,274.5,1.8,6.3,0,527,15.1,287,,0.9,22.5
360,567801A002,진안군 진안읍,2014-12-26,-5.1,2.6,-10.1,71.6,74.6,0.8,4.4,0,528,15,12,,0.7,20.9
361,567801A002,진안군 진안읍,2014-12-27,-2.9,6.2,-8.8,67.3,165.5,0.8,4.1,0,525,15.1,27,,0.7,19.9
362,567801A002,진안군 진안읍,2014-12-28,-3.5,2.9,-8.9,82.4,317.4,0.4,3.8,0,271,8.4,9,,0.6,18.8
363,567801A002,진안군 진안읍,2014-12-29,1.3,5.1,-2.2,84.2,199.6,1,5.3,0,173,7.7,275,,0.7,21.1
364,567801A002,진안군 진안읍,2014-12-30,2.6,6.9,-4,69.5,213.7,1.9,6.9,0,501,13.2,0,,1.5,21.6
365,567801A002,진안군 진안읍,2014-12-31,-1.4,4.8,-5.1,76.3,257.9,2.9,9.8,2.5,136,4.3,637,,0.8,21.3
1,567801A002,진안군 진안읍,2015-01-01,-7.1,-4.6,-9.2,59.3,260.2,3.3,8.9,0,438,13.4,0,,0.5,17.7
2,567801A002,진안군 진안읍,2015-01-02,-7.1,-3.2,-13.1,80.3,194.9,1.7,7,0.5,115,4.6,0,,0.2,16.1
3,567801A002,진안군 진안읍,2015-01-03,-7.2,2.2,-16.5,75.1,176.3,0.9,4.7,0,500,14,0,,-0.1,15.6
4,567801A002,진안군 진안읍,2015-01-04,0.4,7.9,-4,83.4,180.2,1,4.5,0,240,9.3,0,,0.2,20.2
5,567801A002,진안군 진안읍,2015-01-05,0.6,9.6,-6.5,82.9,161.8,0.7,4.7,8.5,363,10.1,444,,0.3,21.8
6,567801A002,진안군 진안읍,2015-01-06,0.5,7.1,-6.3,65.3,253.6,3.3,10.2,4.5,394,14,574,,1,24.9
7,567801A002,진안군 진안읍,2015-01-07,-5.9,-1.5,-10.6,59,234,1.9,6,0,504,14.9,0,,0.6,21.8
8,567801A002,진안군 진안읍,2015-01-08,-5.4,0.3,-11.5,72.7,221.8,1.7,6.3,0,532,15.7,0,,0.4,18.1
9,567801A002,진안군 진안읍,2015-01-09,-2.4,0.9,-6,81.7,163.8,1.3,4.5,0,49,5.2,0,,0.4,17.4
10,567801A002,진안군 진안읍,2015-01-10,-1.1,3.4,-6,66.9,206.7,2.1,6,0,522,16,0,,0.4,18.3
11,567801A002,진안군 진안읍,2015-01-11,-1.1,2.4,-5.2,73.3,216.7,3.1,7.4,0,344,11.6,91,,0.4,19.2
12,567801A002,진안군 진안읍,2015-01-12,-4.4,3.4,-10.5,62,346.2,1.1,5.1,0,534,16.3,0,,0.3,16.3
13,567801A002,진안군 진안읍,2015-01-13,-2.2,7,-9.7,70.6,163.2,0.6,3.8,0,447,12.6,0,,0.2,14.2
14,567801A002,진안군 진안읍,2015-01-14,1,4.4,-1.6,77,334,0.5,3.3,0,0,3.4,0,,0.3,18
15,567801A002,진안군 진안읍,2015-01-15,-0.1,7.8,-4.8,79,192.8,0.8,5.4,0,303,10.7,0,,0.5,19.6
16,567801A002,진안군 진안읍,2015-01-16,-1.3,0.4,-5.4,92.1,210.1,2.3,7.6,2,0,1.3,675,,0.4,18.8
17,567801A002,진안군 진안읍,2015-01-17,-3.7,0.5,-8.4,61.9,218.5,1.5,6.9,0,541,16.6,211,,0.4,19.3
18,567801A002,진안군 진안읍,2015-01-18,-4.4,3.1,-12.9,70,201.3,1.8,8.9,0,440,16,60,,0.2,15.9
19,567801A002,진안군 진안읍,2015-01-19,0.7,2.9,-2.9,68.3,228.2,2.9,12.3,2,146,6.9,344,,0.3,20.9
20,567801A002,진안군 진안읍,2015-01-20,-1.7,7.2,-8,69.9,172.2,0.8,4.2,0,504,16.3,1,,0.4,20.6
21,567801A002,진안군 진안읍,2015-01-21,0.2,2.9,-2.8,87.6,341.9,0.7,3.3,8.5,0,3.7,575,,0.4,22.4
22,567801A002,진안군 진안읍,2015-01-22,0.7,1.7,0,96.1,33.6,0.2,3,0.5,0,1.5,1388,,0.5,22.9
23,567801A002,진안군 진안읍,2015-01-23,0.3,3.8,-1.7,80.7,189.1,1.4,4.4,0,258,10.2,953,,0.9,21.9
24,567801A002,진안군 진안읍,2015-01-24,0.1,5.7,-3.5,79.3,219.5,0.8,4.9,0,339,13.4,0,,1.3,21.7
25,567801A002,진안군 진안읍,2015-01-25,1.5,9.9,-4,86.9,161.1,0.8,8.1,5,32,4.7,432,,1.2,21.9
26,567801A002,진안군 진안읍,2015-01-26,4.4,7.5,1,95.7,223,0.9,5,4.5,0,1.8,1192,,2.8,31.3
27,567801A002,진안군 진안읍,2015-01-27,-1.4,1.6,-6.3,73.5,238.8,2.7,6.1,0.5,408,12.7,290,,2.5,28.5
28,567801A002,진안군 진안읍,2015-01-28,-4.7,1.9,-8.8,64.7,277.7,1.3,4.2,0,530,16.7,0,,1.1,23.6
29,567801A002,진안군 진안읍,2015-01-29,-1.6,4,-5.3,82.2,271,0.4,5.2,2,6,5,514,,0.7,22.5
30,567801A002,진안군 진안읍,2015-01-30,-2.8,-0.2,-6.9,70.5,261.4,2,7.4,2.5,342,6.5,71,,0.7,22.4
31,567801A002,진안군 진안읍,2015-01-31,-6.5,-1.4,-11.8,64.1,191.9,1.5,5,0,560,19.1,0,,0.4,21.5
32,567801A002,진안군 진안읍,2015-02-01,-5.8,3.8,-13.3,65.8,313.9,1.1,4.6,0,562,19,0,,0.3,20.9
33,567801A002,진안군 진안읍,2015-02-02,-2.7,6.2,-8.2,65.6,242.1,1.1,4,0,529,17.5,0,,0.4,20.6
34,567801A002,진안군 진안읍,2015-02-03,-2.2,5.9,-8.2,68,202.7,1.3,5.9,0,504,15.6,0,,0.5,20.3
35,567801A002,진안군 진안읍,2015-02-04,-2.3,2.9,-7.4,77.2,224,1.3,5.7,0,270,11.1,0,,0.5,19.9
36,567801A002,진안군 진안읍,2015-02-05,-1.6,1.2,-5.2,68.4,241.4,2.5,6.2,0,283,10.9,0,,0.5,19.8
37,567801A002,진안군 진안읍,2015-02-06,-1,4.3,-5.1,65.3,204.7,1.7,5.1,0,520,17.9,0,,1.1,19.7
38,567801A002,진안군 진안읍,2015-02-07,-0.8,2.6,-4.4,76.2,205.4,1.1,5.8,0,28,7.3,0,,0.9,19.6
39,567801A002,진안군 진안읍,2015-02-08,-6.9,0.5,-11.6,50.2,246.5,4.6,10,0,566,19.9,0,,0.6,18
40,567801A002,진안군 진안읍,2015-02-09,-7.2,-2.3,-13.4,58.5,210.8,2.5,8.5,0,477,18.9,0,,0.2,12.6
41,567801A002,진안군 진안읍,2015-02-10,1,5.3,-2.3,58.3,198,3.3,8.5,0,343,13,0,,0.3,16.6
42,567801A002,진안군 진안읍,2015-02-11,3,7.4,0.2,63.1,192.5,2.3,7.1,0,275,11.7,0,,0.8,19.2
43,567801A002,진안군 진안읍,2015-02-12,-1.6,3,-6.9,54.3,239.4,3.5,9.3,0,505,19.2,91,,1.1,18.6
44,567801A002,진안군 진안읍,2015-02-13,-4.1,1.5,-9.5,51.8,225.7,2.2,6.7,0,581,21.1,0,,0.6,16.1
45,567801A002,진안군 진안읍,2015-02-14,-1,7,-8.1,71.4,180.8,1.1,5.8,0,507,17.3,18,,0.9,16.8
46,567801A002,진안군 진안읍,2015-02-15,3.6,10.1,-3.9,76.1,79.9,0.9,7.5,3.5,0,4,341,,1.4,18.8
47,567801A002,진안군 진안읍,2015-02-16,4.9,5.7,3.4,86.1,50.4,2.3,6,5,0,1.3,1050,,3,22.1
48,567801A002,진안군 진안읍,2015-02-17,0.8,3.4,-0.6,80.6,224.6,2.9,7.3,0.5,12,4.3,879,,2.9,21.1
49,567801A002,진안군 진안읍,2015-02-18,-0.8,0.3,-1.5,81.8,229.7,2,5.4,0.5,0,4.2,261,,2,20.4
50,567801A002,진안군 진안읍,2015-02-19,0.5,6.8,-3.5,68.4,64.8,1.1,4.4,0,501,20.4,0,,2.9,20.1
51,567801A002,진안군 진안읍,2015-02-20,1.9,9.3,-6,70.6,178.9,1.1,5.4,0,475,18.5,91,,3.3,19.4
52,567801A002,진안군 진안읍,2015-02-21,5.4,7.5,2,81.6,14.1,1.1,5.1,3.5,0,2.9,890,,4.2,20.7
53,567801A002,진안군 진안읍,2015-02-22,3.7,7.4,-1.2,83.1,219.3,2.4,6.5,1.5,142,7,631,,4.9,21.4
54,567801A002,진안군 진안읍,2015-02-23,0.4,6.2,-2.9,65.2,239.4,1.8,6.1,0,435,19.6,0,,4.2,20.3
55,567801A002,진안군 진안읍,2015-02-24,0.9,7.6,-3.1,63.9,232.1,1.3,5.2,0,565,22,0,,4.3,19.7
56,567801A002,진안군 진안읍,2015-02-25,2.2,8.5,-2.9,59.8,175.4,1.1,4.6,0,82,9.3,0,,3.7,19.4
57,567801A002,진안군 진안읍,2015-02-26,1.1,4.9,-3.9,58.7,230.1,3.4,9.5,0,350,14.5,158,,3.7,19.1
58,567801A002,진안군 진안읍,2015-02-27,-2.6,1.8,-5.5,44.2,274.3,2.3,6.8,0,566,21.2,0,,2.4,18.2
59,567801A002,진안군 진안읍,2015-02-28,-0.9,6.2,-7,65,61.3,1.6,6.4,2,34,8.3,203,,1.9,18.1
60,567801A002,진안군 진안읍,2015-03-01,0.2,2.7,-2.6,80,231.4,1.7,7.5,2,92,6.7,704,,2.3,20.4
61,567801A002,진안군 진안읍,2015-03-02,0.4,8.3,-7,56.2,162.6,1.4,4.8,0,624,24.7,0,,2.8,19.3
62,567801A002,진안군 진안읍,2015-03-03,0.9,4.9,-1.7,82.2,193.9,1.9,7.3,5.5,56,6.6,616,,3,20.7
63,567801A002,진안군 진안읍,2015-03-04,-2.9,0.7,-6.5,49.9,250.4,4.2,10.1,0,599,24.1,0,,2.4,20.1
64,567801A002,진안군 진안읍,2015-03-05,-2.4,5.6,-9.3,56.1,273.9,1.2,5.5,0,536,22.9,0,,2.1,18.6
65,567801A002,진안군 진안읍,2015-03-06,0.9,9.1,-6.7,61.2,217,1.3,5.5,0,618,24.4,0,,3,18.8
66,567801A002,진안군 진안읍,2015-03-07,1.9,10.4,-4.9,59.8,229.6,1.2,5.3,0,628,25.7,38,,4,18.6
67,567801A002,진안군 진안읍,2015-03-08,4.3,15.1,-6,47.6,130.8,1.2,6.5,0,580,24.2,0,,4.4,18.1
68,567801A002,진안군 진안읍,2015-03-09,2.7,8.7,-6.3,42.9,242.7,3.9,11.1,0,578,22.8,0,,5.2,17.8
69,567801A002,진안군 진안읍,2015-03-10,-4.8,-0.4,-8.4,41.1,254.8,4.3,10.7,0,609,26.3,0,,2.4,16.3
70,567801A002,진안군 진안읍,2015-03-11,-0.3,4.9,-6.6,59.7,204,3.7,10.6,0,386,19.1,102,,2.6,17
