no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
300,026136A003,정선군 신동읍,2017-10-27,12.7,22.9,7.4,73.1,67.1,0.6,2.5,0,277,10.1,0,12.4,,
301,026136A003,정선군 신동읍,2017-10-28,12.4,22.6,5.6,78.1,54.4,0.8,5.7,0,349,11.9,0,12.3,,
302,026136A003,정선군 신동읍,2017-10-29,11.2,18.3,4.9,71.2,222.4,1,7.9,0,165,8,0,11.2,,
303,026136A003,정선군 신동읍,2017-10-30,5.5,13.3,-1.4,50.3,243.5,1,6.7,0,481,13.6,0,5.9,,
304,026136A003,정선군 신동읍,2017-10-31,4.5,15.7,-4.6,62.8,192.6,0.8,5.2,0,475,13.7,0,4.7,,
305,026136A003,정선군 신동읍,2017-11-01,8.4,15.7,2.3,78.6,271.1,0.6,5.8,0,137,7.6,0,8.5,,
306,026136A003,정선군 신동읍,2017-11-02,11.5,18.8,7,78.8,280.3,0.6,4.9,0,174,8,0,11.5,,
307,026136A003,정선군 신동읍,2017-11-03,10.7,15.1,7.2,77.1,232.9,0.8,8.6,0.5,26,3.9,235,10.2,,
308,026136A003,정선군 신동읍,2017-11-04,6.6,12.3,0.5,62.8,267.8,0.9,6.2,0,189,8.6,75,6.9,,
309,026136A003,정선군 신동읍,2017-11-05,3.7,13.9,-2.6,74.5,172.6,0.7,3.8,0,395,11.3,256,4,,
310,026136A003,정선군 신동읍,2017-11-06,4.8,17.2,-1.8,75.3,271.2,0.6,5.2,0,328,10.1,440,4.9,,
311,026136A003,정선군 신동읍,2017-11-07,7.9,18.1,-0.6,78.3,206,0.6,4.6,0,435,9.9,60,8,,
312,026136A003,정선군 신동읍,2017-11-08,12.1,18.3,2.9,63.4,242.1,1.1,7.7,0.5,357,9.2,632,11.4,,
313,026136A003,정선군 신동읍,2017-11-09,5.3,17.3,-2,63.8,359.5,0.8,6.5,0,456,11,55,5.2,,
314,026136A003,정선군 신동읍,2017-11-10,7.1,17,-1.8,67.9,268.5,1.5,11.9,4.5,177,6.7,168,7,,
315,026136A003,정선군 신동읍,2017-11-11,3.7,10.8,-2.7,55.9,207.2,1.2,9.3,0,455,11.1,0,3.9,,
316,026136A003,정선군 신동읍,2017-11-12,1.3,12.2,-5.4,68,2.6,0.7,4.9,0,434,10.9,47,1.6,,
317,026136A003,정선군 신동읍,2017-11-13,3.8,11.7,-4.5,68.9,279.5,0.6,5,0,112,6.1,0,3.7,,
318,026136A003,정선군 신동읍,2017-11-14,7.5,11.5,1.5,51.4,238.6,1.3,10,0,449,10.3,518,7,,
319,026136A003,정선군 신동읍,2017-11-15,3.2,6.9,-1.4,41.3,258.3,1.8,12.4,0,347,8.7,0,2.9,,
320,026136A003,정선군 신동읍,2017-11-16,-0.8,7,-7.2,40.6,197.2,0.7,5.6,0,447,10.9,0,-0.6,,
321,026136A003,정선군 신동읍,2017-11-17,-1,3.8,-8.2,56.1,59.2,0.3,2.1,0.5,93,4.5,56,-0.9,,
322,026136A003,정선군 신동읍,2017-11-18,0.3,3.5,-4.9,51.4,244.8,1.4,7.4,0.5,438,10.6,552,0.7,,
323,026136A003,정선군 신동읍,2017-11-19,-3.1,3.5,-10.8,36.5,224.4,1.3,9.7,0,443,11,0,-2.6,,
324,026136A003,정선군 신동읍,2017-11-20,-0.6,5.7,-5.7,54.9,225.1,1.1,9.1,0,330,9.5,0,-0.1,,
325,026136A003,정선군 신동읍,2017-11-21,-1.7,7.7,-6.8,65.4,285.4,0.7,5.5,0,438,10.1,26,-1.3,,
326,026136A003,정선군 신동읍,2017-11-22,-1.1,3.7,-6.5,76.8,254.8,0.6,5.8,2,0,2.7,685,-1.1,,
327,026136A003,정선군 신동읍,2017-11-23,-1.2,3.5,-8,51.9,223.6,1.1,10.6,0,366,9.6,0,-1.2,,
328,026136A003,정선군 신동읍,2017-11-24,-1.1,1.5,-4.5,69,230.4,1.2,8.2,3,201,7.3,243,-1.1,,
329,026136A003,정선군 신동읍,2017-11-25,-0.2,7.1,-8.8,70.3,36.9,0.8,6.1,4.5,276,8.2,133,0,,
330,026136A003,정선군 신동읍,2017-11-26,1.3,8.5,-3.3,89.8,70,0.4,3.7,16,171,5.9,788,1.5,,
331,026136A003,정선군 신동읍,2017-11-27,0.6,10.9,-3.1,84.5,119.3,0.5,2.9,0,362,8.8,0,1.4,,
332,026136A003,정선군 신동읍,2017-11-28,1.7,10.4,-2,88.3,198.9,0.4,6.6,0,118,4.8,0,1.9,,
333,026136A003,정선군 신동읍,2017-11-29,5.1,11.2,-0.9,58.6,212.2,0.8,5,0,400,8.9,0,5,,
334,026136A003,정선군 신동읍,2017-11-30,0.8,5.6,-4.3,32.3,241.4,1.4,8.1,0,380,8.6,0,0.8,,
335,026136A003,정선군 신동읍,2017-12-01,-3.7,2.1,-10.9,37.7,214.6,1.1,8.3,0,419,9.9,0,-3.2,,
336,026136A003,정선군 신동읍,2017-12-02,-3.3,5.1,-9.9,69.1,133.8,0.7,4.6,0,413,9,0,-3,,
337,026136A003,정선군 신동읍,2017-12-03,-0.4,4.5,-6,84.2,338.9,0.3,2.7,0.5,0,3,638,-0.4,,
338,026136A003,정선군 신동읍,2017-12-04,-0.1,4.2,-5.2,58.9,243.9,1.5,9.4,0,257,7.1,583,0,,
339,026136A003,정선군 신동읍,2017-12-05,-5.6,-1.1,-9.1,36.2,252,1.6,9.9,0,415,9.4,0,-5.1,,
340,026136A003,정선군 신동읍,2017-12-06,-2.8,3.1,-8.9,61.3,239.9,0.5,4.8,0,357,8.7,15,-2,,
341,026136A003,정선군 신동읍,2017-12-07,0.3,4.3,-3.8,73.2,230.7,0.8,6.5,2,233,6.2,251,0.2,,
342,026136A003,정선군 신동읍,2017-12-08,-5.1,-0.9,-9.7,51.4,220.9,1.1,7.1,0,408,8.9,0,-4.7,,
343,026136A003,정선군 신동읍,2017-12-09,-5,3.1,-11.7,62.5,146.1,0.7,6,0,408,9.1,0,-4.4,,
344,026136A003,정선군 신동읍,2017-12-10,-1.2,3.8,-6.7,74,240.9,1.1,9.7,3,63,3.8,479,-1.2,,
345,026136A003,정선군 신동읍,2017-12-11,-6,-1.4,-11.3,31.3,262.4,2.3,11.5,0,400,9.2,0,-5.6,,
346,026136A003,정선군 신동읍,2017-12-12,-11.2,-4.8,-16.6,50.2,227.7,0.7,7.5,0,407,9.2,0,-10.2,,
347,026136A003,정선군 신동읍,2017-12-13,-11.1,-3,-17.2,56.5,196.4,0.4,6,0,406,9.2,0,-10.3,,
348,026136A003,정선군 신동읍,2017-12-14,-9.4,-0.5,-16.7,65,229.7,0,2.2,0,237,7.5,0,-8.7,,
349,026136A003,정선군 신동읍,2017-12-15,-5.1,1,-12.6,65,249,0.3,3.9,0,182,6.6,0,-4.8,,
350,026136A003,정선군 신동읍,2017-12-16,-3.9,-0.5,-8.5,43,239.3,1.9,10.5,0,377,8.1,0,-3.7,,
351,026136A003,정선군 신동읍,2017-12-17,-8.7,-3.1,-15.1,44.8,235,0.7,8.3,0,402,9.1,0,-8.3,,
352,026136A003,정선군 신동읍,2017-12-18,-6.4,0.4,-13.6,82.5,259.8,0.3,4.8,1.5,0,3.9,279,-6.2,,
353,026136A003,정선군 신동읍,2017-12-19,-5.4,0.9,-12.9,53.5,246.3,1.2,7.3,0,349,8,173,-6.2,,
354,026136A003,정선군 신동읍,2017-12-20,-7.7,0.8,-16.5,71,268.8,0.2,4.5,0,366,8.8,0,-7.2,,
355,026136A003,정선군 신동읍,2017-12-21,-1.7,2.6,-7,65.2,225,0.7,6.1,0,366,8.5,0,-1.7,,
356,026136A003,정선군 신동읍,2017-12-22,-1.7,5.4,-8.1,75.5,220.2,0.3,5.4,0,180,6.2,0,-1.5,,
357,026136A003,정선군 신동읍,2017-12-23,1.2,8.2,-2.4,81.4,273.6,0.5,4.5,0,208,6,0,0.9,,
358,026136A003,정선군 신동읍,2017-12-24,-0.1,2.4,-2.1,88.4,233.5,0.7,9.5,9,0,2,674,-0.2,,
359,026136A003,정선군 신동읍,2017-12-25,-2.2,0.6,-5.7,54.1,237.9,1.3,8.3,1,360,8.5,0,-2.3,,
360,026136A003,정선군 신동읍,2017-12-26,-3.1,1.3,-8.2,43.5,237.6,2,10.6,0,373,8.5,0,-3.3,,
361,026136A003,정선군 신동읍,2017-12-27,-9.4,-2.5,-14.9,50.6,196.8,0.4,5.8,0,403,9.3,0,-8.8,,
362,026136A003,정선군 신동읍,2017-12-28,-6.9,1.8,-13.6,63.8,203.3,0.3,4.7,0.5,402,8.7,0,-6.6,,
363,026136A003,정선군 신동읍,2017-12-29,-1.6,4.8,-5.2,75.9,341.9,0.3,3.9,0,108,4.6,0,-1.7,,
364,026136A003,정선군 신동읍,2017-12-30,-1.4,6.1,-7.1,81.1,268.2,0.2,3.2,0.5,184,6.8,130,-1.5,,
365,026136A003,정선군 신동읍,2017-12-31,-0.1,3.3,-6.6,59.2,233.1,1.2,9.2,1.5,329,8.3,687,-0.3,,
1,026136A003,정선군 신동읍,2018-01-01,-5.2,2.3,-11.9,55.1,191,0.5,6.1,0,407,9.2,0,-5,,
2,026136A003,정선군 신동읍,2018-01-02,-4.6,3.9,-11.5,60.6,230,0.8,8.4,0,397,7.8,0,-4.6,,
3,026136A003,정선군 신동읍,2018-01-03,-6.5,0.3,-12.3,57.2,200,0.3,4.2,0,408,9.2,0,-6.2,,
4,026136A003,정선군 신동읍,2018-01-04,-6.6,0.8,-13.6,64.9,75,0.1,1.9,0,337,8.3,0,-6.1,,
5,026136A003,정선군 신동읍,2018-01-05,-4,3,-9.1,61.7,259.4,0.4,6.2,0,340,8.4,0,-3.7,,
6,026136A003,정선군 신동읍,2018-01-06,-6.4,2,-12.3,68.8,69.2,0.3,4.7,0,409,9.1,0,-6.1,,
7,026136A003,정선군 신동읍,2018-01-07,-5.2,3.5,-13.2,66.1,,0,0,0,237,7.6,0,-4.8,,
8,026136A003,정선군 신동읍,2018-01-08,-0.4,3,-2.5,74.8,250.1,0.7,9.5,1,3,4.1,388,-0.4,,
9,026136A003,정선군 신동읍,2018-01-09,-4,-0.4,-6.2,55.1,262.4,2.1,11.2,0.5,341,8.6,0,-3.9,,
10,026136A003,정선군 신동읍,2018-01-10,-7.2,-3.7,-11.6,52.7,240.8,1.3,13,0.5,374,8.6,52,-7.1,,
11,026136A003,정선군 신동읍,2018-01-11,-11.1,-6.7,-14.7,49.2,222.7,1.2,7.8,0,417,9.6,0,-10.4,,
12,026136A003,정선군 신동읍,2018-01-12,-12.9,-7.2,-17.5,56.2,198.5,0.5,6.7,0,421,9.7,0,-11.9,,
13,026136A003,정선군 신동읍,2018-01-13,-9.7,-1.3,-16.3,73.1,273.3,0,4.1,0,216,6.3,0,-9.4,,
14,026136A003,정선군 신동읍,2018-01-14,-3.2,4.7,-12,67.5,259.2,0.1,6.1,0,393,9,0,-2.7,,
15,026136A003,정선군 신동읍,2018-01-15,3.7,9.5,-2.4,62.7,230.3,0.8,9.5,0,262,7.7,0,3.2,,
16,026136A003,정선군 신동읍,2018-01-16,-0.2,6.6,-5.4,85.1,231.4,0,4.1,1,40,4.5,457,-0.4,,
17,026136A003,정선군 신동읍,2018-01-17,2.8,6.4,0.2,88.4,241.6,0.1,4.8,4.5,80,4.9,664,2.5,,
18,026136A003,정선군 신동읍,2018-01-18,2.3,5.9,-2,68.4,185,0,5.1,0,87,6.3,0,1.7,,
19,026136A003,정선군 신동읍,2018-01-19,-1.2,5.2,-5.2,65.4,222.8,0.2,4.7,0,434,9.5,0,-0.9,,
20,026136A003,정선군 신동읍,2018-01-20,-2.3,4,-7.7,75.3,255.9,0.2,5.5,0,150,7,0,-2.1,,
21,026136A003,정선군 신동읍,2018-01-21,-2.5,5.5,-6.1,74.2,217.6,0.1,3.5,0,321,8,0,-2,,
22,026136A003,정선군 신동읍,2018-01-22,-1,4.2,-4.6,76.7,261.1,0.3,8.9,0,57,5.8,269,-0.6,,
23,026136A003,정선군 신동읍,2018-01-23,-9.2,0.1,-13.7,42.8,244.7,2.3,10.5,0,443,11.3,39,-8.5,,
24,026136A003,정선군 신동읍,2018-01-24,-14,-9.8,-17.4,33.7,245.1,1.6,11.3,0,445,11.4,0,-13.1,,
25,026136A003,정선군 신동읍,2018-01-25,-14.4,-8.8,-20.1,45.1,232.3,1,6,0,447,10.7,0,-13.3,,
26,026136A003,정선군 신동읍,2018-01-26,-14.9,-9.1,-19.2,44.3,217.6,1.1,5.9,0,447,11.2,0,-13.9,,
27,026136A003,정선군 신동읍,2018-01-27,-12.3,-1,-21,57.7,314.8,0.2,3.3,0,448,11.1,0,-11.4,,
28,026136A003,정선군 신동읍,2018-01-28,-5.6,-0.6,-9,40.8,237.7,1.5,9.4,0,416,10.2,0,-4.9,,
29,026136A003,정선군 신동읍,2018-01-29,-8.9,-5,-13.7,32.2,239.9,1.3,11.6,0,452,11.1,0,-8.3,,
30,026136A003,정선군 신동읍,2018-01-30,-9,-0.5,-17.5,61.2,191.8,0.9,9.5,0,449,11.2,0,-8.1,,
31,026136A003,정선군 신동읍,2018-01-31,-2.7,0.2,-6,59.5,222.7,1.1,6.8,1,136,7.4,270,-3,,
32,026136A003,정선군 신동읍,2018-02-01,-6.7,3,-14.6,57.2,183.8,0.4,4.3,0,453,11.9,0,-6.3,,
33,026136A003,정선군 신동읍,2018-02-02,-6.9,3.5,-14.7,59.5,201.2,0.3,4.7,0,459,11.4,0,-6.4,,
34,026136A003,정선군 신동읍,2018-02-03,-8.2,-3.1,-12.6,60,258.4,0.9,8.1,0,293,9.2,173,-7.8,,
35,026136A003,정선군 신동읍,2018-02-04,-10.9,-5.4,-17.7,44.7,239.5,1.1,7.7,0,465,11.9,0,-10.1,,
36,026136A003,정선군 신동읍,2018-02-05,-11.5,-5.3,-19,43,236.3,1,10.1,0,443,12.3,0,-10.8,,
37,026136A003,정선군 신동읍,2018-02-06,-11.4,-5.8,-17.7,41.7,230.4,1.2,7.2,0,468,12.4,0,-10.5,,
38,026136A003,정선군 신동읍,2018-02-07,-11.9,-2.6,-19.8,54.1,187.3,0.6,5.7,0,470,12.5,0,-11.1,,
39,026136A003,정선군 신동읍,2018-02-08,-9,1.9,-18,51.3,224.2,0.4,5.2,0,472,12.1,0,-8.6,,
40,026136A003,정선군 신동읍,2018-02-09,-4.7,6.4,-13.7,60.8,270.2,0.4,6.1,0,261,8.8,0,-4.6,,
41,026136A003,정선군 신동읍,2018-02-10,-1.2,5.6,-6.7,53,254.7,1.4,9.7,0,114,6.9,0,-1.3,,
42,026136A003,정선군 신동읍,2018-02-11,-7,-3,-9.4,41.1,258,2,10,0,332,11.3,0,-6.2,,
43,026136A003,정선군 신동읍,2018-02-12,-7.2,-3,-11.5,43.4,220.4,2.1,10.3,0,372,11.7,0,-6.8,,
44,026136A003,정선군 신동읍,2018-02-13,-4,2.4,-12.8,57.5,210.8,1.2,9,0,492,13.7,0,-3.3,,
45,026136A003,정선군 신동읍,2018-02-14,2.7,8.3,-3.9,56,237.9,0.8,11.4,0,91,4.5,0,2,,
46,026136A003,정선군 신동읍,2018-02-15,0.1,6.9,-6.8,38.3,215.7,0.7,6.3,0,494,13.6,0,0,,
47,026136A003,정선군 신동읍,2018-02-16,-2.6,5.8,-10.6,43.1,214,1.1,8.4,0,500,13.3,0,-2.2,,
48,026136A003,정선군 신동읍,2018-02-17,-2.2,3.3,-6.5,29.4,246.3,1.6,9,0,501,14.8,0,-1.7,,
49,026136A003,정선군 신동읍,2018-02-18,-3.2,5.3,-9.7,41.5,249.1,0.3,4.4,0,393,11.1,0,-2.9,,
50,026136A003,정선군 신동읍,2018-02-19,-1.5,7.4,-9.4,49.3,153.3,0.3,4.1,0,370,11.5,0,-1.4,,
51,026136A003,정선군 신동읍,2018-02-20,-1,7.8,-9.3,48.1,219.5,0.6,6.6,0,491,12.5,0,-0.9,,
52,026136A003,정선군 신동읍,2018-02-21,-3.3,3.4,-10,39.5,204.1,0.5,6.1,0,515,12.1,0,-3.3,,
53,026136A003,정선군 신동읍,2018-02-22,-3.5,4,-12,53.5,226.9,0.6,9.6,0,357,12.2,0,-3.1,,
54,026136A003,정선군 신동읍,2018-02-23,0.2,6.3,-5.1,79.4,245.2,0.4,7.1,1.5,175,8.3,527,0.4,,
57,026136A003,정선군 신동읍,2018-02-26,10.5,10.8,-9,14.8,206.8,1.5,5.3,0,471,14.2,0,11.6,,
58,026136A003,정선군 신동읍,2018-02-27,4.9,8.7,-7.7,50.2,144.3,0.2,6,0,151,7.5,0,3.9,,
59,026136A003,정선군 신동읍,2018-02-28,2,4.8,-0.8,81.2,70.1,0.8,12.4,16,0,2.5,572,1.4,,
60,026136A003,정선군 신동읍,2018-03-01,1.1,3.4,-3.9,66,243.8,2.2,12.9,4.5,386,13.5,435,1.4,,
61,026136A003,정선군 신동읍,2018-03-02,-2.1,6,-8.9,55.1,255.2,0.5,7.2,0,542,16.5,0,-1.3,,
62,026136A003,정선군 신동읍,2018-03-03,3.2,15.3,-5.9,60.5,272.9,0.5,8.3,0,547,16.2,0,3.1,,
63,026136A003,정선군 신동읍,2018-03-04,9.5,18.9,1.8,72,50.4,1.1,12,9,309,11.5,120,9.4,,
64,026136A003,정선군 신동읍,2018-03-05,2.3,6.4,0,68.5,40.6,3.6,14.2,7.5,74,7.4,307,2.1,,
65,026136A003,정선군 신동읍,2018-03-06,1.6,11.1,-5.6,68.3,79.8,0.7,6.7,0,567,17,0,2.2,,
66,026136A003,정선군 신동읍,2018-03-07,2.2,7.4,-3,75.3,131.4,0.6,7.7,0.5,194,9.5,133,2.5,,
67,026136A003,정선군 신동읍,2018-03-08,1.6,5,-0.3,86.7,136.4,0.4,5.9,11.5,1,6.1,697,1.4,,
68,026136A003,정선군 신동읍,2018-03-09,2.8,7.5,-1.3,65.3,7.1,0.6,5.8,0,192,10.3,0,2.9,,
69,026136A003,정선군 신동읍,2018-03-10,2.7,9.4,-3.1,68.7,242.5,0.9,6.8,0,396,14.2,0,2.9,,
70,026136A003,정선군 신동읍,2018-03-11,4.4,12,-1,62.4,232.2,0.9,7.6,0,491,14.1,0,4.5,,
71,026136A003,정선군 신동읍,2018-03-12,5.2,16.4,-4.3,61.8,270.2,0.9,7.7,0,577,15.4,0,5,,
72,026136A003,정선군 신동읍,2018-03-13,10,19.1,-0.4,63.1,257.1,1.1,11.5,0,488,15.8,0,9.6,,
73,026136A003,정선군 신동읍,2018-03-14,13.8,21.1,7.1,63,249,1,7.5,0,492,15.2,0,13.5,,
74,026136A003,정선군 신동읍,2018-03-15,10.4,14.4,4.6,88.5,36.7,1.1,11.5,6.5,0,3.1,1073,10.1,,
75,026136A003,정선군 신동읍,2018-03-16,1,4.7,-3.8,63.8,40.6,3.2,14.7,0,174,9.9,0,1.3,,
76,026136A003,정선군 신동읍,2018-03-17,2.5,13.6,-7,59.9,268,0.4,6.5,0,557,18.3,0,3.1,,
77,026136A003,정선군 신동읍,2018-03-18,5.7,12.4,-0.6,59.9,260.4,0.4,5.8,0.5,39,9.1,62,5.8,,
78,026136A003,정선군 신동읍,2018-03-19,5.5,8,3.6,76.1,38.7,3.6,14.3,19,0,3.8,768,4.9,,
79,026136A003,정선군 신동읍,2018-03-20,1.6,3.7,-0.6,53.6,34.5,6.1,15.2,0,219,11.2,0,1.7,,
80,026136A003,정선군 신동읍,2018-03-21,0.8,2.3,-0.6,65.4,57,3.6,13.6,0,0,6.1,0,0.8,,
81,026136A003,정선군 신동읍,2018-03-22,4.3,12.7,-2.2,57.6,225,0.8,6.2,0,598,20.1,0,4.9,,
82,026136A003,정선군 신동읍,2018-03-23,4.5,13.8,-4.3,58.8,223,0.8,6,0,595,19,0,4.9,,
83,026136A003,정선군 신동읍,2018-03-24,6.2,13.9,-2.2,60.2,227.6,1.1,10.4,0,523,16.5,0,6.3,,
84,026136A003,정선군 신동읍,2018-03-25,8,18.4,-1.3,60.6,223.9,0.9,9.4,0,546,19.3,0,8,,
85,026136A003,정선군 신동읍,2018-03-26,9.5,20,-1.3,59.6,192.5,1,7.1,0,607,18.9,0,9.5,,
86,026136A003,정선군 신동읍,2018-03-27,11.6,20.6,0.4,65.2,231.4,1,7.3,0,572,18.3,0,11.6,,
87,026136A003,정선군 신동읍,2018-03-28,14.8,21.3,5.8,55.9,228.9,1.1,8.1,0,586,18.1,0,14.7,,
88,026136A003,정선군 신동읍,2018-03-29,14.5,22,8.4,55.8,99.5,1.4,7.9,0,530,16.2,0,14.7,,
89,026136A003,정선군 신동읍,2018-03-30,11.5,19.8,2.6,52.7,259.8,0.6,9.5,0,616,19.9,0,11.8,,
90,026136A003,정선군 신동읍,2018-03-31,13.6,22.1,4.4,55.6,252.1,1.1,8.1,0,608,18.4,0,13.9,,
91,026136A003,정선군 신동읍,2018-04-01,14.1,19.8,6.1,64.7,212.8,0.7,7.6,0,183,11.2,0,13.7,,
92,026136A003,정선군 신동읍,2018-04-02,16.8,23.7,9.4,65.5,252.6,0.9,9.1,0,540,18.1,0,16.8,,
93,026136A003,정선군 신동읍,2018-04-03,17.3,25.3,8.9,65.1,244,0.9,7.7,0,479,17.3,0,17.4,,
94,026136A003,정선군 신동읍,2018-04-04,8.4,18.8,5.8,74.3,56.1,2.5,10.1,20.5,0,4.7,794,8.3,,
95,026136A003,정선군 신동읍,2018-04-05,5.4,5.9,4.8,89,77.3,0.7,4.7,7.5,0,3.8,741,5.8,,
96,026136A003,정선군 신동읍,2018-04-06,6.3,12.4,1.4,69.4,226.4,1.4,13.7,12.5,306,13.8,408,6.9,,
97,026136A003,정선군 신동읍,2018-04-07,1.9,6.7,-1.1,64.9,239,1.4,13.1,1,218,11.8,681,2.4,,
98,026136A003,정선군 신동읍,2018-04-08,0.8,1.6,-0.3,59.7,212.7,0.3,6.5,0,0,0.3,0,0,,
99,026136A003,정선군 신동읍,2018-04-09,9.9,15.9,1.6,44.9,205.8,1.1,8.7,0,595,21.6,600,10.9,,
100,026136A003,정선군 신동읍,2018-04-10,11.6,22.3,-1.4,56,235.3,1.2,10.4,2,568,19.3,52,11.7,,
101,026136A003,정선군 신동읍,2018-04-11,14.7,18.9,6.7,46.7,230.2,2.2,11.9,1.5,615,22.5,107,14.8,,
102,026136A003,정선군 신동읍,2018-04-12,11.2,20.9,0.9,42.2,238,1.2,12.5,0,649,23.1,0,11.3,,
103,026136A003,정선군 신동읍,2018-04-13,10.5,18.8,1.9,44.4,55.6,0.9,5.4,0,361,15.9,0,10.8,,
104,026136A003,정선군 신동읍,2018-04-14,7.6,9.8,5,83.6,242.4,0.4,5.2,16,0,3.3,609,7.7,,
105,026136A003,정선군 신동읍,2018-04-15,9.6,13.2,6.8,62.6,252.2,1.2,7,0,144,11.7,231,9.8,,
106,026136A003,정선군 신동읍,2018-04-16,10.2,18.5,2.4,61.2,24.8,0.6,4.3,0,663,23.7,0,11,,
107,026136A003,정선군 신동읍,2018-04-17,10.9,19.9,3.4,61.8,256.2,0.6,6.3,0,638,21.5,0,11.5,,
108,026136A003,정선군 신동읍,2018-04-18,11.6,22.2,1.2,54.4,212.7,0.9,6.5,0,674,23.5,0,12,,
109,026136A003,정선군 신동읍,2018-04-19,13.4,23.8,1.9,47.9,232.3,0.9,7.9,0,666,22.8,0,13.7,,
110,026136A003,정선군 신동읍,2018-04-20,16.7,30.3,4.8,55.2,290.7,0.5,6.5,0,681,23,0,16.8,,
111,026136A003,정선군 신동읍,2018-04-21,18,30.3,7.3,51,266.2,0.8,8.8,0,684,24.2,0,18.1,,
112,026136A003,정선군 신동읍,2018-04-22,14,23.4,7.6,55.7,46.5,1.7,10.2,0,281,15.6,0,14.3,,
113,026136A003,정선군 신동읍,2018-04-23,8.6,10.4,7.1,81.7,56.6,1.8,9.3,40,0,2.6,888,8.3,,
114,026136A003,정선군 신동읍,2018-04-24,9.4,11.1,4.5,67.1,46.1,2.4,11.7,2.5,0,6.6,394,9.1,,
115,026136A003,정선군 신동읍,2018-04-25,10,21.6,-1.1,54.9,70.3,0.7,7.4,0,698,24.1,0,10.4,,
116,026136A003,정선군 신동읍,2018-04-26,12.3,22.8,1.3,56.9,265.9,0.8,8,0,633,21.2,0,12.5,,
117,026136A003,정선군 신동읍,2018-04-27,12.8,20.9,5.2,60.9,71.7,0.8,7.7,0,630,22.2,0,13.1,,
118,026136A003,정선군 신동읍,2018-04-28,14.1,24.2,3.6,58.1,231.8,0.9,7.5,0,703,23.9,0,14.6,,
119,026136A003,정선군 신동읍,2018-04-29,14.4,25,3.5,56.7,258.2,0.8,8,0,702,23.7,0,14.9,,
120,026136A003,정선군 신동읍,2018-04-30,15.8,26.2,6.5,65.3,212.6,0.6,5.4,0,665,21.5,0,16.3,,
121,026136A003,정선군 신동읍,2018-05-01,17.7,26.6,8.3,69.5,177.2,0.4,7.7,0,461,18.2,0,18.3,,
122,026136A003,정선군 신동읍,2018-05-02,13.7,16.5,9.7,88.9,242.9,0.4,9.1,22,0,4.9,1036,13.8,,
123,026136A003,정선군 신동읍,2018-05-03,8.4,13.4,3.6,77.8,242.9,0.7,9.7,10.5,56,7.4,676,8.7,,
124,026136A003,정선군 신동읍,2018-05-04,11.8,20.3,2.5,57.6,218.6,1.3,10.8,0,687,24.5,384,12.2,,
125,026136A003,정선군 신동읍,2018-05-05,15.8,22.9,5.7,48.7,255.4,1,7,0,625,21.1,0,15.7,,
126,026136A003,정선군 신동읍,2018-05-06,13.8,16.4,12.1,92.5,66.2,0,3.1,13,3,5.8,1117,14.1,,
127,026136A003,정선군 신동읍,2018-05-07,15.2,22.6,10.9,80.7,25.7,0.4,6.7,0,242,13,768,15.4,,
128,026136A003,정선군 신동읍,2018-05-08,12.1,14.7,10.1,69.2,41.6,2.2,9.3,0,56,9.9,0,12.1,,
129,026136A003,정선군 신동읍,2018-05-09,11,16.5,5.4,66,52.7,1.7,8.4,0,385,20.5,0,11.7,,
130,026136A003,정선군 신동읍,2018-05-10,13.2,22.6,4.2,69.4,245.9,0.6,12.3,0,502,22.2,0,14,,
131,026136A003,정선군 신동읍,2018-05-11,15,23.6,5.5,60,263,0.8,7.1,0,529,23.3,0,15.9,,
132,026136A003,정선군 신동읍,2018-05-12,13.3,15.2,11.1,91.6,258.7,0.1,2.3,17.5,0,4.4,744,13.6,,
133,026136A003,,2018-05-13,17.1,22.5,13.6,80,265.8,0.5,6.6,2,347,17.7,568,17.7,,
134,026136A003,정선군 신동읍,2018-05-14,18.7,26,13.6,73.4,265,0.4,6.1,0,603,23.1,0,19.6,,
135,026136A003,정선군 신동읍,2018-05-15,19.8,29.7,13.1,72,265.3,0.3,4.9,0,476,21.1,0,20.6,,
136,026136A003,정선군 신동읍,2018-05-16,17.8,20.7,15.2,94.9,340,0,2.1,3,0,3,976,17.9,,
137,026136A003,정선군 신동읍,2018-05-17,22.1,27.4,19.6,94.4,255.4,0.1,6.1,12,25,7.6,1215,22.2,,
138,026136A003,정선군 신동읍,2018-05-18,15.2,21.7,10,88.6,64.5,1.7,9.3,25.5,0,3.7,1144,15.2,,
139,026136A003,정선군 신동읍,2018-05-19,13.5,20.6,6,60.9,50.4,1.5,10,0,619,24.1,0,14.1,,
140,026136A003,정선군 신동읍,2018-05-20,12.6,20.4,3.6,61,51.8,1.2,8,0,362,18.3,0,13,,
141,026136A003,정선군 신동읍,2018-05-21,14.2,23.5,3.6,69,168.5,0.4,5.3,0,627,24.9,0,15.2,,
142,026136A003,정선군 신동읍,2018-05-22,15.7,23.4,9.1,77.8,235,0.3,5,4,228,15.9,239,16.6,,
143,026136A003,정선군 신동읍,2018-05-23,17.5,24.5,9.5,66.3,256.4,0.7,5.9,8,685,27.9,434,18.5,,
