no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
299,255840A001,양구군 만대리,2015-10-26,9.3,15.5,2.3,82.2,210.6,0.9,8.2,0,,,322,9,10.6,25.4
300,255840A001,양구군 만대리,2015-10-27,10.9,14.6,6.2,66.5,224.1,4.2,14.3,10.5,,,659,10.4,10.9,27.9
301,255840A001,양구군 만대리,2015-10-28,7.9,12.1,4.4,41.8,232.8,4.8,16,0,,,0,7.6,7.9,29.2
302,255840A001,양구군 만대리,2015-10-29,5.4,10.2,1.9,49.6,221.5,3.1,12.8,0.5,,,303,5.2,6.7,28.5
303,255840A001,양구군 만대리,2015-10-30,3.4,7.9,-0.5,43.1,221,2.9,9.5,0,,,66,3.3,5.7,27.9
304,255840A001,양구군 만대리,2015-10-31,2,10.1,-6.1,57.1,208.3,1.5,6.3,0,,,0,1.7,4.7,27.4
305,255840A001,양구군 만대리,2015-11-01,3.4,13.1,-5.7,57.6,209.4,1,6.8,0,,,0,2.9,4.7,27.1
306,255840A001,양구군 만대리,2015-11-02,8,13,2.7,56.7,220.5,1.8,6.9,0,,,0,7.1,6.6,26.9
307,255840A001,양구군 만대리,2015-11-03,6.3,16.4,-2,77.1,215.6,1.1,5.4,0,,,0,5.4,6.6,26.6
308,255840A001,양구군 만대리,2015-11-04,6.7,17.1,-2.7,71.6,232,1.3,8,0,,,0,5.6,6.5,26.4
309,255840A001,양구군 만대리,2015-11-05,9.5,17,3.8,67,227,1.5,7.1,0,,,0,8.2,7.5,26.2
310,255840A001,양구군 만대리,2015-11-06,8.4,10.3,6.2,90.1,44.7,1.5,10.2,6,,,1194,7.5,8,26.2
311,255840A001,양구군 만대리,2015-11-07,7.6,9.4,6.1,98.2,212.4,0.5,4,38.5,,,1024,6.9,7.7,32.7
312,255840A001,양구군 만대리,2015-11-08,8.3,9.2,7.6,96.7,4,0.7,4.3,35,,,1023,7.7,8.3,36.1
313,255840A001,양구군 만대리,2015-11-09,8.6,10.3,7.6,94.9,118,0.8,3.5,10.5,,,766,8.2,8.6,35.4
314,255840A001,양구군 만대리,2015-11-10,8.7,14.1,6.2,89.2,85.6,0.7,4.7,1,,,719,8.8,9,33
315,255840A001,양구군 만대리,2015-11-11,7.8,9.6,6.8,93.6,296.6,0.7,4.8,1,,,1251,7.6,8.8,32.6
316,255840A001,양구군 만대리,2015-11-12,9.5,11.8,7.4,91.9,311.9,0.5,3.1,0,,,728,9.1,9.2,32.2
317,255840A001,양구군 만대리,2015-11-13,8.4,10.6,6.6,96.6,125,0.6,5.7,26.5,,,617,7.7,9,33.8
318,255840A001,양구군 만대리,2015-11-14,10.3,11.6,9,97.2,146.4,0.6,3.3,28.5,,,1114,9.7,9.5,36.7
319,255840A001,양구군 만대리,2015-11-15,10.9,15.7,6.5,82,208.5,1.6,8.9,0,,,339,10.4,9.8,33.5
320,255840A001,양구군 만대리,2015-11-16,8.1,12.2,3.7,96.2,163.7,0.6,2.4,15,,,421,7.5,8.9,33.7
321,255840A001,양구군 만대리,2015-11-17,10.4,17.7,7.5,88.1,72.7,0.8,4.7,0,,,568,10.4,9.8,34.4
322,255840A001,양구군 만대리,2015-11-18,6.7,9.1,4.3,90.4,19.5,1.2,8.8,4,,,754,6.2,8.7,33.5
323,255840A001,양구군 만대리,2015-11-19,5.7,6.8,4.3,98.1,219,0.3,1.5,2,,,889,5.7,7.8,33.9
324,255840A001,양구군 만대리,2015-11-20,7.3,10.9,3.7,84.5,213.8,1.7,7.2,0,,,862,6.6,7.9,33.3
325,255840A001,양구군 만대리,2015-11-21,5.5,12.9,0.5,80.6,177.9,0.8,4.5,0,,,0,5.3,7,32.5
326,255840A001,양구군 만대리,2015-11-22,4.2,8.1,0.7,94.5,294.2,0.9,5.7,4.5,,,342,3.6,6.3,32.2
327,255840A001,양구군 만대리,2015-11-23,3.4,5.1,1.6,95.2,212.3,0.8,3.5,15.5,,,716,3.2,5.6,36.2
328,255840A001,양구군 만대리,2015-11-24,2.3,3.9,0.9,91.3,358.5,0.9,5,0,,,675,2.1,5.3,34
329,255840A001,양구군 만대리,2015-11-25,1.2,2.7,0.3,95.6,218.1,1,8.5,5,,,642,0.9,4.2,34.3
330,255840A001,양구군 만대리,2015-11-26,-3.3,0.4,-5.9,73,232.1,3.6,10.3,0.5,,,88,-3.2,2.7,34.5
331,255840A001,양구군 만대리,2015-11-27,-5.4,-2.6,-7.7,73.4,215.3,2.9,10.9,0,,,0,-5.5,1.7,33.7
332,255840A001,양구군 만대리,2015-11-28,-1.8,0.2,-6.7,79.1,216.3,2.6,8.1,0,,,0,-2.4,1.3,33.1
333,255840A001,양구군 만대리,2015-11-29,-1,3.2,-4.7,93.6,193.8,0.7,7.1,4.5,,,592,-1.3,1.3,33.2
334,255840A001,양구군 만대리,2015-11-30,1.9,5.4,-4.3,80.8,199.8,2,9.5,11.5,,,593,1.2,1.6,36.1
335,255840A001,양구군 만대리,2015-12-01,-1.4,7.3,-7.2,81.8,139.2,0.5,2.6,3,,,33,-2.2,1.8,34.3
336,255840A001,양구군 만대리,2015-12-02,3.6,6.6,-3.3,87.2,217.3,2.4,13.4,33,,,696,2.1,2.1,37
337,255840A001,양구군 만대리,2015-12-03,-2.2,1.3,-6.6,72.1,232.4,5,15.8,0,,,0,-2.7,1.8,35.2
338,255840A001,양구군 만대리,2015-12-04,-3.4,-0.2,-7.1,63.9,223.1,5.4,15.3,0,,,0,-3.6,1,33.4
339,255840A001,양구군 만대리,2015-12-05,1.5,5.1,-2.3,59.6,224.3,4,13.1,0,,,0,0.8,0.8,32.2
340,255840A001,양구군 만대리,2015-12-06,-0.9,6.8,-5,70.3,161.9,0.6,4.2,0,,,0,-2,0.8,31.7
341,255840A001,양구군 만대리,2015-12-07,-0.5,6,-7.2,85,183.1,0.5,2.5,0,,,0,-0.8,0.7,31.1
342,255840A001,양구군 만대리,2015-12-08,1.9,7.5,-3.7,82.5,211.8,0.9,6.1,0,,,0,0.8,0.8,30.8
343,255840A001,양구군 만대리,2015-12-09,0.8,9.4,-6.4,83.9,199.3,0.9,8.1,0,,,90,-0.4,0.9,31.2
344,255840A001,양구군 만대리,2015-12-10,4.5,9.2,1.2,90.9,168.9,0.7,3.3,0,,,0,3.4,1.2,31.5
345,255840A001,양구군 만대리,2015-12-11,3,4.9,-1.1,79.9,57.1,1.9,8,0,,,592,1.8,2.2,32.5
346,255840A001,양구군 만대리,2015-12-12,0.3,7.5,-4.2,79.5,165.5,0.9,9.8,0,,,17,-0.7,1.6,32.2
347,255840A001,양구군 만대리,2015-12-13,-0.1,8.4,-6.3,85.3,152.9,0.5,4.9,0,,,81,-0.4,1.3,31.7
348,255840A001,양구군 만대리,2015-12-14,2.4,4.8,-0.1,93,198.3,0.2,2.2,2.5,,,684,1.7,1.8,31.6
349,255840A001,양구군 만대리,2015-12-15,3.1,4.7,-0.5,77.4,224.8,3.7,12.8,0,,,557,2.6,2.4,32.5
350,255840A001,,2015-12-16,-2.5,0.3,-5.9,54.6,237.6,4.3,12.7,0,,,0,-2.2,1.4,32.1
351,255840A001,양구군 만대리,2015-12-17,-6.4,-2.9,-9.8,60.3,217.1,2.1,6.6,0,,,0,-6.3,0.7,31.2
352,255840A001,양구군 만대리,2015-12-18,-3.5,2.1,-8.9,63.3,212.6,1.9,6.8,0,,,0,-4.2,0.2,29.8
353,255840A001,양구군 만대리,2015-12-19,-4.8,4.1,-10.3,80.9,189.1,0.6,5.5,0,,,0,-6.2,0,28.5
354,255840A001,양구군 만대리,2015-12-20,-3,4.3,-10.9,72.6,220.7,1.1,7.7,0,,,0,-3.5,-0.2,27.3
355,255840A001,양구군 만대리,2015-12-21,-0.7,2.7,-6.5,86.5,184.8,0.8,5.4,1.5,,,523,-1.7,0,27.3
356,255840A001,양구군 만대리,2015-12-22,-0.6,7.4,-5,83,176.5,0.7,2.7,0,,,744,-0.9,0,27.6
357,255840A001,양구군 만대리,2015-12-23,0.9,5.8,-1.4,95,172.9,0.5,2.1,1.5,,,794,0.3,0.1,27.9
358,255840A001,양구군 만대리,2015-12-24,-0.4,3,-2.4,87.1,235.5,1.4,6.1,0.5,,,718,-0.7,0.2,28.7
359,255840A001,양구군 만대리,2015-12-25,-2.3,1.2,-6,58.1,227.1,2.6,8.9,0,,,9,-2.6,0.2,29.2
360,255840A001,양구군 만대리,2015-12-26,-0.3,3.5,-5.1,69.9,217.4,3.9,11.5,0.5,,,0,-1.2,0,28.5
361,255840A001,양구군 만대리,2015-12-27,-6.3,-0.9,-12.1,57.5,188,1.1,5.7,0,,,0,-6.7,-0.4,27.3
362,255840A001,양구군 만대리,2015-12-28,-7.3,-2.8,-11.8,36.4,210.6,1.9,7.8,0,,,0,-7.5,-1.3,23.4
363,255840A001,양구군 만대리,2015-12-29,-6.8,-0.2,-13.5,48.7,202.1,1,6.4,0,,,0,-7.1,-1.7,13
364,255840A001,양구군 만대리,2015-12-30,-2.8,3.1,-8.8,73.3,222.7,0.9,5.9,0,,,0,-2.8,-1.2,11.4
365,255840A001,양구군 만대리,2015-12-31,-0.3,2.8,-2.8,82.4,225.9,1.6,7.2,1.5,,,399,-0.6,-0.4,13.8
1,255840A001,양구군 만대리,2016-01-01,-1.3,1.4,-5.5,75.4,211.3,2,9.1,0,,,122,-1.9,-0.7,14.1
2,255840A001,양구군 만대리,2016-01-02,3.6,5.8,0.5,80,213.3,3.1,12.2,0,,,0,2.8,-0.3,15.1
3,255840A001,양구군 만대리,2016-01-03,4.8,7,2.4,79.7,213.7,2.3,8.8,0,,,0,3.4,-0.1,17.9
4,255840A001,양구군 만대리,2016-01-04,1.6,4.3,-3.1,54,230.7,4.8,12.3,0,,,0,1.3,0,21.8
5,255840A001,양구군 만대리,2016-01-05,-3.6,-0.1,-6.2,36.9,217.6,2.9,9.8,0,,,0,-4.1,-0.2,24.1
6,255840A001,양구군 만대리,2016-01-06,-3.4,0.7,-6.5,59.7,169.4,1.9,8.6,0,,,0,-4.1,-0.9,18.1
7,255840A001,양구군 만대리,2016-01-07,-4.3,0.3,-9,49.8,232.9,2.2,8.2,0,,,0,-4.6,-1.1,10
8,255840A001,양구군 만대리,2016-01-08,-5.3,-1.1,-8.7,47.9,217.2,1.9,7.8,0,,,0,-5.8,-1.6,6.7
9,255840A001,양구군 만대리,2016-01-09,-4.3,-0.8,-8.8,55.8,216,3.1,11.1,0,,,0,-4.9,-1.8,6
10,255840A001,양구군 만대리,2016-01-10,-1.6,2.2,-5.9,48.6,225.1,3.6,10.6,0,,,0,-2,-1.2,6.3
11,255840A001,양구군 만대리,2016-01-11,-6.3,2.2,-12.2,43.1,188.4,1.1,10.6,0,,,0,-7.4,-1.9,5.8
12,255840A001,양구군 만대리,2016-01-12,-8.1,-0.3,-16.4,56.3,210.1,1.5,6.6,0,,,0,-8.4,-2.7,5.2
13,255840A001,양구군 만대리,2016-01-13,-6.6,-2.5,-10.8,63.3,216.3,3.2,11.1,0,,,0,-6.8,-2.7,5.2
14,255840A001,양구군 만대리,2016-01-14,-6.6,-2.2,-12,56,217.8,2.5,9.5,0,,,0,-7,-2.6,5.2
15,255840A001,양구군 만대리,2016-01-15,-4.5,1.4,-9.7,66.3,204.6,1.6,7.5,0,,,0,-5.1,-2,5.4
16,255840A001,양구군 만대리,2016-01-16,-5.2,2.1,-12.1,78.6,185,0.9,5.2,0,,,0,-5.7,-2.2,5.3
17,255840A001,양구군 만대리,2016-01-17,-2.8,3.8,-7.8,83.1,149.7,0.3,2.1,0,,,0,-3.7,-1.6,5.7
18,255840A001,양구군 만대리,2016-01-18,-6.3,-1,-14.9,64.7,230.3,4.8,15.9,0,,,0,-6.5,-1.7,5.9
19,255840A001,양구군 만대리,2016-01-19,-14.9,-11.2,-17.9,49.1,229.1,4.5,15.7,0,,,0,-14.5,-4.9,4.5
20,255840A001,양구군 만대리,2016-01-20,-13,-5.7,-19.2,63,208.8,1.3,6.6,0,,,0,-13.1,-4.9,4.2
21,255840A001,양구군 만대리,2016-01-21,-10,-2.5,-15.7,62.4,218.4,1,7.3,0,,,0,-10.4,-4.2,4.4
22,255840A001,양구군 만대리,2016-01-22,-10,-3.5,-17.6,56,202.4,1.2,7,0,,,0,-10.2,-4.4,4.3
23,255840A001,양구군 만대리,2016-01-23,-11.7,-8.2,-17.3,37.7,229.8,3.9,11.8,0,,,0,-11.4,-4.5,4.3
24,255840A001,양구군 만대리,2016-01-24,-15.6,-10.3,-19.9,52.5,229.3,2.5,8.8,0,,,0,-15.1,-6.2,3.9
25,255840A001,양구군 만대리,2016-01-25,-11.6,-6.7,-16.9,51.3,230.9,2.6,9.1,0,,,0,-11.6,-5.9,3.9
26,255840A001,양구군 만대리,2016-01-26,-5.2,-1.2,-10.6,65.1,218.1,3.6,12.3,0,,,0,-5.1,-4,4.3
27,255840A001,양구군 만대리,2016-01-27,-2.2,1.6,-4.9,50.2,214.4,3.7,11.8,0,,,0,-2.4,-2.6,4.7
28,255840A001,양구군 만대리,2016-01-28,-3.4,2.9,-9.8,56.4,163.7,0.8,3.7,0,,,0,-4.8,-2.5,4.8
29,255840A001,양구군 만대리,2016-01-29,-2.9,0.6,-7.3,75.7,61.9,0.8,4.5,0,,,0,-3.7,-2.2,5.2
30,255840A001,양구군 만대리,2016-01-30,-1.1,4.6,-4.6,79.4,196.1,0.9,5.5,0,,,0,-1.6,-1.4,5.4
31,255840A001,양구군 만대리,2016-01-31,-2.8,0.8,-7,45.1,196.3,1.9,6.8,0,,,0,-3,-1.6,
32,255840A001,양구군 만대리,2016-02-01,-7.2,-0.9,-14.3,44.8,201.1,1.5,7.3,0,,,0,-8.1,-2.8,
33,255840A001,양구군 만대리,2016-02-02,-8.5,-0.2,-17.3,52.1,217.9,1.4,6.1,0,,,0,-9.3,-3.8,
34,255840A001,양구군 만대리,2016-02-03,-7.1,1.3,-17.2,58.4,188.4,1.5,7.5,0,,,0,-8,-4,
35,255840A001,양구군 만대리,2016-02-04,-1.5,3.2,-5,50.4,219.3,3,9.6,0,,,0,-1.9,-2.6,
36,255840A001,양구군 만대리,2016-02-05,-3.7,1.2,-8.1,35.8,201.6,2.2,9.2,0,,,0,-4.5,-2.6,
37,255840A001,양구군 만대리,2016-02-06,-5.8,-0.1,-12.8,67.5,184.5,1.1,5.4,0,,,0,-6,-2.7,
38,255840A001,양구군 만대리,2016-02-07,-5.6,0.9,-10.9,64.8,194.1,1.2,7,0.5,,,70,-5.4,-2.2,
39,255840A001,양구군 만대리,2016-02-08,-2.8,1,-8.6,73.9,198.8,2.5,9.6,0,,,0,-3.8,-2.6,
40,255840A001,양구군 만대리,2016-02-09,-1.7,1.7,-5.3,56.4,232.2,4.4,13,1,,,0,-2.6,-1.8,
41,255840A001,양구군 만대리,2016-02-10,-2.5,7.9,-12.4,58.1,201,0.9,5.3,0.5,,,0,-3.9,-2.2,
42,255840A001,양구군 만대리,2016-02-11,1.7,13.8,-9.1,59.7,189.9,0.8,5.3,0,,,0,0.8,-1.7,
43,255840A001,양구군 만대리,2016-02-12,6.1,10.1,1.5,94.9,213,1.2,8,17.5,,,1363,5,-0.1,
44,255840A001,양구군 만대리,2016-02-13,6.7,12.4,0.9,98.5,107.2,0.7,4.9,24.5,,,1293,5.7,0.1,
45,255840A001,양구군 만대리,2016-02-14,-1.9,1,-6.4,87.1,218.9,2.7,11.6,2.5,,,513,-1.8,0.2,
46,255840A001,양구군 만대리,2016-02-15,-7.8,-5.2,-10.7,62.8,229.4,3.6,10.6,0,,,0,-7.2,0.1,
47,255840A001,양구군 만대리,2016-02-16,-5.2,-2.1,-8.4,70.5,222,4,12.5,0,,,110,-5,0,
48,255840A001,양구군 만대리,2016-02-17,-2.6,1.9,-7.7,58.4,205.1,2.7,9.9,1,,,0,-2.7,-0.5,
49,255840A001,양구군 만대리,2016-02-18,1,4.2,-2.3,75.3,209.7,3.7,11.7,2,,,149,0.6,-0.6,
50,255840A001,양구군 만대리,2016-02-19,1.1,2.7,-1.7,63.1,210.4,2.8,12.5,0.5,,,295,0.2,-0.1,
51,255840A001,양구군 만대리,2016-02-20,-0.4,5.3,-5.5,53.9,232.9,2,8.4,0,,,0,-0.6,-0.4,
52,255840A001,양구군 만대리,2016-02-21,-2.9,1.4,-6.8,42.4,221.7,3,13,0,,,0,-2.7,-1.2,
53,255840A001,양구군 만대리,2016-02-22,-1.3,2.2,-5.6,43.5,214.9,1.8,7.8,0,,,0,-1.4,-1.3,
54,255840A001,양구군 만대리,2016-02-23,-0.5,3.8,-6.5,57.5,230.7,3.4,11.3,0,,,0,-0.4,-0.7,
55,255840A001,양구군 만대리,2016-02-24,-4.5,1.8,-10.5,57.9,222.8,1.8,8,0,,,0,-4.3,-1.6,
56,255840A001,양구군 만대리,2016-02-25,-3.9,-0.3,-9,65,217,3,10.8,0,,,0,-3.8,-2.1,
57,255840A001,양구군 만대리,2016-02-26,-0.8,3.6,-4.9,40.2,228.4,3.6,11.8,0,,,0,-0.6,-1.5,
58,255840A001,양구군 만대리,2016-02-27,1.2,6.3,-3.3,51.8,219.7,1.9,8.3,0,,,0,1.3,-0.9,
59,255840A001,양구군 만대리,2016-02-28,-1.3,4.9,-5.3,80.6,224.1,1.2,6.1,0,,,0,-1.7,-0.6,
60,255840A001,양구군 만대리,2016-03-01,-5.6,-0.7,-12.8,54.1,214.6,3.2,11.6,2,,,5,-5,-1.9,
61,255840A001,양구군 만대리,2016-03-02,-0.6,2.7,-5.5,78.7,217,3.7,12.5,1,,,0,-0.8,-1.4,
62,255840A001,양구군 만대리,2016-03-03,3.3,8.9,-2,78.3,221,1.9,11.9,0,,,0,2.5,-0.4,
63,255840A001,양구군 만대리,2016-03-04,4.2,14.5,-2,82.9,300.1,0.8,5.4,0,,,0,4.5,-0.2,
64,255840A001,양구군 만대리,2016-03-05,5.6,10.9,1.3,96.1,191.9,1,6.6,44,,,1156,4.8,0,
65,255840A001,양구군 만대리,2016-03-06,8,11.8,-0.6,58.8,217.7,3.2,9.6,0,,,452,7.1,0.8,
66,255840A001,양구군 만대리,2016-03-07,4.2,9.5,-1,64.4,211.9,1.3,6.9,0,,,0,3.2,0.4,
67,255840A001,양구군 만대리,2016-03-08,3.2,6.8,-1.2,36.6,227.4,3.5,12.2,0,,,0,2.8,0.3,
68,255840A001,양구군 만대리,2016-03-09,-2,2.1,-5.9,70.2,33.4,1.2,5.4,0,,,0,-2.1,0.1,
69,255840A001,양구군 만대리,2016-03-10,-3.1,2.7,-8.2,59.6,225,2,9.1,0,,,0,-2.4,0.1,
70,255840A001,양구군 만대리,2016-03-11,-2.6,3.7,-9.3,45.3,224.9,2.1,7.8,0,,,0,-1.8,0.1,
71,255840A001,양구군 만대리,2016-03-12,-0.6,3.1,-5.2,63,210.8,2.4,10,0,,,0,-0.5,0.1,
72,255840A001,양구군 만대리,2016-03-13,2,4.7,0.3,77.8,214.3,2.2,6.2,0,,,0,1.8,0.1,
73,255840A001,양구군 만대리,2016-03-14,3,8.2,-2,62.5,212.8,1.5,5.6,0,,,0,2.6,0.1,
74,255840A001,양구군 만대리,2016-03-15,3.1,11.3,-6.3,56,199.1,1.8,7.5,0,,,0,3.1,0.4,
75,255840A001,양구군 만대리,2016-03-16,7.6,13.7,3.1,35.4,213.3,2.9,10.2,0,,,0,6.7,1,
76,255840A001,양구군 만대리,2016-03-17,6.9,14.7,-2.9,43.8,209.1,1.8,9.5,0,,,0,6.2,1,
77,255840A001,양구군 만대리,2016-03-18,11.3,17.8,6.2,58.6,203.3,2,7.5,0,,,0,10.3,2.6,30.3
78,255840A001,양구군 만대리,2016-03-19,6.8,15,0.4,72.9,59.3,1.1,6.5,0,,,0,6,2.6,30.6
79,255840A001,양구군 만대리,2016-03-20,3,7.1,-1.9,86.5,7.1,0.8,4.8,0,,,0,2,1.1,30.7
80,255840A001,양구군 만대리,2016-03-21,5.5,15.2,-3.5,70.1,208.8,1.8,8.2,0,,,7,5.6,2,30.4
81,255840A001,양구군 만대리,2016-03-22,6.6,13.7,0.9,55.4,211.3,2.3,10.1,0,,,0,5.6,2.1,30.5
82,255840A001,양구군 만대리,2016-03-23,2.1,7.9,-3,86.5,164.8,0.8,6.1,1,,,698,1.7,1.5,30.5
83,255840A001,양구군 만대리,2016-03-24,0.5,8.5,-6.7,76,55.5,0.9,6.6,0,,,223,1,1.5,30
84,255840A001,양구군 만대리,2016-03-25,2.2,8.8,-3,74.5,211.3,0.9,6.1,0,,,0,2,1.7,29.8
85,255840A001,양구군 만대리,2016-03-26,2.5,11.7,-5.7,70.5,189,0.9,6.4,0,,,0,2.5,2.1,29.4
86,255840A001,양구군 만대리,2016-03-27,4.7,13.5,-4.4,60.1,220.1,1.6,7.9,0,,,0,4.6,2.9,29.1
87,255840A001,양구군 만대리,2016-03-28,7.2,15.2,-2.5,48.2,210,1.8,8.6,0,,,0,6.9,3.7,28.8
88,255840A001,양구군 만대리,2016-03-29,10.6,15.7,4.9,50.4,215.1,4,14.5,0,,,54,10.2,4.9,28.4
89,255840A001,양구군 만대리,2016-03-30,10,16.7,2.8,55.9,225.1,2.8,14,0,,,0,9.8,6.1,28
90,255840A001,양구군 만대리,2016-03-31,11.1,21.3,0.9,37.9,201.7,1.8,7.5,0,,,0,10.1,6.3,27.6
91,255840A001,양구군 만대리,2016-04-01,9.5,23,-0.9,58.6,217,1.3,7.3,0,,,0,9.5,7,27.1
92,255840A001,양구군 만대리,2016-04-02,10.5,20.5,-0.2,59.9,220.1,2.7,13.2,0,,,14,10.8,7.1,26.8
93,255840A001,양구군 만대리,2016-04-03,8,12.5,2.9,82.3,181.6,0.8,5.8,1.5,,,866,7,7.1,26.5
94,255840A001,양구군 만대리,2016-04-04,7.2,17.5,-2.7,71.5,214.1,1.1,8.1,0.5,,,371,7.8,7.4,26.7
95,255840A001,양구군 만대리,2016-04-05,9.3,18.6,-2.5,55.5,221.7,2.7,11.9,0,,,33,9.5,7,26.5
96,255840A001,양구군 만대리,2016-04-06,11.8,20.8,1.2,49.6,206.6,1.4,7.1,0,,,0,11.3,8,26.1
97,255840A001,양구군 만대리,2016-04-07,12.9,20,7.2,68.4,227.1,2.6,10.6,10,,,604,12.9,9.4,28.2
98,255840A001,양구군 만대리,2016-04-08,12.7,19.2,4.1,46.2,216.1,3.8,14.1,0,,,0,12.5,9.1,28.3
99,255840A001,양구군 만대리,2016-04-09,13.6,19.5,9.9,53.8,220.5,4.6,12.2,0,,,0,13.6,9.1,27.5
100,255840A001,양구군 만대리,2016-04-10,5.8,10.6,3.1,78,359.8,1.5,6.8,0,,,0,5.4,7.7,26.7
101,255840A001,양구군 만대리,2016-04-11,5.6,14,-1.1,70.6,16.2,1.3,7.3,0,,,0,6.4,7.7,26.4
102,255840A001,양구군 만대리,2016-04-12,8.8,17.8,-1.3,63.8,219.3,2,9.4,0,,,0,8.7,7.3,26
103,255840A001,양구군 만대리,2016-04-13,14.2,19.8,10.6,63.8,209.8,2.5,11.6,0,,,0,14,9.7,25.7
104,255840A001,양구군 만대리,2016-04-14,14.6,20.6,5.4,51.2,235.3,3.4,13.3,0,,,0,14.5,10.8,25.3
105,255840A001,양구군 만대리,2016-04-15,12,21.6,-0.4,51.8,215.3,2.1,10.2,0,,,0,12,10,24.8
106,255840A001,양구군 만대리,2016-04-16,13.6,23.1,5.8,54.1,209.8,1.7,10.8,38,,,282,13,10.5,25.5
107,255840A001,양구군 만대리,2016-04-17,9.7,13.6,6.7,71.3,225.4,4.5,16.8,28.5,,,406,9.2,9.1,33.7
108,255840A001,양구군 만대리,2016-04-18,9.1,16.4,5.5,60,220.8,3.7,11.4,13.5,,,352,9.2,8.1,31.3
109,255840A001,양구군 만대리,2016-04-19,10.9,17.9,5.6,54.4,222.5,2.4,7.9,0.5,,,553,11,9.3,32.3
110,255840A001,양구군 만대리,2016-04-20,13.5,19.3,8.4,49.5,200.8,2.9,11.9,0,,,0,13,9.5,30.3
111,255840A001,양구군 만대리,2016-04-21,12.3,17.3,8.5,87,206.9,1.2,7.1,10.5,,,848,11.9,10.3,31.4
112,255840A001,양구군 만대리,2016-04-22,15.3,22.1,10.1,69.6,212.6,3.1,14.5,0,,,0,14.9,11.8,30.9
113,255840A001,양구군 만대리,2016-04-23,12.7,19.6,4.5,45.2,221.8,2.5,10.7,0,,,0,12.5,10.9,29.7
114,255840A001,양구군 만대리,2016-04-24,10.9,20,2.3,51.1,41.9,1.2,6.6,0,,,0,10.3,10.9,28.6
115,255840A001,양구군 만대리,2016-04-25,13.9,25,1.6,55,198,1.5,7.4,0,,,0,13.2,11.3,27.7
116,255840A001,양구군 만대리,2016-04-26,12.6,19.9,5.7,59.7,17.1,1.8,8.9,0,,,0,12.4,12.1,26.8
117,255840A001,양구군 만대리,2016-04-27,8.2,12.9,5.2,73.9,21.6,1.4,6.1,0,,,0,8.3,10.4,26
118,255840A001,양구군 만대리,2016-04-28,9.4,18.3,3.8,65.6,18.5,1.3,8,0,,,0,9.6,10.7,25.6
119,255840A001,양구군 만대리,2016-04-29,12.8,21.3,2.1,56,205.5,2,8.7,0,,,0,13.1,11.2,25.1
120,255840A001,양구군 만대리,2016-04-30,14.6,19,9.9,57.6,216.2,3.9,15,0,,,80,14.3,11.8,24.5
121,255840A001,양구군 만대리,2016-05-01,17.7,23.9,10.9,45,206.9,2.9,11.3,0,,,0,16.8,12.5,24
122,255840A001,양구군 만대리,2016-05-02,19.4,27,13.9,58.2,208.4,2.2,9.2,2,,,165,19.1,14.5,23.5
123,255840A001,양구군 만대리,2016-05-03,13.1,18.6,7,89.8,211.6,4,18.3,33.5,,,1045,14.7,13.4,29.7
124,255840A001,양구군 만대리,2016-05-04,11.2,15.6,6.8,62.7,234.6,7,20.8,8.5,,,62,12.5,9.4,33.1
125,255840A001,양구군 만대리,2016-05-05,15.5,22.8,6.8,45.4,217.5,1.9,11.2,0,,,0,14.4,11,30.3
126,255840A001,양구군 만대리,2016-05-06,15.2,17.5,11.3,82.9,215,3.5,10.2,7,,,866,13.9,12.3,31.4
127,255840A001,양구군 만대리,2016-05-07,15,21.7,8.8,60.7,229.1,2.9,12.7,0,,,0,14.2,12.5,30.3
128,255840A001,양구군 만대리,2016-05-08,15.7,24.7,5.2,62.7,219.2,1.6,7.6,0,,,0,15,13,28.9
129,255840A001,양구군 만대리,2016-05-09,16.6,24.1,10.9,56.9,204.9,1.3,6.2,0,,,0,15.4,13.6,27.7
130,255840A001,양구군 만대리,2016-05-10,11,14,9.5,92,30.3,1,5.2,20.5,,,986,10.5,12.2,30.3
131,255840A001,양구군 만대리,2016-05-11,14.8,22.7,6.5,72.4,221.8,2,8.4,0,,,681,14.7,12.9,31.9
132,255840A001,양구군 만대리,2016-05-12,16.8,22.9,9,61.6,221.1,3.7,14.9,0,,,0,16.2,13.7,29.9
133,255840A001,양구군 만대리,2016-05-13,15.1,21.2,6.7,57.1,226.2,2.3,12.8,0.5,,,0,14.7,14,28.5
134,255840A001,양구군 만대리,2016-05-14,14.5,24.9,4.3,61,4.7,1.3,7.9,0,,,0,14.2,13.4,27
135,255840A001,양구군 만대리,2016-05-15,15.3,23.5,7.9,79.5,215.2,2.1,12,22,,,330,15.7,13.9,26.3
136,255840A001,양구군 만대리,2016-05-16,14.4,19.8,8.9,56.5,228.4,4.3,13.9,2,,,497,14.5,13.6,32.5
137,255840A001,양구군 만대리,2016-05-17,16.7,26.3,5.6,52.2,207.1,1.7,8.8,0,,,0,15.1,13.6,29.9
138,255840A001,양구군 만대리,2016-05-18,18.3,28.5,8.2,55.8,208.6,1.6,6.7,0,,,0,16.6,14.6,28.1
