no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
213,032528A001,공주시 우성면,2017-08-01,26.5,32.5,22.8,89.2,46,0.7,4.1,10,499,19.4,687,25.3,27.4,
214,032528A001,공주시 우성면,2017-08-02,28.5,34.7,23.9,86.1,33.1,0.7,8.5,0,553,22.3,0,27.4,28.7,
215,032528A001,공주시 우성면,2017-08-03,28,33.1,24.6,76.8,44.6,1.1,5.5,0,719,25.6,0,26.4,29.1,
216,032528A001,공주시 우성면,2017-08-04,28.8,35.1,23.2,78.2,14.6,0.8,3.9,0,769,26.1,0,27.5,29.2,
217,032528A001,공주시 우성면,2017-08-05,30.4,36.5,24.8,77.8,29.6,0.8,9.6,0,767,25.8,0,28.7,29.9,
218,032528A001,공주시 우성면,2017-08-06,30.3,35.7,26.2,80,290.7,0.7,6,0,581,23.6,0,29,30.4,
219,032528A001,공주시 우성면,2017-08-07,28.2,33.9,23.6,80.7,249.5,0.9,4.9,0,644,22.3,0,27.2,30.1,
220,032528A001,공주시 우성면,2017-08-08,26.6,32.2,22.3,84.2,206.8,0.6,4.5,0,141,15.8,0,25.7,29.3,
221,032528A001,공주시 우성면,2017-08-09,24.1,25.8,22.6,96.8,36.6,0.8,4.8,31,0,4.3,1249,22.6,28.1,
222,032528A001,공주시 우성면,2017-08-10,26.7,31.9,23.8,88.7,264.1,0.6,3.4,1,254,14.4,741,25.6,27.9,
223,032528A001,공주시 우성면,2017-08-11,26,33.6,22.8,89.1,274.1,0.5,7.2,11.5,393,19.4,532,25.2,28.5,
224,032528A001,공주시 우성면,2017-08-12,26.3,32.1,21.9,83,40.3,0.6,3.6,0,477,20.4,535,25.2,28.2,
225,032528A001,공주시 우성면,2017-08-13,24.8,27.4,22.1,78.7,42,1.2,13.7,1,0,8.5,81,23.1,27.2,
226,032528A001,공주시 우성면,2017-08-14,22.5,25.1,21.2,96.2,27.8,1.3,26,43,0,5.3,1376,20.9,25.6,
227,032528A001,공주시 우성면,2017-08-15,22.7,23.7,21.6,99.1,19.2,1,5.4,46.5,0,2.9,1423,21,24.7,
228,032528A001,공주시 우성면,2017-08-16,25.1,28.8,23,93.1,46.1,0.8,4.4,0.5,159,13.1,778,23.8,25.7,
229,032528A001,공주시 우성면,2017-08-17,25.9,31,22.5,84.7,279.2,0.8,3.9,0,379,16.9,0,24.8,26.7,
230,032528A001,공주시 우성면,2017-08-18,25.1,31.1,21.9,89.2,215.1,0.7,8.1,0.5,469,18.1,102,24.3,27.1,
231,032528A001,공주시 우성면,2017-08-19,24.7,30.6,21.5,91.3,38.1,0.7,8.3,2,131,12.5,459,23.5,27.2,
232,032528A001,공주시 우성면,2017-08-20,24.9,30.4,22.9,94.3,26,0.8,6.2,17.5,39,9,1275,23.5,26.7,
233,032528A001,공주시 우성면,2017-08-21,24.4,28,22.8,98.4,197.8,1,9.4,97.5,24,6.8,1188,23,26.2,
234,032528A001,공주시 우성면,2017-08-22,27.1,32.3,23.8,90.5,209,1,5.3,0,357,18.2,581,26,27.2,
235,032528A001,공주시 우성면,2017-08-23,27.9,32,24.8,91.2,217.9,1.5,9.2,10,292,16.4,578,26.6,28,
236,032528A001,공주시 우성면,2017-08-24,26.8,29.7,23.8,96.1,217.2,2.1,8.9,31,52,8.3,1157,25.2,28,
237,032528A001,공주시 우성면,2017-08-25,26.8,31.6,19.5,71.1,272.2,1,4.2,0,609,22.5,585,25.7,28,
238,032528A001,공주시 우성면,2017-08-26,22.2,30.1,16,71.6,351.6,0.8,60,60,507,23.3,102,21.1,26.8,
239,032528A001,공주시 우성면,2017-08-27,22.2,30.2,15.7,77.3,280,0.5,3.9,0,485,21.8,0,21.4,26,
240,032528A001,공주시 우성면,2017-08-28,22.9,28.1,17.7,90.9,217.6,0.8,6,78,144,10.3,258,21.9,25.9,
241,032528A001,공주시 우성면,2017-08-29,20.6,25.4,15.9,73.8,269.2,0.9,5.4,0,652,24.5,422,20.2,25.7,
242,032528A001,공주시 우성면,2017-08-30,17.5,21.9,15,79.4,28.7,0.4,2.5,0.5,65,8.1,181,16.6,23.9,
243,032528A001,공주시 우성면,2017-08-31,20.7,28.1,15.1,80.7,16.7,0.7,5.8,0,585,22.8,0,20.4,24,
244,032528A001,공주시 우성면,2017-09-01,20.8,28.6,14.5,75.7,48.1,0.8,6,0,716,25.1,0,20.2,24.1,
245,032528A001,공주시 우성면,2017-09-02,20.6,27.6,15.2,78.7,36.4,0.7,4.5,0,619,20.8,0,19.8,24,
246,032528A001,공주시 우성면,2017-09-03,21,29,14.8,77.2,34.2,0.7,4,0,656,23.5,0,20.4,24.1,
247,032528A001,공주시 우성면,2017-09-04,21.3,28.9,14.9,74.4,59.7,0.8,4.6,0,570,20.9,0,20.2,24.2,
248,032528A001,공주시 우성면,2017-09-05,20.1,23.1,17.3,90.7,90.4,0.7,2.5,1.5,0,5.5,289,18.8,23.6,
249,032528A001,공주시 우성면,2017-09-06,20.6,23.1,18.6,93.5,25.3,0.4,2.9,2.5,0,4.6,1246,19.3,23.5,
250,032528A001,공주시 우성면,2017-09-07,21.7,28.4,17.7,87.4,232.7,0.6,3.9,0,411,17.3,686,21,24,
251,032528A001,공주시 우성면,2017-09-08,21.8,28.6,17.4,86.3,234.6,0.5,10.3,0,357,15.5,0,20.8,24.5,
252,032528A001,공주시 우성면,2017-09-09,20.9,28.5,14.7,88,160.9,0.4,2.9,0,303,14.4,0,19.6,24.1,
253,032528A001,공주시 우성면,2017-09-10,21.1,25.6,16.2,92.2,44.7,0.5,3.7,0,43,8.1,6,19.6,23.8,
254,032528A001,공주시 우성면,2017-09-11,20.1,23.6,17.7,93.8,16.9,1,5.9,54,30,7.2,706,18.6,23,
255,032528A001,공주시 우성면,2017-09-12,20.7,28.6,14.4,83.8,238.8,1,7.7,0,521,20.2,0,19.7,23.3,
256,032528A001,공주시 우성면,2017-09-13,18.8,28.4,12.3,76.9,253.4,0.6,4.6,0,682,23.3,0,17.8,22.9,
257,032528A001,공주시 우성면,2017-09-14,19.2,28.1,11.5,79.8,52.8,0.7,5.1,0,690,22.4,0,18,22.5,
258,032528A001,공주시 우성면,2017-09-15,20.6,26.9,14.9,68.1,59.6,1.5,8.2,0,630,20.5,0,18.7,22.6,
259,032528A001,공주시 우성면,2017-09-16,20.4,25,16.2,66.8,49.3,1.5,8,0,344,15.4,0,18.1,22.1,
260,032528A001,공주시 우성면,2017-09-17,21.3,28.5,16,72.3,17.2,1.2,6.9,0,533,20.1,0,19.1,22.2,
261,032528A001,공주시 우성면,2017-09-18,19.5,27.6,13.7,85.4,219.2,0.8,5.4,0,474,17.8,0,18.2,22.5,
262,032528A001,공주시 우성면,2017-09-19,21.7,27.1,15.9,88.8,206.9,1.7,7,0,129,9.1,0,20.2,22.6,
263,032528A001,공주시 우성면,2017-09-20,19.9,25.2,12.3,69.3,269.5,0.9,10.9,0,664,21.5,0,18,22.8,
264,032528A001,공주시 우성면,2017-09-21,16.2,26.5,9.7,82.3,57.1,0.5,3.6,2,675,22.1,0,15,21.7,
265,032528A001,공주시 우성면,2017-09-22,18.5,27.4,11.3,81.6,210,0.5,4,0,636,19.9,0,17.1,21.7,
266,032528A001,공주시 우성면,2017-09-23,18.5,25.5,12.9,91.9,208.7,0.5,4.4,0,127,10.1,0,17.1,21.7,
267,032528A001,공주시 우성면,2017-09-24,21.9,28.2,16.9,88.3,210,0.7,7,0,352,13.5,233,20.5,22.6,
268,032528A001,공주시 우성면,2017-09-25,22,29,17.5,84.3,35.5,0.6,3.7,0,440,15.6,0,20.3,23.2,
269,032528A001,공주시 우성면,2017-09-26,22.1,29.3,15.5,77.6,50.6,0.8,4.9,0,487,17.3,0,20.3,23.1,
270,032528A001,공주시 우성면,2017-09-27,19.9,24.6,16.1,89.3,21.3,1.2,6.8,20.5,130,9,622,18.4,22.8,
271,032528A001,공주시 우성면,2017-09-28,19.7,25.1,11.9,71,254.4,1.1,6.4,0,601,20.2,0,17.9,22.5,
272,032528A001,공주시 우성면,2017-09-29,14.3,22.5,7.5,73.4,198.2,0.5,4.5,0,609,18.8,0,13.6,20.9,
273,032528A001,공주시 우성면,2017-09-30,15.6,26.7,7.1,82,205,0.4,4.9,0,617,18.7,0,14.9,20,
274,032528A001,공주시 우성면,2017-10-01,13.7,18.4,11.6,98.6,30.1,0.9,54.9,20.9,0,3.7,729,12.1,19.5,
275,032528A001,공주시 우성면,2017-10-02,19.2,26.2,11.6,89.6,11.5,1,54.9,27.9,277,15.8,1404,18,20,
276,032528A001,공주시 우성면,2017-10-03,17.2,23.2,12.1,78.4,251.3,0.6,4.8,0,408,15.1,0,16.2,20.3,
277,032528A001,공주시 우성면,2017-10-04,16.3,23.1,9.5,77.7,39,0.6,3.9,0,508,16.4,0,15.5,20,
278,032528A001,공주시 우성면,2017-10-05,18.2,22.3,14.4,69.6,52.3,1.1,6.1,0,262,11.3,0,16.7,20,
279,032528A001,공주시 우성면,2017-10-06,16.7,19.4,12.6,87.3,35.9,0.7,4.5,0,16,6.2,204,15.3,19.5,
280,032528A001,공주시 우성면,2017-10-07,19.6,25.3,16.7,87,68.8,0.2,4,0,306,12.7,0,18.6,20.5,
281,032528A001,공주시 우성면,2017-10-08,20.3,28,14.8,84.5,208.8,0.3,8.6,0,534,16.4,0,19.2,21.2,
282,032528A001,공주시 우성면,2017-10-09,20.8,27.7,15.7,85.5,241.4,0.2,3.3,0,426,13.8,0,19.7,21.6,
283,032528A001,공주시 우성면,2017-10-10,20.7,27,15.7,90.4,215.9,0.3,3.7,0,149,10.3,0,19.5,21.8,
284,032528A001,공주시 우성면,2017-10-11,17.3,21.5,13,92.6,252.5,1,6.5,3.5,6,4.7,720,16.1,21.5,
285,032528A001,공주시 우성면,2017-10-12,12.1,13.8,8.6,93.1,239.4,0.2,2.6,1,0,3.3,995,11.2,19.2,
286,032528A001,공주시 우성면,2017-10-13,10.9,18.9,5,79.7,13.3,0.6,5.1,0,443,16.3,691,10.8,18.1,
287,032528A001,공주시 우성면,2017-10-14,12.4,20.5,5.3,70.4,8,0.7,6.1,0,504,16.9,413,11.3,17.4,
288,032528A001,공주시 우성면,2017-10-15,13.6,21,7.2,77,65.5,0.7,5.1,0,367,12.3,0,12.1,17.2,
289,032528A001,공주시 우성면,2017-10-16,15.2,21.4,9.6,74.4,352.7,0.5,5.7,0,282,11.8,0,13.6,17.6,
290,032528A001,공주시 우성면,2017-10-17,13.5,22.8,6,79,43.5,0.6,4.4,0,585,16.2,0,12.3,17.2,
291,032528A001,공주시 우성면,2017-10-18,15.8,19.4,11,68.4,41.4,1,5.2,0,33,6.1,0,13.7,17.2,
292,032528A001,공주시 우성면,2017-10-19,14.5,21.5,8.3,77.4,53,0.6,8.9,0,462,13.8,0,13.1,17.3,
293,032528A001,공주시 우성면,2017-10-20,14.2,23.1,7.5,78.4,18.1,0.4,4.5,0,614,16.4,0,12.7,17.2,
294,032528A001,공주시 우성면,2017-10-21,14,23.8,6.9,77.1,55,0.5,5.4,0,607,16,66,12.4,16.9,
295,032528A001,공주시 우성면,2017-10-22,14.6,23.3,6.1,67.9,23.1,1.7,8.5,0,552,15.3,19,12.9,16.5,
296,032528A001,공주시 우성면,2017-10-23,12.4,18.9,6.6,65.6,43.9,0.8,4.8,0,603,15.6,0,10.8,16.3,
297,032528A001,공주시 우성면,2017-10-24,10.5,19.7,4.5,79.8,12.4,0.3,4.1,0,446,12.5,0,9.2,15.6,
298,032528A001,공주시 우성면,2017-10-25,10.9,21,4,82.1,270.9,0.2,8.1,0,574,14.7,0,9.7,15.4,
299,032528A001,공주시 우성면,2017-10-26,11.6,19.6,5.2,80.1,67.1,0.1,2.8,0,296,11.4,19,10.4,15.4,
300,032528A001,공주시 우성면,2017-10-27,13.4,21.5,8.4,76.4,75.6,0.1,4,0,343,10.4,0,11.8,16,
301,032528A001,공주시 우성면,2017-10-28,14.1,23.6,6.1,79.3,48.8,0.5,4.7,0,590,14.6,0,12.2,15.8,
302,032528A001,공주시 우성면,2017-10-29,10.8,18.3,5.8,71,280.5,1.2,9.4,0,496,12,16,9,15.3,
303,032528A001,공주시 우성면,2017-10-30,5.8,14.2,-1.4,59.5,262.8,0.6,6.1,0,601,15.7,0,4.4,13.5,
304,032528A001,공주시 우성면,2017-10-31,6.8,18.3,-2.4,75.2,142.9,0.3,3.7,0,589,15.2,73,5.7,12.7,
305,032528A001,공주시 우성면,2017-11-01,11.6,18.8,5.6,81.9,211.5,0.7,5,0,211,9.1,0,10.4,13.7,
306,032528A001,공주시 우성면,2017-11-02,12.9,19.6,8.8,89.5,213.2,0.3,3.6,0,117,6.8,0,11.1,14.7,
307,032528A001,공주시 우성면,2017-11-03,10.7,17,3.8,82.9,241.1,1,6.5,0,157,5.6,667,9.2,14.5,
308,032528A001,공주시 우성면,2017-11-04,6.6,14.4,0.6,72.8,280.2,0.1,4.9,0,504,13.1,0,5.3,13.2,
309,032528A001,공주시 우성면,2017-11-05,5.3,15.2,-2,81.3,113.4,0,33,0,489,13,285,4.3,12.3,
310,032528A001,공주시 우성면,2017-11-06,7.1,17.3,-0.3,80.9,9.1,0,3.8,0,427,12.3,479,6.1,12.2,
311,032528A001,공주시 우성면,2017-11-07,12.2,20.9,3.5,83.3,,0,0.8,0.5,365,11.2,543,10.8,13.1,
312,032528A001,공주시 우성면,2017-11-08,13.3,19.3,4.3,73.4,262.5,1.1,6.3,0,489,11.4,603,11.3,14.4,
313,032528A001,공주시 우성면,2017-11-09,6.9,16.7,-1,70.3,17.2,0,2.9,0,559,13,73,5.6,12.7,
314,032528A001,공주시 우성면,2017-11-10,8.6,18.4,0.6,78.8,239.1,1.5,10.9,2,122,5.9,183,6.8,12.1,
315,032528A001,공주시 우성면,2017-11-11,5.2,12.1,-1.1,69.8,277.7,0.7,5.3,0,570,13.5,0,4.1,11.6,
316,032528A001,공주시 우성면,2017-11-12,3.5,13.5,-3.4,76.3,201.4,0.1,4.3,0,518,12.4,76,2.5,10.4,
317,032528A001,공주시 우성면,2017-11-13,6.2,13.2,-1.7,74.8,209.6,0.8,10.5,0,106,5.7,70,4.8,10.1,
318,032528A001,공주시 우성면,2017-11-14,7,14.3,-0.3,66.3,285.8,0.7,6.4,0,545,11.7,53,4.9,10.7,
319,032528A001,공주시 우성면,2017-11-15,4,10.6,-0.8,67,275.9,0.8,7.4,0,400,11,87,2.9,9.8,
320,032528A001,공주시 우성면,2017-11-16,1.6,8.8,-3.9,61.5,41.4,0.1,4.2,0,561,12.6,0,0.6,9,
321,032528A001,공주시 우성면,2017-11-17,2.8,9.2,-4.6,71.3,250.2,0.3,6.3,0.5,199,5.6,394,1.6,8.2,
322,032528A001,공주시 우성면,2017-11-18,1,6.3,-3.9,51.8,291.7,1.9,9.2,0,567,13.6,151,0.2,8.3,
323,032528A001,공주시 우성면,2017-11-19,-1.6,4.6,-7.7,67.9,242.1,0.8,5.3,0,364,8.6,0,-2.7,6.5,
324,032528A001,공주시 우성면,2017-11-20,2.1,10,-4.9,72.2,233.9,0.7,7.2,0,399,10.6,257,0.9,7,
325,032528A001,공주시 우성면,2017-11-21,0.3,8.9,-6.4,73,64.3,0.2,3.1,0,541,12.5,105,-0.6,6.9,
326,032528A001,공주시 우성면,2017-11-22,3.4,12,-3,72.9,246.5,0.9,6.9,0,147,4.8,171,1.7,6.8,
327,032528A001,공주시 우성면,2017-11-23,-0.4,5.3,-5.7,83.5,227.6,0.9,7,3,230,6.4,689,-2.3,6,
328,032528A001,공주시 우성면,2017-11-24,0.5,4,-2.3,93.4,232.5,0.6,5.2,5,100,4.4,979,-0.4,5.6,
329,032528A001,공주시 우성면,2017-11-25,3.9,10.3,-3.8,79.6,196.2,1.3,7.7,0,319,9.5,160,2.4,6,
330,032528A001,공주시 우성면,2017-11-26,6.2,11.7,-2,80.7,329.3,0.8,5.9,3.5,360,7.9,562,4.5,7.5,
331,032528A001,공주시 우성면,2017-11-27,1.4,10.5,-5,81.7,83.1,0,3,0,481,11.1,61,0.3,6.4,
332,032528A001,공주시 우성면,2017-11-28,4.2,12.7,-1.9,86.3,200.7,0.4,5.5,0,269,7.1,36,3,6.5,
333,032528A001,공주시 우성면,2017-11-29,6.3,10.5,1.7,53.6,314.6,0.7,6.1,0,363,9.9,151,4.9,7.8,
334,032528A001,공주시 우성면,2017-11-30,0,4.7,-3.2,43.5,296.8,0.9,7.1,0,526,11.7,0,-1.2,6.5,
335,032528A001,공주시 우성면,2017-12-01,-1.2,5,-7.8,49.8,43.5,0.8,6.5,0,549,12.1,0,-2,5,
336,032528A001,공주시 우성면,2017-12-02,0.2,7.1,-5.3,67.6,54.8,0.1,2.3,0,342,7.8,0,-1.3,4.9,
337,032528A001,공주시 우성면,2017-12-03,3,11.1,-3.4,88,210.6,0.5,4.6,0,130,5.2,778,1.4,5.3,
338,032528A001,공주시 우성면,2017-12-04,1.8,4.5,-2.3,65.1,283.2,1.6,9.1,0,467,10.9,645,1.1,6,
339,032528A001,공주시 우성면,2017-12-05,-3.3,2,-8,60.4,282.8,0.8,5.9,0,540,11.2,0,-3.8,4.6,
340,032528A001,공주시 우성면,2017-12-06,-1,4,-5.9,92,211.1,0.5,3.8,1.5,191,5,794,-1.8,4,
341,032528A001,공주시 우성면,2017-12-07,2.9,7.8,-0.4,77.9,273.3,0.9,5.4,3.5,253,7.2,727,1.5,5.2,
342,032528A001,공주시 우성면,2017-12-08,-1.5,2.8,-4.3,58.6,287.8,1.2,7.4,0,514,11.1,0,-2.1,4.4,
343,032528A001,공주시 우성면,2017-12-09,0.5,5.1,-2.5,76.3,189.9,0.5,3.8,0,135,6.7,0,-0.6,4.4,
344,032528A001,공주시 우성면,2017-12-10,2.3,8.5,-2.3,86.9,233.1,1.5,42,3.2,108,4.5,415,0.9,4.8,
345,032528A001,공주시 우성면,2017-12-11,-3.7,-0.3,-8,70.3,282.6,1.6,8.5,0,237,6.7,210,-4.8,4.2,
346,032528A001,공주시 우성면,2017-12-12,-7.4,-2,-12.2,70.5,281.6,0.6,6.4,0,526,11.2,0,-7.2,3,
347,032528A001,공주시 우성면,2017-12-13,-7,0.6,-12.5,69.2,265.2,0.4,5.6,0,540,12,0,-7,2.1,
348,032528A001,공주시 우성면,2017-12-14,-6.2,0.3,-13,66,65.5,0.1,3.5,0,309,8.9,0,-6.9,1.6,
349,032528A001,공주시 우성면,2017-12-15,-2.6,4.1,-9.8,58.7,217.6,0.1,3.2,0,290,7.4,0,-3.5,1.5,
350,032528A001,공주시 우성면,2017-12-16,-1.9,2,-6,53.9,301.4,1,8.1,0,479,9.6,0,-2.7,1.7,
351,032528A001,공주시 우성면,2017-12-17,-5.9,0.8,-11.6,66.2,254.9,0.3,5.2,0,510,10.8,0,-6.3,1.6,
352,032528A001,공주시 우성면,2017-12-18,-1,7.2,-8.6,74.7,220.7,1.2,7.2,0,320,8,29,-2.3,1.4,
353,032528A001,공주시 우성면,2017-12-19,-2.1,2.4,-8.5,62.3,283.8,1.2,8.3,0,430,10.1,344,-3.1,1.7,
354,032528A001,공주시 우성면,2017-12-20,-3,4.8,-10.7,82.4,215.9,0.8,5.8,4,362,9.4,439,-3.7,1.5,
355,032528A001,공주시 우성면,2017-12-21,-1.6,4,-6.5,92.7,211,0.1,2.3,0,326,6.2,786,-2.7,1.7,
356,032528A001,공주시 우성면,2017-12-22,-1,7.1,-7.2,88.1,213.2,0.3,4.4,0,249,7.5,145,-2.4,1.9,
357,032528A001,공주시 우성면,2017-12-23,1.7,10.5,-3.5,91.2,205.2,0.3,3.8,0,271,7.1,101,0.1,2.4,
358,032528A001,공주시 우성면,2017-12-24,2.6,6.2,0.3,91.7,271.2,0.8,8.5,15.5,0,1.4,687,0.4,2.9,
359,032528A001,공주시 우성면,2017-12-25,-0.2,3.2,-3,58.5,267.9,1.2,7.8,0,535,11.3,0,-1.2,2.7,
360,032528A001,공주시 우성면,2017-12-26,-1.3,3.7,-5.2,67.8,263.9,1.6,8.3,0,427,9.5,199,-2.1,2.6,
361,032528A001,공주시 우성면,2017-12-27,-5.2,1,-10.7,56.9,262.4,0.9,6.5,0,536,11.6,0,-5.3,2,
362,032528A001,공주시 우성면,2017-12-28,-2.2,3.5,-7.4,63.5,173.1,0.5,3.4,0,373,7.1,0,-2.9,1.7,
363,032528A001,공주시 우성면,2017-12-29,1.8,5.4,-0.5,78.9,214.8,1.1,4.9,0,9,4.6,0,0,1.8,
364,032528A001,공주시 우성면,2017-12-30,2.2,6.9,-2.4,87,209.1,0.3,3.8,1.5,221,6.1,296,0.5,2.3,
365,032528A001,공주시 우성면,2017-12-31,1.4,5.8,-4.2,70.8,270.2,1.2,7.4,0,511,10.1,279,0,3.3,
1,032528A001,공주시 우성면,2018-01-01,-2.1,5.9,-7.7,75.4,244.8,0.4,4.5,0,500,10.8,0,-3.2,2.5,
2,032528A001,공주시 우성면,2018-01-02,-2.4,3.9,-7.1,78.1,224.7,0.4,4.3,0,22,4.3,0,-3.9,2.1,
3,032528A001,공주시 우성면,2018-01-03,-2.3,2.7,-7.2,57.5,273.6,0.9,5.7,0,517,11.1,0,-3.1,1.9,
4,032528A001,공주시 우성면,2018-01-04,-2.9,0.5,-6.6,56.9,82,0.3,4.1,0,319,7.8,0,-3.6,1.7,
5,032528A001,공주시 우성면,2018-01-05,-1.6,3.8,-5.3,68.5,248.1,0.7,6,0,494,10.3,0,-2.5,1.7,
6,032528A001,공주시 우성면,2018-01-06,-1.5,6.2,-7.4,71,286.9,0.5,5.2,0,538,11.4,15,-2.7,1.7,
7,032528A001,공주시 우성면,2018-01-07,-2.7,2,-8.8,75.4,53.9,0.2,3.7,0,38,4.1,0,-3.9,1.6,
8,032528A001,공주시 우성면,2018-01-08,1.2,2.8,-0.7,86.2,221,1,7,2.5,0,2.9,1215,-0.5,1.6,
9,032528A001,공주시 우성면,2018-01-09,-2.1,0.7,-5,88.5,240.9,1.4,6.9,3,176,4.5,397,-3.4,1.7,
10,032528A001,공주시 우성면,2018-01-10,-5,-1.4,-10.8,86.3,270.4,0.6,8.3,4,209,1.3,119,-6.5,1.9,
11,032528A001,공주시 우성면,2018-01-11,-8.2,-5.5,-13.1,71.6,273.2,1.1,6.7,0,317,2.4,138,-8.4,2,
12,032528A001,공주시 우성면,2018-01-12,-9.8,-4.5,-16.4,70.4,293.9,0.7,5.9,0,548,3.3,163,-9.7,1.8,
13,032528A001,공주시 우성면,2018-01-13,-3.5,3.6,-7.8,79.1,223,0.3,3.4,0,367,8.2,328,-4.8,1.8,
14,032528A001,공주시 우성면,2018-01-14,-2.8,5.8,-9.8,84.6,41,0,53.8,0,320,10,261,-4.2,1.7,
15,032528A001,공주시 우성면,2018-01-15,3.4,10.5,-1.2,78.1,227.9,0.6,5,0,487,10.8,67,1,1.9,
16,032528A001,공주시 우성면,2018-01-16,2.2,6.7,-2,92.1,54.6,0.1,2.1,1.5,0,3.4,943,0.2,2.3,
17,032528A001,공주시 우성면,2018-01-17,4.2,8.2,2.2,94.8,180.9,0.2,4,5.5,82,5.4,601,2.4,3.6,
18,032528A001,공주시 우성면,2018-01-18,2.9,6.9,-2.3,83,264.4,0.5,10.9,0,134,7,0,1.4,4.2,
19,032528A001,공주시 우성면,2018-01-19,-0.8,6.7,-5.3,70.1,222.6,0.3,4.2,0,506,10.2,0,-2,3.3,
20,032528A001,공주시 우성면,2018-01-20,-0.7,7.6,-6.6,79.9,207.5,0.7,5,0,371,9.8,25,-2.1,2.7,
21,032528A001,공주시 우성면,2018-01-21,-0.2,6.9,-5.3,74.3,52.3,0.1,6.3,0,338,9.3,89,-1,2.8,
22,032528A001,공주시 우성면,2018-01-22,2.5,8.8,-0.9,68.3,242,1.4,13.8,1.5,119,6,241,1.1,3.4,
23,032528A001,공주시 우성면,2018-01-23,-7,-0.8,-11,56.5,287.8,2.1,8.3,0,513,12.9,0,-6.5,2.7,
24,032528A001,공주시 우성면,2018-01-24,-11.3,-7.7,-14.8,52.3,314.7,1.4,7.5,0,507,12.2,0,-10.6,1.7,
25,032528A001,공주시 우성면,2018-01-25,-11.1,-6.1,-15.9,56.5,279.5,1.6,6.7,0,478,12.4,0,-10.3,1,
26,032528A001,공주시 우성면,2018-01-26,-11.4,-6,-15,59.7,275.8,1.5,7.5,0,568,14.1,0,-10.9,0.6,
27,032528A001,공주시 우성면,2018-01-27,-9.4,-0.8,-17,57.1,162.9,0.6,3.8,0,547,13.1,0,-9.1,0.2,
28,032528A001,공주시 우성면,2018-01-28,-3.6,1.5,-8,50.6,270.6,1.1,8.3,0,440,11.7,0,-4.2,0.2,
29,032528A001,공주시 우성면,2018-01-29,-7.5,-2.7,-11.3,62.3,274.1,1,7.5,0,555,12.9,0,-7.8,0.2,
30,032528A001,공주시 우성면,2018-01-30,-6,2.1,-14.1,70.1,220.9,1.2,8.3,0,481,12.7,0,-6.6,0,
31,032528A001,공주시 우성면,2018-01-31,-0.9,3.4,-5.3,56,219.4,0.8,4.1,0,201,7.6,0,-2.2,0.2,
32,032528A001,공주시 우성면,2018-02-01,-3.4,4.1,-10.2,54.5,274.2,0.5,5.9,0,576,14.3,0,-4.7,0.2,
33,032528A001,공주시 우성면,2018-02-02,-4.1,5.1,-11.6,57.4,253.4,0.3,7.8,0,549,12.9,0,-5.2,0.2,
34,032528A001,공주시 우성면,2018-02-03,-5,-1.8,-7.6,57,278.4,2,9,0,497,13.7,0,-5.5,0.3,
35,032528A001,공주시 우성면,2018-02-04,-7.4,-3,-11.2,54.6,286.9,1.7,8,0,560,14.8,0,-7.7,0.2,
36,032528A001,공주시 우성면,2018-02-05,-8.4,-2.3,-14,57.2,279.4,1.4,9.6,0,507,13.9,0,-9.1,0,
37,032528A001,공주시 우성면,2018-02-06,-8.8,-3.5,-15.3,60.5,278.3,1.1,8.7,0,535,14.6,0,-9.2,-0.3,
38,032528A001,공주시 우성면,2018-02-07,-8.3,0.1,-16.4,59,306.1,0.5,5.7,0,578,15.2,0,-8.9,-0.4,
39,032528A001,공주시 우성면,2018-02-08,-5.4,4.3,-13.6,58.5,65.4,0.5,3.7,0,563,13.9,0,-6.4,-0.4,
40,032528A001,공주시 우성면,2018-02-09,-0.5,8.1,-8.2,59.3,190.5,1.1,9,0,237,9.3,0,-1.7,-0.1,
41,032528A001,공주시 우성면,2018-02-10,-0.4,6.3,-5.7,59.2,279.1,1.6,8,0,313,9.6,0,-1.5,0.1,
42,032528A001,공주시 우성면,2018-02-11,-4.9,0.9,-11.6,72.9,242.8,1.5,9.2,0,364,11.8,217,-5.5,0.2,
43,032528A001,공주시 우성면,2018-02-12,-6.3,-1.9,-13.1,86.3,226.4,0.8,5.4,1,285,8.8,764,-7,0.2,
44,032528A001,공주시 우성면,2018-02-13,-3.1,4,-12.1,79.3,204.2,1.5,8.8,0.5,581,15.2,413,-4.8,0.3,
45,032528A001,공주시 우성면,2018-02-14,3,10.7,-4.2,72.3,225.3,1.5,9.2,0,298,9.6,0,0.5,0.3,
46,032528A001,공주시 우성면,2018-02-15,0.3,6.8,-5.6,48.1,239.4,0.7,6.9,0,585,15.4,0,-1.1,0.4,
47,032528A001,공주시 우성면,2018-02-16,-1.1,7.4,-7.4,55.9,248.9,0.5,5.3,0,578,14.1,0,-2.3,0.5,
48,032528A001,공주시 우성면,2018-02-17,-1.4,3.5,-5.4,37.6,273,1.2,6.5,0,548,16.8,0,-2.7,0.6,
49,032528A001,공주시 우성면,2018-02-18,-1,4.5,-4.9,46.1,96.7,0.5,26.7,0,138,8.1,0,-2.5,0.6,
50,032528A001,공주시 우성면,2018-02-19,1.1,9.4,-5.9,56.9,42.8,0.5,5.7,0,470,13.1,0,-0.5,0.8,
