no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
123,320862A001,논산시 광석면,2014-05-03,14.2,21.3,8.5,70.6,85.4,2.3,11.2,0,,19.6,0,17,17.5,
124,320862A001,논산시 광석면,2014-05-04,12.9,20.8,8.8,82.5,69.7,2.6,20,3,,12.7,242,13.9,16.6,
125,320862A001,논산시 광석면,2014-05-05,11.3,17.1,4.7,72,91.7,2.8,16.4,0,,19.8,659,13.7,16,
126,320862A001,논산시 광석면,2014-05-06,12.6,19.4,5.2,67.4,86.7,1.8,13.7,0,,19.7,0,14.7,16.2,
127,320862A001,논산시 광석면,2014-05-07,14.9,22.9,5.4,66.5,53.6,3.2,23,1.5,,19.8,26,16.5,16.4,
128,320862A001,논산시 광석면,2014-05-08,15.6,19.1,10.5,81.8,45.9,3.7,19.7,1.5,,16.5,354,16.6,17.4,
129,320862A001,논산시 광석면,2014-05-09,16,24.4,9.6,78.1,122.1,1.2,7.7,0,,17.2,0,18,17.5,
130,320862A001,논산시 광석면,2014-05-10,19.6,28,11,58,215.3,2.3,15.7,0,,19.1,0,21.3,18.3,
131,320862A001,논산시 광석면,2014-05-11,19,24.9,15.4,64.7,240.4,2.9,12.3,23,,8.2,404,19,17.6,
132,320862A001,논산시 광석면,2014-05-12,17.9,21.6,15.1,84.8,29.5,5.1,18,11.5,,18.4,593,19.2,18.8,
133,320862A001,논산시 광석면,2014-05-13,19.3,25.8,12.4,82.4,47.8,2.8,13.7,0,,17.8,0,20.6,19.4,
134,320862A001,논산시 광석면,2014-05-14,20.1,27.1,15.4,76.9,88.1,1.6,10.7,0,,14.6,0,22.1,20,
135,320862A001,논산시 광석면,2014-05-15,18.9,24.7,15,74.4,72.3,3.3,15.4,0,,18.5,0,20.8,20.3,
136,320862A001,논산시 광석면,2014-05-16,18.7,25.3,11.7,73.9,58.5,2.2,12.2,0,,18.1,0,21.1,20.2,
137,320862A001,논산시 광석면,2014-05-17,19.6,26.6,13.3,73.7,91.3,1.5,12.9,0,,15.8,0,21.6,20.4,
138,320862A001,논산시 광석면,2014-05-18,19.8,27,12.5,65.8,85.8,1.9,12.6,0,,19,0,22.3,20.7,
139,320862A001,논산시 광석면,2014-05-19,20,28,12,69.8,98.5,1.2,10.3,0,,17,0,22.3,21.1,
140,320862A001,논산시 광석면,2014-05-20,19.8,25.3,16.7,77.8,191.2,1.1,6.5,0,,8.5,0,20.7,20.4,
141,320862A001,논산시 광석면,2014-05-21,17.9,23.4,13.6,88.2,60.8,2.7,15.1,0.5,,15.8,0,19.2,7.5,
142,320862A001,논산시 광석면,2014-05-22,20.9,28.1,15.2,75.3,55.1,2.3,12.5,0,,18.3,0,23,0,
143,320862A001,논산시 광석면,2014-05-23,21.7,25.7,18.5,84.9,46.7,2.3,11.2,0,,15.6,0,23.5,0,
144,320862A001,논산시 광석면,2014-05-24,21.8,29,16.3,82.7,81.8,1.9,15.9,0,,14,0,24,0,
145,320862A001,논산시 광석면,2014-05-25,21.1,25.6,19.1,87.4,238.6,1.8,14.7,10.5,,6.8,778,22.1,0,
146,320862A001,논산시 광석면,2014-05-26,21.1,26,16.5,73.6,53.4,3.9,14.5,5.5,,18.8,619,22.1,0,
147,320862A001,논산시 광석면,2014-05-27,21.8,28.6,13,66.9,39.5,3,19.4,0,,18,0,21.4,0,
148,320862A001,논산시 광석면,2014-05-28,22.6,27.1,17.9,74.7,49.4,3.4,16.5,0,,18,0,22.7,0,
149,320862A001,논산시 광석면,2014-05-29,22.5,30.3,17.6,75.4,63.2,1.9,10.6,0,,18.2,0,24.1,0,
150,320862A001,논산시 광석면,2014-05-30,23.6,31.8,14.9,66.8,79.4,1.3,9.1,0,,19.5,0,24.8,0,
151,320862A001,논산시 광석면,2014-05-31,24.3,31.7,17.1,68.4,54.7,2,10.6,0,,19.1,0,25.4,0,
152,320862A001,논산시 광석면,2014-06-01,23.4,29.8,17.9,77.2,152.7,0.7,7.4,0,,10.6,0,24.4,0,
153,320862A001,논산시 광석면,2014-06-02,22.1,24.7,20,79.4,213.6,2.5,14.1,4,,4.3,447,21.9,0,
154,320862A001,논산시 광석면,2014-06-03,20.3,22.7,17.6,89.2,225.7,3.4,11.6,60,,5.2,1001,19.9,0,
155,320862A001,논산시 광석면,2014-06-04,23.3,26.7,20.9,75.8,226.4,3.6,13.4,0,,11.8,438,21.7,0,
156,320862A001,논산시 광석면,2014-06-05,22.7,26.5,19.2,74.9,214.8,2.3,11.4,0,,9.7,0,21.9,0,
157,320862A001,논산시 광석면,2014-06-06,23.7,29.8,17.3,74.6,153.9,1.2,9.9,0,,17.4,0,24.5,0,
158,320862A001,논산시 광석면,2014-06-07,23.1,29.4,18,80.2,69.3,1.8,9.6,0,,13.3,0,24.8,0,
159,320862A001,논산시 광석면,2014-06-08,22.3,26.7,19.6,83.7,58.4,2.2,10.4,0,,13.2,0,24.3,0,
160,320862A001,논산시 광석면,2014-06-09,23.2,28.5,18.4,83.1,91.6,1.4,11.2,0,,17.2,0,25.5,0,
161,320862A001,논산시 광석면,2014-06-10,23.2,28.8,17.9,84.1,221.7,2.3,21.1,79,,17.3,179,24.7,0,
162,320862A001,논산시 광석면,2014-06-11,22.4,27.1,18.8,83.5,165.1,1.7,10,4.5,,14.1,642,24.1,0,
163,320862A001,논산시 광석면,2014-06-12,21.4,25.7,18.3,85.7,100.7,1.9,11.7,0.5,,14.4,57,24.1,0,
164,320862A001,논산시 광석면,2014-06-13,21.6,25.4,18.5,88.7,35.3,3.3,15.2,0,,15.5,0,23.2,0,
165,320862A001,논산시 광석면,2014-06-14,22.5,27.3,19.4,86,54.4,2.1,10.3,0,,18.1,0,24.3,0,
166,320862A001,논산시 광석면,2014-06-15,22.8,27.9,19.1,86.2,88.1,1.6,11.8,0,,15.6,0,24.5,0,
167,320862A001,논산시 광석면,2014-06-16,23.1,29,17.9,82.4,85.9,1.2,9.2,0,,13.7,0,25.1,0,
168,320862A001,논산시 광석면,2014-06-17,23.8,28.6,21.3,89.2,222,1.2,15.2,0,,10.1,0,25,0,
169,320862A001,논산시 광석면,2014-06-18,24.1,30.2,18.8,80.1,101.4,1.5,12,0,,18.7,0,25.7,0,
170,320862A001,논산시 광석면,2014-06-19,23.5,28,20.7,87.2,71.4,1.5,8.5,0,,13.6,0,25.6,0,
171,320862A001,논산시 광석면,2014-06-20,23.7,30.1,19.2,86.1,127.9,1.1,8.5,1,,11.6,0,24.5,6.6,
172,320862A001,논산시 광석면,2014-06-21,22.9,25.3,20.7,83.3,85.2,2.5,6.9,0,,10.4,0,23.6,24,
173,320862A001,논산시 광석면,2014-06-22,23.7,29.4,18.5,80.2,236.6,1.5,14.7,0,,17.2,0,26.6,24.9,
174,320862A001,논산시 광석면,2014-06-23,22.9,26.9,20.2,88.8,239.9,1.8,9.2,1.5,,11.8,0,24.4,25.2,
175,320862A001,논산시 광석면,2014-06-24,22.8,27.3,19.7,87.7,245,1.4,6.8,3,,15.5,0,25.5,25.2,
176,320862A001,논산시 광석면,2014-06-25,23.3,29.2,18.8,84,249,1.2,8.1,0,,17.8,0,27.4,25.6,
177,320862A001,논산시 광석면,2014-06-26,24.5,30.2,20.3,83.5,267,1.2,5.3,0,,19.2,0,29.2,26.6,
178,320862A001,논산시 광석면,2014-06-27,24.8,31.3,20,81.4,298.6,1.2,5.8,0,,19.2,0,29.3,27.1,
179,320862A001,논산시 광석면,2014-06-28,24.1,29.5,20.8,83.8,239.7,2.4,8.7,0,,18.2,0,28.5,27.1,
180,320862A001,논산시 광석면,2014-06-29,23.6,28.6,20,86,239.3,1.5,8.8,0,,13.2,0,27.2,26.6,
181,320862A001,논산시 광석면,2014-06-30,23.6,29.9,18,85,230,1.3,5.6,0,,19.2,0,28.5,26.7,
182,320862A001,논산시 광석면,2014-07-01,24.9,31.2,19.8,83.8,241.4,1.4,9,0,,20.1,0,30.2,27.5,
183,320862A001,논산시 광석면,2014-07-02,24,29.2,20.9,87.5,186.6,1.4,5.9,2.5,,8.7,0,25.4,26.6,
184,320862A001,논산시 광석면,2014-07-03,21.8,24.2,19.3,96.1,68.5,1.8,6.4,30,,7.2,0,21.7,23.7,
185,320862A001,논산시 광석면,2014-07-04,25.3,30.5,21.1,83.3,108.2,1.3,5.5,0,,18.8,0,27.4,25.3,
186,320862A001,논산시 광석면,2014-07-05,25.1,28.6,22.2,89.8,237.9,0.8,4.3,0,,12.5,0,26.9,26.2,
187,320862A001,논산시 광석면,2014-07-06,22.2,23.3,21,91.5,78.7,1.6,5.9,2.5,,6.7,0,21.6,24.4,
188,320862A001,논산시 광석면,2014-07-07,24.1,29.4,19.8,89.4,189.1,1.3,5.8,0,,15.5,0,26.3,24.9,
189,320862A001,논산시 광석면,2014-07-08,26.7,31,22.8,88.8,210,0.8,5.8,1,,17.5,0,29,27.2,
190,320862A001,논산시 광석면,2014-07-09,27.3,30.6,23,88.2,61.8,2,10.8,2,,12.3,0,27.9,27.2,
191,320862A001,논산시 광석면,2014-07-10,27.2,32.4,22.7,83,289.2,2.3,6.9,0,,19,0,30.1,27.8,
192,320862A001,논산시 광석면,2014-07-11,25.2,30.4,20.9,85.8,221,2.4,8.5,0,,20.6,0,26.8,27.1,
193,320862A001,논산시 광석면,2014-07-12,24.1,28.7,19.6,90.8,234.8,0.7,2.9,0,,10.3,0,25.3,26.2,
194,320862A001,논산시 광석면,2014-07-13,23.8,28,21.2,92.2,247.8,1.2,8,9,,15.1,0,25.6,25.9,
195,320862A001,논산시 광석면,2014-07-14,25.4,29.8,21.8,87.1,223.7,1.8,10.4,0,,20.2,0,27.8,27.3,
196,320862A001,논산시 광석면,2014-07-15,25.1,29.2,22.9,91.1,200.5,1,10.4,0,,10.8,0,26.6,26.8,
197,320862A001,논산시 광석면,2014-07-16,25.2,31.3,21,86.5,250.9,1,7.5,0,,15.3,0,27.9,27,
198,320862A001,논산시 광석면,2014-07-17,24,26.8,21.8,95.2,205.5,1.4,6.7,4,,8.4,0,24.4,26.1,
199,320862A001,논산시 광석면,2014-07-18,24.9,29.1,21.4,95.4,222.7,1.7,6.4,19,,13,0,25.8,25.8,
200,320862A001,논산시 광석면,2014-07-19,26.3,30.4,23.7,94,238.4,2,8.1,0,,15.6,0,27.7,27.2,
201,320862A001,논산시 광석면,2014-07-20,27.1,32.4,23.7,88.3,261.6,0.9,3.8,0,,17.6,0,30.3,28.1,
202,320862A001,논산시 광석면,2014-07-21,26.4,31.5,23,90.3,233.5,1.2,17.5,0,,15.3,0,28.2,28.1,
203,320862A001,논산시 광석면,2014-07-22,25.9,29.5,22.3,91.4,231,2.1,6.6,0,,13.8,0,27,27.6,
204,320862A001,논산시 광석면,2014-07-23,26,29.3,24.2,94.6,229.3,2.6,7.1,4.5,,9.6,0,26.2,26.8,
205,320862A001,논산시 광석면,2014-07-24,27.8,32.3,24.6,92.9,234.4,1.9,7.7,11.5,,15,0,28.9,27.7,
206,320862A001,논산시 광석면,2014-07-25,28.8,33.3,24.1,84.6,178.1,3.1,12.2,3,,17.4,0,30.2,28.4,
207,320862A001,논산시 광석면,2014-07-26,24.4,27.8,20.1,89.5,229.2,4.7,23.7,4,,14.1,0,24.8,26.6,
208,320862A001,논산시 광석면,2014-07-27,23.6,30.9,17.4,86.6,291.6,0.8,4.1,0,,20.7,0,27,26.3,
209,320862A001,논산시 광석면,2014-07-28,24.1,30.4,19.1,89.9,213.9,1,4.3,1,,13,0,25.8,26.5,
210,320862A001,논산시 광석면,2014-07-29,24.3,29.6,19.8,92.4,69.2,1,4.6,11,,14.3,0,26.2,26,
211,320862A001,논산시 광석면,2014-07-30,27.7,33.4,21.9,87.2,267.9,0.8,5.2,0,,19,0,30.7,28,
212,320862A001,논산시 광석면,2014-07-31,27.7,34.1,24.7,89.8,62.2,1.2,34.7,7.5,,15.3,0,30.1,28.9,
213,320862A001,논산시 광석면,2014-08-01,27.7,32,23,83.2,72.6,2,6.6,0,,11.6,0,28.3,27.7,
214,320862A001,논산시 광석면,2014-08-02,27.3,30.6,20.9,83.1,85,4.1,10,16.5,,9.3,0,26.8,26.7,
215,320862A001,논산시 광석면,2014-08-03,26.3,27.9,21.6,94.5,89.2,2.4,9.3,9.5,,4.9,0,25.8,25.7,
216,320862A001,논산시 광석면,2014-08-04,25.5,27.3,20.4,98.7,229.2,1.2,4.9,5.5,,7,0,25.5,26.2,
217,320862A001,논산시 광석면,2014-08-05,26.5,30.7,20.2,93.3,225.6,1.9,5.9,0,,13.4,0,28.3,27.1,
218,320862A001,논산시 광석면,2014-08-06,25.6,28.4,21.1,95.9,236.4,1.3,4.9,0,,6.6,0,26.2,26.9,
219,320862A001,논산시 광석면,2014-08-07,22,23.8,17.6,99.2,16.2,1.4,9.8,44.5,,3.7,0,21.8,24.7,
220,320862A001,논산시 광석면,2014-08-08,23.9,27.2,20.2,85,87.2,3.6,15,6.5,,14.4,0,24.5,24.1,
221,320862A001,논산시 광석면,2014-08-09,25.5,29.4,17.9,74.8,88.3,3.3,9.2,0,,18.8,0,26.8,24.8,
222,320862A001,논산시 광석면,2014-08-10,23.9,29,17,85.5,355.6,1.6,6.5,0,,10.4,0,25.5,25.1,
223,320862A001,논산시 광석면,2014-08-11,23,28.3,17.8,88.8,244.6,1.1,8.4,0,,17.5,0,26,25.7,
224,320862A001,논산시 광석면,2014-08-12,23.7,30.2,17.9,90.9,231.5,0.8,9.9,0,,17.3,0,26.3,26.2,
225,320862A001,논산시 광석면,2014-08-13,23,26.8,18.7,97.5,353.6,0.7,5.1,5,,5.1,0,23.3,25.5,
226,320862A001,논산시 광석면,2014-08-14,21.6,23.3,16.2,96.5,62.2,1.2,5,5,,5.7,0,21.4,23.8,
227,320862A001,논산시 광석면,2014-08-15,23.9,29.3,19.8,91.8,287.9,1.1,4.1,0.5,,14,0,27,24.8,
228,320862A001,논산시 광석면,2014-08-16,25.1,30.8,19.7,88.5,239.5,0.9,9.3,0,,16.3,0,28.7,26.8,
229,320862A001,논산시 광석면,2014-08-17,22.3,25,16.3,98.7,16.7,1.2,8.4,27,,3.7,0,22.3,25,
230,320862A001,논산시 광석면,2014-08-18,22.2,24.9,20,96.1,69.7,1.7,5.9,34,,5.6,0,22.2,23.2,
231,320862A001,논산시 광석면,2014-08-19,23.9,27,22.1,96,222.9,1.5,10.6,7,,9.1,0,24.7,24.3,
232,320862A001,논산시 광석면,2014-08-20,24.1,28.1,21,93.3,310.2,0.3,2.8,2.5,,8.6,0,25.8,25.1,
233,320862A001,논산시 광석면,2014-08-21,23.2,27.4,21.1,98.3,205.9,2.9,12,21.5,,6.1,0,23,24.5,
234,320862A001,논산시 광석면,2014-08-22,24,29.1,20.9,91.3,228,1.5,6,0.5,,15.1,0,26.1,25,
235,320862A001,논산시 광석면,2014-08-23,24,30,16.3,87.7,246.1,0.5,3.7,0,,14.7,0,26.9,25.8,
236,320862A001,논산시 광석면,2014-08-24,24.2,28.8,15.9,93.7,266.9,0.5,4.1,0,,7.6,0,25.4,25.6,
237,320862A001,논산시 광석면,2014-08-25,23.6,26.3,19.9,98,64.4,1.3,5.5,74,,4.9,0,23.6,24.6,
238,320862A001,논산시 광석면,2014-08-26,25,29.9,18.2,92,267.1,0.6,8.6,0,,11.7,0,27.3,25.5,
239,320862A001,논산시 광석면,2014-08-27,23.9,27.5,20.6,89.6,78,1.1,4,0,,11.2,0,25.1,25.6,
240,320862A001,논산시 광석면,2014-08-28,23.8,29.5,15.4,87.2,110.5,1.3,5.5,0,,16.9,0,26.4,25.9,
241,320862A001,논산시 광석면,2014-08-29,23,28.9,13.7,84.4,78.6,1.2,5.2,0,,17.5,0,25,25.6,
242,320862A001,논산시 광석면,2014-08-30,22.5,28.6,14.9,83.1,85.1,1.4,6.3,0,,18.1,0,24.3,25.1,
243,320862A001,논산시 광석면,2014-08-31,21.2,26.5,12.4,83.6,67.3,1,4.5,0,,13.3,0,22.1,24.4,
244,320862A001,논산시 광석면,2014-09-01,22.1,29.4,11.5,81.5,77.9,1.4,5.6,0,,19.7,0,23.9,24.1,
245,320862A001,논산시 광석면,2014-09-02,21.4,25,13.3,89.2,88.1,1.9,6.6,8,,8.5,0,21.2,23.4,
246,320862A001,논산시 광석면,2014-09-03,22.3,26.8,16,95.8,208,2.5,8.6,34,,6.1,0,22.2,22.8,
247,320862A001,논산시 광석면,2014-09-04,22.7,27.7,17.7,89.7,236.7,1.2,4.9,1.5,,15.3,0,24.9,24.1,
248,320862A001,논산시 광석면,2014-09-05,22.2,29.6,15.6,87.1,359.8,0.7,4.6,0,,17.3,0,25.7,24.3,
249,320862A001,논산시 광석면,2014-09-06,22.9,31.3,17.8,87.3,359.3,0.7,3.3,0,,14.7,0,25.1,24.6,
250,320862A001,논산시 광석면,2014-09-07,22.6,31.3,16.1,90.1,261,0.6,4.7,0,,14.5,0,25.4,25,
251,320862A001,논산시 광석면,2014-09-08,22.7,29.8,18.4,91.9,224.9,0.8,16.6,0,,12.2,0,24.5,25.1,
252,320862A001,논산시 광석면,2014-09-09,20.7,27.2,14.5,90.7,266.2,0.8,9.2,0,,11.6,0,22.5,24.4,
253,320862A001,논산시 광석면,2014-09-10,19.1,28.4,11.3,84.2,264.8,0.7,3.6,0,,18.5,0,22.5,23.3,
254,320862A001,논산시 광석면,2014-09-11,20.4,29,12.7,84.7,336.6,0.7,4.7,0,,17.1,0,23.8,23.6,
255,320862A001,논산시 광석면,2014-09-12,21,25.5,17.4,92.4,309.7,0.4,4,0,,7.5,0,22.1,23.4,
256,320862A001,논산시 광석면,2014-09-13,22.2,28.2,16.5,80.4,75.6,1.3,15,0,,19.1,0,24,23.6,
257,320862A001,논산시 광석면,2014-09-14,21.1,28,14.5,79.9,70.2,1.1,4.6,0,,18.4,0,23.4,23.5,
258,320862A001,논산시 광석면,2014-09-15,21.3,26.9,17.3,88.7,238.7,0.9,8.8,0,,13,0,23.3,23.8,
259,320862A001,논산시 광석면,2014-09-16,20.3,27.5,13.8,79.5,282.6,0.6,6.2,0,,17.9,0,23.6,23.7,
260,320862A001,논산시 광석면,2014-09-17,19.3,26.2,14.4,80.9,357.4,0.7,3.7,0,,13.3,0,20.9,22.9,
261,320862A001,논산시 광석면,2014-09-18,19.5,25.7,14.3,83.1,54.2,1.3,12.5,0,,14.9,0,20.7,22,
262,320862A001,논산시 광석면,2014-09-19,19.1,28,12.2,76.8,117.6,1,5.6,0,,20.9,0,21.5,22.1,
263,320862A001,논산시 광석면,2014-09-20,18.8,27.3,11.4,79,36.5,0.8,4.7,0,,20.4,0,21.6,21.9,
264,320862A001,논산시 광석면,2014-09-21,19.5,27.3,13.5,82.1,335.4,0.8,4.6,0,,16.6,0,22,22.4,
265,320862A001,논산시 광석면,2014-09-22,19.8,28.2,12,77.3,75.7,1.2,5.2,0,,19.7,0,21.8,22,
266,320862A001,논산시 광석면,2014-09-23,20.9,28.2,14.5,81.3,79,1.4,4.9,5.5,,14.3,0,22.1,22.1,
267,320862A001,논산시 광석면,2014-09-24,18.9,20.6,15,96.8,27.6,2,10,57,,5.1,0,18.3,20.7,
268,320862A001,논산시 광석면,2014-09-25,19.6,27.3,13.9,89,238.4,0.6,4,0,,16.6,0,22.5,21.2,
269,320862A001,논산시 광석면,2014-09-26,20.9,27,16,89.2,74.8,0.8,5.3,0,,11.8,0,22.4,22.2,
270,320862A001,논산시 광석면,2014-09-27,20.2,26,15.3,90.9,259.9,0.9,4.7,0,,13.4,0,22.3,22.5,
271,320862A001,논산시 광석면,2014-09-28,20.2,27.2,14.6,89,6.6,0.6,3.7,0,,12.1,0,22.1,22.1,
272,320862A001,논산시 광석면,2014-09-29,19.9,21.9,16.7,98.5,310.1,0.5,7.6,6.5,,4.1,0,19.6,22,
273,320862A001,논산시 광석면,2014-09-30,19.9,25.4,15.4,87.8,86.3,1.6,6.4,0,,10.3,0,21.8,21.7,
274,320862A001,논산시 광석면,2014-10-01,20,25.9,16.3,85.1,83.9,1.1,7.9,0,,13.9,0,22.2,21.8,
275,320862A001,논산시 광석면,2014-10-02,18.9,24,14.8,91.2,246.5,1.2,5.9,0,,8.4,0,19.9,21.4,
276,320862A001,논산시 광석면,2014-10-03,16,21,6.2,87.1,293.4,1.3,12,0,,13.7,0,17.8,20.6,
277,320862A001,논산시 광석면,2014-10-04,16.1,23.8,4.3,77.4,86.9,2.4,8.2,0,,18.2,0,17.6,19,
278,320862A001,논산시 광석면,2014-10-05,17.3,22.9,11.7,67.6,52.1,2.7,10.5,0,,18.4,0,18.8,18.7,
279,320862A001,논산시 광석면,2014-10-06,14.3,22.2,7.7,78.4,12.8,1,5.7,0,,17.4,0,16.6,18.3,
280,320862A001,논산시 광석면,2014-10-07,14,23.5,6.6,82.8,272,0.7,4.2,0,,17.5,0,16.5,18,
281,320862A001,논산시 광석면,2014-10-08,14.5,23.8,5.9,80.6,6.2,0.7,6.8,0,,17.5,0,16.6,17.9,
282,320862A001,논산시 광석면,2014-10-09,16,25.2,8.4,81.1,70.2,1,7.2,0,,15.9,0,17.3,18.1,
283,320862A001,논산시 광석면,2014-10-10,17.9,27.3,8.1,74.6,80.6,2.3,8.7,0,,16.9,0,19.2,18.2,
284,320862A001,논산시 광석면,2014-10-11,20,26.5,15.8,66.1,79.4,3.2,9.5,0,,17.8,0,20.6,18.6,
285,320862A001,논산시 광석면,2014-10-12,18.6,22.6,12.2,73.9,77.5,2.9,8.2,0,,9.9,0,18.5,18.1,
286,320862A001,논산시 광석면,2014-10-13,18.5,23.3,11.8,71.8,43.7,3,10.1,1,,9.7,0,18.2,18.2,
287,320862A001,논산시 광석면,2014-10-14,13,20.5,6.8,75.8,8.6,1,4.2,0,,17.4,0,15.1,16.9,
288,320862A001,논산시 광석면,2014-10-15,10.8,21.1,3.3,82,236.1,0.9,5.5,0,,17.7,0,12.6,16,
289,320862A001,논산시 광석면,2014-10-16,11.2,20.4,4.7,79.8,287.2,1.8,24.7,3,,15.8,0,12.3,15.2,
290,320862A001,논산시 광석면,2014-10-17,10.4,21.6,1.4,76.3,270.8,0.7,3.3,0,,17.8,0,12.4,14.5,
291,320862A001,논산시 광석면,2014-10-18,11.2,23.3,2.2,77.2,3.9,0.5,8,0,,16.4,0,12.9,14.5,
292,320862A001,논산시 광석면,2014-10-19,13.4,23.8,3.5,79.9,19.4,0.5,3.1,0,,12.6,0,14.9,15,
293,320862A001,논산시 광석면,2014-10-20,17.1,19.1,14.1,99.8,220.5,1.1,11,32,,1.7,0,16.5,16.4,
294,320862A001,논산시 광석면,2014-10-21,16.3,18.8,12.5,99.6,21,1.5,7.9,53,,2.1,0,15.9,16.8,
295,320862A001,논산시 광석면,2014-10-22,14.4,19.2,8.8,86.2,42.6,2.3,12.1,5.5,,10.7,0,15.1,15.6,
296,320862A001,논산시 광석면,2014-10-23,12.5,20.4,6,85.6,309.4,0.5,3.2,0,,14.6,0,14.1,15.1,
297,320862A001,논산시 광석면,2014-10-24,12.8,21.7,6.1,89.7,241.3,0.6,10.6,0,,14,0,14.2,15.3,
298,320862A001,논산시 광석면,2014-10-25,13.3,22.8,6.9,87.1,221.7,0.7,4.7,0,,14.1,0,14.8,15.7,
299,320862A001,논산시 광석면,2014-10-26,14.4,21.8,6.6,92,226.7,1.4,9.5,0.5,,11.4,0,16.2,15.8,
300,320862A001,논산시 광석면,2014-10-27,11.2,18.5,3.5,70.1,319.8,1.4,5.8,0,,15.5,0,13,15.3,
301,320862A001,논산시 광석면,2014-10-28,8.1,19.5,0.2,78.6,352.8,0.7,4,0,,15.7,0,9.7,13.1,
302,320862A001,논산시 광석면,2014-10-29,9.2,20.7,1.7,81.8,326.6,0.5,3.8,0,,12.4,0,10.1,12.6,
303,320862A001,논산시 광석면,2014-10-30,10.4,19,2.4,85.9,11.6,0.4,8.9,0,,8.1,0,10.6,12.6,
304,320862A001,논산시 광석면,2014-10-31,12.2,13.8,10.8,98.3,65,1.7,7.3,65.5,,1.5,0,11.5,13,
305,320862A001,논산시 광석면,2014-11-01,14,17,10.5,98.1,234.1,0.6,2.9,1.5,,3.8,0,13.8,13.9,
306,320862A001,논산시 광석면,2014-11-02,11.5,14.6,7.1,86.3,270.2,2.2,10.4,3,,4.9,0,11.1,13.5,
307,320862A001,논산시 광석면,2014-11-03,7.2,15.2,1,77.8,291.9,1.3,7.7,0,,12.3,0,7.9,11.5,
308,320862A001,논산시 광석면,2014-11-04,7.8,18,0.2,83,293.9,0.3,3.3,0,,14.3,0,9.4,10.9,
309,320862A001,논산시 광석면,2014-11-05,8.7,18.6,0.8,84.7,226.8,0.4,3.3,0,,13.7,0,10.2,11.2,
310,320862A001,논산시 광석면,2014-11-06,10.8,19.3,5.5,91.3,219,0.7,5.2,0,,8.4,0,11.3,12.3,
311,320862A001,논산시 광석면,2014-11-07,8.6,17.4,3.8,87.7,207.2,0.8,5,0,,11.9,0,10.4,12.2,
312,320862A001,논산시 광석면,2014-11-08,9.9,14.9,4.4,92.2,241,0.4,2.1,0,,5.3,0,10,11.7,
313,320862A001,논산시 광석면,2014-11-09,9.3,15.9,2.3,81.6,338.2,1.1,6,0,,11.7,0,10.2,11.9,
314,320862A001,논산시 광석면,2014-11-10,7.2,17.1,0.5,76.4,4.9,0.6,3.9,0,,13.3,0,8.4,10.6,
315,320862A001,논산시 광석면,2014-11-11,7,16.3,-0.6,87.6,242.3,0.8,6.3,0,,11.1,0,8,10.1,
316,320862A001,논산시 광석면,2014-11-12,8.2,12.5,3.5,80.8,294,3.1,10.2,4.5,,7.4,0,8.2,10.5,
317,320862A001,논산시 광석면,2014-11-13,2.9,7.5,-2.3,73.7,305.5,2.1,8.9,0.5,,11.2,0,4.1,8.1,
318,320862A001,논산시 광석면,2014-11-14,5.3,11.4,0.4,82.4,239.9,1.3,6.6,0,,10.8,0,6.4,8.6,
319,320862A001,논산시 광석면,2014-11-15,4,11.8,-2.9,86.6,260.4,0.9,5,0,,10.5,0,4.6,8.1,
320,320862A001,논산시 광석면,2014-11-16,7.7,13.8,3.3,68.6,267.2,0.9,3.4,0,,10,0,9.1,9.1,
321,320862A001,논산시 광석면,2014-11-17,6.5,13.3,1,85,276.5,1.4,7.7,0,,8,0,6.6,9.3,
322,320862A001,논산시 광석면,2014-11-18,4.1,13.1,-2.4,80.9,326.1,0.7,4.3,0,,12.1,0,5,8.1,
323,320862A001,논산시 광석면,2014-11-19,3.7,13.4,-3.9,78.9,22.2,0.7,4.9,0,,11.9,0,4.5,7.3,
324,320862A001,논산시 광석면,2014-11-20,4.8,15.1,-2.1,82.1,342.6,0.6,3.8,0,,11.2,0,5.6,7.4,
325,320862A001,논산시 광석면,2014-11-21,5.9,16.1,-1.7,84.1,245.2,0.8,4.1,0,,9.6,0,5.8,7.6,
326,320862A001,논산시 광석면,2014-11-22,7.6,15.3,1.8,92.8,8.7,0.8,6.3,0,,5,0,7.4,8.3,
327,320862A001,논산시 광석면,2014-11-23,7.3,11.8,2.7,94.8,3.3,1.1,4.4,0.5,,7,0,8.3,8.7,
328,320862A001,논산시 광석면,2014-11-24,9.4,10.3,4,98.7,18.7,1.5,5.9,23.5,,1.4,0,8.7,9.4,
329,320862A001,논산시 광석면,2014-11-25,10.9,14.3,7.3,82.7,69.5,3,8.8,0,,6.6,0,10.5,9.7,
330,320862A001,논산시 광석면,2014-11-26,10.2,14.8,5.8,80.7,59.3,1.1,5.1,0,,6,0,10.3,10.1,
331,320862A001,논산시 광석면,2014-11-27,8.3,16.4,3.7,93.1,288.6,0.5,3.1,0,,8.7,0,8.9,9.9,
332,320862A001,논산시 광석면,2014-11-28,9.9,14.8,3,96.4,209.2,2.1,10.3,5,,1.7,0,8.8,9.5,
