no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
326,036229B007,봉화군 외삼리,2017-11-22,-0.6,5.3,-5.9,74.1,242.2,0.5,5.8,0,105,3.4,13,,3.6,
327,036229B007,봉화군 외삼리,2017-11-23,-1.3,3.9,-6.4,54.3,238.2,1.9,11.7,0,199,4.6,0,,3.5,
328,036229B007,봉화군 외삼리,2017-11-24,-1.9,2,-6.1,78.7,237.5,0.9,10,0,153,4.8,235,,3.3,
329,036229B007,봉화군 외삼리,2017-11-25,-2,6,-8.2,78,225.6,0.7,6.6,0,150,4.3,25,,2.8,
330,036229B007,봉화군 외삼리,2017-11-26,2.2,9,-3.9,86.8,212.4,0.5,5.8,1,167,4.8,714,,3.6,
331,036229B007,봉화군 외삼리,2017-11-27,1.6,10.9,-4.7,82.5,218.4,0.7,4.6,0,231,5.2,835,,3.6,
332,036229B007,봉화군 외삼리,2017-11-28,4,12.5,-1.1,87.5,241.6,0.7,5.2,0,155,4.3,789,,4.1,
333,036229B007,봉화군 외삼리,2017-11-29,4.7,11.3,-1.6,68.1,233.8,0.9,6.6,0,109,3.9,496,,4.5,
334,036229B007,봉화군 외삼리,2017-11-30,-0.1,5.1,-5.4,47.9,239.1,1.6,11.1,0,216,5.5,0,,4.2,
335,036229B007,봉화군 외삼리,2017-12-01,-3.6,1.9,-9.4,36.9,228.1,1.5,9.8,0,229,4.6,0,,2.9,
336,036229B007,봉화군 외삼리,2017-12-02,-3.6,5.2,-9.8,67.6,243.7,0.9,6,0,213,4.1,0,,2.1,
337,036229B007,봉화군 외삼리,2017-12-03,-1.1,5.4,-6.5,77.9,140.2,0.6,3.4,0,31,3.9,0,,1.9,
338,036229B007,봉화군 외삼리,2017-12-04,-0.6,4.6,-6.5,61.7,242.8,2,10.7,0,195,5.1,16,,2.2,
339,036229B007,봉화군 외삼리,2017-12-05,-5.6,-1,-10.3,42.8,237.3,2.2,13.7,0,216,4.3,0,,1.7,
340,036229B007,봉화군 외삼리,2017-12-06,-4.7,2.1,-10.6,73,250.2,0.7,5.4,0,207,4,0,,1.3,
341,036229B007,봉화군 외삼리,2017-12-07,-2.1,2.9,-8,88.3,249.1,0.4,3.8,0.5,19,3.6,390,,1.2,
342,036229B007,봉화군 외삼리,2017-12-08,-5.3,0.3,-10,57.2,237.2,1.4,7.4,0,204,4.1,127,,1.2,
343,036229B007,봉화군 외삼리,2017-12-09,-5,3.6,-11.9,68.1,246.6,0.9,8.4,0,187,3.9,0,,0.9,
344,036229B007,봉화군 외삼리,2017-12-10,-0.7,5.1,-7.8,76.8,247.4,1.3,11.9,0,73,3.6,376,,0.8,
345,036229B007,봉화군 외삼리,2017-12-11,-5.5,-0.9,-12.1,37.1,246.6,3.7,15.5,0,180,4.6,0,,0.9,
346,036229B007,봉화군 외삼리,2017-12-12,-10.2,-4.5,-14.8,46.1,237,1.4,8.7,0,208,4,0,,0.5,
347,036229B007,봉화군 외삼리,2017-12-13,-9.6,-1.5,-15.5,47.5,240,1.2,8.2,0,204,4,0,,0.2,
348,036229B007,봉화군 외삼리,2017-12-14,-7.8,2.2,-15.2,62,232.5,0.6,3.7,0,97,4.5,0,,-0.1,
349,036229B007,봉화군 외삼리,2017-12-15,-4.3,2.7,-11.3,61.7,235.9,0.8,6,0,43,4.1,0,,-0.2,
350,036229B007,봉화군 외삼리,2017-12-16,-4.2,-1,-8.4,48.3,242.6,2.4,13.6,0,173,4.6,0,,-0.1,
351,036229B007,봉화군 외삼리,2017-12-17,-8.4,-2.6,-14.2,47.7,237.8,1.8,12.3,0,197,3.8,0,,-0.3,
352,036229B007,봉화군 외삼리,2017-12-18,-7.8,-0.8,-13.7,85.9,175.3,0.3,2.7,0,60,3.5,11,,-0.4,
353,036229B007,봉화군 외삼리,2017-12-19,-5.6,-1.2,-13.1,62.3,233.6,1.3,8.8,0,184,4.2,0,,-0.3,
354,036229B007,봉화군 외삼리,2017-12-20,-7.5,1.3,-14.5,70.7,244.1,0.6,4.8,0,137,3.5,0,,-0.6,
355,036229B007,봉화군 외삼리,2017-12-21,-4,4.3,-10,71.4,235.7,0.9,7.9,0,178,3.8,143,,-0.5,
356,036229B007,봉화군 외삼리,2017-12-22,-3.5,6.5,-10.3,80.1,235.8,0.8,8.2,0,164,4.4,207,,-0.5,
357,036229B007,봉화군 외삼리,2017-12-23,-0.8,8.2,-6.8,86.1,236.2,0.9,5.1,0,160,4.1,671,,-0.4,
358,036229B007,봉화군 외삼리,2017-12-24,1.1,3.2,-2.4,90.4,245.5,1.4,8.5,9,0,1.3,746,,-0.3,
359,036229B007,봉화군 외삼리,2017-12-25,-2.1,0.8,-5.5,56.8,242.6,1.7,7.6,0,186,3.8,0,,-0.2,
360,036229B007,봉화군 외삼리,2017-12-26,-2.6,1.7,-9.2,48.4,243.3,2.6,15.5,0,195,5.1,0,,-0.1,
361,036229B007,봉화군 외삼리,2017-12-27,-6.9,-2.2,-10.7,33.9,237.5,2,9,0,198,3.9,0,,-0.1,
362,036229B007,봉화군 외삼리,2017-12-28,-5.9,2.9,-13.3,61.5,236.9,1.2,9.2,0,183,3.9,0,,-0.4,
363,036229B007,봉화군 외삼리,2017-12-29,0.7,5.1,-5.5,71.1,220.5,1.1,8.2,0,163,4.6,0,,-0.3,
364,036229B007,봉화군 외삼리,2017-12-30,-0.4,6,-6.6,80.2,228.5,0.7,4.5,0,7,4,573,,-0.2,
365,036229B007,봉화군 외삼리,2017-12-31,-0.7,2.6,-8,65.8,243.5,2,11.3,0.5,194,4.3,455,,-0.2,
1,036229B007,봉화군 외삼리,2018-01-01,-4.7,2.6,-10.7,52.1,220.8,1.1,9.4,0,205,3.9,0,,-0.2,
2,036229B007,봉화군 외삼리,2018-01-02,-3.1,3.4,-10,58.5,233.8,1.8,10.7,0,151,5,0,,-0.4,
3,036229B007,봉화군 외삼리,2018-01-03,-4.8,1.5,-11.6,48.9,240.5,1.3,7.1,0,206,4.1,0,,-0.5,
4,036229B007,봉화군 외삼리,2018-01-04,-5.7,1.8,-11.9,60.5,240.5,0.6,3.6,0,146,4.3,0,,-0.7,
5,036229B007,봉화군 외삼리,2018-01-05,-2.3,4.3,-6.3,57.2,241.7,1.2,7.1,0,198,5.4,0,,-0.6,
6,036229B007,봉화군 외삼리,2018-01-06,-5.2,3.4,-11,62.8,239,1.2,7.3,0,214,4.3,0,,-0.7,
7,036229B007,봉화군 외삼리,2018-01-07,-4,2.9,-11.7,60.3,91.5,0.6,4.2,0,4,3.8,0,,-0.9,
8,036229B007,봉화군 외삼리,2018-01-08,-0.1,1.9,-1.9,80.2,248.8,0.9,10.3,0.5,0,2.6,448,,-0.5,
9,036229B007,봉화군 외삼리,2018-01-09,-3.9,-1,-7,66.4,247.5,3.8,13.5,0,159,5.1,0,,-0.4,
10,036229B007,봉화군 외삼리,2018-01-10,-7.7,-3.6,-14.4,63.6,243.7,2.2,12.9,0.5,189,4.9,0,,-0.6,
11,036229B007,봉화군 외삼리,2018-01-11,-12.6,-6.9,-17.5,59.7,242.1,1.7,9.2,0,225,5.1,0,,-1.3,
12,036229B007,봉화군 외삼리,2018-01-12,-13.5,-6.1,-20.6,60.1,241.1,1.4,7.6,0,237,5.1,0,,-2,
13,036229B007,봉화군 외삼리,2018-01-13,-7.6,-0.3,-13.9,74,239,1,9.5,0,38,3.9,0,,-2,
14,036229B007,봉화군 외삼리,2018-01-14,-5.7,3.8,-13,78.3,240.5,0.9,6,0,228,5.2,659,,-1.8,
15,036229B007,봉화군 외삼리,2018-01-15,0.7,8.6,-5.6,72.2,241.4,1.1,10.8,0,220,5,0,,-1.1,
16,036229B007,봉화군 외삼리,2018-01-16,0.3,7.5,-5.3,70.1,239.3,0.8,4.2,0,1,3.9,0,,-0.8,
18,036229B007,봉화군 외삼리,2018-01-18,2,5.7,-2.1,69.8,239.2,0.9,5.9,0,66,5.1,645,,-0.3,
19,036229B007,봉화군 외삼리,2018-01-19,-1.8,4.7,-6.1,73.7,250.6,0.7,5.2,0,239,5.4,170,,-0.2,
20,036229B007,봉화군 외삼리,2018-01-20,-2.8,4,-8.3,77.9,245.3,0.7,6,0,95,5.5,0,,-0.2,
21,036229B007,봉화군 외삼리,2018-01-21,-2.3,5.6,-7.7,73.9,238,0.7,4.9,0,184,5.2,642,,-0.4,
22,036229B007,봉화군 외삼리,2018-01-22,0.4,4.1,-2.7,74.1,244.7,1,6.7,0.5,10,5.2,326,,-0.5,
23,036229B007,봉화군 외삼리,2018-01-23,-8.4,-0.4,-12.9,48,246.6,3.5,13.6,0,314,6.2,623,,-0.5,
24,036229B007,봉화군 외삼리,2018-01-24,-13.2,-9.4,-16.3,33.1,239.1,2.8,14.5,0,340,6.3,0,,-1.9,
25,036229B007,봉화군 외삼리,2018-01-25,-13.6,-6.9,-19.1,46.5,236.9,1.4,7.6,0,276,5.7,0,,-2.8,
26,036229B007,봉화군 외삼리,2018-01-26,-14.2,-8.3,-18.8,44.7,238.8,1.6,9.5,0,352,6.5,0,,-3.3,
27,036229B007,봉화군 외삼리,2018-01-27,-11.5,-1.1,-20.2,55.3,251.4,0.8,4.7,0,349,6.3,0,,-3.7,
28,036229B007,봉화군 외삼리,2018-01-28,-5.1,-0.2,-9.5,46,243.8,1.7,8.7,0,285,6.4,0,,-2.6,
29,036229B007,봉화군 외삼리,2018-01-29,-8.9,-4.4,-13.4,39.1,236.8,2.2,14.4,0,341,6.7,0,,-2.8,
30,036229B007,봉화군 외삼리,2018-01-30,-9.2,-0.8,-17.5,61.2,240.9,1.2,9.3,0,340,6.4,0,,-3.5,
31,036229B007,봉화군 외삼리,2018-01-31,-3.1,1.2,-6.7,57.6,243.8,1.2,8.4,0,86,5.7,0,,-2.5,
32,036229B007,봉화군 외삼리,2018-02-01,-5.6,3.4,-12.3,50.7,236.3,0.8,5.2,0,362,7.1,0,,-2.4,
33,036229B007,봉화군 외삼리,2018-02-02,-5.8,3.4,-12.6,55.7,235,1.1,7.5,0,359,7.1,0,,-2.6,
34,036229B007,봉화군 외삼리,2018-02-03,-7.7,-2.6,-12.1,55.3,246.6,2.2,13.2,0,326,7.9,0,,-2.8,
35,036229B007,봉화군 외삼리,2018-02-04,-10.1,-4.6,-15.2,43.1,241,2,11.3,0,394,8.2,0,,-3.3,
36,036229B007,봉화군 외삼리,2018-02-05,-11.3,-5.7,-16.9,43.3,243.5,2,11.9,0,409,8.5,0,,-3.9,
37,036229B007,봉화군 외삼리,2018-02-06,-12.8,-6.1,-18.9,51.9,242.4,1.6,9.5,0,412,8.6,0,,-4.5,
38,036229B007,봉화군 외삼리,2018-02-07,-11.9,-2.2,-19.8,54.6,244.7,1.1,8.2,0,415,8.6,0,,-4.8,
39,036229B007,봉화군 외삼리,2018-02-08,-8.5,2.1,-16.7,49.5,244.1,0.9,6,0,388,8.1,0,,-4.5,
40,036229B007,봉화군 외삼리,2018-02-09,-2.5,7.2,-11.9,55.4,250.3,1.1,8.1,0,254,8.1,0,,-3.4,
41,036229B007,봉화군 외삼리,2018-02-10,-1.1,5.2,-6.5,57.3,245.9,2.4,11.4,0,60,6.4,0,,-2.2,
42,036229B007,봉화군 외삼리,2018-02-11,-7,-3,-11.7,46.9,244.1,2.8,15.4,0,321,7.7,0,,-2.3,
43,036229B007,봉화군 외삼리,2018-02-12,-6.7,-2.8,-10.5,47.9,247.2,3.7,12.6,0,315,9,0,,-2.7,
44,036229B007,봉화군 외삼리,2018-02-13,-4.4,2.5,-12.4,55.4,246.5,2.3,12.1,0,397,8.6,0,,-2.7,
45,036229B007,봉화군 외삼리,2018-02-14,-0.9,9.7,-10.4,67.5,237.4,1,10,0,167,6.6,0,,-2.3,
46,036229B007,봉화군 외삼리,2018-02-15,-0.5,7.5,-8,45.5,244,1.1,7.1,0,361,8.5,0,,-1.5,
47,036229B007,봉화군 외삼리,2018-02-16,-2,6.6,-9.6,39.7,249,1.8,7.9,0,327,9.4,0,,-1.7,
48,036229B007,봉화군 외삼리,2018-02-17,-3.4,3,-10.4,37.7,243.5,2,10.6,0,391,10,0,,-1.6,
49,036229B007,봉화군 외삼리,2018-02-18,-3.1,4.9,-8.6,39.6,241.1,0.6,4.8,0,191,8.3,0,,-1.7,
50,036229B007,봉화군 외삼리,2018-02-19,-0.1,9.1,-6.1,43.8,238.2,1,8.1,0,219,8.3,0,,-1.4,
51,036229B007,봉화군 외삼리,2018-02-20,-0.3,7.3,-8,46.8,236,1.5,9.1,0,339,9.1,0,,-1.2,
52,036229B007,봉화군 외삼리,2018-02-21,-3.2,4.1,-9.6,39.5,237.5,0.9,7.4,0,378,9.1,0,,-1.1,
53,036229B007,봉화군 외삼리,2018-02-22,-4.2,5.1,-11.4,51.1,238.3,0.9,8.4,0,306,9.7,0,,-1.5,
54,036229B007,봉화군 외삼리,2018-02-23,0.6,6.6,-8.6,74.8,239.4,1.1,7.9,0,156,7,232,,-1.3,
55,036229B007,봉화군 외삼리,2018-02-24,4.5,9.6,0.1,58.7,231.4,2.3,10.4,0,279,10.3,0,,-0.6,
56,036229B007,봉화군 외삼리,2018-02-25,2.2,9.8,-5.3,64.5,241.1,1.1,9.1,0,298,9.8,0,,-0.4,
57,036229B007,봉화군 외삼리,2018-02-26,0.3,10.4,-7.9,52.8,229.5,1,5.7,0,441,11.9,0,,-0.4,
58,036229B007,봉화군 외삼리,2018-02-27,1.9,11.5,-6.7,61.1,231.5,1,6.5,0,234,10,0,,-0.4,
59,036229B007,봉화군 외삼리,2018-02-28,4.5,5.9,2,80.6,89.8,1.7,12.4,10.5,0,1.7,732,,-0.3,
60,036229B007,봉화군 외삼리,2018-03-01,1.5,4.3,-3.6,65.8,245.2,3.5,16.3,0,418,12.9,337,,-0.3,
61,036229B007,봉화군 외삼리,2018-03-02,-2.2,7,-9.6,58.9,243,1.1,9.5,0,494,13.9,0,,-0.2,
62,036229B007,봉화군 외삼리,2018-03-03,2.8,14.4,-5.3,59.7,248.7,0.9,6.3,0,496,13.6,0,,-0.2,
63,036229B007,봉화군 외삼리,2018-03-04,9.1,19.2,-1.3,71.3,123,1.1,10.1,0,305,11.1,0,,-0.2,
64,036229B007,봉화군 외삼리,2018-03-05,2.5,7.6,0.3,67.3,87.1,1.6,9.2,9,151,6.4,700,,-0.1,
65,036229B007,봉화군 외삼리,2018-03-06,1.6,10.1,-4.3,73.3,100.3,1.1,9.1,0,522,14.9,9,,-0.1,
66,036229B007,봉화군 외삼리,2018-03-07,2.3,4.6,0.1,78.4,81.8,0.9,6.4,2,0,3.2,211,,-0.1,
67,036229B007,봉화군 외삼리,2018-03-08,0.8,4,-1.1,98,148.2,0.1,2,13,1,4.3,1354,,-0.1,
68,036229B007,봉화군 외삼리,2018-03-09,1.3,5.9,-2.7,83.3,235.9,0.7,6.3,0,193,11.6,641,,-0.1,
69,036229B007,봉화군 외삼리,2018-03-10,2.4,10.1,-3,76,249.5,1.2,7.5,0,527,15.5,204,,-0.1,
70,036229B007,봉화군 외삼리,2018-03-11,3.3,11.9,-3.1,70.1,246.2,1.5,8.8,0,536,15.6,205,,0,
71,036229B007,봉화군 외삼리,2018-03-12,4.9,15.9,-3.5,64.1,251,1.1,7.5,0,537,15.9,0,,0.1,
72,036229B007,봉화군 외삼리,2018-03-13,8.1,19.8,-2.5,69.2,247.4,1.4,11.2,0,544,16.2,81,,0.2,
73,036229B007,봉화군 외삼리,2018-03-14,11.4,21.8,2.2,74.3,246.5,1.1,7.8,0,520,15.9,434,,0.6,
74,036229B007,봉화군 외삼리,2018-03-15,9.7,12.8,4.5,97.2,100.6,0.5,9.5,4.5,0,1.6,1127,,0.7,
75,036229B007,봉화군 외삼리,2018-03-16,1.8,5.3,-4,69,91.1,2.2,10.9,0,475,15.7,171,,0.8,
76,036229B007,봉화군 외삼리,2018-03-17,1.3,10.9,-6.6,71.4,251.2,0.7,4.8,0,528,17.2,315,,0.4,
77,036229B007,봉화군 외삼리,2018-03-18,5.9,12,-0.3,68.7,254.6,0.9,4.8,0.5,14,8.8,141,,0.7,
78,036229B007,봉화군 외삼리,2018-03-19,5.5,8.7,2.3,86.8,90.9,1.4,9.5,24,0,2.3,1266,,1.3,
79,036229B007,봉화군 외삼리,2018-03-20,2.2,4.4,-0.3,57.2,90.3,3.3,15.3,0,387,15.9,0,,1.1,
80,036229B007,봉화군 외삼리,2018-03-21,1.5,4.4,-1.1,69.5,86.7,1.4,9.3,0,8,6,107,,0.7,
81,036229B007,봉화군 외삼리,2018-03-22,3.9,12.5,-1.2,65.5,250,1.3,10,0,557,18.8,0,,1.1,
82,036229B007,봉화군 외삼리,2018-03-23,4.1,13.6,-3.6,67.2,237.9,1.1,7.1,0,564,17.3,131,,1.4,
83,036229B007,봉화군 외삼리,2018-03-24,6.2,13.9,-1.2,62.6,243.2,1.5,10.4,0,537,16,0,,1.9,
84,036229B007,봉화군 외삼리,2018-03-25,8,18.6,-0.9,60.9,243.5,1.5,9.8,0,562,18.7,160,,2.4,
85,036229B007,봉화군 외삼리,2018-03-26,9.3,20.1,-0.5,60.5,245.2,1.4,8.8,0,554,18,0,,3.1,
86,036229B007,봉화군 외삼리,2018-03-27,10.7,20.5,0.9,68.4,245.9,1.6,10.6,0,550,17.3,236,,4,
87,036229B007,봉화군 외삼리,2018-03-28,12.4,21.6,3.4,66.1,246.3,1.6,11.9,0,536,16.9,343,,5.2,
88,036229B007,봉화군 외삼리,2018-03-29,13.2,20.9,6.3,61,201.8,1.4,8.3,0,377,13,0,,6.5,
89,036229B007,봉화군 외삼리,2018-03-30,9.6,18.3,1.7,56.8,221.3,0.9,6.8,0,560,18.3,0,,7,
90,036229B007,봉화군 외삼리,2018-03-31,10.5,21.3,1.5,69.7,249.6,1.2,6.5,0,551,16.9,0,,7.4,
91,036229B007,봉화군 외삼리,2018-04-01,13.2,20.4,6,70.7,252.4,1,7,0,178,11.7,0,,8.1,
92,036229B007,봉화군 외삼리,2018-04-02,15.1,24.2,7,71.6,249.1,1.2,7.8,0,572,17.5,421,,9.1,
93,036229B007,봉화군 외삼리,2018-04-03,15.9,24.9,7.3,70.1,244.6,1.1,8.4,0,481,16.1,199,,10,
94,036229B007,봉화군 외삼리,2018-04-04,8.6,16.6,5.1,84.6,93.8,1.3,10.6,24,0,3.7,629,,10.1,
95,036229B007,봉화군 외삼리,2018-04-05,4.7,5.6,4.2,93,93.1,0.8,7.2,14,0,2.9,1235,,8.4,
96,036229B007,봉화군 외삼리,2018-04-06,6.3,12.1,2,74.4,246.8,2.4,13.7,17,339,14.2,636,,7.9,
97,036229B007,봉화군 외삼리,2018-04-07,2.2,6.7,-1.1,62.9,246,3.6,12.8,0,274,12.8,0,,6.7,
98,036229B007,봉화군 외삼리,2018-04-08,-1.3,0.8,-3.1,77.5,221.5,1.1,6.7,0,0,0,0,,5.7,
99,036229B007,봉화군 외삼리,2018-04-09,10.4,15.5,0.5,44.1,240,2,8.6,0,617,20.6,540,,7.6,
100,036229B007,봉화군 외삼리,2018-04-10,11.9,21.1,0.3,57,252.1,1.8,10.8,0,560,17.3,10,,8,
101,036229B007,봉화군 외삼리,2018-04-11,13.3,18.7,7.2,57.8,244.2,2.9,12,9,601,22.2,490,,9.6,
102,036229B007,봉화군 외삼리,2018-04-12,10.7,20.6,0.4,45.2,243.6,2.1,15.6,0,604,21.8,0,,9.2,
103,036229B007,봉화군 외삼리,2018-04-13,9.8,17.2,2.7,49.7,83.9,1.3,8.4,0,270,15.1,0,,9.2,
104,036229B007,봉화군 외삼리,2018-04-14,7.8,9.8,5.2,92.2,240.2,0.6,4.6,27.5,0,2.5,820,,9.1,
105,036229B007,봉화군 외삼리,2018-04-15,9.2,13.2,4.2,68.4,243.5,2.1,12.3,0,478,18.5,0,,9.2,
106,036229B007,봉화군 외삼리,2018-04-16,9,17.8,1,70.1,204.8,1,7.6,0,622,22.2,495,,9.5,
107,036229B007,봉화군 외삼리,2018-04-17,10.6,19.7,3.6,66.9,248.2,0.9,7.3,0,605,20.7,0,,10.5,
108,036229B007,봉화군 외삼리,2018-04-18,11.4,22.4,2,59.8,245.8,1.5,8.1,0,635,23,166,,10.7,
109,036229B007,봉화군 외삼리,2018-04-19,13,24.5,2.3,50.4,247.5,1.6,9.3,0,635,22,0,,10.8,
110,036229B007,봉화군 외삼리,2018-04-20,16.6,27.9,6.1,57.8,237.9,1,6.1,0,638,21.8,0,,11.8,
111,036229B007,봉화군 외삼리,2018-04-21,18.2,30,7.6,52,245.9,1.5,7.5,0,647,22.8,0,,13,
112,036229B007,봉화군 외삼리,2018-04-22,15.1,22.8,7.9,54.8,91.3,1.6,9.7,0,215,12.8,29,,13,
113,036229B007,봉화군 외삼리,2018-04-23,9.4,11.6,7.8,83.6,90.8,1.6,11.3,33.5,0,2.3,1090,,12,
114,036229B007,봉화군 외삼리,2018-04-24,9.3,14.1,2.8,83.8,87.9,0.8,5.8,17.5,6,8.4,612,,11.2,
115,036229B007,봉화군 외삼리,2018-04-25,10,22,-0.3,63.4,160.1,0.9,8.9,0,646,23.1,405,,11.2,
116,036229B007,봉화군 외삼리,2018-04-26,12.4,22.7,2.7,65.7,248.9,1.2,7.2,0,538,20,0,,11.8,
117,036229B007,봉화군 외삼리,2018-04-27,13.1,21.9,4.4,65.3,220.7,1,8.4,0,606,20.8,0,,12.2,
118,036229B007,봉화군 외삼리,2018-04-28,13.7,24.6,4.6,63.6,246.7,1.7,9.4,0,659,24.3,125,,12.7,
119,036229B007,봉화군 외삼리,2018-04-29,14,24.8,3.4,61.4,249.2,1.5,8.8,0,641,23.3,91,,12.8,
120,036229B007,봉화군 외삼리,2018-04-30,15.8,25.8,6.3,66,247.7,1.2,7.7,0,635,21.7,110,,13.4,
121,036229B007,봉화군 외삼리,2018-05-01,17.7,24.5,10,75,249.7,1,6.8,0.5,400,16.2,213,,14.2,
122,036229B007,봉화군 외삼리,2018-05-02,14.1,16.6,10.3,97.6,238.4,0.8,8.4,21.5,0,3.2,1330,,14.6,
123,036229B007,봉화군 외삼리,2018-05-03,9.8,15.5,3.2,73.1,244.2,3,17.3,1.5,252,15.4,606,,13.3,
124,036229B007,봉화군 외삼리,2018-05-04,11,19.4,0.7,59.3,244.4,3.1,16.8,0,632,24.4,497,,12.1,
125,036229B007,봉화군 외삼리,2018-05-05,14.1,23.6,3.4,58.2,245.2,1.4,9.5,0,561,20,0,,12.4,
126,036229B007,봉화군 외삼리,2018-05-06,13.6,15.8,11.7,96.2,99.1,0.2,3.7,14.5,0,4.1,1276,,13.2,
127,036229B007,봉화군 외삼리,2018-05-07,13.9,18.2,10.8,92.8,235.5,0.7,5.3,0,155,9.1,824,,13.5,
128,036229B007,봉화군 외삼리,2018-05-08,11.9,16.7,6.3,79.2,88.2,1.4,8.7,0,379,18.9,490,,13.6,
129,036229B007,봉화군 외삼리,2018-05-09,9.6,17.9,2.6,80.6,87.4,0.8,7.6,0,265,17.2,502,,13,
130,036229B007,봉화군 외삼리,2018-05-10,13.4,21.9,8.1,74.1,247.7,1.5,8.8,0,602,24.1,21,,13.6,
131,036229B007,봉화군 외삼리,2018-05-11,14.9,23.7,5.3,67.8,247.9,1.2,6.9,0,576,23.8,469,,14.1,
132,036229B007,봉화군 외삼리,2018-05-12,12.9,14.3,11.4,95.2,196.9,0.2,2.4,19,0,2.1,1067,,14.1,
133,036229B007,봉화군 외삼리,2018-05-13,16.2,22.2,10.7,86.8,248.7,1.2,7.7,3.5,376,16.5,749,,14.6,
134,036229B007,,2018-05-14,16.7,26.5,8.1,79.4,250.7,1.1,7.5,0.5,647,25.1,542,,15.2,
135,036229B007,봉화군 외삼리,2018-05-15,20.2,29.6,11.6,75.3,247.6,1,6,0,575,22.8,482,,16.3,
136,036229B007,봉화군 외삼리,2018-05-16,19.9,22.3,17,95.7,237.2,0.2,3.7,0,0,2.9,397,,16.8,
137,036229B007,봉화군 외삼리,2018-05-17,22.9,27.5,19.9,90.8,228.4,0.5,4.2,0,44,8.5,307,,17.4,
138,036229B007,봉화군 외삼리,2018-05-18,17.5,23.1,9.8,97,230.7,0.9,5.4,40,0,2.7,1297,,18,
139,036229B007,봉화군 외삼리,2018-05-19,12.6,19.6,5.9,74.7,89.4,1.1,8.2,0,572,26.3,343,,17.1,
140,036229B007,봉화군 외삼리,2018-05-20,11.9,20.2,3.6,69.3,87.4,1,9.2,0,396,19.7,504,,16,
141,036229B007,봉화군 외삼리,2018-05-21,9,17,3.5,85.3,83.7,1,7.1,0,94,7.4,330,,14.9,
142,036229B007,봉화군 외삼리,2018-05-22,15.6,23.1,7.7,81.3,246.5,0.7,5.9,2.5,287,16.6,907,,15.7,
143,036229B007,봉화군 외삼리,2018-05-23,17.2,23.8,8.9,72.9,244.4,1.5,8.3,13,631,27.9,468,,16.9,
144,036229B007,봉화군 외삼리,2018-05-24,16.3,25.7,6.9,70.6,245.3,1.7,9.1,0,673,26.8,441,,17,
145,036229B007,봉화군 외삼리,2018-05-25,17.4,26.8,8.5,67.9,247,1.1,7.1,0,583,25.1,266,,17.4,
146,036229B007,봉화군 외삼리,2018-05-26,18.4,28.4,8.9,66.7,247.8,1,6,0,674,27,127,,17.7,
147,036229B007,봉화군 외삼리,2018-05-27,18.3,25.6,11.9,76,251.5,0.7,4.4,0,175,15.4,0,,17.8,
148,036229B007,봉화군 외삼리,2018-05-28,19.7,28,11.5,73,234.7,0.7,6.7,0,597,23.8,162,,18.1,
149,036229B007,봉화군 외삼리,2018-05-29,20,26.7,14,80.1,250.3,0.8,6.1,0,478,20.5,93,,18.5,
150,036229B007,봉화군 외삼리,2018-05-30,18.4,25.3,12.4,82.5,237.1,0.7,7.7,1.5,370,17.4,596,,18.7,
151,036229B007,봉화군 외삼리,2018-05-31,17.2,26.5,9,73.2,211.1,1,7.8,0,623,26.7,521,,18.4,
152,036229B007,봉화군 외삼리,2018-06-01,20.2,30.4,10.4,70,239.9,0.9,6.1,0,586,25.6,0,,18.7,
153,036229B007,봉화군 외삼리,2018-06-02,21.3,30.8,13.2,69.4,248.7,1.1,6.9,0,667,26.9,65,,19.4,
154,036229B007,봉화군 외삼리,2018-06-03,20.3,30.1,11.9,64.3,242,1.2,6.5,0,672,25.9,100,,19.6,
155,036229B007,봉화군 외삼리,2018-06-04,20.4,29.3,11.5,66.6,247.3,1,6.3,0,593,23.6,22,,19.4,
156,036229B007,봉화군 외삼리,2018-06-05,19.3,24.4,15.5,87.3,249.7,0.7,4.7,3.5,348,16,789,,19.8,
157,036229B007,봉화군 외삼리,2018-06-06,21.2,30.1,13.8,77,253.9,0.8,6.2,0,633,26.4,534,,20.1,
158,036229B007,봉화군 외삼리,2018-06-07,22.2,31.4,14.6,74.3,242.4,0.9,5.6,0,663,26.2,385,,20.6,
159,036229B007,봉화군 외삼리,2018-06-08,21.6,28.2,15.2,71.8,241.2,1,7.9,0,632,23.1,104,,20.7,
160,036229B007,봉화군 외삼리,2018-06-09,19.3,24.8,15.5,71.9,86.5,1.1,8.9,0,586,27.3,0,,20.6,
161,036229B007,봉화군 외삼리,2018-06-10,17.5,22.4,15.3,75.5,86,1.1,8.5,0,176,17.5,0,,19.9,
162,036229B007,봉화군 외삼리,2018-06-11,16.2,19,14.4,81.6,128.2,0.4,4.4,0,0,6.3,193,,19,
163,036229B007,봉화군 외삼리,2018-06-12,17.2,23,13.6,78.4,229.5,0.8,6,0,201,15.6,35,,18.8,
164,036229B007,봉화군 외삼리,2018-06-13,17.8,24.2,14,77.7,191.1,0.7,5.3,0,197,13.7,0,,18.8,
165,036229B007,봉화군 외삼리,2018-06-14,17.4,20.7,15.3,80.8,93.2,0.8,6.8,0,27,8.9,2,,18.7,
