no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
230,063527F012,서귀포 덕수리,2018-08-18,26.2,31.7,21.2,75.6,93.7,1.3,9.6,0,,24.8,,,,
231,063527F012,서귀포 덕수리,2018-08-19,26.8,31,22.2,76.2,99,1.2,7.4,0,,23.6,,,,
232,063527F012,서귀포 덕수리,2018-08-20,27.7,31.6,25.5,78.8,109.6,1.3,8.6,0,,17.5,,,,
233,063527F012,서귀포 덕수리,2018-08-21,28,35.3,21.4,71.5,103.9,0.6,4.3,0,,26.8,,,,
234,063527F012,서귀포 덕수리,2018-08-22,28,35.3,23.4,71.5,67.5,2.4,22.2,67.5,,9.6,,,,
235,063527F012,서귀포 덕수리,2018-08-23,24.1,25,22.9,99.8,111.8,5.8,39.2,473,,1.1,,,,
236,063527F012,서귀포 덕수리,2018-08-24,25.5,30.1,22.6,92.6,106.6,1.5,10.3,0,,20.6,,,,
237,063527F012,서귀포 덕수리,2018-08-25,26.3,31.3,22,91,242.5,0.8,6.4,0,,18.7,,,,
238,063527F012,서귀포 덕수리,2018-08-26,27.6,30.9,25.9,91.5,249.4,2.4,12.8,0.5,,19.6,,,,
239,063527F012,서귀포 덕수리,2018-08-27,27.7,31.2,26.1,90.5,242.5,1.9,11.5,0,,21.9,,,,
240,063527F012,서귀포 덕수리,2018-08-28,27.9,31.9,25.8,88.4,238.3,1.3,6.8,0,,25.1,,,,
241,063527F012,서귀포 덕수리,2018-08-29,27.3,30.8,25.3,89.8,245.3,1.7,8.5,0,,20.4,,,,
242,063527F012,서귀포 덕수리,2018-08-30,28,33,25.7,90.7,217.2,0.4,5,0,,21.7,,,,
243,063527F012,서귀포 덕수리,2018-08-31,27.8,32.6,25.7,91.1,186.3,0.5,6,0,,15.8,,,,
244,063527F012,서귀포 덕수리,2018-09-01,25.3,28.2,22.5,99.8,166.5,2.9,57.4,34,,5.8,,,,
245,063527F012,서귀포 덕수리,2018-09-02,25,30,21.6,93.3,,0,,1,,15.9,,,,
246,063527F012,서귀포 덕수리,2018-09-03,26.7,31.1,25.3,96,178.2,2.4,,1.5,,9.5,,,,
247,063527F012,서귀포 덕수리,2018-09-04,25.2,29.4,21.2,89.1,154.5,4.8,6.6,35,,22.7,,,,
248,063527F012,서귀포 덕수리,2018-09-05,23.6,30.1,17.7,86.1,158.7,8,9,0,,18.3,,,,
249,063527F012,서귀포 덕수리,2018-09-06,23.7,28,19.8,87.5,163.4,7.2,9.7,0,,8,,,,
250,063527F012,서귀포 덕수리,2018-09-07,22.3,24.9,19.7,98.5,166.7,22.1,5.3,22.5,,6.1,,,,
251,063527F012,서귀포 덕수리,2018-09-08,20.1,25.9,13.7,74.6,164.3,20.4,39.7,0,,8.4,,,,
252,063527F012,서귀포 덕수리,2018-09-09,21.9,29.5,13.2,69.4,164.3,9.3,48,0,,24.5,,,,
253,063527F012,서귀포 덕수리,2018-09-10,21.3,28.2,14.3,72.5,159.6,0.5,3,0,,19.5,,,,
254,063527F012,서귀포 덕수리,2018-09-11,21.8,29.2,16.3,72.4,,0,0.1,0,,18.3,,,,
255,063527F012,서귀포 덕수리,2018-09-12,23.3,28.5,18.3,86.1,,0,0.1,0,,11,,,,
256,063527F012,서귀포 덕수리,2018-09-13,23.5,25.1,22.3,98.6,152.1,0.3,74.4,70.5,,2.8,,,,
257,063527F012,서귀포 덕수리,2018-09-14,24.5,27.8,23.1,99.5,151.2,3.4,,0,,7.3,,,,
258,063527F012,서귀포 덕수리,2018-09-15,23.9,29,20.3,95.1,153.5,0.4,,0.5,,12.5,,,,
259,063527F012,서귀포 덕수리,2018-09-16,24.3,30.6,19.4,85.2,,0,6.5,0,,22.9,,,,
260,063527F012,서귀포 덕수리,2018-09-17,22.8,27.1,19.9,98.4,,0,0.1,5,,8.5,,,,
261,063527F012,서귀포 덕수리,2018-09-18,24.2,30.5,19.6,77.5,,0,0.1,0,,18.8,,,,
262,063527F012,서귀포 덕수리,2018-09-19,22.3,27.8,18.8,78,,0,0.1,2.5,,7.3,,,,
263,063527F012,서귀포 덕수리,2018-09-20,24.9,26.6,23,99.8,,0,0.1,6,,5.4,,,,
264,063527F012,서귀포 덕수리,2018-09-21,23.9,27.1,20.8,96.7,,0,0.1,15.5,,11.3,,,,
265,063527F012,서귀포 덕수리,2018-09-22,23.2,30.8,18.5,83.1,,0,0.1,0,,20.9,,,,
266,063527F012,서귀포 덕수리,2018-09-23,22.4,29,17,86,,0,0.1,0,,13.6,,,,
267,063527F012,서귀포 덕수리,2018-09-24,20.7,24,16.9,60.5,,0,0.1,0,,11.1,,,,
268,063527F012,서귀포 덕수리,2018-09-25,20,26.7,14.7,65.6,,0,0.1,0,,23.2,,,,
269,063527F012,서귀포 덕수리,2018-09-26,21.1,28.4,14.6,72.6,,0,0.1,0,,16.6,,,,
270,063527F012,서귀포 덕수리,2018-09-27,19.6,27.7,13,73.9,,0,0.1,0,,20.1,,,,
271,063527F012,서귀포 덕수리,2018-09-28,20.3,27.6,12.8,75.9,,0,0.1,0,,19,,,,
272,063527F012,서귀포 덕수리,2018-09-29,19.6,21.3,17.7,94.9,,0,0.1,3.5,,4.5,,,,
273,063527F012,서귀포 덕수리,2018-09-30,20.9,25.2,18.5,68.8,,0,0.1,0,,21.8,,,,
274,063527F012,서귀포 덕수리,2018-10-01,19.6,23.6,15.4,58.9,,0,0.1,0,,18.8,,,,
275,063527F012,서귀포 덕수리,2018-10-02,17.5,24.2,11.7,74.2,,0,0.1,0,,18.9,,,,
276,063527F012,서귀포 덕수리,2018-10-03,17.2,25.5,10.3,73.5,,0,0.1,0,,20.4,,,,
277,063527F012,서귀포 덕수리,2018-10-04,17.5,27,8.7,85.4,,0,1,6.5,,11.8,,,,
278,063527F012,서귀포 덕수리,2018-10-05,21.5,23.6,18.5,100,,0,1.7,134,,1.1,,,,
279,063527F012,서귀포 덕수리,2018-10-06,21.1,23.8,17.9,98.9,126.5,0.9,,22.5,,4.6,,,,
280,063527F012,서귀포 덕수리,2018-10-07,19.2,24.8,15.4,79.1,126.3,1,,0,,20.6,,,,
281,063527F012,서귀포 덕수리,2018-10-08,18.5,26.2,11.9,62,,0,11.1,0,,19.6,,,,
282,063527F012,서귀포 덕수리,2018-10-09,17.3,21.8,12.4,85.1,,0,0.1,0.5,,6.2,,,,
283,063527F012,서귀포 덕수리,2018-10-10,16.5,19.2,14,76.4,,0,2.2,0,,8.3,,,,
284,063527F012,서귀포 덕수리,2018-10-11,14.6,19.5,9.5,68.5,,0,0.1,0,,16.1,,,,
285,063527F012,서귀포 덕수리,2018-10-12,13.9,19.8,8,66,,0,0.1,0,,19.2,,,,
286,063527F012,서귀포 덕수리,2018-10-13,12.8,21.5,4.1,76,,0,0.1,0,,20.1,,,,
287,063527F012,서귀포 덕수리,2018-10-14,15.3,22.2,6.9,82.3,,0,0.1,0,,9.6,,,,
288,063527F012,서귀포 덕수리,2018-10-15,16.5,24.1,11.1,85.1,,0,0.1,0,,11.4,,,,
289,063527F012,서귀포 덕수리,2018-10-16,12.7,18.9,9.2,92.4,141.3,0,1.9,3.5,,4.2,,,,
290,063527F012,서귀포 덕수리,2018-10-17,14.7,21.3,9.4,75.8,,0,0.1,0,,15.8,,,,
291,063527F012,서귀포 덕수리,2018-10-18,14.8,19.8,8.8,64.5,,0,0.1,0,,19.4,,,,
292,063527F012,서귀포 덕수리,2018-10-19,13.6,22.1,6.8,73.8,,0,0.1,0,,18.6,,,,
293,063527F012,서귀포 덕수리,2018-10-20,13.2,22.5,5.6,76.2,,0,0.1,0,,17.9,,,,
294,063527F012,서귀포 덕수리,2018-10-21,14.1,23.7,6.1,75.3,,0,0.1,0,,19.5,,,,
295,063527F012,서귀포 덕수리,2018-10-22,14.8,21.7,8.9,87.2,,0,0.1,0.5,,7.8,,,,
296,063527F012,서귀포 덕수리,2018-10-23,15.9,22.9,10.4,85.7,,0,0.1,0,,14.4,,,,
297,063527F012,서귀포 덕수리,2018-10-24,15.6,22.5,11.4,70.9,,0,0.1,0,,18.4,,,,
298,063527F012,서귀포 덕수리,2018-10-25,15.5,22.1,6.7,74.7,,0,0.1,0,,18.2,,,,
299,063527F012,서귀포 덕수리,2018-10-26,17.4,19.6,14.6,85.9,,0,2.2,2.5,,3.1,,,,
300,063527F012,서귀포 덕수리,2018-10-27,14.7,18.7,12.4,52.6,,0,0.1,0,,16.2,,,,
301,063527F012,서귀포 덕수리,2018-10-28,15.4,20.8,6.5,61.4,,0,0.1,0,,17.1,,,,
302,063527F012,서귀포 덕수리,2018-10-29,14.7,22.7,6.5,74.9,,0,0.1,0,,15.5,,,,
303,063527F012,서귀포 덕수리,2018-10-30,11.5,17.8,6.8,79.6,,0,0.1,0,,14.3,,,,
304,063527F012,서귀포 덕수리,2018-10-31,11.6,18.1,6.6,71.4,,0,0.1,0,,8.9,,,,
305,063527F012,서귀포 덕수리,2018-11-01,12,17.1,7.3,65.5,,0,0.1,0,,17.4,,,,
306,063527F012,서귀포 덕수리,2018-11-02,11.7,21.2,2.6,67.8,,0,0.1,0,,16.7,,,,
307,063527F012,서귀포 덕수리,2018-11-03,11.9,21.7,3,76.9,,0,0.1,0,,11.9,,,,
308,063527F012,서귀포 덕수리,2018-11-04,12.3,21.3,5.8,74.2,,0,0.1,0,,16.9,,,,
309,063527F012,서귀포 덕수리,2018-11-05,13.1,22.6,3.4,76,,0,0.1,0,,16.1,,,,
310,063527F012,서귀포 덕수리,2018-11-06,13.9,23.3,6.9,80.6,,0,0.1,0,,12.4,,,,
311,063527F012,서귀포 덕수리,2018-11-07,16.6,22.8,11.1,81,,0,0.1,0.5,,6.1,,,,
312,063527F012,서귀포 덕수리,2018-11-08,17.5,20.8,12.7,93.3,127.1,5.4,0.9,35.5,,1.2,,,,
313,063527F012,서귀포 덕수리,2018-11-09,13.2,17.5,7.2,82.6,127.2,33,74.8,0,,7.3,,,,
314,063527F012,서귀포 덕수리,2018-11-10,11.6,20.9,4.4,82.3,126.6,34.1,72.9,0,,15.6,,,,
315,063527F012,서귀포 덕수리,2018-11-11,12.9,19.2,5.4,88.6,126.7,32.9,66.9,3.5,,8.3,,,,
316,063527F012,서귀포 덕수리,2018-11-12,13.4,15.5,11.9,84.7,127.3,30.3,72.2,1,,9.8,,,,
317,063527F012,서귀포 덕수리,2018-11-13,12,16.7,9.5,65.8,126.6,35.5,72.6,0,,15.5,,,,
318,063527F012,서귀포 덕수리,2018-11-14,12.6,20.1,6.3,53.6,126.6,35.3,67.6,0,,15.2,,,,
319,063527F012,서귀포 덕수리,2018-11-15,13.4,21,4,76.2,126.6,36.2,69,0,,15.3,,,,
320,063527F012,서귀포 덕수리,2018-11-16,13.7,17.8,11.8,97.1,127.7,34.6,72.8,7.5,,4.6,,,,
321,063527F012,서귀포 덕수리,2018-11-17,11.8,18.2,6.1,70.9,126.6,33.1,71.5,0,,15.1,,,,
322,063527F012,서귀포 덕수리,2018-11-18,10.9,16.2,5.5,63,126.7,29.1,57,0.5,,5.5,,,,
323,063527F012,서귀포 덕수리,2018-11-19,12.4,17.9,4.9,56.8,126.6,29.4,73,0,,13.9,,,,
324,063527F012,서귀포 덕수리,2018-11-20,8.9,17.8,2.1,78.4,126.7,32.7,65.5,0,,13.8,,,,
325,063527F012,서귀포 덕수리,2018-11-21,10.2,16.2,2.7,86.4,126.7,30.4,57.5,1,,4,,,,
326,063527F012,서귀포 덕수리,2018-11-22,8.5,13.1,0.3,69.9,126.6,24.6,55.9,0,,13.4,,,,
327,063527F012,서귀포 덕수리,2018-11-23,7.9,15.4,0.8,75.1,126.7,30.6,66.6,0,,10.9,,,,
328,063527F012,서귀포 덕수리,2018-11-24,12.6,18.6,5,79.2,126.6,31.4,72.1,0.5,,5.9,,,,
329,063527F012,서귀포 덕수리,2018-11-25,10.2,18.7,4.8,88.6,126.6,29.1,71.1,0,,12.7,,,,
330,063527F012,서귀포 덕수리,2018-11-26,11.1,17.1,4.8,99,126.7,29.2,71.7,0.5,,3.2,,,,
331,063527F012,서귀포 덕수리,2018-11-27,13.1,20.6,7.4,76.7,126.6,30.5,70.3,0,,13.5,,,,
332,063527F012,서귀포 덕수리,2018-11-28,12.2,20.3,4.9,65.3,126.6,33,74.5,0,,12.5,,,,
333,063527F012,서귀포 덕수리,2018-11-29,11,19.4,2,73.7,126.6,33,74.9,0,,12.6,,,,
334,063527F012,서귀포 덕수리,2018-11-30,10.3,19.4,3.4,84.8,126.7,31.7,74.1,0,,10.7,,,,
335,063527F012,서귀포 덕수리,2018-12-01,12,19.6,6.7,84.1,126.7,37.3,75,0,,8.9,,,,
336,063527F012,서귀포 덕수리,2018-12-02,17.6,22.7,7,76.5,126.6,25.8,,1,,10.7,,,,
337,063527F012,서귀포 덕수리,2018-12-03,18.7,22.9,16.7,50.1,126.5,29.4,70.6,2,,6.5,,,,
338,063527F012,서귀포 덕수리,2018-12-04,13.3,18.9,9.4,79,126.7,11.4,61.2,9.5,,3.8,,,,
339,063527F012,서귀포 덕수리,2018-12-05,9.4,15.9,4.5,73.5,126.3,11.8,25.4,0,,12.4,,,,
340,063527F012,서귀포 덕수리,2018-12-06,8.5,10.7,7.2,94.3,,0,,6,,1.8,,,,
341,063527F012,서귀포 덕수리,2018-12-07,4.4,8.9,1.8,71.7,,0,,0,,5,,,,
342,063527F012,서귀포 덕수리,2018-12-08,2.7,5.9,0.5,82.9,,0,,1,,2.7,,,,
343,063527F012,서귀포 덕수리,2018-12-09,2.8,5.2,0.5,65.1,126.7,2.6,,0.5,,6.1,,,,
344,063527F012,서귀포 덕수리,2018-12-10,6.1,13,2.1,72.9,126.5,10.7,,0,,9.6,,,,
345,063527F012,서귀포 덕수리,2018-12-11,7.7,13.4,5.2,99.9,,0,,8.5,,3.8,,,,
346,063527F012,서귀포 덕수리,2018-12-12,5.4,7.5,4,82.4,,0,,3,,2.7,,,,
347,063527F012,서귀포 덕수리,2018-12-13,6.7,9.9,4,63.4,,0,0.1,0,,4,,,,
348,063527F012,서귀포 덕수리,2018-12-14,4.8,6.7,2.5,66.8,,0,0.1,0,,3.3,,,,
349,063527F012,서귀포 덕수리,2018-12-15,6.5,13,-1.3,87.5,,0,0.1,0,,11.8,,,,
350,063527F012,서귀포 덕수리,2018-12-16,8.6,9.6,7.4,97.3,,0,0.1,4,,2.3,,,,
351,063527F012,서귀포 덕수리,2018-12-17,9.3,12.5,7.6,59.7,,0,0.1,0,,10.8,,,,
352,063527F012,서귀포 덕수리,2018-12-18,6.7,13.7,-0.5,70,196.4,0.8,7.8,0,,6.2,,,,
353,063527F012,서귀포 덕수리,2018-12-19,9.4,18.2,-0.5,83.6,205.5,0.8,5.9,0,,10.3,,,,
354,063527F012,서귀포 덕수리,2018-12-20,11.3,15.3,7.2,60.7,320.3,0.8,6.4,10,,1.5,,,,
355,063527F012,서귀포 덕수리,2018-12-21,13.1,19.4,7,65.2,110.5,0.5,7,0,,6,,,,
356,063527F012,서귀포 덕수리,2018-12-22,11.4,17.1,5.8,73,322,0.5,4.7,1.5,,4.6,,,,
357,063527F012,서귀포 덕수리,2018-12-23,8.9,12.4,5.2,74.1,312,2.1,8.5,2.5,,12.3,,,,
358,063527F012,서귀포 덕수리,2018-12-24,6,10.8,3.6,65.2,313.4,1.7,9.5,0,,13.6,,,,
359,063527F012,서귀포 덕수리,2018-12-25,6.3,11.3,-1.3,80.1,335.8,0.6,4.9,0,,3.1,,,,
360,063527F012,서귀포 덕수리,2018-12-26,8.1,11.8,5.5,79.4,333.1,1.7,10.4,0.5,,6.8,,,,
361,063527F012,서귀포 덕수리,2018-12-27,2.5,5.5,0.5,63.3,325.3,2.7,9,0,,10.8,,,,
362,063527F012,서귀포 덕수리,2018-12-28,1.3,5,-0.2,66.6,293.2,2.4,12.2,0,,8.1,,,,
363,063527F012,서귀포 덕수리,2018-12-29,1.8,5.5,0,79.6,313.5,1.5,9.1,3.5,,7.9,,,,
364,063527F012,서귀포 덕수리,2018-12-30,2.3,5.7,0.6,76.6,321.6,1.6,10,1.5,,7,,,,
365,063527F012,서귀포 덕수리,2018-12-31,3.5,7,1.7,64.8,316.3,1.6,9.4,0,,6.7,,,,
1,063527F012,서귀포 덕수리,2019-01-01,4.6,7.2,3.6,62.5,284.4,2,11.2,0,,3.7,,,,
2,063527F012,서귀포 덕수리,2019-01-02,4.2,6.8,1.9,65.4,309.1,1.4,8.4,0,,2.6,,,,
3,063527F012,서귀포 덕수리,2019-01-03,5,10.6,1.7,66.4,327.3,1.3,9.4,0,,13.7,,,,
4,063527F012,서귀포 덕수리,2019-01-04,5.2,11.3,-1.9,94.6,310.7,0.7,4.6,1,,3.6,,,,
5,063527F012,서귀포 덕수리,2019-01-05,6.3,10.4,4,78.2,324.4,2,10.4,0.5,,9.9,,,,
6,063527F012,서귀포 덕수리,2019-01-06,5.1,9.1,3.2,67.8,318.3,2,10.6,0,,13.5,,,,
7,063527F012,서귀포 덕수리,2019-01-07,6.2,12,3.4,67.2,324.9,1.9,10,0,,13.7,,,,
8,063527F012,서귀포 덕수리,2019-01-08,6.2,10.1,3.7,63.6,302.4,2.2,12.1,0,,9.9,,,,
9,063527F012,서귀포 덕수리,2019-01-09,4.6,9.6,1.1,65.1,317.4,1.4,9.6,0,,9.4,,,,
10,063527F012,서귀포 덕수리,2019-01-10,6.1,10,3.1,74.1,295.2,1.4,9.2,0,,10.3,,,,
11,063527F012,서귀포 덕수리,2019-01-11,7.2,9.7,5.5,83.3,321.9,0.9,6.4,2,,2.8,,,,
12,063527F012,서귀포 덕수리,2019-01-12,7.6,11.8,4.4,88.9,311.7,1,7.8,2.5,,10.7,,,,
13,063527F012,서귀포 덕수리,2019-01-13,6.5,11.1,2.6,82.2,318.1,1.2,8.2,0,,10.7,,,,
14,063527F012,서귀포 덕수리,2019-01-14,6.5,12.6,3.3,74.2,314.2,1.4,7.2,0,,13.4,,,,
15,063527F012,서귀포 덕수리,2019-01-15,6.3,11.1,2.2,66.7,292.5,1.9,5,0,,11,,,,
16,063527F012,서귀포 덕수리,2019-01-16,2.4,6.4,1.3,64.5,300.7,1.9,9.3,0,,5.1,,,,
17,063527F012,서귀포 덕수리,2019-01-17,4.2,6.4,2.4,60.6,289.1,1.6,7.9,0,,2.8,,,,
18,063527F012,서귀포 덕수리,2019-01-18,4.2,12.9,-2.5,77.1,291.5,0.8,6.5,0,,12.5,,,,
19,063527F012,서귀포 덕수리,2019-01-19,7.6,12.9,-1.7,90.5,211.3,1,6.8,0,,1.8,,,,
20,063527F012,서귀포 덕수리,2019-01-20,6.4,10.7,2.7,74.7,290.9,2.7,10.3,0.5,,12.2,,,,
21,063527F012,서귀포 덕수리,2019-01-21,5,9.9,0.2,63.6,285.4,2,10.7,0,,14.4,,,,
22,063527F012,서귀포 덕수리,2019-01-22,5.4,11.5,0.4,76.6,277.1,0.9,7.2,0,,11.2,,,,
23,063527F012,서귀포 덕수리,2019-01-23,5.8,13.2,-0.3,75.6,282.7,1.2,8.2,0,,14,,,,
24,063527F012,서귀포 덕수리,2019-01-24,6.6,13.8,3.3,57,308.4,1.5,9.3,0,,15.7,,,,
25,063527F012,서귀포 덕수리,2019-01-25,5.7,11.1,1.6,62.6,298.3,2.1,13.1,0,,11.5,,,,
26,063527F012,서귀포 덕수리,2019-01-26,3.2,6.9,0.7,61.1,298.8,2.6,16.3,0,,11.9,,,,
27,063527F012,서귀포 덕수리,2019-01-27,4.1,10.4,-0.5,78.9,306.8,1.3,7.8,0,,16.3,,,,
28,063527F012,서귀포 덕수리,2019-01-28,6.9,11.8,3.2,64.9,278.5,1.8,10.3,0,,8.4,,,,
29,063527F012,서귀포 덕수리,2019-01-29,6.4,13.7,1.5,68.7,26.8,1.1,8.9,0,,12.8,,,,
30,063527F012,서귀포 덕수리,2019-01-30,7.4,11.9,5.1,92.3,287.2,0.9,3.9,0.5,,4.1,,,,
31,063527F012,서귀포 덕수리,2019-01-31,3.7,6.3,1.5,70.4,307.3,2.1,13.4,14.5,,3.2,,,,
32,063527F012,서귀포 덕수리,2019-02-01,3.3,8.2,-1,67.3,288.7,1.9,11.4,0,,10.9,,,,
33,063527F012,서귀포 덕수리,2019-02-02,8.2,13.8,-0.6,75.2,107.4,1.4,8.5,0,,8.6,,,,
34,063527F012,서귀포 덕수리,2019-02-03,12.4,15.7,7.6,66.8,243.3,2.5,9.9,15,,1.6,,,,
35,063527F012,서귀포 덕수리,2019-02-04,6.5,11.7,1.9,58.7,317.2,2,10.8,0.5,,17,,,,
36,063527F012,서귀포 덕수리,2019-02-05,7.1,15.3,-2.6,71.6,85.9,1.1,6,0,,15.5,,,,
37,063527F012,서귀포 덕수리,2019-02-06,10.4,18.4,4.4,81.2,235.7,0.6,6.1,0,,14.9,,,,
38,063527F012,서귀포 덕수리,2019-02-07,5.8,11.1,0.6,79.3,325.9,1.9,15.6,1,,2.9,,,,
39,063527F012,서귀포 덕수리,2019-02-08,3.3,11,0.6,57.2,320.1,2.3,13.1,0,,13.3,,,,
40,063527F012,서귀포 덕수리,2019-02-09,1.9,4.9,-0.2,73.6,318.5,2,9.9,0.5,,5.9,,,,
41,063527F012,서귀포 덕수리,2019-02-10,2.7,8.6,0.9,62.6,314.9,1.8,10.4,0,,6.8,,,,
42,063527F012,서귀포 덕수리,2019-02-11,3,4.5,1.3,66,301,1.9,11.2,0,,3.1,,,,
43,063527F012,서귀포 덕수리,2019-02-12,5.8,13.4,0,54.7,16.2,1.1,7.3,0,,16.4,,,,
44,063527F012,서귀포 덕수리,2019-02-13,6.3,10.6,3.6,53.7,328.7,1.9,10.7,0,,17.9,,,,
45,063527F012,서귀포 덕수리,2019-02-14,5,11.4,-1.2,63.9,320,1.3,10.8,0,,10.3,,,,
46,063527F012,서귀포 덕수리,2019-02-15,5.1,9.4,-1.1,86.8,309.2,1.1,9.4,1,,4.5,,,,
47,063527F012,서귀포 덕수리,2019-02-16,3.6,5.7,1.8,67.3,298.1,2.3,11.5,0,,5.6,,,,
48,063527F012,서귀포 덕수리,2019-02-17,4,9,1.8,62.4,315.2,1.9,10.2,0,,18.1,,,,
49,063527F012,서귀포 덕수리,2019-02-18,6.9,10.6,1.8,80,74.7,1.5,8,3.5,,3.6,,,,
50,063527F012,서귀포 덕수리,2019-02-19,9.2,16.2,4.1,82,318.1,2.2,12.4,15,,7.8,,,,
51,063527F012,서귀포 덕수리,2019-02-20,6.7,12.4,3.6,73.6,316.8,1.6,9.5,0,,14.8,,,,
52,063527F012,서귀포 덕수리,2019-02-21,7.1,13.9,3.5,70,313.3,1.4,10.4,0,,15.1,,,,
53,063527F012,서귀포 덕수리,2019-02-22,7,13.7,2.1,89.8,292.1,0.8,42.3,1.5,,5.2,,,,
54,063527F012,서귀포 덕수리,2019-02-23,9.4,17.1,4.2,63.4,53,1.6,8.9,0,,17.2,,,,
55,063527F012,서귀포 덕수리,2019-02-24,8.7,16.3,-0.1,68,84.8,0.8,7.6,0,,15,,,,
56,063527F012,서귀포 덕수리,2019-02-25,8.9,16.5,3.3,65.1,313.7,1.4,9.9,0,,19.4,,,,
57,063527F012,서귀포 덕수리,2019-02-26,9.3,18.9,4.4,50.7,298.3,1.2,8.2,0,,19.3,,,,
58,063527F012,서귀포 덕수리,2019-02-27,9.5,12.9,5.6,72.8,77.9,0.7,7.5,0.5,,2.7,,,,
59,063527F012,서귀포 덕수리,2019-02-28,10,16.8,6.3,75.6,323.7,1.5,7.8,0,,11.7,,,,
60,063527F012,서귀포 덕수리,2019-03-01,9,15.7,3.7,56.9,316.9,1.6,9.4,0,,17,,,,
61,063527F012,서귀포 덕수리,2019-03-02,9.2,14.3,2.6,84.4,83.4,0.9,3.4,2,,3.7,,,,
62,063527F012,서귀포 덕수리,2019-03-03,10.6,14.8,8.2,81.1,272.8,0.4,4.5,5,,5.2,,,,
63,063527F012,서귀포 덕수리,2019-03-04,8.8,13.1,5,87.5,298.7,1.4,8.9,1,,14.9,,,,
64,063527F012,서귀포 덕수리,2019-03-05,9.9,17.2,1.7,61.6,72.2,0.9,5.2,2,,10.5,,,,
65,063527F012,서귀포 덕수리,2019-03-06,9.7,15.5,7.2,86.9,314.2,1.1,1.8,7,,13.3,,,,
66,063527F012,서귀포 덕수리,2019-03-07,7.3,11.6,4.5,81.8,298,2,9.8,0,,19.5,,,,
67,063527F012,서귀포 덕수리,2019-03-08,7.8,16.7,0.8,70.7,235.1,0.7,5.2,0,,21.5,,,,
68,063527F012,서귀포 덕수리,2019-03-09,10,16.2,1.3,75.1,86,2.2,13.5,8.5,,7.6,,,,
69,063527F012,서귀포 덕수리,2019-03-10,12,16.1,7,84.6,45.9,2.6,14.1,4.5,,5.3,,,,
70,063527F012,서귀포 덕수리,2019-03-11,8.9,14.4,3.1,83.8,260.3,2,10.6,0.5,,16.5,,,,
71,063527F012,서귀포 덕수리,2019-03-12,9.5,15.9,0.9,73.5,259.5,2.3,11.1,0,,20.6,,,,
72,063527F012,서귀포 덕수리,2019-03-13,6.7,12.7,-1.5,51.7,269.7,2.1,10.8,0,,23.5,,,,
73,063527F012,서귀포 덕수리,2019-03-14,5.9,15,-0.1,59.9,229.5,0.6,4.9,0,,12.5,,,,
74,063527F012,서귀포 덕수리,2019-03-15,8.6,15.2,1,75.6,257.3,1.9,11.5,0,,14.8,,,,
75,063527F012,서귀포 덕수리,2019-03-16,7.7,15.4,3,66.9,273.4,1.4,10.4,0,,22.6,,,,
76,063527F012,서귀포 덕수리,2019-03-17,11.4,17.9,4.9,57.2,297.1,1.5,9.7,0,,23.6,,,,
77,063527F012,서귀포 덕수리,2019-03-18,10.3,16.1,3.8,68.5,87.7,0.8,5.8,7,,7,,,,
78,063527F012,서귀포 덕수리,2019-03-19,10.6,17.7,5.4,74,293.2,1.2,8.3,0,,22.2,,,,
79,063527F012,서귀포 덕수리,2019-03-20,13.6,18.7,5.8,55.4,102.2,2.4,13.4,7.5,,6.2,,,,
80,063527F012,서귀포 덕수리,2019-03-21,10.3,16.3,6.1,81.5,287.9,2.6,14.2,0.5,,8.7,,,,
81,063527F012,서귀포 덕수리,2019-03-22,7.1,12.3,4.4,71.6,316.1,2.5,12.6,0,,22,,,,
82,063527F012,서귀포 덕수리,2019-03-23,7.7,13.2,4,52.3,291.6,2.6,11.6,0,,20.7,,,,
83,063527F012,서귀포 덕수리,2019-03-24,6.3,13.9,1.6,60.8,290.1,1.4,8,0,,25.1,,,,
84,063527F012,서귀포 덕수리,2019-03-25,7.1,12.7,1,81.9,196.4,0.6,5.2,0,,6.4,,,,
85,063527F012,서귀포 덕수리,2019-03-26,11.5,19.4,4,72.8,268.1,1.2,9,0,,21.5,,,,
86,063527F012,서귀포 덕수리,2019-03-27,12.6,20.3,3.6,82.3,145.7,0.7,6.5,0,,22.8,,,,
87,063527F012,서귀포 덕수리,2019-03-28,15.4,22.8,10.4,69.5,152.2,0.8,5.8,0,,16.6,,,,
88,063527F012,서귀포 덕수리,2019-03-29,14,22.4,7.4,46.6,268.2,0.9,7.3,0,,21.8,,,,
89,063527F012,서귀포 덕수리,2019-03-30,10.8,16.3,6.4,60.5,282.3,2.6,14.8,0,,21,,,,
90,063527F012,서귀포 덕수리,2019-03-31,7.5,12.1,4.7,39.8,275.9,3.1,13.2,0,,24.1,,,,
91,063527F012,서귀포 덕수리,2019-04-01,9,13.8,4.4,49.3,266.2,2.2,9.5,0,,24.7,,,,
92,063527F012,서귀포 덕수리,2019-04-02,10.4,16.6,6.6,56.6,277,1.7,8.3,0,,23.5,,,,
93,063527F012,서귀포 덕수리,2019-04-03,10,18.3,1.6,32.1,296,1.3,8.6,0,,26.4,,,,
