no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
29,486831E011,연천군 신서면,2017-01-29,-0.5,1.1,-2.2,87.4,61.8,0.7,4.2,2.5,0,2.8,,,-0.8,
30,486831E011,연천군 신서면,2017-01-30,-5.9,-0.5,-14.8,72.5,259.5,0.9,5.2,0,489,12.3,,,-0.6,
31,486831E011,연천군 신서면,2017-01-31,-10.4,-0.8,-17.3,69.9,187.7,0.4,3.9,0,356,10.4,,,-0.8,
32,486831E011,연천군 신서면,2017-02-01,-6.7,-0.3,-13.3,61.4,253.2,0.9,7.2,0,508,13.9,,,-1.3,
33,486831E011,연천군 신서면,2017-02-02,-7.7,2.9,-17.1,70.5,210.8,0.7,5.5,0,505,14.4,,,-1.8,
34,486831E011,연천군 신서면,2017-02-03,-3.2,5.4,-10.5,83.3,208,0.3,4.9,0,418,12,,,-1.6,
35,486831E011,연천군 신서면,2017-02-04,-2.3,2.7,-8.7,91.2,64.6,0.4,3.8,0,1,3.7,,,-1.1,
36,486831E011,연천군 신서면,2017-02-05,0.7,2.7,-3,90.1,175,1,4,1.5,0,2.7,,,-0.7,
37,486831E011,연천군 신서면,2017-02-06,-3.1,2.2,-7.7,69.6,225.8,0.9,5.5,0,519,14,,,-0.7,
38,486831E011,연천군 신서면,2017-02-07,-5,1.8,-11.2,74.9,195.8,0.4,2.8,0,141,7.8,,,-0.9,
39,486831E011,연천군 신서면,2017-02-08,-3.8,2.2,-10.2,67.9,208.3,0.8,4.9,0,238,9.3,,,-1,
40,486831E011,연천군 신서면,2017-02-09,-6.6,-2.3,-11.7,63.6,240.5,1.2,8.2,0,473,14,,,-1,
41,486831E011,연천군 신서면,2017-02-10,-7.8,-2.9,-11.9,53.7,237.3,1.5,8.3,0,524,15.1,,,-1.4,
42,486831E011,연천군 신서면,2017-02-11,-7.8,0.5,-15.7,64.1,250.9,0.9,7.6,0,531,15.6,,,-1.8,
43,486831E011,연천군 신서면,2017-02-12,-5.7,3.8,-13.5,68.5,219.8,0.6,6,0,533,15.7,,,-1.7,
44,486831E011,연천군 신서면,2017-02-13,-4.7,5.3,-12.5,73.3,205.9,0.6,6.2,0,394,12.4,,,-1.5,
45,486831E011,연천군 신서면,2017-02-14,-3.8,6,-11.7,68.9,205.6,0.5,5.5,0,534,15.6,,,-1.3,
46,486831E011,연천군 신서면,2017-02-15,-1.7,6.4,-9.8,69.4,210.7,0.7,5.3,0,410,12.2,,,-1.1,
47,486831E011,연천군 신서면,2017-02-16,0.2,7.5,-8.2,79.2,213.7,0.4,4.4,1.5,70,3.6,,,-0.8,
48,486831E011,연천군 신서면,2017-02-17,1.7,7.3,-4.6,64.9,257.3,1.6,6.2,4,536,16.4,,,-0.6,
49,486831E011,연천군 신서면,2017-02-18,-4.5,2.3,-11.2,63.9,235,1,8,0,538,16.3,,,-0.4,
50,486831E011,연천군 신서면,2017-02-19,-1.7,4.6,-8.9,80.7,220.8,1,7.6,3,0,5,,,-0.4,
51,486831E011,연천군 신서면,2017-02-20,-2.2,3.1,-8.1,64.8,230.3,1.4,8,0.5,534,15.9,,,-0.4,
52,486831E011,연천군 신서면,2017-02-21,-4.3,4.8,-11.7,64.3,216,0.7,4.4,0,541,16.5,,,-0.4,
53,486831E011,연천군 신서면,2017-02-22,0,1.8,-2.8,86.1,59.7,0.8,5.1,1,0,2.9,,,-0.3,
54,486831E011,연천군 신서면,2017-02-23,-1.2,2.3,-5.9,61.7,241.5,1.5,8.4,0,533,17.2,,,-0.3,
55,486831E011,연천군 신서면,2017-02-24,-3.3,3.9,-10.8,68.6,223.2,1.1,9.3,0,513,16.4,,,-0.3,
56,486831E011,연천군 신서면,2017-02-25,-1.1,6.9,-8.5,77,219.6,1.3,9.8,0,541,16.6,,,-0.2,
57,486831E011,연천군 신서면,2017-02-26,-0.3,8.7,-6.8,71.3,202,0.6,6.2,0,555,17.6,,,-0.2,
58,486831E011,연천군 신서면,2017-02-27,-0.3,9.4,-8,67.5,211.3,0.5,5.1,0,559,18.3,,,-0.2,
59,486831E011,연천군 신서면,2017-02-28,1.1,10,-6.7,71.9,215.1,0.9,6.3,0,394,14.6,,,-0.2,
60,486831E011,연천군 신서면,2017-03-01,3.1,8.7,-0.3,80.5,220.8,0.5,5.8,1.5,0,4.6,,,-0.2,
61,486831E011,연천군 신서면,2017-03-02,1.1,6.1,-4.7,77.8,246.1,0.9,6,0,296,11.7,,,-0.2,
62,486831E011,연천군 신서면,2017-03-03,-0.2,7.3,-7.5,81.1,218.6,0.8,7.5,0,174,9.8,,,-0.1,
63,486831E011,연천군 신서면,2017-03-04,3.2,10.6,-2.6,77.7,227.1,0.6,5.5,0,484,16.4,,,-0.1,
64,486831E011,연천군 신서면,2017-03-05,2.2,9,-4.5,83.1,221.9,0.9,5.4,0.5,248,11,,,-0.1,
65,486831E011,연천군 신서면,2017-03-06,-0.8,3.3,-5.4,54.5,248.1,1.5,10.2,0,567,19.8,,,0,
66,486831E011,연천군 신서면,2017-03-07,-3.1,2.1,-8.2,52.2,251.8,1.4,8.7,0,585,19.8,,,0.1,
67,486831E011,연천군 신서면,2017-03-08,-3.1,4.8,-10.1,78.2,217.4,1.5,10.9,0,387,15.2,,,0.3,
68,486831E011,연천군 신서면,2017-03-09,-0.1,9.6,-8,67,240.9,1.2,10.3,0,373,13.7,,,0.5,
69,486831E011,연천군 신서면,2017-03-10,0.3,11.5,-7.7,63,209.2,1.1,8.2,0,591,19.4,,,0.9,
70,486831E011,연천군 신서면,2017-03-11,3.2,14.5,-6.6,61.2,224.7,0.9,6,0,580,18.3,,,1.7,
71,486831E011,연천군 신서면,2017-03-12,4.6,10.9,-1.2,82.6,223.6,0.9,6.9,0,0,4.6,,,2.4,
72,486831E011,연천군 신서면,2017-03-13,3,11.4,-4.2,71.6,194.5,0.7,5,0,600,19.7,,,3.2,
73,486831E011,연천군 신서면,2017-03-14,2.9,10.5,-5.4,62.3,221.6,0.9,7.8,0,591,19.7,,,3.7,
74,486831E011,연천군 신서면,2017-03-15,6,11.8,-6.4,39.9,199.1,0.9,5.6,0,607,20.3,,,4.4,
75,486831E011,연천군 신서면,2017-03-16,2.7,12.6,-6.4,62,214.8,0.9,5.9,0,609,19.7,,,4.4,
76,486831E011,연천군 신서면,2017-03-17,4.5,15.4,-5.4,60.1,214.3,0.8,5.8,0,600,19.5,,,4.7,
77,486831E011,연천군 신서면,2017-03-18,6.4,15.9,-0.8,53.5,220.2,1.2,8,0,513,16.4,,,5.6,
78,486831E011,연천군 신서면,2017-03-19,6.1,18.1,-3.4,56.6,202,0.5,5.5,0,621,19.6,,,6.1,
79,486831E011,연천군 신서면,2017-03-20,6.2,14.8,-3,59.4,210.3,0.7,4.3,0,158,8.5,,,6.2,
80,486831E011,연천군 신서면,2017-03-21,3.8,11.7,-2.3,73.9,75.9,1,7.2,0,450,16.1,,,6,
81,486831E011,연천군 신서면,2017-03-22,4,13.6,-5.8,56.5,220.5,1,6.3,0,542,19.9,,,6.1,
82,486831E011,연천군 신서면,2017-03-23,5,14.2,-2.3,52.9,214.7,0.6,5.9,0,589,18.6,,,6.7,
83,486831E011,연천군 신서면,2017-03-24,5.2,13.3,-2.9,56.8,151.7,0.8,5.7,0,428,15.1,,,6.7,
84,486831E011,연천군 신서면,2017-03-25,5.7,10.2,1.5,70.3,141,1.2,6.4,0,101,8.9,,,6.7,
85,486831E011,연천군 신서면,2017-03-26,4.5,12.5,-0.7,83,200,0.9,8.1,3.5,245,13,,,6.9,
86,486831E011,연천군 신서면,2017-03-27,3.4,9.4,-1,89.8,217.7,0.8,12.2,0.5,63,7.7,,,6.8,
87,486831E011,연천군 신서면,2017-03-28,3.6,11.7,-2.5,76.2,209.9,1.2,6.5,0,235,13.4,,,6.4,
88,486831E011,연천군 신서면,2017-03-29,5.3,14.1,-2.5,69,218.3,1,6.9,0,601,20.1,,,7,
89,486831E011,연천군 신서면,2017-03-30,6.8,17,-2.9,67.2,210.2,0.6,5.1,0,556,18.8,,,7.6,
90,486831E011,연천군 신서면,2017-03-31,7.2,32.7,4.7,82.7,48.9,1.9,7.6,3.5,97,4.8,,,8.1,
91,486831E011,연천군 신서면,2017-04-01,7.3,13.8,0.7,70,75.1,1.2,8.9,0,359,17.2,,,8.2,
92,486831E011,연천군 신서면,2017-04-02,6.6,16.8,-3,64.2,228.2,1.2,7.8,0,650,22.6,,,8.6,
93,486831E011,연천군 신서면,2017-04-03,8.3,20.1,-2.7,62.8,213.8,1.5,8.8,0,663,22.6,,,9,
94,486831E011,연천군 신서면,2017-04-04,10.3,21.1,-0.7,60.3,218.7,1.3,8.3,0,637,19.4,,,9.4,
95,486831E011,연천군 신서면,2017-04-05,8.7,11.6,4.8,86.1,56.6,1,6.1,12.5,0,4.1,,,9.7,
96,486831E011,연천군 신서면,2017-04-06,10.5,12.1,9.4,98.3,225,1.7,5.9,8.5,6,4.7,,,9.8,
97,486831E011,연천군 신서면,2017-04-07,14,22,9,79.6,217.6,0.9,4.9,0,435,18.3,,,11,
98,486831E011,연천군 신서면,2017-04-08,13,20.1,5.9,78,219.6,1,6,0,332,16.9,,,12.3,
99,486831E011,연천군 신서면,2017-04-09,13.5,18.6,7.1,64,58.5,1.8,9.5,0,596,21.4,,,13.1,
100,486831E011,연천군 신서면,2017-04-10,13.1,22.3,3.2,44.1,57.6,1.7,9.3,0,677,24.8,,,13,
101,486831E011,연천군 신서면,2017-04-11,14,21.4,7.9,42.7,272.9,1.8,8.7,0,535,20.4,,,13.4,
102,486831E011,연천군 신서면,2017-04-12,9,16.8,-0.1,31.2,237.5,2,11.7,0,687,24.1,,,12.9,
103,486831E011,연천군 신서면,2017-04-13,9.3,18.2,-1.8,57.2,216.4,1.8,8.8,0,550,22.8,,,12,
104,486831E011,연천군 신서면,2017-04-14,11.2,18.3,5.4,76.7,227.3,2.4,12.2,4.5,286,11.1,,,12.1,
105,486831E011,연천군 신서면,2017-04-15,14,22.7,7.7,80.4,215.3,1.2,8.6,0,431,18.3,,,12.5,
106,486831E011,연천군 신서면,2017-04-16,15,23.4,6.2,70.9,210.6,1.2,8.4,0,519,19.9,,,13.6,
107,486831E011,연천군 신서면,2017-04-17,13.1,19.4,7.7,76.1,58.8,1.9,10.3,12,116,5.6,,,13.8,
108,486831E011,연천군 신서면,2017-04-18,9.7,15.3,5.2,91.6,214.4,1.2,7.3,14,97,6.7,,,12.4,
109,486831E011,연천군 신서면,2017-04-19,9.9,18.9,1,63.1,229.7,1.5,8.3,0,663,25.2,,,12.1,
110,486831E011,연천군 신서면,2017-04-20,11.6,18.3,5.9,61.7,209.4,1.5,7.6,0,288,15.2,,,12.8,
111,486831E011,연천군 신서면,2017-04-21,11,19.9,1.6,69.3,223.8,1.1,7,0,632,22.9,,,13,
112,486831E011,연천군 신서면,2017-04-22,12.5,21.4,2.7,59.9,217.1,1.2,8.5,0,620,23.9,,,13.8,
113,486831E011,연천군 신서면,2017-04-23,11,20.7,1.5,60.3,223.1,1.8,12.2,0,728,26,,,13.9,
114,486831E011,연천군 신서면,2017-04-24,11.3,19.8,-0.1,57.6,227.1,2,11.4,0,551,22.6,,,13.4,
115,486831E011,연천군 신서면,2017-04-25,13.7,20.1,7.6,68.9,220.5,1.6,10,0,183,12.9,,,13.6,
116,486831E011,연천군 신서면,2017-04-26,12.4,19.8,3.2,50.8,217.5,1.2,11.3,0,694,26.3,,,14.2,
117,486831E011,연천군 신서면,2017-04-27,10.6,19.5,0.3,59.2,222.2,1.6,10.6,0,548,20.6,,,14.1,
118,486831E011,연천군 신서면,2017-04-28,11.5,21.7,2.3,71.2,220,1.6,9.1,0,347,18.4,,,13.7,
119,486831E011,연천군 신서면,2017-04-29,13.2,23.2,3.1,59.9,218.3,1.7,11.3,0,716,25.8,,,14.1,
120,486831E011,연천군 신서면,2017-04-30,15.7,26.4,4.6,70.4,217.4,1.3,6.8,0,558,20.9,,,14.8,
121,486831E011,연천군 신서면,2017-05-01,18.5,27.6,9.2,50.1,152,1.1,5.3,0,738,26.9,,,16.4,
122,486831E011,연천군 신서면,2017-05-02,17.6,27.5,7.6,63.1,218,1,6.1,0,679,23.1,,,17.4,
123,486831E011,연천군 신서면,2017-05-03,18.5,29.4,7,58,223.1,1,6.4,0,738,25.9,,,18,
124,486831E011,연천군 신서면,2017-05-04,18.2,27.2,7.8,62.6,222.3,0.8,5.5,0,451,19.9,,,18.5,
125,486831E011,연천군 신서면,2017-05-05,18.9,26.4,13.6,70.5,224.9,2.1,10.2,0,453,22,,,19.2,
126,486831E011,연천군 신서면,2017-05-06,12.4,18.3,3.3,41.4,223.6,2.5,15.5,0,695,25.1,,,18.5,
127,486831E011,연천군 신서면,2017-05-07,11.7,23.7,2.7,59.7,233.7,1.5,10,0,752,27.5,,,17.2,
128,486831E011,연천군 신서면,2017-05-08,14.2,23.1,4.1,69.7,231.5,1.2,7.2,0,465,19.5,,,17.5,
129,486831E011,연천군 신서면,2017-05-09,14.3,19.3,11,88,92.2,0.6,3.4,6,0,5.5,,,17.4,
130,486831E011,연천군 신서면,2017-05-10,15.2,20.9,11.6,85.3,199.4,1.6,7.5,3,184,14.6,,,17,
131,486831E011,연천군 신서면,2017-05-11,16.8,24,9.7,81.7,213.7,1.3,7.5,0.5,510,23.6,,,17.7,
132,486831E011,연천군 신서면,2017-05-12,16.4,20.8,12.6,93.5,231.2,0.9,5.8,0,0,6.2,,,18.1,
133,486831E011,연천군 신서면,2017-05-13,15.2,46.3,10.2,90.9,206.8,1.6,11.8,17.5,70,6.4,,,17.3,
134,486831E011,연천군 신서면,2017-05-14,14.8,20.1,9.3,65.7,231.4,2.3,14,0,590,25.8,,,16.8,
135,486831E011,연천군 신서면,2017-05-15,12.5,17.5,6.2,83.5,215.6,0.9,5.2,0,84,10.1,,,16.5,
136,486831E011,연천군 신서면,2017-05-16,14.5,22,6.6,77.2,213.1,0.9,6,0,392,20.7,,,16.4,
137,486831E011,연천군 신서면,2017-05-17,16.9,26.2,7.2,68.3,211.4,1.1,9.2,0,735,27.8,,,17.7,
138,486831E011,연천군 신서면,2017-05-18,17.3,26.2,7.8,67.4,217.5,1.5,8.6,0,761,27.1,,,18.7,
139,486831E011,연천군 신서면,2017-05-19,18,27.4,8.3,62.4,220,1.5,9,0,764,27.9,,,19.1,
140,486831E011,연천군 신서면,2017-05-20,18.6,29,9,65.5,208.4,1,7.6,0,708,26.8,,,19.7,
141,486831E011,연천군 신서면,2017-05-21,18.9,27.8,10.2,68.5,215.4,1.2,7.2,0,760,28,,,20.6,
142,486831E011,연천군 신서면,2017-05-22,19.4,27.3,11.2,70.6,231.6,1.1,6.2,0,658,25.6,,,21.3,
143,486831E011,연천군 신서면,2017-05-23,16.8,22.7,11.7,90.2,222.4,1.1,6.8,8,32,9.9,,,20.9,
144,486831E011,연천군 신서면,2017-05-24,19.3,27.1,12.3,76.5,229.8,0.8,5.3,0,725,28.9,,,21,
145,486831E011,연천군 신서면,2017-05-25,15.8,22.9,9,65.8,220.6,1.6,9,0,567,22.1,,,20.9,
146,486831E011,연천군 신서면,2017-05-26,14.4,22.1,4.5,64.1,203.7,0.8,6.8,0,495,24.9,,,19.8,
147,486831E011,연천군 신서면,2017-05-27,16.9,26.3,7.7,63.8,223.4,1.1,6.5,0,754,28.8,,,20.4,
148,486831E011,연천군 신서면,2017-05-28,17.6,25.5,7.6,72.9,229.4,1.6,9.2,0,520,21.4,,,20.6,
149,486831E011,연천군 신서면,2017-05-29,21.2,27.7,16.3,79.6,233.4,1.1,5.7,0,397,19.9,,,21.3,
150,486831E011,연천군 신서면,2017-05-30,20.3,27.6,14.3,74.9,235.5,1.2,6.2,0,373,20,,,21.9,
151,486831E011,연천군 신서면,2017-05-31,18.8,26.4,13,74.8,211.4,0.7,3.8,0,257,14.5,,,21.5,
152,486831E011,연천군 신서면,2017-06-01,20.4,28,13.7,67,224.4,1.3,9.8,0,572,24.5,,,21.7,
153,486831E011,연천군 신서면,2017-06-02,17.7,25,9.3,57.2,224.9,1.1,6.4,0,591,27.3,,,22.3,
154,486831E011,연천군 신서면,2017-06-03,18.5,26.3,10.8,56.5,222.7,1,6.3,0,754,29.8,,,23,
155,486831E011,연천군 신서면,2017-06-04,18.5,27.5,7.4,56.6,210.5,1.3,8.1,0,681,27.1,,,23.3,
156,486831E011,연천군 신서면,2017-06-05,20.6,28.6,9.5,52.9,77.6,1.5,6.7,0,775,30.6,,,23.8,
157,486831E011,연천군 신서면,2017-06-06,18.1,23.5,13.4,74.6,80.1,1.1,5.3,7.5,12,8.8,,,23.6,
158,486831E011,연천군 신서면,2017-06-07,16.1,18.7,13.6,99,74.7,1.2,4.7,13,0,4.1,,,21.2,
159,486831E011,연천군 신서면,2017-06-08,18.4,24.8,13.9,81.6,222.7,1.8,11.6,0,687,28,,,20.9,
160,486831E011,연천군 신서면,2017-06-09,18.9,25.8,12.9,90.2,220.9,2,10.6,1,152,14.1,,,21.1,
161,486831E011,연천군 신서면,2017-06-10,19.8,26.6,10.3,60.1,202.5,0.9,5.5,0,697,29.3,,,21.7,
162,486831E011,연천군 신서면,2017-06-11,18.8,28,7.5,55.7,69.5,1.5,8.8,0,787,30.2,,,22,
163,486831E011,연천군 신서면,2017-06-12,20.5,26.7,14,52.5,65.8,1.8,6.9,0,644,26.7,,,22.4,
164,486831E011,연천군 신서면,2017-06-13,18.7,25.7,13.6,75.4,215.3,1.4,7.1,0.5,382,22.5,,,22.8,
165,486831E011,연천군 신서면,2017-06-14,19,26.8,12.5,80.2,229.9,1.4,7.1,0,597,26.3,,,22.7,
166,486831E011,연천군 신서면,2017-06-15,21.1,29,13.1,77.1,232,1.2,4.9,0,754,27.2,,,23.1,
167,486831E011,연천군 신서면,2017-06-16,23.2,31,15.3,71.6,229.5,1,5,0,645,26.5,,,24.1,
168,486831E011,연천군 신서면,2017-06-17,22,28.4,15.9,77.4,239.2,1.2,5.6,0,640,25,,,24.9,
169,486831E011,연천군 신서면,2017-06-18,21.8,30.8,13.7,70.5,227.6,1.1,6.5,0,772,27.6,,,25.1,
170,486831E011,연천군 신서면,2017-06-19,21,28.3,13.9,73.4,237.2,1,6,0,509,23,,,25.2,
171,486831E011,연천군 신서면,2017-06-20,22.5,30.4,12.6,66.1,231.3,0.7,5.1,0,553,23.8,,,24.5,
172,486831E011,연천군 신서면,2017-06-21,23.7,30.7,18.2,69.4,225.9,1.4,8.6,0,568,24.5,,,25.1,
173,486831E011,연천군 신서면,2017-06-22,22.9,29.6,16.6,77,227.9,1.3,7.3,0,590,26.2,,,25.3,
174,486831E011,연천군 신서면,2017-06-23,24.4,33.1,16.5,69.5,222.9,0.9,7.8,0,548,23.2,,,25.8,
175,486831E011,연천군 신서면,2017-06-24,23,27.4,19.8,87.4,244.9,0.6,3.5,0,72,10.4,,,25.9,
176,486831E011,연천군 신서면,2017-06-25,21.6,26.3,18.3,92,117.3,0.8,5.7,4.5,114,11.3,,,25.2,
177,486831E011,연천군 신서면,2017-06-26,23.1,28.8,17.7,78.1,59.4,1.3,7.7,0,257,18.1,,,24.5,
178,486831E011,연천군 신서면,2017-06-27,23.1,31.4,17.4,81.5,171.6,1,9.3,7.5,380,23,,,25,
179,486831E011,연천군 신서면,2017-06-28,23.9,29.6,19.7,84.8,226.3,0.9,5.2,0.5,296,20.7,,,25.6,
180,486831E011,연천군 신서면,2017-06-29,24,31,18.2,78.4,228.3,1,5.5,0,587,25.4,,,26,
181,486831E011,연천군 신서면,2017-06-30,23.9,31,18.6,81.2,220.1,1.2,6.6,0,307,21.5,,,26.2,
182,486831E011,연천군 신서면,2017-07-01,24.4,29.1,19.6,81.4,221.7,1.2,6.4,0,196,18.9,,,26.2,
183,486831E011,연천군 신서면,2017-07-02,23.8,26.5,21.8,99,224.2,1,9.4,27,0,6.9,,,26.2,
184,486831E011,연천군 신서면,2017-07-03,24.1,28.6,21.3,96.8,219.2,1.5,7.9,48,46,11.1,,,25.3,
185,486831E011,연천군 신서면,2017-07-04,26.2,31.5,22.3,85,227.6,1,5.8,0.5,552,25.3,,,26.1,
186,486831E011,연천군 신서면,2017-07-05,26.2,32.3,22.4,83,234.5,0.8,4.3,0,527,23.5,,,27.3,
187,486831E011,연천군 신서면,2017-07-06,27,33.6,20.5,78.7,225.3,0.8,4.5,0,654,26.7,,,27.8,
188,486831E011,연천군 신서면,2017-07-07,25.7,28.6,23.2,96.4,202.1,1.2,6.3,19,91,8.6,,,27.9,
189,486831E011,연천군 신서면,2017-07-08,24.4,27,21.8,99,217.6,1.2,11.7,116,0,3.6,,,25.9,
190,486831E011,연천군 신서면,2017-07-09,25.5,29.7,23.6,97.6,229.8,0.6,4.5,9,33,9.3,,,25.7,
191,486831E011,연천군 신서면,2017-07-10,24.1,26.1,22.2,99,212.6,1.6,7.8,36,0,3.1,,,25.9,
192,486831E011,연천군 신서면,2017-07-11,25.2,30.1,21.9,90.9,220,1.3,5.2,0.5,263,17.6,,,25.6,
193,486831E011,연천군 신서면,2017-07-12,26.5,31,22.2,89.4,225.4,1.5,5.5,0,442,22.3,,,26.3,
194,486831E011,연천군 신서면,2017-07-13,25.4,30.7,20.9,90,237.2,0.9,4.8,0,306,20.2,,,26.5,
195,486831E011,연천군 신서면,2017-07-14,26.6,32.1,22.5,89.1,235.6,1.2,8.6,0,318,21,,,26.8,
196,486831E011,연천군 신서면,2017-07-15,24.5,27.3,22.5,99,218,1.2,4.9,31,15,8.2,,,26.4,
197,486831E011,연천군 신서면,2017-07-16,25.2,29,21.8,95.3,225.1,1,5.4,0,33,12.8,,,25.9,
198,486831E011,연천군 신서면,2017-07-17,26,29.1,23.4,95.3,220.5,1.1,5.3,0,77,12.8,,,26,
199,486831E011,연천군 신서면,2017-07-18,25.9,30.3,22.9,93.2,225.5,1.1,4.7,0,170,17.4,,,26.2,
200,486831E011,연천군 신서면,2017-07-19,26.7,31.8,23.2,91.4,227.3,1.1,4,0,372,19.9,,,26.6,
201,486831E011,연천군 신서면,2017-07-20,27.7,32.6,23.9,89.2,239.5,1.2,5.1,0,459,22.6,,,27.3,
202,486831E011,연천군 신서면,2017-07-21,27,30.1,25,98.9,223.2,0.9,6.5,18.5,0,6.3,,,27.3,
203,486831E011,연천군 신서면,2017-07-22,24.6,26.7,22.4,99,70.4,1,6.6,172,0,2.1,,,26.8,
204,486831E011,연천군 신서면,2017-07-23,33.3,-1,24.7,99,215,0.9,5.4,44,0,1,,,23.9,
205,486831E011,연천군 신서면,2017-07-24,25.4,28.1,23.3,98.7,217.1,0.9,3.6,0.5,22,9.4,,,25.1,
206,486831E011,연천군 신서면,2017-07-25,26.3,31.7,22.8,83.4,50.8,1.9,8.9,0,628,25.7,,,25.9,
207,486831E011,연천군 신서면,2017-07-26,26,32.1,20.8,81.3,46.7,1.3,5.4,0,541,22.6,,,26.2,
208,486831E011,연천군 신서면,2017-07-27,24.5,27.8,21.7,94.2,74.3,0.8,3.2,0.5,9,8.3,,,25.9,
209,486831E011,연천군 신서면,2017-07-28,24,26,22.3,99,82.6,0.4,2.5,7,0,4.2,,,25.3,
210,486831E011,연천군 신서면,2017-07-29,25.7,29.6,22.8,90.8,56.7,1.3,5.1,0,28,11.7,,,24.9,
211,486831E011,연천군 신서면,2017-07-30,24.7,29,22.3,96,90.6,0.8,3.9,0,15,9,,,25,
212,486831E011,연천군 신서면,2017-07-31,24.3,26.9,21.9,98.7,62.4,0.8,4.4,0.5,0,6.1,,,24.8,
213,486831E011,연천군 신서면,2017-08-01,26.9,33,22.4,86,223,0.8,4.6,0,584,24.9,,,25.3,
214,486831E011,연천군 신서면,2017-08-02,27.8,33.3,23.3,89.9,70,0.9,3.9,0,478,19.1,,,26.5,
215,486831E011,연천군 신서면,2017-08-03,27.7,33.9,23.7,85.7,66.3,1.2,4.6,0,601,22.4,,,27.2,
216,486831E011,연천군 신서면,2017-08-04,26.5,31.4,21.8,93.2,89.1,0.9,4.7,0,112,15.1,,,27.1,
217,486831E011,연천군 신서면,2017-08-05,28,33.5,23,90.1,92.6,0.7,3.5,0,309,17.8,,,27.2,
218,486831E011,연천군 신서면,2017-08-06,27.5,33,23.8,95.5,115.6,0.8,8.7,4,229,14.9,,,27.8,
219,486831E011,연천군 신서면,2017-08-07,26,32.1,21.8,89.9,221.4,0.8,6,0,521,21.4,,,27.9,
220,486831E011,연천군 신서면,2017-08-08,25.9,30.4,22.1,89.7,237.7,0.7,4.5,0,294,18.1,,,28,
221,486831E011,연천군 신서면,2017-08-09,25.8,33,20.5,84.7,73.8,0.9,6.1,2,526,21.2,,,27.6,
222,486831E011,연천군 신서면,2017-08-10,24.4,27,22.2,97.6,50.2,1.3,7,5,13,9.8,,,27.3,
223,486831E011,연천군 신서면,2017-08-11,25.3,30.1,21.7,85.3,53.2,1.7,6.5,2.5,445,18,,,26.6,
224,486831E011,연천군 신서면,2017-08-12,25,30.4,19.6,83.8,69.9,1.1,5.1,0,516,22.2,,,26.6,
225,486831E011,연천군 신서면,2017-08-13,24.7,28.9,20.2,80.9,71.6,1.3,6.8,0,174,14.3,,,26.6,
226,486831E011,연천군 신서면,2017-08-14,24.5,27.9,21.7,76.1,61.6,1.8,7,0,17,10.7,,,25.9,
227,486831E011,연천군 신서면,2017-08-15,22.7,25.1,19.7,89.3,52.8,1.3,8.2,76.5,0,2.6,,,25.3,
228,486831E011,연천군 신서면,2017-08-16,22.2,46,19.4,94.8,54.5,2,7.2,2,12,8.6,,,23.7,
229,486831E011,연천군 신서면,2017-08-17,23.1,29.3,19.2,96.5,58.1,1.4,5.7,15,55,11.7,,,23.9,
230,486831E011,연천군 신서면,2017-08-18,23.7,28.7,20.6,92.4,52,1.4,6.6,0.5,282,16,,,24.5,
231,486831E011,연천군 신서면,2017-08-19,23.6,29,19.3,95,59.9,0.8,5.1,0,74,11.8,,,24.9,
232,486831E011,연천군 신서면,2017-08-20,22.2,23.8,20.9,99,64.7,1,4.9,72.5,0,2.8,,,24.5,
233,486831E011,연천군 신서면,2017-08-21,24.8,28.1,21.9,98,210.3,1.2,5.8,14,76,9.6,,,24.2,
234,486831E011,연천군 신서면,2017-08-22,24.2,27.7,21.8,98.8,209,0.7,3.4,1,22,6.7,,,24.7,
235,486831E011,연천군 신서면,2017-08-23,24.2,28.3,20.9,99,207,1.1,7.1,25.5,1,4,,,24.5,
236,486831E011,연천군 신서면,2017-08-24,25.5,28.9,20.3,97.5,221.2,1.8,8.8,46,140,5.4,,,24.8,
237,486831E011,연천군 신서면,2017-08-25,22.8,29.2,17.3,84,224.8,0.7,3.4,0,459,21.8,,,25,
238,486831E011,연천군 신서면,2017-08-26,20.2,27.9,14,78.2,227.9,0.7,5.4,0,593,23.1,,,24.7,
239,486831E011,연천군 신서면,2017-08-27,18.9,23.8,13.5,91.4,59.6,0.5,3.5,0,27,9.8,,,23.7,
240,486831E011,연천군 신서면,2017-08-28,18.6,22.6,16.8,97.1,89.8,0.5,4.1,10.5,0,3.9,,,22.8,
241,486831E011,연천군 신서면,2017-08-29,17,22.6,11.7,80,247.9,0.7,4.3,0,470,20.4,,,22,
242,486831E011,연천군 신서면,2017-08-30,16.1,22.2,11.3,84.6,216.5,0.7,4.9,0,149,12.5,,,21.3,
243,486831E011,연천군 신서면,2017-08-31,18.7,26.4,12.2,85.1,158.9,0.6,4.5,0,666,23.1,,,21.1,
244,486831E011,연천군 신서면,2017-09-01,19.1,27.7,11.4,79.1,216.4,0.5,3.4,0,682,24.1,,,21.6,
245,486831E011,연천군 신서면,2017-09-02,20.2,28,13.8,80.1,163.3,0.7,4.6,0,659,23.1,,,22,
