no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
163,011104F031,,2020-06-12,22.6,28.6,16.9,73.7,218.9,0.5,4.2,0,,14.1,81,,,
164,011104F031,,2020-06-13,24.6,33.6,15.5,59.5,227.8,0.7,8.4,0,,24.9,356,,,
165,011104F031,,2020-06-14,24.2,29.7,19.7,66.1,204,1.7,7.9,0,,17.4,6,,,
166,011104F031,,2020-06-15,22.8,30.3,16.1,59.8,205.7,1.8,9.6,0,,25.2,0,,,
167,011104F031,,2020-06-16,22.7,30,15.6,63.7,244.7,0.5,4.4,0,,21.9,0,,,
168,011104F031,,2020-06-17,23.2,29.9,16.1,67.3,210.3,1,5.7,0,,21.7,19,,,
169,011104F031,,2020-06-18,21,26,16,68.6,341.1,0.8,6.3,0,,11.4,0,,,
170,011104F031,,2020-06-19,23.2,29.5,18.7,63.9,354.9,1.4,6.3,0,,22.5,0,,,
171,011104F031,,2020-06-20,23.3,30.3,16.2,69.6,213.3,0.9,6.3,0,,23.9,0,,,
172,011104F031,,2020-06-21,24.3,32.6,15.8,65.3,238.9,0.7,4.6,0,,24.4,10,,,
173,011104F031,,2020-06-22,26.1,35.5,16.8,58.6,269.2,0.6,4.2,0,,25.4,18,,,
174,011104F031,,2020-06-23,24.7,31.3,18.7,69.1,270.8,0.5,4.2,0,,15.1,24,,,
175,011104F031,,2020-06-24,20.1,23.3,18,90.6,28.2,0.3,4.5,55.5,,2.5,1107,,,
176,011104F031,,2020-06-25,19.9,21.8,18.1,95.4,326.5,0,2.5,11.5,,4.8,1430,,,
177,011104F031,,2020-06-26,20.7,24.4,18.6,87,176.7,1.3,5.6,5.5,,7.7,741,,,
178,011104F031,,2020-06-27,22.2,28.6,17.6,78.5,214.6,1.1,7.1,12.5,,20.8,230,,,
179,011104F031,,2020-06-28,22.9,29.5,17.7,78.2,292.8,0.5,3.5,0,,23,496,,,
180,011104F031,,2020-06-29,22.6,26.5,18.2,82.2,51.9,0.3,8.8,1,,9.9,76,,,
181,011104F031,,2020-06-30,19.2,21.2,16.6,82.6,10.7,2.5,10.6,14.5,,6.2,835,,,
182,011104F031,,2020-07-01,19.3,25.5,16,85.6,193.5,0.7,4.4,0.5,,14.1,677,,,
183,011104F031,,2020-07-02,22.4,29.4,16.1,79.1,235.9,0.5,4.6,0,,23.7,20,,,
184,011104F031,,2020-07-03,23.6,31.2,18.4,75.9,110,0.6,5.7,0,,18.6,17,,,
185,011104F031,,2020-07-04,23.2,28.5,18.3,66.9,239.8,0.7,5.5,0,,23,0,,,
186,011104F031,,2020-07-05,22.3,28,17.4,75.5,223.8,0.9,5,0,,21.8,0,,,
187,011104F031,,2020-07-06,23.9,30.1,18.3,74.9,228.5,0.4,5.8,0,,19.5,0,,,
188,011104F031,,2020-07-07,22.9,26.4,19.2,78.6,213.3,0.7,4.3,0,,11.9,1,,,
189,011104F031,,2020-07-08,24.2,30.4,18.8,74.6,233.1,0.5,4.8,0,,22.2,0,,,
190,011104F031,,2020-07-09,24.8,32.1,17.7,72.2,3.1,0.6,3.8,0,,21.3,2,,,
191,011104F031,,2020-07-10,21.6,23.7,20,84,5.9,1.4,7.2,33.5,,6.4,265,,,
192,011104F031,,2020-07-11,22.5,26.5,19.2,72.5,346.2,1.5,6.5,0,,13.4,0,,,
193,011104F031,,2020-07-12,20.9,24.6,16.7,74.4,55.2,0.3,3.6,0,,10,211,,,
194,011104F031,,2020-07-13,18.8,21.4,16.6,84.3,5.3,1.3,10.3,17,,4.5,970,,,
195,011104F031,,2020-07-14,18.9,22.1,16.2,76.9,5.8,2.2,7.1,20.5,,11.9,290,,,
196,011104F031,,2020-07-15,22,29.2,16.3,69.2,206.7,0.8,4.1,0,,22.9,0,,,
197,011104F031,,2020-07-16,23.3,29.9,17.9,78.7,255.1,0.4,3,0,,19.6,0,,,
198,011104F031,,2020-07-17,24.4,31.3,19.8,82.1,248.4,0.5,11.1,20.5,,23.2,366,,,
199,011104F031,,2020-07-18,23.9,29.6,20.3,83.9,278.2,0.3,5.9,0,,15.2,478,,,
200,011104F031,,2020-07-19,21.5,26.9,19.2,90.7,188.6,0.4,7.6,15.5,,3.6,540,,,
201,011104F031,,2020-07-20,23.2,27.2,21.3,89.3,182.5,2,8.9,5.5,,3.3,998,,,
202,011104F031,,2020-07-21,23.8,29.9,20.1,81.2,230.8,0.3,3.2,0,,17.7,412,,,
203,011104F031,,2020-07-22,23.2,28.3,19.2,86.5,152.2,0.4,3.8,0.5,,11,392,,,
204,011104F031,,2020-07-23,20.9,23.5,17.9,90.3,37.5,1,13.1,59.5,,2.9,841,,,
205,011104F031,,2020-07-24,21.1,24.6,17.9,76.1,15.9,3.4,11.8,4.5,,10.2,463,,,
206,011104F031,,2020-07-25,22.4,25.9,19.2,72.2,13.6,2.6,9.1,0,,13,60,,,
207,011104F031,,2020-07-26,22.6,26.3,19.3,76.3,356.6,1.4,5.4,0,,12.9,0,,,
208,011104F031,,2020-07-27,21.7,24,19.7,91.2,19.8,0.6,3.2,3.5,,6.7,1182,,,
209,011104F031,,2020-07-28,23.7,28.1,20.1,82.4,45.5,0.3,2.7,0,,11.8,224,,,
210,011104F031,,2020-07-29,23.1,26.6,21.3,88,32.6,0.2,2.8,22,,6.5,626,,,
211,011104F031,,2020-07-30,24.4,29.3,21,86.4,213.3,0.6,5,0.5,,16.8,546,,,
212,011104F031,,2020-07-31,25.3,30.7,19.9,81.9,205.3,1,5.7,0,,21.6,148,,,
213,011104F031,,2020-08-01,23.4,24.8,22.3,95.3,175.5,0.6,4.4,50,,4.2,1288,,,
214,011104F031,,2020-08-02,23.5,26.8,22.1,96,189.5,0.8,7,132,,4.6,1240,,,
215,011104F031,,2020-08-03,24.1,25.4,22.6,95,179.3,1.5,7.5,70,,3.6,917,,,
216,011104F031,,2020-08-04,24.8,26.3,23.3,93.7,177.7,1.9,7.8,62,,5.9,1293,,,
217,011104F031,,2020-08-05,24.5,26.3,23.3,96.7,173.1,1.4,7.4,95,,3.1,1311,,,
218,011104F031,,2020-08-06,23.4,24.7,22.5,95.5,182.3,1.6,9.2,69,,5.1,876,,,
219,011104F031,,2020-08-07,23.5,26.6,21.4,89.5,177.7,0.6,3.7,0,,9.4,277,,,
220,011104F031,,2020-08-08,24.3,29.9,20,83,46.9,0.5,5.5,11.5,,15.1,705,,,
221,011104F031,,2020-08-09,22.8,24.4,21.1,97.5,181.4,1.4,8.4,170.5,,1.7,1088,,,
222,011104F031,,2020-08-10,24.8,27.1,23.6,94.8,176.9,1.1,9.3,25,,5.5,1312,,,
223,011104F031,,2020-08-11,23.9,26.7,22.1,94.7,176.2,1,5.1,100.5,,6.4,937,,,
224,011104F031,,2020-08-12,26.1,31.2,22.7,87.3,228.2,0.4,3.5,0,,16.4,564,,,
225,011104F031,,2020-08-13,26.6,29.1,24.1,86.4,176.3,1,5,0,,7.9,538,,,
226,011104F031,,2020-08-14,25.8,27.2,24.8,89.3,179.1,1.6,6.6,33.5,,4.9,348,,,
227,011104F031,,2020-08-15,25.4,27.1,24.5,93.4,177.2,0.5,3.8,7.5,,4.5,658,,,
228,011104F031,,2020-08-16,26.2,29.6,24.4,84.7,187.7,1.5,6.1,0,,11.6,0,,,
229,011104F031,,2020-08-17,26,29.5,22.7,86.3,180.7,0.4,3.3,0,,8.3,0,,,
230,011104F031,,2020-08-18,25.5,31.2,21.5,87.2,218.4,0.4,4.1,0,,20,451,,,
231,011104F031,,2020-08-19,24.9,30.5,20.7,86,213.3,0.6,5.6,0,,19.1,360,,,
232,011104F031,,2020-08-20,26.1,32.1,21.1,82.2,219.5,0.5,4.7,0,,17.8,70,,,
233,011104F031,,2020-08-21,21.5,23.4,20,91.7,3.7,0.5,5.1,11.5,,3.6,634,,,
234,011104F031,,2020-08-22,22.6,28.1,19.7,89.5,156.2,0.4,5.7,25,,9.9,514,,,
235,011104F031,,2020-08-23,23.3,29.7,19.2,85.4,216.8,0.4,4.6,2.5,,19.4,588,,,
236,011104F031,,2020-08-24,24.4,30.4,20.3,85.1,207.1,0.4,4.7,0,,16,225,,,
237,011104F031,,2020-08-25,26.5,32.9,22.1,82.8,203.3,0.5,4.9,0,,15,0,,,
238,011104F031,,2020-08-26,28.4,35.1,22.9,74.4,51.6,0.8,9.1,0,,18,34,,,
239,011104F031,,2020-08-27,26.6,29.4,24.3,81.4,174.4,1.7,11.3,4,,5.7,551,,,
240,011104F031,,2020-08-28,25.7,29.6,24.1,93.1,193.9,0.5,5.6,31,,11.2,1215,,,
241,011104F031,,2020-08-29,25.8,31,23.5,92.1,164.7,0.4,5.2,8.5,,11.2,1019,,,
242,011104F031,,2020-08-30,26.3,31.8,22.6,88,302.7,0.2,4.1,11,,13.1,859,,,
243,011104F031,,2020-08-31,24.5,28.3,22,87.8,347.1,0.1,3.8,0,,9.8,470,,,
244,011104F031,,2020-09-01,24.9,30.4,20.8,83.7,206.1,0.3,3.7,0,,17.7,4,,,
245,011104F031,,2020-09-02,23,24.3,21.6,95.8,357,0.8,8.3,25.5,,2.9,1310,,,
246,011104F031,,2020-09-03,21.4,24,19.4,91.8,195.2,2.7,11.4,36,,7.3,166,,,
247,011104F031,,2020-09-04,21.1,26.4,14.9,,195.2,1.4,6.9,0,,19.6,0,,,
248,011104F031,,2020-09-05,20.1,27.4,13.8,73.6,221.4,0.2,4,0,,16.3,281,,,
249,011104F031,,2020-09-06,19.4,24.2,16.7,86,356.2,0.9,7.5,4,,6.8,441,,,
250,011104F031,,2020-09-07,18.3,21.4,15.5,91.9,4.8,3.2,11.1,38.5,,3.4,385,,,
251,011104F031,,2020-09-08,20.7,25.4,18.1,77.1,195.8,2.1,10.8,1.5,,8.5,322,,,
252,011104F031,,2020-09-09,18.6,23.9,15.8,90.3,164.2,0.6,5.1,40,,11.4,613,,,
253,011104F031,,2020-09-10,20,26,16,98.3,184.5,0.4,4.7,1.5,,16.4,485,,,
254,011104F031,,2020-09-11,20.1,27.5,15.3,,32.3,0.5,7.6,1.5,,14.9,409,,,
255,011104F031,,2020-09-12,18.7,21.8,16.9,,10.2,1,7.1,11,,7.5,603,,,
256,011104F031,,2020-09-13,19.3,25.3,13.7,,335.3,0.3,4,0,,20.8,0,,,
257,011104F031,,2020-09-14,19.8,25.4,15.5,81.6,207.5,0.5,4.6,0,,15.1,31,,,
258,011104F031,,2020-09-15,20.9,27.3,16.6,82.2,222.7,0.3,4.6,0,,17.4,0,,,
259,011104F031,,2020-09-16,20.2,23.4,18.3,90.8,164.5,0.2,4.4,4.5,,5.6,704,,,
260,011104F031,,2020-09-17,19.4,22.6,16.5,81,193.4,0.6,4.1,0,,10.4,490,,,
261,011104F031,,2020-09-18,16.9,24.2,11.6,81.5,198.5,0.9,8.4,6.5,,15.5,470,,,
262,011104F031,,2020-09-19,16.1,24.7,9.6,77.8,204.5,0.7,6.4,0.5,,19.2,560,,,
263,011104F031,,2020-09-20,15.2,23.5,8.9,73,279.4,0.5,5.8,0,,21.7,0,,,
264,011104F031,,2020-09-21,14.5,24.3,6.6,78.6,280.4,0.3,4,0,,19.3,304,,,
265,011104F031,,2020-09-22,15.7,24.2,8.6,76.3,13.6,0.6,5.6,0,,20,330,,,
266,011104F031,,2020-09-23,15.8,22.4,9.9,72.7,25.1,0.9,5.9,0,,14.7,0,,,
267,011104F031,,2020-09-24,17.8,22.8,14.1,70.2,9,1.6,6.3,0,,13.4,0,,,
268,011104F031,,2020-09-25,17.3,23.4,11.9,75.6,11.9,1.4,8.6,0,,12.5,0,,,
269,011104F031,,2020-09-26,16,22.2,10.8,75.7,12.8,1.1,6.6,0,,13.9,0,,,
270,011104F031,,2020-09-27,16.8,25,10.1,77.5,301.5,0.1,4.1,0,,20,0,,,
271,011104F031,,2020-09-28,16.3,25.1,9.5,80.4,208,0.3,4.7,0,,19.7,276,,,
272,011104F031,,2020-09-29,15.5,23.1,10.4,85.8,269.4,0.2,3.7,0,,13.2,365,,,
273,011104F031,,2020-09-30,16.4,22,11.9,84.9,2.8,0.7,5.3,0,,11.1,160,,,
274,011104F031,,2020-10-01,17.3,23.1,12.5,78.6,194.2,0.4,4.7,0,,13.6,12,,,
275,011104F031,포천시 영북면,2020-10-02,16.8,19.6,13.2,86.5,165,1,6.3,2,,4.3,248,,,
276,011104F031,포천시 영북면,2020-10-03,17.6,22.6,14.5,78.7,209.2,0.5,5.7,0,,14.8,0,,,
277,011104F031,포천시 영북면,2020-10-04,14.3,20.9,5.7,78,231.4,0.9,8.6,1.5,,12.9,164,,,
278,011104F031,포천시 영북면,2020-10-05,9.6,17.3,2.7,73.1,228.3,0.8,6.3,0,,19.1,0,,,
279,011104F031,포천시 영북면,2020-10-06,9.3,18.5,2,77.4,221.3,0.3,4.6,0,,18.6,202,,,
280,011104F031,포천시 영북면,2020-10-07,11.3,21.8,3.7,74.2,359,0.4,5,0,,16.2,0,,,
281,011104F031,포천시 영북면,2020-10-08,12.4,22.3,4.4,71.9,29.5,0.9,7,0,,18,246,,,
282,011104F031,포천시 영북면,2020-10-09,13.9,21.9,6,63.9,53.1,0.9,6,0,,17.9,0,,,
283,011104F031,포천시 영북면,2020-10-10,13.6,20.7,7.4,71.8,329.8,0.3,4.4,0,,14.8,0,,,
284,011104F031,포천시 영북면,2020-10-11,13.1,21.4,6.2,79.9,227.4,0.2,4.5,0,,13.7,0,,,
285,011104F031,포천시 영북면,2020-10-12,13,19.8,7.4,83.6,215,0.4,5,0,,10.8,5,,,
286,011104F031,포천시 영북면,2020-10-13,9.7,18.9,4,79.1,269.5,0.2,3.5,0,,13.6,202,,,
287,011104F031,포천시 영북면,2020-10-14,8.9,16.9,1.1,71.1,226.8,0.5,6.2,0,,11.5,0,,,
288,011104F031,포천시 영북면,2020-10-15,6.3,17.2,-0.6,70.1,228.6,0.2,3.5,0,,14.4,0,,,
289,011104F031,포천시 영북면,2020-10-16,7.3,12.4,2,86.9,187.4,0.1,5.4,0,,3.3,52,,,
290,011104F031,포천시 영북면,2020-10-17,8.4,17.3,2.3,82.6,223.6,0.3,4.4,0,,13.7,295,,,
291,011104F031,포천시 영북면,2020-10-18,8.5,19,-0.4,80,226.7,0.3,5.5,0,,14.3,329,,,
292,011104F031,포천시 영북면,2020-10-19,10.5,21.1,4.1,79.1,238.3,0.2,3.8,0,,14.5,147,,,
293,011104F031,포천시 영북면,2020-10-20,10.1,21.8,2,77.3,260.4,0.1,3.6,0,,15.6,262,,,
294,011104F031,포천시 영북면,2020-10-21,9.1,16.3,4.3,85.8,209.3,0.1,3.7,0,,4.5,453,,,
295,011104F031,포천시 영북면,2020-10-22,11.7,18.8,4.4,71.1,211.3,0.8,5.6,0,,10.2,63,,,
296,011104F031,포천시 영북면,2020-10-23,6.1,12.6,-0.5,60,212.2,0.9,6,0,,15.6,0,,,
297,011104F031,포천시 영북면,2020-10-24,4.7,13.4,-3.1,60.2,222.4,0.7,6.9,0,,15.5,31,,,
298,011104F031,포천시 영북면,2020-10-25,6.6,17.6,-2.4,70,182,0.4,4.6,0,,13.5,178,,,
299,011104F031,포천시 영북면,2020-10-26,8.6,18.6,0.2,78.9,203.8,0.3,5,0,,13.2,262,,,
300,011104F031,포천시 영북면,2020-10-27,9.7,18.7,2.4,82.3,207.5,0.3,4,0,,11.3,328,,,
301,011104F031,포천시 영북면,2020-10-28,10.2,17.9,1.6,66.5,227,0.6,4.9,0,,13.2,209,,,
302,011104F031,포천시 영북면,2020-10-29,5.3,16.4,-3,62.3,204.3,0.1,4,0,,14.3,141,,,
303,011104F031,포천시 영북면,2020-10-30,6.6,18.4,-2.1,64.1,322.2,0.2,3.5,0,,13.8,190,,,
304,011104F031,포천시 영북면,2020-10-31,8.6,17,-0.8,73.4,182.5,0.7,6.7,0,,9.2,353,,,
305,011104F031,포천시 영북면,2020-11-01,11.6,13.4,4.9,83.9,170.7,1.3,6.4,9,,2.1,739,,,
306,011104F031,포천시 영북면,2020-11-02,6.6,14.5,-0.5,68.7,242.2,0.5,6.7,0.5,,13.2,586,,,
307,011104F031,포천시 영북면,2020-11-03,3.2,7.1,-3.1,47.9,226.9,1.3,10.4,0,,14.1,0,,,
308,011104F031,포천시 영북면,2020-11-04,1.9,9.8,-6.1,48.3,202.6,0.4,4.6,0,,14,0,,,
309,011104F031,포천시 영북면,2020-11-05,7.3,15.1,-0.4,67.4,192.5,0.4,4.3,0,,11.6,0,,,
310,011104F031,포천시 영북면,2020-11-06,10.6,16.8,5.5,71.2,169.4,0.5,5.3,0,,7.7,0,,,
311,011104F031,포천시 영북면,2020-11-07,13.4,17.2,8.8,66.3,190,1.5,6.7,0,,10.2,0,,,
312,011104F031,포천시 영북면,2020-11-08,6.5,11.8,-1.9,48.6,249,0.9,6.9,0,,13.5,2,,,
313,011104F031,포천시 영북면,2020-11-09,1.3,9.6,-5.5,54.7,220.8,0.4,5.4,0,,12,0,,,
314,011104F031,포천시 영북면,2020-11-10,2.4,12.3,-5.5,64.4,222.4,0.3,5.9,0,,12.6,69,,,
315,011104F031,포천시 영북면,2020-11-11,3.8,15.7,-4.2,66.5,,0,3.5,0,,12.1,48,,,
316,011104F031,포천시 영북면,2020-11-12,5.7,16.7,-3.7,66,202.2,0.4,4.9,0,,11.7,97,,,
317,011104F031,포천시 영북면,2020-11-13,8.7,17.5,1.9,69.6,208.2,0.2,4.1,0,,10.5,0,,,
318,011104F031,포천시 영북면,2020-11-14,6.9,18.1,-1.6,73.8,209.9,0.2,4.9,0,,11.3,344,,,
319,011104F031,포천시 영북면,2020-11-15,6.4,14.6,0.2,80.8,222.5,0.5,5,0,,9.8,41,,,
320,011104F031,포천시 영북면,2020-11-16,7.6,17.9,0.1,79.2,40,0.1,3.4,0,,10,76,,,
321,011104F031,포천시 영북면,2020-11-17,9.5,16.9,2.3,81.5,355.3,0,2.7,0,,5.4,123,,,
322,011104F031,포천시 영북면,2020-11-18,15.4,19.4,10.9,89,184.9,1,7.8,17,,2.6,1102,,,
323,011104F031,포천시 영북면,2020-11-19,14,19.8,5.7,87.8,196.7,3.1,9,62.5,,0.8,520,,,
324,011104F031,포천시 영북면,2020-11-20,1.8,5.8,-2.5,77.5,213.8,1.3,9,0,,2.9,437,,,
325,011104F031,포천시 영북면,2020-11-21,3.2,10,-3.4,78.3,272.2,0.1,3.1,0.5,,9.3,168,,,
326,011104F031,포천시 영북면,2020-11-22,4.7,7.1,-0.3,82.9,197.6,1,4.5,3.5,,2.6,792,,,
327,011104F031,포천시 영북면,2020-11-23,-0.7,4.3,-4.2,74.4,185.9,0.6,5.3,0,,11.2,4,,,
328,011104F031,포천시 영북면,2020-11-24,-0.8,4.9,-4.6,75.4,1.3,0,3.2,0,,5.6,0,,,
329,011104F031,포천시 영북면,2020-11-25,-1.3,5.9,-5.4,85.4,,0,2,0,,4.2,27,,,
330,011104F031,포천시 영북면,2020-11-26,0.4,9.6,-4.8,82.2,,0,2.2,0,,10,121,,,
331,011104F031,포천시 영북면,2020-11-27,1.1,6.9,-2.3,74.7,202.4,0.7,5.9,0,,7.6,69,,,
332,011104F031,포천시 영북면,2020-11-28,-2,2.1,-5.4,54,204.5,0.7,6.1,0,,11,0,,,
333,011104F031,포천시 영북면,2020-11-29,-3,1.6,-8.3,64.4,196.5,0.8,5.9,0,,8.2,0,,,
334,011104F031,포천시 영북면,2020-11-30,-4,3.1,-9.5,68.3,206.8,0.4,4.3,0,,10.9,27,,,
335,011104F031,포천시 영북면,2020-12-01,-3.4,4.9,-9.9,64.9,86.7,0.2,2.8,0,,10.1,28,,,
336,011104F031,포천시 영북면,2020-12-02,-0.7,5.1,-4,58.8,185.7,0.3,3.7,0,,7,0,,,
337,011104F031,포천시 영북면,2020-12-03,-2.5,3.2,-7.5,58,228.5,0.6,5.2,0,,10.5,0,,,
338,011104F031,포천시 영북면,2020-12-04,-4.7,2.9,-10.5,67.4,185.3,0.4,4.7,0,,10.6,10,,,
339,011104F031,포천시 영북면,2020-12-05,-2.5,4.8,-8.4,74.4,207.5,0.4,4.7,0,,7.6,10,,,
340,011104F031,포천시 영북면,2020-12-06,1.6,7.2,-2.5,73.7,202.7,0.7,6.8,0,,5.3,0,,,
341,011104F031,포천시 영북면,2020-12-07,1.4,5.4,-3.9,57.9,218.4,1.2,8.6,0,,8.7,0,,,
342,011104F031,포천시 영북면,2020-12-08,-4.1,7.4,-9.1,62,164.4,0.4,3.8,0,,10.4,0,,,
343,011104F031,포천시 영북면,2020-12-09,-4.1,3.5,-10.8,72.4,4.4,0.1,2.1,0,,5.3,0,,,
344,011104F031,포천시 영북면,2020-12-10,0.7,5.4,-3.1,82.4,164.2,0.7,5.5,0,,1.9,92,,,
345,011104F031,포천시 영북면,2020-12-11,-0.2,6.1,-3.3,90.5,204.7,0.1,2.9,0,,3.3,197,,,
346,011104F031,포천시 영북면,2020-12-12,-1.5,4.8,-6.6,67.9,224.9,0.5,4.8,0,,9.2,114,,,
347,011104F031,포천시 영북면,2020-12-13,-3.6,0.3,-9.5,79.3,255.8,0.9,7.8,0.5,,1,766,,,
348,011104F031,포천시 영북면,2020-12-14,-10.3,-6.7,-15.1,51.1,221.6,1.2,6.5,0,,11.5,186,,,
349,011104F031,포천시 영북면,2020-12-15,-11.9,-5.5,-17.8,49.7,195.2,0.9,6.7,0,,10.6,125,,,
350,011104F031,포천시 영북면,2020-12-16,-12.8,-4.9,-19,58,199.6,0.7,5.8,0,,10.5,3,,,
351,011104F031,포천시 영북면,2020-12-17,-9.9,-1.9,-19.2,59.6,182.9,0.5,5.1,0,,9.9,38,,,
352,011104F031,포천시 영북면,2020-12-18,-3.7,1.1,-11.1,59,220.7,0.9,8.8,0.5,,8.6,100,,,
353,011104F031,포천시 영북면,2020-12-19,-9.2,-2.3,-16.7,61.3,193.5,0.7,6.4,0,,10.2,34,,,
354,011104F031,포천시 영북면,2020-12-20,-8.5,-0.1,-16.2,61.6,175.5,0.6,6.3,0,,10.1,37,,,
355,011104F031,포천시 영북면,2020-12-21,-7,2.6,-15.4,70.4,190.1,0.5,5.1,0.5,,9.6,69,,,
356,011104F031,포천시 영북면,2020-12-22,-2.2,4.6,-9,78.2,190.8,0.6,7.5,0,,5.4,666,,,
357,011104F031,포천시 영북면,2020-12-23,0.8,6.6,-6.8,81,169.1,1.3,7.2,0,,3.2,539,,,
358,011104F031,포천시 영북면,2020-12-24,1.4,5.8,-4.2,59.2,216.4,1.7,8.5,0,,9.3,216,,,
359,011104F031,포천시 영북면,2020-12-25,-3.3,2.1,-8.6,52.5,192.7,1.2,7.4,0,,9.3,3,,,
360,011104F031,포천시 영북면,2020-12-26,-0.9,6.6,-5.8,60.7,194.6,0.8,5.4,0,,9.1,0,,,
361,011104F031,포천시 영북면,2020-12-27,2.8,9.6,-5.2,66.4,179.2,0.8,5.1,0,,7.7,158,,,
362,011104F031,포천시 영북면,2020-12-28,3.3,10.3,-1.7,75.6,197.3,0.3,2.5,0,,8.7,947,,,
363,011104F031,포천시 영북면,2020-12-29,-2,1.1,-7,78,236.5,0.8,5.6,0,,1.6,686,,,
364,011104F031,포천시 영북면,2020-12-30,-11.9,-7,-15.5,49.4,229.2,1.8,6.7,0,,10,0,,,
365,011104F031,포천시 영북면,2020-12-31,-11.2,-5.1,-16.9,51.5,177.5,1.4,6.1,0,,9.9,0,,,
1,011104F031,포천시 영북면,2021-01-01,-7.9,-0.4,-16.3,59.3,181,0.8,5.7,0,,9.7,26,,,
2,011104F031,포천시 영북면,2021-01-02,-8.2,-1.9,-15.4,44.2,192.4,0.9,5.6,0,,10.1,0,,,
3,011104F031,포천시 영북면,2021-01-03,-9.1,-3,-15.2,51,178.7,0.9,4.9,0,,8.1,0,,,
4,011104F031,포천시 영북면,2021-01-04,-8.1,-0.6,-16.4,57.8,3.6,0.3,4.7,0,,7.6,113,,,
5,011104F031,포천시 영북면,2021-01-05,-8,-4.1,-15.4,63,222.7,0.8,6.3,0,,10,554,,,
6,011104F031,포천시 영북면,2021-01-06,-11.4,-4.7,-19.6,61.5,197.6,1.1,10.1,0,,10.4,244,,,
7,011104F031,포천시 영북면,2021-01-07,-15.6,-8.6,-19.7,49.7,229.4,2.2,8.6,0,,10.2,16,,,
8,011104F031,포천시 영북면,2021-01-08,-17.5,-12.3,-21.1,45,199.9,1,7.8,0,,11,0,,,
9,011104F031,포천시 영북면,2021-01-09,-15.8,-8.8,-22,54.8,210.8,0.9,6.3,0,,10.6,0,,,
10,011104F031,포천시 영북면,2021-01-10,-12.7,-4.2,-20.4,61.5,179.1,0.5,4.6,0,,8.7,0,,,
11,011104F031,포천시 영북면,2021-01-11,-11.7,-4.8,-17.7,70.7,241.7,0.1,3.4,0,,4.9,0,,,
12,011104F031,포천시 영북면,2021-01-12,-8.8,-0.5,-16.6,82.9,175.1,0.8,6.6,0,,5.1,538,,,
13,011104F031,포천시 영북면,2021-01-13,-1.3,6.7,-11.3,79.1,184.3,1.4,7.6,0.5,,6.7,600,,,
14,011104F031,포천시 영북면,2021-01-14,-3.1,5.2,-10,61.6,31.1,0.2,3.2,0,,8.5,486,,,
15,011104F031,포천시 영북면,2021-01-15,0.6,8.3,-6.7,74.1,190.8,1.5,8,1,,1.5,452,,,
16,011104F031,포천시 영북면,2021-01-16,-5.5,-2,-10.7,61.9,195.7,1.5,5.9,0,,10.2,0,,,
17,011104F031,포천시 영북면,2021-01-17,-8.9,-3.1,-15.5,59.8,186.8,1.2,6.6,0,,10.3,0,,,
18,011104F031,포천시 영북면,2021-01-18,-5.2,-1.1,-11.3,66.9,211,2,10.7,0.5,,4.6,271,,,
19,011104F031,포천시 영북면,2021-01-19,-11.1,-2.4,-18.6,57.4,234.3,0.1,3,0.5,,11.6,207,,,
20,011104F031,포천시 영북면,2021-01-20,-6.8,5.6,-16.1,63.8,173.7,0.2,4.3,0.5,,10.6,31,,,
21,011104F031,포천시 영북면,2021-01-21,1.3,7.2,-3.2,74.3,49.2,0.2,3.4,4,,3.7,486,,,
22,011104F031,포천시 영북면,2021-01-22,3.4,7.3,1.4,94.7,21,0.5,4.8,0,,3.9,903,,,
23,011104F031,포천시 영북면,2021-01-23,4,7.8,1.3,72.2,21,1.8,7,0,,6.7,29,,,
24,011104F031,포천시 영북면,2021-01-24,2.8,11.4,-3.2,76.5,31.4,0.5,5.3,0,,11.4,51,,,
25,011104F031,포천시 영북면,2021-01-25,2.3,13.1,-4.5,78.4,17.7,0.2,3.1,0,,9.8,89,,,
26,011104F031,포천시 영북면,2021-01-26,1.9,6,-2.2,87.5,186.6,0.6,4.9,0,,2.8,598,,,
27,011104F031,포천시 영북면,2021-01-27,-0.4,5.8,-5.1,56.4,191.1,0.8,5.3,0,,11.6,131,,,
28,011104F031,포천시 영북면,2021-01-28,-4.5,0.7,-11.1,59.7,216.9,2.4,12,0.5,,5.9,190,,,
29,011104F031,포천시 영북면,2021-01-29,-11,-6,-14.4,40.5,213.4,1.7,8.1,0,,13.4,0,,,
30,011104F031,포천시 영북면,2021-01-30,-6.4,2.6,-14.3,67.8,154.5,0.4,4.6,1,,6.1,25,,,
31,011104F031,포천시 영북면,2021-01-31,-1.7,7.9,-12.8,67.6,160.7,0.9,5.8,1,,10.8,100,,,
32,011104F031,포천시 영북면,2021-02-01,5,10.6,-3,75.2,191.7,1.9,9.1,1.5,,8.5,609,,,
33,011104F031,포천시 영북면,2021-02-02,-6.7,-3,-9.9,45.7,216.7,2.2,10.1,0,,13.4,0,,,
34,011104F031,포천시 영북면,2021-02-03,-6.3,-0.2,-13.5,65.2,185.1,1.8,7.8,0,,11.6,0,,,
35,011104F031,포천시 영북면,2021-02-04,-5.7,-1.1,-10.5,53,189.8,1.4,6.7,2.5,,14.5,314,,,
