no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
298,350808A001,홍성군 홍성읍,2014-10-25,13.7,21.4,8.4,89.7,234.8,1,5.3,0,553,26,883,13.3,,
299,350808A001,홍성군 홍성읍,2014-10-26,14.7,21,8.5,90.2,242.5,1.2,8.1,0.5,238,9.2,671,14.5,,
300,350808A001,홍성군 홍성읍,2014-10-27,9.9,16.5,2.3,65.7,281.5,1.4,7.2,0,530,31.2,236,8.6,,
301,350808A001,홍성군 홍성읍,2014-10-28,7.1,19.1,-0.5,74.5,94.8,0.7,3.3,0,532,29.7,744,6.2,,
302,350808A001,홍성군 홍성읍,2014-10-29,9.6,21,1.2,75.7,135.3,0.7,3.6,0,523,22.1,818,8.5,,
303,350808A001,홍성군 홍성읍,2014-10-30,11.4,20.3,3.1,77.8,89.5,1,4.3,0,187,6,635,10.4,,
304,350808A001,홍성군 홍성읍,2014-10-31,11.7,13.3,9.8,92.4,66.2,2.5,7.7,23,0,0.6,1291,10.8,,
305,350808A001,홍성군 홍성읍,2014-11-01,14.5,20.3,9.6,88.2,22.7,1.1,5.5,0,282,9.3,282,13.8,,
306,350808A001,홍성군 홍성읍,2014-11-02,12.1,14.9,9.3,72.5,273.9,2.4,11,0.5,203,9.3,552,11.2,,
307,350808A001,홍성군 홍성읍,2014-11-03,7.9,14.9,0.8,67.8,252,1.4,8.1,0,383,18.5,437,6.8,,
308,350808A001,홍성군 홍성읍,2014-11-04,8,17.6,0.4,81.3,268.9,0.6,4,0,525,29.8,852,7.2,,
309,350808A001,홍성군 홍성읍,2014-11-05,8.8,18.2,1.6,85.2,266.3,0.6,4.5,0,495,23.7,929,8,,
310,350808A001,홍성군 홍성읍,2014-11-06,11.6,18.4,6.8,83.4,242.3,1.2,7.9,0,272,7.8,717,10.7,,
311,350808A001,홍성군 홍성읍,2014-11-07,7.6,15.2,0.8,79.4,257.9,0.8,5,0,523,27.4,740,6.8,,
312,350808A001,홍성군 홍성읍,2014-11-08,9.2,15.8,4.4,85.1,14.8,0.6,3.8,0,101,3.2,690,8.5,,
313,350808A001,홍성군 홍성읍,2014-11-09,7.1,14.9,1.5,81.9,175,1.1,7.2,0,469,19.4,863,6.1,,
314,350808A001,홍성군 홍성읍,2014-11-10,6.8,16.2,0.5,76.3,96.9,1,5,0,524,26,826,5.7,,
315,350808A001,홍성군 홍성읍,2014-11-11,6.8,15.2,-0.1,85.8,254.7,0.7,4.8,1.5,351,9.9,780,6.2,,
316,350808A001,홍성군 홍성읍,2014-11-12,8.3,12,2.7,71.6,271.7,3.1,15.1,4,218,11.2,540,7.2,,
317,350808A001,홍성군 홍성읍,2014-11-13,3.6,6.2,1.7,64.9,202.2,2.4,10.5,0,237,9.7,24,3,,
318,350808A001,홍성군 홍성읍,2014-11-14,4.6,10.9,0.3,77.9,242.9,1.2,6.5,1,372,18.9,512,4,,
319,350808A001,홍성군 홍성읍,2014-11-15,3.4,10.6,-2.5,80.9,229.5,0.9,5,0,416,15.9,269,2.5,,
320,350808A001,홍성군 홍성읍,2014-11-16,6.3,12.8,1.1,69.5,117.7,0.8,3.3,0.5,344,13.4,306,5.8,,
321,350808A001,홍성군 홍성읍,2014-11-17,6,11.8,0.8,85.4,185.3,1.3,11.8,0.5,278,11.2,1010,5,,
322,350808A001,홍성군 홍성읍,2014-11-18,3.1,11.2,-2.8,80.2,223.6,1.2,6.9,0,531,27.8,453,2.1,,
323,350808A001,홍성군 홍성읍,2014-11-19,3.2,12.9,-4.2,76.8,83.6,1,4.8,0,503,22.4,329,2.1,,
324,350808A001,홍성군 홍성읍,2014-11-20,6,14.4,0.2,81.1,90.4,0.9,4.3,0,517,18.4,580,5,,
325,350808A001,홍성군 홍성읍,2014-11-21,6.8,16.5,-0.2,84.3,189,1.1,5.3,0,514,19.5,733,5.9,,
326,350808A001,홍성군 홍성읍,2014-11-22,6.2,11.4,2,94.7,98.5,0.6,5.3,3,31,1.4,838,5.2,,
327,350808A001,홍성군 홍성읍,2014-11-23,6.5,10.4,2,94.8,74.9,1.6,6,0,140,3.9,652,6.2,,
328,350808A001,홍성군 홍성읍,2014-11-24,8.7,9.8,5.7,92.3,67.5,1.7,6.5,4.5,0,0.5,975,7.6,,
329,350808A001,홍성군 홍성읍,2014-11-25,10.1,14.7,4.7,77.4,80.6,2.5,10.1,0,341,13.2,178,8.9,,
330,350808A001,홍성군 홍성읍,2014-11-26,9.7,13.7,6.8,84.1,63.9,2.2,5.7,0.5,153,4.8,427,8.8,,
331,350808A001,홍성군 홍성읍,2014-11-27,8.2,15.3,3.1,87.7,148,1,4.8,0,466,17.5,989,7.6,,
332,350808A001,홍성군 홍성읍,2014-11-28,10.5,14.8,5.3,91.9,104.8,3.1,10.8,9,0,0.5,724,9.5,,
333,350808A001,홍성군 홍성읍,2014-11-29,9.4,13,6,87.1,85.4,1,5,0,172,6.3,391,8.6,,
334,350808A001,홍성군 홍성읍,2014-11-30,9.7,11,8,92.5,42.7,2.2,7.9,6,0,0.5,828,8.8,,
335,350808A001,홍성군 홍성읍,2014-12-01,2.2,9.9,-2.4,82.6,259,3.8,16.6,1.5,67,3,491,1.4,,
336,350808A001,홍성군 홍성읍,2014-12-02,-1.9,0.4,-4,72.7,162,3.1,11.3,0.5,483,23.1,302,-2.8,,
337,350808A001,홍성군 홍성읍,2014-12-03,-0.6,1.2,-3.5,93.6,2.7,1.1,7.9,1.5,49,2.1,1207,-0.8,,
338,350808A001,홍성군 홍성읍,2014-12-04,-3.8,0.3,-9.2,87.7,60.9,0.6,6,0,302,9,1433,-1.6,,
339,350808A001,홍성군 홍성읍,2014-12-05,-4.6,-3,-6.6,85.7,69.9,1.5,7.7,0,434,18.3,1439,-1,,
340,350808A001,홍성군 홍성읍,2014-12-06,-3.6,1.5,-7.2,81.3,69.5,1.4,6,1.5,479,22.9,1409,-1.7,,
341,350808A001,홍성군 홍성읍,2014-12-07,-2.6,0.4,-6.2,81.4,58.5,2.1,4.8,0,238,6.3,1435,-3.4,,
342,350808A001,홍성군 홍성읍,2014-12-08,-1.7,3.8,-7.4,82.3,68.5,1.7,7.4,2,510,20.8,1183,-3,,
343,350808A001,홍성군 홍성읍,2014-12-09,-3.9,2.8,-9.1,79.7,91.5,1.1,5,2,493,22.3,992,-4.5,,32
344,350808A001,홍성군 홍성읍,2014-12-10,0.5,4.9,-4.6,82.6,91.2,1,4.8,7,59,1.8,425,-0.7,,34
345,350808A001,홍성군 홍성읍,2014-12-11,1.2,4.6,-3.3,81.1,240.1,1.9,11.5,3,222,7.6,255,0,,37.9
346,350808A001,홍성군 홍성읍,2014-12-12,-0.7,3.3,-4,85.3,132.6,1.4,11.3,1.5,290,13.4,599,-1.2,,32.9
347,350808A001,홍성군 홍성읍,2014-12-13,-3.5,-0.1,-6.8,88.2,92.9,0.9,6.7,2.5,358,11.5,593,-3.6,,33.2
348,350808A001,홍성군 홍성읍,2014-12-14,-3.2,1.7,-9.3,87.9,86,1.2,4.5,0.5,348,11.3,751,-4.4,,32.6
349,350808A001,홍성군 홍성읍,2014-12-15,1.7,6,-4.9,89.4,86.6,1.8,10.3,9.5,15,1.3,947,0.5,,36.9
350,350808A001,홍성군 홍성읍,2014-12-16,-0.8,5,-4.7,81.1,240.9,3.8,12.5,1.5,35,1.6,402,-1.7,,36.9
351,350808A001,홍성군 홍성읍,2014-12-17,-5.1,-3.7,-6.8,76.6,111.8,3.3,11.3,0,61,2.8,6,-5.8,,32.6
352,350808A001,홍성군 홍성읍,2014-12-18,-5.3,1,-11.5,65,177.2,1.7,9.1,0.5,529,28.7,0,-6.6,,31.5
353,350808A001,홍성군 홍성읍,2014-12-19,-2.9,3.7,-10.7,78.2,70.6,1.7,4.5,1,37,2.2,449,-3.9,,30.8
354,350808A001,홍성군 홍성읍,2014-12-20,1.3,3.9,-2.2,76,268.8,2.9,11.3,2,392,20.6,487,0.4,,36
355,350808A001,홍성군 홍성읍,2014-12-21,-4,0.5,-12.2,79.9,138.8,1.6,9.4,0,336,17.9,60,-4.8,,32.8
356,350808A001,홍성군 홍성읍,2014-12-22,-4.1,3.9,-13.1,86.9,306.8,1.4,10.3,2,222,9.3,491,-5.2,,32.3
357,350808A001,홍성군 홍성읍,2014-12-23,-0.3,5.9,-6,87,95.3,1.1,4.3,0,50,1.8,988,-1.2,,32.1
358,350808A001,홍성군 홍성읍,2014-12-24,2.8,7.7,-0.3,83.4,278.2,1.7,8.1,1.5,359,9.6,750,1.8,,35.2
359,350808A001,홍성군 홍성읍,2014-12-25,-0.2,4.3,-4.1,73.2,208.6,1.8,9.1,0,524,27.8,431,-1.3,,32.7
360,350808A001,홍성군 홍성읍,2014-12-26,-2,3.3,-6.4,71.8,125.9,1.2,6.9,0,512,28.3,0,-2.8,,31.4
361,350808A001,홍성군 홍성읍,2014-12-27,-1.5,5.8,-5.2,75.8,54.8,0.9,4,0,439,17.9,13,-2.1,,30.7
362,350808A001,홍성군 홍성읍,2014-12-28,-0.4,5.2,-5.7,83.1,86.8,0.8,3.6,0,100,2.5,251,-1.5,,30.3
363,350808A001,홍성군 홍성읍,2014-12-29,2.1,7.4,-3.6,90.2,218.4,0.9,5.7,0,202,4.5,890,1.1,,29.9
364,350808A001,홍성군 홍성읍,2014-12-30,1,8.8,-4.2,82.3,303.1,1,6.5,0,464,15.2,616,0,,29.6
365,350808A001,홍성군 홍성읍,2014-12-31,0,3.2,-5,78.3,270,3.6,11.8,0,345,16.4,235,-0.3,,29.5
1,350808A001,홍성군 홍성읍,2015-01-01,-4.2,-2.6,-5.7,66.7,187.2,3.4,13.9,0,379,15,0,-4.8,,29.4
2,350808A001,홍성군 홍성읍,2015-01-02,-4.9,-0.2,-9.1,76.5,225.5,1.6,8.9,0.5,348,16.1,914,-5.5,,29.3
3,350808A001,홍성군 홍성읍,2015-01-03,-3,4.1,-11.3,81.2,151.2,1.1,5.3,0,406,16.7,437,-3.3,,29
4,350808A001,홍성군 홍성읍,2015-01-04,2,9.2,-2.2,87.6,87,1.2,4.3,0,325,11.2,932,1,,28.8
5,350808A001,홍성군 홍성읍,2015-01-05,3.2,11,-3.5,86.3,69,1.3,5.3,5,319,8,670,2.4,,29.4
6,350808A001,홍성군 홍성읍,2015-01-06,0.2,5.7,-3.9,70.9,199.7,3.5,11.8,2,477,26.8,343,-0.3,,34.4
7,350808A001,홍성군 홍성읍,2015-01-07,-3.2,0.6,-7.4,62.4,190.7,1.8,9.8,0,509,25.7,0,-4,,31.5
8,350808A001,홍성군 홍성읍,2015-01-08,-4.2,2.4,-9.6,81.9,263.6,0.9,6.2,0,525,24.4,0,-4.7,,30.6
9,350808A001,홍성군 홍성읍,2015-01-09,-2,4,-6.8,90.8,205.9,0.7,4,0,120,3.1,503,-2.8,,29.8
10,350808A001,홍성군 홍성읍,2015-01-10,-1.4,6.1,-7.4,85.3,253.6,0.9,6.9,0,412,18.5,365,-2.4,,29.1
11,350808A001,홍성군 홍성읍,2015-01-11,0.6,4.6,-4.4,74.1,258.8,2.4,11.8,0,526,26.3,147,-0.2,,28.6
12,350808A001,홍성군 홍성읍,2015-01-12,-2.6,3.1,-8.2,65.7,79.6,1.1,6,0,528,26.7,0,-3.3,,28.2
13,350808A001,홍성군 홍성읍,2015-01-13,-1.1,7,-7.7,73.6,79.3,0.9,3.3,0,302,9.1,0,-2.1,,27.5
14,350808A001,홍성군 홍성읍,2015-01-14,2.2,6,-0.7,75.4,87.8,0.8,4.3,0,0,0.5,0,1.2,,27.2
15,350808A001,홍성군 홍성읍,2015-01-15,2.4,9.1,-2.3,75.9,245.7,0.9,6,0,413,14.5,238,1.9,,27
16,350808A001,홍성군 홍성읍,2015-01-16,1.9,4.8,-1.4,85.4,266,1.8,9.8,0,19,1,424,1.1,,27.2
17,350808A001,홍성군 홍성읍,2015-01-17,-1.8,1.6,-6.9,69.1,229.5,2.3,10.1,0,546,29.7,0,-2.3,,27
18,350808A001,홍성군 홍성읍,2015-01-18,-1,4.1,-7.8,85.4,201.4,2.2,14.2,3,61,2.7,350,-1.7,,27.5
19,350808A001,홍성군 홍성읍,2015-01-19,2.6,5.7,-1.5,76.3,267.8,2,8.9,0,181,5.8,81,1.7,,31.8
20,350808A001,홍성군 홍성읍,2015-01-20,-0.5,5.6,-5.7,79.1,76.5,1.1,5.3,0,432,19.8,588,-1,,31
21,350808A001,홍성군 홍성읍,2015-01-21,2.3,6,-1.2,83.8,74.2,1.2,3.8,3.5,0,0.6,610,1.3,,31.4
22,350808A001,홍성군 홍성읍,2015-01-22,2.3,7.2,-2.1,88.3,237.1,1.1,6.5,0.5,441,13,854,1.9,,34.3
23,350808A001,홍성군 홍성읍,2015-01-23,0.7,5.9,-4,85.9,246.3,0.9,5.5,0,252,11.4,308,0.4,,31.8
24,350808A001,홍성군 홍성읍,2015-01-24,2.8,8.2,-1.4,84.1,265.9,1,5,0,214,6.7,331,2.1,,31.2
25,350808A001,홍성군 홍성읍,2015-01-25,3.9,8,-1.1,89.5,61.6,2.3,6.2,4,0,0.6,1192,2.7,,32.5
26,350808A001,홍성군 홍성읍,2015-01-26,5.3,7.6,2.7,93.1,258.9,1.3,7.9,1.5,0,0.5,814,4.7,,34.6
27,350808A001,홍성군 홍성읍,2015-01-27,-1.3,2.7,-6,74.2,216.4,2.5,9.1,0,537,30.4,0,-1.5,,31.9
28,350808A001,홍성군 홍성읍,2015-01-28,-3.4,1.4,-7.2,70.8,57.7,1.5,6.9,0,499,21.5,0,-3.7,,30.8
29,350808A001,홍성군 홍성읍,2015-01-29,-0.1,4.5,-4.3,76.8,48.7,1.3,4.5,0,10,1.4,0,-0.6,,30.2
30,350808A001,홍성군 홍성읍,2015-01-30,-0.8,2,-4,71.4,228.1,2.2,14.2,0,397,18.3,9,-1.3,,29.6
31,350808A001,홍성군 홍성읍,2015-01-31,-4.1,1.3,-9.4,71.6,235.9,1.5,6.9,0,534,29.2,6,-4.4,,29.2
32,350808A001,홍성군 홍성읍,2015-02-01,-3.5,4.3,-9.6,76.5,220.4,0.9,6.5,0,528,27.3,64,-3.7,,28.8
33,350808A001,홍성군 홍성읍,2015-02-02,-1.7,5.9,-6.8,73.9,91.7,0.8,4.3,0,500,21.7,68,-1.9,,28.4
34,350808A001,홍성군 홍성읍,2015-02-03,-1.1,6,-6.6,77.7,261.3,0.8,5.5,0,425,12.4,255,-1.7,,28
35,350808A001,홍성군 홍성읍,2015-02-04,-1.4,3.8,-6.1,89.4,240.7,0.7,3.8,0,97,2.8,965,-2.3,,27.8
36,350808A001,홍성군 홍성읍,2015-02-05,-1.1,4.9,-6.5,82.6,230.6,1.5,7.4,0,472,17,356,-1.6,,27.5
37,350808A001,홍성군 홍성읍,2015-02-06,-0.8,5.8,-6.5,82.6,266.6,0.9,5.7,0,450,19.5,859,-0.9,,27.3
38,350808A001,홍성군 홍성읍,2015-02-07,0.9,6.5,-4.7,83.3,254.6,1.2,7.7,0,184,6.4,565,0.5,,27.1
39,350808A001,홍성군 홍성읍,2015-02-08,-5.7,-0.4,-7.7,62.3,213.6,4.1,13.5,0,506,25.3,0,-5.7,,26.8
40,350808A001,홍성군 홍성읍,2015-02-09,-4.1,1.5,-11.9,70.8,242,2,10.1,0,396,20,21,-4.5,,26.4
41,350808A001,홍성군 홍성읍,2015-02-10,2.5,8.1,-4.7,77,244.9,2.2,11,0,504,16.4,560,1.3,,26
42,350808A001,홍성군 홍성읍,2015-02-11,2.4,8.2,-4,86,257.5,0.8,4.5,0,149,4,908,1.4,,25.7
43,350808A001,홍성군 홍성읍,2015-02-12,-1,3.7,-6,61.1,254.7,2.5,10.5,0,510,28.1,468,-1.6,,25.6
44,350808A001,홍성군 홍성읍,2015-02-13,-3,4.6,-9.9,70.5,253.7,1.3,8.1,0,528,28.3,732,-3.3,,25.4
45,350808A001,홍성군 홍성읍,2015-02-14,0.3,8.9,-7.4,85.9,204.5,1.8,9.1,0,295,9.5,858,-0.5,,25.2
46,350808A001,홍성군 홍성읍,2015-02-15,7,12.1,-2.1,77,72.7,2.5,7.4,1,107,2.8,332,5.9,,25.1
47,350808A001,홍성군 홍성읍,2015-02-16,5.7,7.3,4.1,94.2,50.5,2.7,9.8,12.5,0,0.5,1430,4.8,,33.5
48,350808A001,홍성군 홍성읍,2015-02-17,3.1,5,1.6,83.7,273.9,2,7.7,0,36,1.8,41,2.6,,32.5
49,350808A001,홍성군 홍성읍,2015-02-18,2.2,3.5,1.2,80.6,268.9,1,8.6,0,0,0.7,28,1.5,,31.2
50,350808A001,홍성군 홍성읍,2015-02-19,2,8.2,-3.5,78.1,253.2,1.2,6,0,537,23.8,494,2,,30.2
51,350808A001,홍성군 홍성읍,2015-02-20,3.9,10.5,-3.2,79.8,123,1.9,7.4,0,347,13.3,533,3.4,,29.6
52,350808A001,홍성군 홍성읍,2015-02-21,6.5,8.3,3.6,88.2,71.1,2.6,9.1,5,0,0.6,1020,5.5,,32
53,350808A001,홍성군 홍성읍,2015-02-22,4.8,9.2,1.3,84.6,269.4,2.2,8.9,1,174,5.3,565,4.5,,33.4
54,350808A001,홍성군 홍성읍,2015-02-23,2.3,6.4,-1.2,75.6,252.9,1.2,7.9,0,467,17.6,133,2.5,,31
55,350808A001,홍성군 홍성읍,2015-02-24,1.6,7.6,-2.7,80.9,258.6,1.1,6.5,0,558,26.4,419,1.9,,30
56,350808A001,홍성군 홍성읍,2015-02-25,4.2,11.2,-1.6,69.7,178.5,1.6,6.5,0,328,10,173,4.1,,29.4
57,350808A001,홍성군 홍성읍,2015-02-26,2.7,5.7,-0.8,70.7,272.2,3.2,11.8,1,521,27.1,420,2.7,,28.9
58,350808A001,홍성군 홍성읍,2015-02-27,-0.9,2.4,-4.1,61.7,216.1,2.5,10.3,0,519,23,0,-1.2,,28.7
59,350808A001,홍성군 홍성읍,2015-02-28,1.6,6.3,-4.9,65.5,65.6,1.7,5.7,0,5,1,0,0.9,,28.6
60,350808A001,홍성군 홍성읍,2015-03-01,2.9,7.2,-3.3,74.8,272.7,1.7,9.8,0,213,7.4,289,2.4,,28.3
61,350808A001,홍성군 홍성읍,2015-03-02,0.9,8.8,-6.7,74.1,217.9,1.6,8.1,0,600,28.8,77,0.9,,28
62,350808A001,홍성군 홍성읍,2015-03-03,3.7,9.7,0,73.2,241,2.7,12,1,134,3.7,258,3.3,,27.8
63,350808A001,홍성군 홍성읍,2015-03-04,-0.1,3.8,-4,56.2,262.5,3.5,12.5,0,580,29,0,-0.5,,27.5
64,350808A001,홍성군 홍성읍,2015-03-05,-1.4,6.6,-8,67.4,183.6,1.2,7.9,0,538,21.6,30,-1.4,,27.2
65,350808A001,홍성군 홍성읍,2015-03-06,0.6,9.6,-6.9,67.8,262.7,1.1,6.9,0,622,31,135,0.4,,27.1
66,350808A001,홍성군 홍성읍,2015-03-07,1.2,11.6,-7.8,67.3,257.8,1.1,6.9,0,613,29.9,62,1,,26.7
67,350808A001,홍성군 홍성읍,2015-03-08,4.8,15,-4.1,63.4,227.9,1.2,6.2,0,564,18.8,8,4.4,,26.5
68,350808A001,홍성군 홍성읍,2015-03-09,2.8,8.3,-3.2,60.7,254.8,3.5,16.8,0,566,25.3,0,2.7,,26.1
69,350808A001,홍성군 홍성읍,2015-03-10,-1.4,1.9,-4.1,49.6,235.1,4.1,17.5,0,616,33.5,0,-1.5,,25.7
70,350808A001,홍성군 홍성읍,2015-03-11,1.5,8.4,-7,65.5,238.8,3,13.5,0,483,17,100,0.9,,25.5
71,350808A001,홍성군 홍성읍,2015-03-12,0.5,7.3,-8.1,68.5,215.2,2,9.4,0,613,30.1,500,0.5,,25.2
72,350808A001,홍성군 홍성읍,2015-03-13,6.5,12.6,-2.9,62.6,215.5,2.2,9.6,0,519,19.8,21,6,,24.9
73,350808A001,홍성군 홍성읍,2015-03-14,1.4,11,-6.9,67.3,237.9,1.2,7.4,0,525,23.8,316,1.2,,24.4
74,350808A001,홍성군 홍성읍,2015-03-15,2.8,11.9,-5.5,68.6,268.3,1.1,5.5,0,607,20.8,483,2.6,,24.1
75,350808A001,홍성군 홍성읍,2015-03-16,7.1,18.9,-3.2,64.9,76.2,1.4,6.2,0,557,20.6,406,6.7,,23.8
76,350808A001,홍성군 홍성읍,2015-03-17,8.8,17.9,-0.8,68.2,343.3,1.1,4.3,0,125,3.4,440,8.3,,23.4
77,350808A001,홍성군 홍성읍,2015-03-18,10.1,11.4,8.1,87.7,63.2,3.3,10.1,13.5,0,0.5,856,8.9,,29
78,350808A001,홍성군 홍성읍,2015-03-19,11.9,19.4,6.2,77.7,37.9,2,7.4,0,633,28.5,0,11.9,,31
79,350808A001,홍성군 홍성읍,2015-03-20,11.3,20.5,5,67.9,232.6,1.2,7.7,0,460,20.7,0,11.3,,29.3
80,350808A001,홍성군 홍성읍,2015-03-21,8.3,17,0.2,69.8,245.2,1.2,6.7,0,616,23.6,468,8.3,,28.3
81,350808A001,홍성군 홍성읍,2015-03-22,7.1,15.2,1.3,70.9,267.2,2.1,10.1,0,497,23.2,344,7.3,,27.7
82,350808A001,홍성군 홍성읍,2015-03-23,3.4,9.6,-4,62.8,261,2.3,11,0,660,34.7,53,3.2,,27.1
83,350808A001,홍성군 홍성읍,2015-03-24,2.6,10.5,-4.9,65.5,245.9,1.4,7.2,0,660,35.3,475,2.8,,26.7
84,350808A001,홍성군 홍성읍,2015-03-25,3.2,13.6,-5.6,67.2,262.3,1.1,7.4,0,660,33.9,189,3.3,,26.3
85,350808A001,홍성군 홍성읍,2015-03-26,4.6,15.3,-5,63.8,258.4,1.4,7.4,0,655,32.8,479,4.6,,25.8
86,350808A001,홍성군 홍성읍,2015-03-27,5.8,15.5,-3.8,62.8,266.8,1.4,6.7,0,683,32.2,84,5.7,,25.2
87,350808A001,홍성군 홍성읍,2015-03-28,6.7,17,-3.7,57,243.1,1.3,6.9,0,566,28.3,466,6.8,,24.6
88,350808A001,홍성군 홍성읍,2015-03-29,9.5,16.5,4.1,81.6,249,1.1,6,0,399,13.5,264,9.8,,24
89,350808A001,홍성군 홍성읍,2015-03-30,10.9,19.8,1.5,79.3,216.1,1.8,8.6,0,646,26.5,565,11.1,,23.2
90,350808A001,홍성군 홍성읍,2015-03-31,10.8,13.3,4.3,95.2,59.4,2.1,6.2,2.5,0,0.5,1048,10,,22.9
91,350808A001,홍성군 홍성읍,2015-04-01,13.3,17,10.6,89.3,66,3,11.5,1,321,10.6,559,13.3,,22.4
92,350808A001,홍성군 홍성읍,2015-04-02,16.4,23.2,10.5,80.1,169.2,5.7,21.9,21,296,11.6,165,16,,25.2
93,350808A001,홍성군 홍성읍,2015-04-03,9.8,14.4,7.4,92.5,245.4,2,11.5,9,49,2,744,9.7,,33.9
94,350808A001,홍성군 홍성읍,2015-04-04,12.8,17.6,8.3,81.1,75.8,3.1,9.4,5,252,10.6,549,12.3,,31.3
95,350808A001,홍성군 홍성읍,2015-04-05,11.1,12.7,10.1,94.9,51.8,1.6,6.5,1.5,0,0.5,977,10.7,,33.3
96,350808A001,홍성군 홍성읍,2015-04-06,9.8,13.4,5.7,84.5,265.8,1.1,6.7,1,0,1,660,9.5,,32.6
97,350808A001,홍성군 홍성읍,2015-04-07,7.4,12.6,2.8,76.9,255,1.4,9.1,0,439,14.6,164,7.8,,30.8
98,350808A001,홍성군 홍성읍,2015-04-08,8.1,13,3.9,77.6,273.7,1.1,6.2,0,339,10,123,8.3,,29.7
99,350808A001,홍성군 홍성읍,2015-04-09,7.4,13.8,1.6,77.3,268,1.1,6,0,663,24,507,7.9,,28.9
100,350808A001,홍성군 홍성읍,2015-04-10,8.7,17.2,0.6,68.1,248.3,1.6,8.9,0,679,29.3,461,8.8,,28.3
101,350808A001,홍성군 홍성읍,2015-04-11,10.2,19.5,0.9,70.2,274,1,6.5,0,662,28.6,468,10.3,,27.7
102,350808A001,홍성군 홍성읍,2015-04-12,12.1,18.2,5,57.8,84.1,2.7,9.8,0,119,3.7,127,11.2,,27
103,350808A001,홍성군 홍성읍,2015-04-13,11.8,14.9,8.1,69.3,77.5,3.5,11.3,2.5,13,1.7,585,11.1,,26.4
104,350808A001,홍성군 홍성읍,2015-04-14,8.7,11.5,7,87.5,48.8,1.8,8.4,4,3,1.2,604,8.4,,31.4
105,350808A001,홍성군 홍성읍,2015-04-15,10.5,15.8,7.1,85.9,219.7,2.5,9.4,1,606,22.5,486,11,,30.9
106,350808A001,홍성군 홍성읍,2015-04-16,10.2,16.9,4.1,83.4,216.4,3,14.4,1,315,10.5,563,9.3,,29.7
107,350808A001,홍성군 홍성읍,2015-04-17,7.9,15,0.5,76.8,224.7,1.9,9.6,0,649,28.9,470,7.9,,28.9
108,350808A001,홍성군 홍성읍,2015-04-18,11.9,20,1,56.9,79.5,1.8,6.2,0,345,14,251,11.1,,28.3
109,350808A001,홍성군 홍성읍,2015-04-19,14.6,15.9,12.7,94.6,57,2.6,6.5,22,0,0.5,1261,14,,35.7
110,350808A001,홍성군 홍성읍,2015-04-20,12.5,15.6,7.4,88.4,53.5,3.5,10.8,6,255,9.8,952,11.7,,36
111,350808A001,홍성군 홍성읍,2015-04-21,10.9,18.4,3.3,76.7,249,1.3,6.7,0,683,34,515,11.4,,31.5
112,350808A001,홍성군 홍성읍,2015-04-22,11.3,17.7,4.9,78.9,229.6,1.9,8.4,0,705,27.7,465,11.5,,30
113,350808A001,홍성군 홍성읍,2015-04-23,10.8,19,2.5,71.5,229.7,1.7,7.4,0,578,24.6,521,11.2,,29.3
114,350808A001,홍성군 홍성읍,2015-04-24,14.9,22.8,7,65.9,245.4,1.5,7.4,0,692,30.1,3,14.9,,28.5
115,350808A001,홍성군 홍성읍,2015-04-25,12.9,21.5,3.2,59.1,269.4,1.1,5,0,715,36.9,358,12.9,,27.4
116,350808A001,홍성군 홍성읍,2015-04-26,14,23,4.5,60.4,243.1,1.6,6.7,0,706,28.5,184,14.1,,26.2
117,350808A001,홍성군 홍성읍,2015-04-27,15.4,23.8,7.5,65.8,248.1,1.3,6.2,0,724,32.1,435,15.4,,24.7
118,350808A001,홍성군 홍성읍,2015-04-28,16.5,23.5,8.1,72.4,96.5,1.7,6,1,166,5.6,220,16.2,,23
119,350808A001,홍성군 홍성읍,2015-04-29,16.2,18.1,14.5,89.9,67.4,3.8,10.1,10,0,0.7,848,15.2,,29.6
120,350808A001,홍성군 홍성읍,2015-04-30,18.4,24.5,13.8,83.3,64.9,1.7,5.7,0,669,24.6,142,18.7,,30.8
121,350808A001,홍성군 홍성읍,2015-05-01,17.6,23.8,12,85.1,270.4,1.3,5.3,0,724,26.8,602,17.9,,29.1
122,350808A001,홍성군 홍성읍,2015-05-02,18.6,25.3,11.8,84.2,258.6,1.4,6,2.5,480,15.4,651,18.9,,28.1
123,350808A001,홍성군 홍성읍,2015-05-03,17.9,20.8,13.6,93.5,49.9,2.2,6.7,3,0,0.9,905,17.4,,31.2
124,350808A001,홍성군 홍성읍,2015-05-04,13.8,19.4,7.1,72.6,269.1,2.2,11.5,0,616,27.1,58,14,,29.8
125,350808A001,홍성군 홍성읍,2015-05-05,11.4,18.7,3.8,66.5,247.3,1.7,6.9,0,741,37.4,288,12,,28.7
126,350808A001,홍성군 홍성읍,2015-05-06,12.5,20.8,4.8,62.4,267.9,1.1,4.5,0,452,8.5,134,12.4,,27.9
127,350808A001,홍성군 홍성읍,2015-05-07,14,22.3,5.5,61.8,273.5,1.1,6.9,0,601,20.7,280,14.2,,27.1
128,350808A001,홍성군 홍성읍,2015-05-08,14.4,20.3,7.9,78.9,202.1,1.1,7.2,0,226,5.6,343,14.4,,26.2
