no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
278,548912A001,고흥군 풍양면,2013-10-05,20.7,25.6,13.9,65.8,83.2,1.8,8.4,0,,27,173,,,
279,548912A001,고흥군 풍양면,2013-10-06,22.9,26.9,19,75.4,93.7,1.9,9.7,1,,18.6,361,,,
280,548912A001,고흥군 풍양면,2013-10-07,24.5,28.2,22.1,73,89,1.6,9.2,0,,23.2,223,,,
281,548912A001,고흥군 풍양면,2013-10-08,21.7,23.4,19.2,95.9,89.2,1.8,9.5,48,,5.4,1230,,,
282,548912A001,고흥군 풍양면,2013-10-09,19.8,21.7,18.5,96.6,90.4,0.4,4.8,0.5,,6.7,944,,,
283,548912A001,고흥군 풍양면,2013-10-10,21.4,23.9,19,93.8,104.2,0.5,5.8,0,,9.7,873,,,
284,548912A001,고흥군 풍양면,2013-10-11,19.7,24.9,13.5,67.6,273.6,1.9,9.7,0,,31.6,555,,,
285,548912A001,고흥군 풍양면,2013-10-12,16.3,24.3,9.3,61.5,154,0.8,7,0,,36.7,448,,,
286,548912A001,고흥군 풍양면,2013-10-13,15.8,24.8,7.7,70.1,108.7,0.6,6.9,0,,35.8,758,,,
287,548912A001,고흥군 풍양면,2013-10-14,18.2,26,11.9,71.7,256.9,0.6,4.4,0,,32.7,850,,,
288,548912A001,고흥군 풍양면,2013-10-15,17,23.1,11.9,68,271.2,1.4,9.2,1.5,,27.8,651,,,
289,548912A001,고흥군 풍양면,2013-10-16,13,19.6,7,73.6,243.6,0.8,6,0,,33.5,508,,,
290,548912A001,고흥군 풍양면,2013-10-17,11.6,18.7,6.1,81.7,82.6,0.5,4.2,0,,19.6,822,,,
291,548912A001,고흥군 풍양면,2013-10-18,15.5,22.7,8.2,66.4,91.9,1.1,6.6,0,,31,476,,,
292,548912A001,고흥군 풍양면,2013-10-19,16.7,23.1,12.9,68.8,86.6,1.2,6,0,,25.5,185,,,
293,548912A001,고흥군 풍양면,2013-10-20,16.5,24,11,65.7,268.6,0.7,5.1,0,,32.1,763,,,
294,548912A001,고흥군 풍양면,2013-10-21,14.5,23.4,7.6,78.4,213.5,0.5,3.7,0,,24.2,868,,,
295,548912A001,고흥군 풍양면,2013-10-22,17.2,23.2,10.6,59.5,84.5,1.4,8.1,0,,31.2,321,,,
296,548912A001,고흥군 풍양면,2013-10-23,17.7,23.6,12.9,62.1,79.9,1.4,7.3,0,,31.6,145,,,
297,548912A001,고흥군 풍양면,2013-10-24,15.9,23.3,8.8,64.7,184.7,1.1,7.2,0,,29.7,390,,,
298,548912A001,고흥군 풍양면,2013-10-25,13.1,18.9,8,46,242.7,1.6,7.9,0,,32.6,0,,,
299,548912A001,고흥군 풍양면,2013-10-26,11.7,17.7,6,63.4,180.6,1.4,7.7,0,,31,204,,,
300,548912A001,고흥군 풍양면,2013-10-27,10.3,19.9,2.9,73.8,265.5,0.7,5.1,0,,31.2,877,,,
301,548912A001,고흥군 풍양면,2013-10-28,11.2,20.3,3.8,75.8,201.3,0.4,4.4,0,,27.5,774,,,
302,548912A001,고흥군 풍양면,2013-10-29,12.6,21.5,6.1,80.4,256.8,0.5,4.2,0,,27.9,872,,,
303,548912A001,고흥군 풍양면,2013-10-30,11.9,19.4,7.3,72,271.7,0.8,6.9,0,,28.2,774,,,
304,548912A001,고흥군 풍양면,2013-10-31,13.1,20.3,8,81.7,98.5,0.4,3.4,0,,15.5,859,,,
305,548912A001,고흥군 풍양면,2013-11-01,14.6,22.2,7.8,80.1,102.7,0.9,7.4,0,,22.2,694,,,
306,548912A001,고흥군 풍양면,2013-11-02,16.7,23.8,10.5,79,122,0.7,4.8,0,,23.7,652,,,
307,548912A001,고흥군 풍양면,2013-11-03,15.1,22,9.7,74.6,250.2,0.4,2.5,0,,14.3,767,,,
308,548912A001,고흥군 풍양면,2013-11-04,12.1,19.4,6.7,78.5,250.8,0.8,8.1,0,,25.1,906,,,
309,548912A001,고흥군 풍양면,2013-11-05,12.1,20.3,5.5,76.3,214.9,0.6,4.7,0,,27.3,834,,,
310,548912A001,고흥군 풍양면,2013-11-06,14.6,20.9,9.5,80.2,209.3,0.5,5.5,0,,12.1,705,,,
311,548912A001,고흥군 풍양면,2013-11-07,13.4,20.7,6.5,62.9,254,1,5.9,0,,22.2,661,,,
312,548912A001,고흥군 풍양면,2013-11-08,10.1,18.9,4.1,62.9,101.7,0.8,4.6,0,,24.4,568,,,
313,548912A001,고흥군 풍양면,2013-11-09,13.3,18.2,5.5,82.4,92.3,1.2,6.6,18.5,,3,1026,,,
314,548912A001,고흥군 풍양면,2013-11-10,11.6,17.9,5.9,62,273.4,2.4,12,0,,25.1,340,,,
315,548912A001,고흥군 풍양면,2013-11-11,7.5,11,5.2,49,240.8,2.2,9.5,0,,28.4,0,,,
316,548912A001,고흥군 풍양면,2013-11-12,7,12.6,2.1,54.8,191.3,1.4,8,0,,23.7,95,,,
317,548912A001,고흥군 풍양면,2013-11-13,5.6,13.4,-0.2,71,195.5,0.7,4.6,0,,27.8,572,,,
318,548912A001,고흥군 풍양면,2013-11-14,7.2,15,0.1,77,279.1,0.4,4.5,1,,17.4,640,,,
319,548912A001,고흥군 풍양면,2013-11-15,9.1,16.1,4,69.4,243.4,0.6,6.4,0,,22.3,891,,,
320,548912A001,고흥군 풍양면,2013-11-16,7.9,16,0.8,73.8,236.1,0.6,6.4,0,,23.7,705,,,
321,548912A001,고흥군 풍양면,2013-11-17,8.7,12.6,1.8,61.5,269.1,2,11.4,3.5,,21.3,484,,,
322,548912A001,고흥군 풍양면,2013-11-18,3.9,8.5,0.2,79.2,273.4,1.4,9.1,0,,18,775,,,
323,548912A001,고흥군 풍양면,2013-11-19,5.2,9.1,1.7,66.1,275.9,2,9.3,0,,14.5,119,,,
324,548912A001,고흥군 풍양면,2013-11-20,5.2,9.9,0.1,63.2,270.9,1.5,9.5,0,,20.4,99,,,
325,548912A001,고흥군 풍양면,2013-11-21,5.1,12.1,-1.5,70.4,251.4,1.1,7.1,0,,24.7,67,,,
326,548912A001,고흥군 풍양면,2013-11-22,5.7,12.4,1,67.8,266.9,1.2,8.1,0,,25.1,643,,,
327,548912A001,고흥군 풍양면,2013-11-23,5.7,14,-0.5,74.3,272.3,0.7,5.5,0,,19.8,505,,,
328,548912A001,고흥군 풍양면,2013-11-24,10.4,16.5,2.6,79.9,139.6,1.4,17.6,46.5,,10.9,971,,,
329,548912A001,고흥군 풍양면,2013-11-25,8.9,13.8,3.6,72.3,266.6,2.3,12.2,4,,12.6,440,,,
330,548912A001,고흥군 풍양면,2013-11-26,4.7,10.5,-0.2,67.6,268.3,0.9,7.3,0,,21.2,340,,,
331,548912A001,고흥군 풍양면,2013-11-27,4.5,10.9,0.9,78.5,273.6,2.2,14.7,1,,10.8,716,,,
332,548912A001,고흥군 풍양면,2013-11-28,0.7,5.3,-3.3,81,265.9,1.3,7.3,0,,16.7,158,,,
333,548912A001,고흥군 풍양면,2013-11-29,1.6,7.4,-3.6,87.9,243.8,0.8,7.9,0,,12.7,491,,,
334,548912A001,고흥군 풍양면,2013-11-30,4.3,11.9,-1.7,76.1,272.1,0.5,6,0,,18.4,400,,,
335,548912A001,고흥군 풍양면,2013-12-01,5.9,12.5,0.7,75.8,267.8,0.8,7.2,0,,20.2,561,,,
336,548912A001,고흥군 풍양면,2013-12-02,4.1,12.2,-1.7,70.9,215,0.8,4.9,0,,23.7,154,,,
337,548912A001,고흥군 풍양면,2013-12-03,4,12.5,-2.2,79.1,235.3,0.5,6.3,0,,20.8,253,,,
338,548912A001,고흥군 풍양면,2013-12-04,5.9,13.9,0.7,75.2,241.2,0.5,4.6,0,,21.1,725,,,
339,548912A001,고흥군 풍양면,2013-12-05,6.1,13.5,-1,83.1,186.5,0.5,3.5,0,,14.6,360,,,
340,548912A001,고흥군 풍양면,2013-12-06,6.3,13.3,-0.3,65.3,174.9,0.8,5.8,0,,23.3,584,,,
341,548912A001,고흥군 풍양면,2013-12-07,3.3,12.9,-3.1,64.1,244.2,0.4,4.6,0,,22.4,142,,,
342,548912A001,고흥군 풍양면,2013-12-08,6.2,14.8,-2.2,74,171.8,0.6,4.8,0,,20.1,69,,,
343,548912A001,고흥군 풍양면,2013-12-09,9.2,14.1,4.8,82.7,213.7,1.1,12.2,3,,3.7,498,,,
344,548912A001,고흥군 풍양면,2013-12-10,4.9,9.6,0.6,56.3,220.7,1.4,9.5,0,,19.8,0,,,
345,548912A001,고흥군 풍양면,2013-12-11,3.1,8.1,-1.9,69.2,242.7,1.1,8.4,0,,11,202,,,
346,548912A001,고흥군 풍양면,2013-12-12,3.3,8.3,-3.9,66.3,212.6,0.9,6.4,0,,21.3,63,,,
347,548912A001,고흥군 풍양면,2013-12-13,3,7.5,1,66.8,201.1,1.2,7.7,0,,0.2,77,,,
361,548912A001,고흥군 풍양면,2013-12-27,-1,1.6,-2.9,56,208.5,1.2,9.2,0,,0.5,46,,,
362,548912A001,고흥군 풍양면,2013-12-28,-1.8,4,-6.7,65.6,215.9,0.7,6.7,0,,15.1,739,,,
363,548912A001,고흥군 풍양면,2013-12-29,-1.8,5.9,-7.4,76.6,168.8,0.6,5.6,0,,13,779,,,
364,548912A001,고흥군 풍양면,2013-12-30,2.7,11,-4.1,65.8,247.6,0.8,7.5,0,,18.6,709,,,
365,548912A001,고흥군 풍양면,2013-12-31,5.1,11,-0.8,64.7,236.3,1.2,7.7,0,,19.2,549,,,
1,548912A001,고흥군 풍양면,2014-01-01,4.7,11.9,-1.1,56.5,234.4,0.9,7.1,0,,20.6,225,,,
2,548912A001,고흥군 풍양면,2014-01-02,3.8,12.8,-2.7,55.6,109.3,0.6,5,0,,22.7,275,,,
3,548912A001,고흥군 풍양면,2014-01-03,4.4,14.8,-2.8,59,223.2,0.4,3.6,0,,18,86,,,
4,548912A001,고흥군 풍양면,2014-01-04,3.3,9.9,-4,58.3,206.2,0.7,6.6,0,,22.6,107,,,
5,548912A001,고흥군 풍양면,2014-01-05,0.6,10.1,-5.9,56.3,237.6,0.6,5.4,0,,22.6,61,,,
6,548912A001,고흥군 풍양면,2014-01-06,0.4,10.6,-6,57.8,235.9,0.4,3.7,0,,21.8,90,,,
7,548912A001,고흥군 풍양면,2014-01-07,3.3,12.7,-4.8,60.4,152.8,0.4,3.7,0,,18.6,50,,,
8,548912A001,고흥군 풍양면,2014-01-08,3.2,5.7,-0.6,81.9,123.1,1,9.2,8.5,,4.6,822,,,
9,548912A001,고흥군 풍양면,2014-01-09,-2,1.7,-5.7,43.6,229.9,1.8,9.5,0,,24.9,0,,,
10,548912A001,고흥군 풍양면,2014-01-10,-3.1,5.5,-10.1,64.8,242.2,0.5,5.3,0,,21.5,0,,,
11,548912A001,고흥군 풍양면,2014-01-11,-0.6,7.1,-5.8,74.2,228.5,0.5,3.9,0,,20.6,87,,,
12,548912A001,고흥군 풍양면,2014-01-12,0.7,8.4,-5.3,68.9,243.8,0.6,5.6,0,,17.3,97,,,
13,548912A001,고흥군 풍양면,2014-01-13,-1.4,5.1,-5.4,43.8,192.1,0.9,7,0,,26,0,,,
14,548912A001,고흥군 풍양면,2014-01-14,-1.4,7,-8,40.5,114.9,0.8,6.4,0,,25.1,0,,,
15,548912A001,고흥군 풍양면,2014-01-15,-0.6,7,-6.4,50.3,182,0.7,7.6,0,,24.2,0,,,
16,548912A001,고흥군 풍양면,2014-01-16,-0.6,8.4,-7.7,61.9,249.8,0.5,4.5,0,,22.6,40,,,
17,548912A001,고흥군 풍양면,2014-01-17,1.1,8.7,-5.4,66.1,212.3,0.6,4.2,0,,19.9,57,,,
18,548912A001,고흥군 풍양면,2014-01-18,1,6.5,-3.3,67.2,215.4,1.2,11.4,0,,18.1,132,,,
19,548912A001,고흥군 풍양면,2014-01-19,-0.6,7.3,-7.5,54.9,188.1,0.7,5.3,0,,26.3,0,,,
20,548912A001,고흥군 풍양면,2014-01-20,3.1,9.6,-1.4,64.7,266.1,1,9.7,0,,15.2,171,,,
21,548912A001,고흥군 풍양면,2014-01-21,-0.9,2.6,-3.4,61,240.9,1.4,9.5,0,,14.2,0,,,
22,548912A001,고흥군 풍양면,2014-01-22,-0.5,6.3,-6.5,55.3,146.7,1,6.3,0,,26,0,,,
23,548912A001,고흥군 풍양면,2014-01-23,-0.6,10.4,-8.1,62.2,224.3,0.4,3.6,0,,26.8,68,,,
24,548912A001,고흥군 풍양면,2014-01-24,5.2,13.9,-3.8,75.8,249.3,0.6,6.7,0,,20.7,259,,,
25,548912A001,고흥군 풍양면,2014-01-25,8.6,16.7,2.5,82.2,235.6,0.9,9.8,1.5,,10.5,701,,,
26,548912A001,고흥군 풍양면,2014-01-26,2.8,10.3,-4.5,50.3,213.6,1,7.6,0,,28.3,59,,,
27,548912A001,고흥군 풍양면,2014-01-27,1.6,11.2,-6.4,63,247.2,0.6,6.3,0,,27.3,299,,,
28,548912A001,고흥군 풍양면,2014-01-28,4.3,12.6,-3.8,75.4,249.6,0.5,6.1,0,,17,509,,,
29,548912A001,고흥군 풍양면,2014-01-29,4.3,13.9,-5.5,69.1,196.4,0.6,8.4,3,,24.5,208,,,
30,548912A001,고흥군 풍양면,2014-01-30,7.8,12.1,1.7,93.5,265.4,0.6,6.1,1,,4.9,811,,,
31,548912A001,고흥군 풍양면,2014-01-31,4.8,14.1,-2.5,79.5,125.1,0.5,4.7,0,,24.8,623,,,
32,548912A001,고흥군 풍양면,2014-02-01,10.4,18.8,2.2,88.9,176,0.8,7.9,7,,15,932,,,
33,548912A001,고흥군 풍양면,2014-02-02,11.7,18.2,6.1,89.2,247.6,0.5,3.9,0.5,,22.3,935,,,
34,548912A001,고흥군 풍양면,2014-02-03,5,10.6,-3.2,59.2,247.3,1.1,7.1,0,,23.1,561,,,
35,548912A001,고흥군 풍양면,2014-02-04,-2.6,2.2,-6.1,39.2,191.8,1.7,11.1,0,,30.8,0,,,
36,548912A001,고흥군 풍양면,2014-02-05,-1.4,4.7,-5.8,37.9,91.8,0.8,5.5,0,,16.7,0,,,
37,548912A001,고흥군 풍양면,2014-02-06,1.4,6.3,-2.5,67.7,67.3,1.1,6.4,2.5,,17.2,152,,,
38,548912A001,고흥군 풍양면,2014-02-07,5,8,2.4,63,75.4,1.6,7.7,0,,9,132,,,
39,548912A001,고흥군 풍양면,2014-02-08,3.4,5.7,-1.4,81.4,65.2,0.8,5.4,1,,5.4,896,,,
40,548912A001,고흥군 풍양면,2014-02-09,1.6,6,-1.4,66.1,223.5,1.1,7.9,0,,25.3,127,,,
41,548912A001,고흥군 풍양면,2014-02-10,1.2,6.3,-3.3,69.9,78.3,1.2,7.4,0,,11.9,60,,,
42,548912A001,고흥군 풍양면,2014-02-11,2.6,8,-1.9,53.8,93,1.5,10,0,,29.4,0,,,
43,548912A001,고흥군 풍양면,2014-02-12,3,9.8,-2.3,55.4,90.2,0.9,5.6,0,,26.4,22,,,
44,548912A001,고흥군 풍양면,2014-02-13,4,9.3,-1.3,54,78.1,1.3,6.3,0,,23,0,,,
45,548912A001,고흥군 풍양면,2014-02-14,4.1,9.2,0.9,50.7,80.4,1.7,8.1,0,,25.5,0,,,
46,548912A001,고흥군 풍양면,2014-02-15,2.1,10.8,-5.4,61.1,195.4,0.6,4.5,0,,32.8,150,,,
47,548912A001,고흥군 풍양면,2014-02-16,4.2,12.7,-3.5,71.1,191.1,0.6,5.2,0,,27.6,100,,,
48,548912A001,고흥군 풍양면,2014-02-17,5.2,8.4,4,78.9,81,1.2,8.1,9,,5,743,,,
49,548912A001,고흥군 풍양면,2014-02-18,4.6,7.1,1.4,60,84.9,1.9,10,0,,16,0,,,
50,548912A001,고흥군 풍양면,2014-02-19,3,9.8,-1.4,57.1,84.3,1,7.7,0,,27.5,65,,,
51,548912A001,고흥군 풍양면,2014-02-20,2.9,11.1,-4,65.5,245.5,0.6,5.8,0,,32.5,62,,,
52,548912A001,고흥군 풍양면,2014-02-21,2.3,11.1,-4.1,51.1,239.1,0.8,5.1,0,,35.2,0,,,
53,548912A001,고흥군 풍양면,2014-02-22,1.9,12,-5.8,58.2,170.4,0.6,5,0,,32.4,135,,,
54,548912A001,고흥군 풍양면,2014-02-23,3.8,14,-3.9,59.6,221.5,0.5,3.7,0,,30,153,,,
55,548912A001,고흥군 풍양면,2014-02-24,4.8,14.4,-3,61.5,219.2,0.5,5,0,,30.3,124,,,
56,548912A001,고흥군 풍양면,2014-02-25,5.9,14.4,-1.5,63.7,221.8,0.5,4.3,0,,22.4,148,,,
57,548912A001,고흥군 풍양면,2014-02-26,7.6,9.6,4.3,81.9,89.2,1.7,11.5,12.5,,5.1,855,,,
58,548912A001,고흥군 풍양면,2014-02-27,9.7,17.4,3.9,71.2,259.6,0.7,5.7,0,,32.8,307,,,
59,548912A001,고흥군 풍양면,2014-02-28,8.1,11.7,4.8,75.2,108.1,0.8,5.2,1,,7.9,416,,,
60,548912A001,고흥군 풍양면,2014-03-01,8,9.8,5.4,94.9,63.5,0.4,3.8,7,,5.5,1059,,,
61,548912A001,고흥군 풍양면,2014-03-02,6.8,12.9,0.8,60.8,147.8,1,6.6,0,,34.6,547,,,
62,548912A001,고흥군 풍양면,2014-03-03,5.6,13.5,-2.9,52.5,112,1,6.1,0,,37.6,86,,,
63,548912A001,고흥군 풍양면,2014-03-04,4.3,9.9,-1.1,83.2,90.8,0.6,6,2,,12.2,851,,,
64,548912A001,고흥군 풍양면,2014-03-05,4.2,10.8,0.1,51.1,238.5,1.6,11,0,,39.2,243,,,
65,548912A001,고흥군 풍양면,2014-03-06,2.8,9.1,-2,35.7,128.5,1.4,8.4,0,,30.8,0,,,
66,548912A001,고흥군 풍양면,2014-03-07,3.2,9.3,-1.9,40.2,182,1.1,7.9,0,,39.9,78,,,
67,548912A001,고흥군 풍양면,2014-03-08,2.7,9.9,-5.5,49,251.2,0.7,6.7,0,,27.5,0,,,
68,548912A001,고흥군 풍양면,2014-03-09,3.4,11.2,-2.3,55.9,255.9,1.1,8.6,0,,26.9,158,,,
69,548912A001,고흥군 풍양면,2014-03-10,3.4,12.2,-3.9,45.6,240.1,1.1,6.9,0,,39.6,0,,,
70,548912A001,고흥군 풍양면,2014-03-11,4.1,13.1,-4.8,59.8,197.1,0.7,6.3,0,,38.2,353,,,
71,548912A001,고흥군 풍양면,2014-03-12,7.6,13.7,0,96.6,151.7,0.5,9.1,32.5,,3.2,1326,,,
72,548912A001,고흥군 풍양면,2014-03-13,6.6,10.8,3.7,95.3,248.2,0.6,4.8,7.5,,4.3,1306,,,
73,548912A001,고흥군 풍양면,2014-03-14,4.4,10.3,-1.2,71.7,252.4,0.8,7.3,0,,30.8,198,,,
74,548912A001,고흥군 풍양면,2014-03-15,6.2,14,-2.2,75.5,246,1.2,8.3,0,,39.4,248,,,
75,548912A001,고흥군 풍양면,2014-03-16,11.1,18,5.2,72.3,223.5,1.1,6,0,,38.6,699,,,
76,548912A001,고흥군 풍양면,2014-03-17,11.6,17.9,4.9,86.7,180.2,1.7,12.4,6,,28,945,,,
77,548912A001,고흥군 풍양면,2014-03-18,14.3,19.8,8.7,77.4,227.1,1.4,9.5,0.5,,29.8,302,,,
78,548912A001,고흥군 풍양면,2014-03-19,9.8,12.8,5.9,67.1,109.4,1.4,10.4,0,,15.6,0,,,
79,548912A001,고흥군 풍양면,2014-03-20,8.1,13.3,3.8,56.6,252.1,1.4,10,0,,34.1,0,,,
80,548912A001,고흥군 풍양면,2014-03-21,6.5,12.8,0.7,51.9,248.3,1.2,11,0,,39.9,64,,,
81,548912A001,고흥군 풍양면,2014-03-22,6.7,15.2,-2.3,64.2,241,1,7.1,0,,39.7,252,,,
82,548912A001,고흥군 풍양면,2014-03-23,7.3,19.3,1.1,75.8,251.5,0.4,3.7,0,,24.4,530,,,
83,548912A001,고흥군 풍양면,2014-03-24,14.5,18.5,11.5,52.9,196.2,1.8,7.3,1,,29.7,2,,,
84,548912A001,고흥군 풍양면,2014-03-25,13.3,15.9,10.7,90,171.4,1,8.9,30,,5.3,737,,,
85,548912A001,고흥군 풍양면,2014-03-26,13.9,17,9.6,96.3,215.4,1.3,6.1,6.5,,13,937,,,
86,548912A001,고흥군 풍양면,2014-03-27,13.6,22.3,6.2,72.4,250.6,0.8,4.4,0,,37.9,537,,,
87,548912A001,고흥군 풍양면,2014-03-28,14.5,21.4,6.7,69.9,188.1,1.2,7.6,0,,34.7,283,,,
88,548912A001,고흥군 풍양면,2014-03-29,14.8,17.5,13.7,93.6,109.2,1.7,11.1,9,,3.7,1281,,,
89,548912A001,고흥군 풍양면,2014-03-30,14.8,20.2,8.7,78.2,275.9,1.8,8,0.5,,37.1,428,,,
90,548912A001,고흥군 풍양면,2014-03-31,12.8,20.4,7,78.1,197.6,0.7,5.7,0,,33.6,674,,,
91,548912A001,고흥군 풍양면,2014-04-01,12.7,20.1,5.8,70.9,173.8,1,6.9,0,,39.6,566,,,
92,548912A001,고흥군 풍양면,2014-04-02,12.9,21.3,5.8,65.8,200.3,0.8,9.1,0,,39.6,475,,,
93,548912A001,고흥군 풍양면,2014-04-03,12.3,20.7,5.8,56.8,270.7,1.6,11,0,,34.5,56,,,
94,548912A001,고흥군 풍양면,2014-04-04,8.2,14,4.7,45.9,269.8,2.2,10.2,0,,39.3,0,,,
95,548912A001,고흥군 풍양면,2014-04-05,7.8,14.4,4.2,52,277.7,2.1,12.1,0,,37.1,0,,,
96,548912A001,고흥군 풍양면,2014-04-06,8.5,15.7,3.8,41.9,271.6,2.3,11.1,0,,39.6,0,,,
97,548912A001,고흥군 풍양면,2014-04-07,11,20,3.9,53.2,247.3,1.2,7.1,0,,39.5,0,,,
98,548912A001,고흥군 풍양면,2014-04-08,12.6,21.4,3,45.1,203.6,1.2,6.6,0,,39.6,0,,,
99,548912A001,고흥군 풍양면,2014-04-09,13.4,21.5,6.2,66.6,207.6,1,7.9,0,,39.6,229,,,
100,548912A001,고흥군 풍양면,2014-04-10,13.2,24.5,5.5,67.5,112.8,1.9,9.2,0,,39.9,304,,,
101,548912A001,고흥군 풍양면,2014-04-11,12.4,17.7,6.9,58.8,100.7,1.6,7.7,0,,33.8,0,,,
102,548912A001,고흥군 풍양면,2014-04-12,13.5,17,9,58.5,100.4,1.4,6.6,0,,21.5,3,,,
103,548912A001,고흥군 풍양면,2014-04-13,12.7,17.2,7.4,78.3,93.6,1.2,8.1,8.5,,21.6,823,,,
104,548912A001,고흥군 풍양면,2014-04-14,12.7,21.3,3.4,50.6,157.8,1.1,7.7,0,,39.8,452,,,
105,548912A001,고흥군 풍양면,2014-04-15,16.2,24.9,8.1,55.1,268.9,1.6,7.9,0,,39.5,0,,,
106,548912A001,고흥군 풍양면,2014-04-16,16.3,23,11.7,56.5,198.2,1.1,6,0,,24.4,0,,,
107,548912A001,고흥군 풍양면,2014-04-17,12.6,17.4,7.9,76.5,93.9,1.6,9.7,11,,8.6,745,,,
108,548912A001,고흥군 풍양면,2014-04-18,13.2,16.3,10,91,117,0.6,4.4,0.5,,11.1,678,,,
109,548912A001,고흥군 풍양면,2014-04-19,12.6,14.8,9.1,65.6,87.9,1.9,10.2,0,,18.7,335,,,
110,548912A001,고흥군 풍양면,2014-04-20,13,20.2,8.8,60.1,105.6,1.8,8.9,0,,40,266,,,
111,548912A001,고흥군 풍양면,2014-04-21,15.1,23,6.6,65.2,199.3,0.9,5.9,0,,39.5,137,,,
112,548912A001,고흥군 풍양면,2014-04-22,16.3,23,8.5,43.9,267.9,1.2,7,0,,40,0,,,
113,548912A001,고흥군 풍양면,2014-04-23,15.5,24.8,6.2,44.8,205.9,1.1,8.8,0,,39.5,100,,,
114,548912A001,고흥군 풍양면,2014-04-24,15.6,23.9,8.1,47.8,131.2,1.1,8.3,0,,39.7,0,,,
115,548912A001,고흥군 풍양면,2014-04-25,15.2,24.5,6.6,50,189.5,1,7,0,,39.8,206,,,
116,548912A001,고흥군 풍양면,2014-04-26,16.1,22.4,7.5,54.5,131.5,1,8.7,0,,32.3,0,,,
117,548912A001,고흥군 풍양면,2014-04-27,16.4,18.8,14.4,72.1,111.3,2.2,12.1,20.5,,10.4,724,,,
118,548912A001,고흥군 풍양면,2014-04-28,14.2,15.3,13.3,92.7,96.6,3.5,16.7,50.5,,10.4,1361,,,
119,548912A001,고흥군 풍양면,2014-04-29,14.1,16.1,12.5,96.2,201.4,0.7,4.2,3,,9.2,1015,,,
120,548912A001,고흥군 풍양면,2014-04-30,15.4,20.9,11.3,81.8,237.7,0.9,5.6,0,,27.4,502,,,
121,548912A001,고흥군 풍양면,2014-05-01,15.7,23.6,8.7,67.2,216.4,1.4,5.9,0,,39.4,322,,,
122,548912A001,고흥군 풍양면,2014-05-02,16.7,23.3,9.4,67.4,203.9,1.4,8.6,0,,39.7,351,,,
123,548912A001,고흥군 풍양면,2014-05-03,15.2,23.1,8.8,49.8,267.5,1.9,10.2,0,,39.4,0,,,
124,548912A001,고흥군 풍양면,2014-05-04,13.5,19.8,7.4,66.9,200.8,1.3,8.2,0,,31,334,,,
125,548912A001,고흥군 풍양면,2014-05-05,12.3,18.5,6.4,43.7,266.3,1.7,9.2,0,,39.9,38,,,
126,548912A001,고흥군 풍양면,2014-05-06,12.2,20.3,5.3,54.7,198.6,1.3,8.3,0,,39.8,0,,,
127,548912A001,고흥군 풍양면,2014-05-07,13.7,19.4,4.9,59.3,165.1,1.4,9.2,0,,39.8,218,,,
128,548912A001,고흥군 풍양면,2014-05-08,17.5,23.5,9.9,61.3,233.6,2,8.3,0,,39.5,139,,,
129,548912A001,고흥군 풍양면,2014-05-09,15.7,24.5,6.3,58.6,143,1.5,10.2,0,,39.6,243,,,
130,548912A001,고흥군 풍양면,2014-05-10,16.8,20.7,12.3,45.7,94.4,3.4,11.1,0,,39.5,0,,,
131,548912A001,고흥군 풍양면,2014-05-11,17.4,21.4,14.7,67.1,105.3,3.6,17.1,70.5,,28.1,509,,,
132,548912A001,고흥군 풍양면,2014-05-12,18.6,23.2,13.5,71.2,249.6,2.3,18.4,27.5,,39.8,455,,,
133,548912A001,고흥군 풍양면,2014-05-13,18.8,27,11.1,69.3,203.9,1.1,6.7,0,,39.7,462,,,
134,548912A001,고흥군 풍양면,2014-05-14,14.9,17.1,13.5,87.4,89.8,0.8,6.1,11.5,,9.2,681,,,
135,548912A001,고흥군 풍양면,2014-05-15,18.1,24.7,13.1,65,272.4,1.7,9.5,0,,39.7,0,,,
136,548912A001,고흥군 풍양면,2014-05-16,18.7,26.8,10.7,56.1,206,1.5,6.4,0,,39.6,0,,,
137,548912A001,고흥군 풍양면,2014-05-17,19.2,26.5,11.9,46.1,194,1,6.7,0,,39.1,14,,,
138,548912A001,고흥군 풍양면,2014-05-18,18.1,26,10.2,56,165.6,0.8,6.7,0,,39.6,2,,,
139,548912A001,고흥군 풍양면,2014-05-19,19.1,26.7,11.3,62.1,148.2,1.1,6.2,0,,40,263,,,
140,548912A001,고흥군 풍양면,2014-05-20,16.7,18.6,15.1,95.1,100.2,0.9,7.4,24,,7.8,1235,,,
141,548912A001,고흥군 풍양면,2014-05-21,19.1,26.1,13.5,73.2,266.5,1.5,6.7,0,,39,561,,,
142,548912A001,고흥군 풍양면,2014-05-22,19.9,27,11.2,65.5,162.9,1.1,9.3,0,,39.4,419,,,
143,548912A001,고흥군 풍양면,2014-05-23,18.4,22.3,14.5,76.5,103.6,2.3,9.1,0,,33.8,88,,,
144,548912A001,고흥군 풍양면,2014-05-24,18.9,24.9,12.8,78,186.1,1,7,0,,39.7,415,,,
145,548912A001,고흥군 풍양면,2014-05-25,19.5,22.3,16.9,87.2,147.7,1.8,11.7,16.5,,15.6,658,,,
