no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
240,063641F007,서귀포 성산읍,2018-08-28,27.5,31.4,25.5,89.9,177.4,0.6,5.1,0,,22.8,,,,
241,063641F007,서귀포 성산읍,2018-08-29,26.9,31.4,23.8,92.8,172.1,0.3,4.6,0,,16.8,,,,
242,063641F007,서귀포 성산읍,2018-08-30,28.2,32.6,25.8,85.9,194.2,0.9,5.8,0,,22.3,,,,
243,063641F007,서귀포 성산읍,2018-08-31,27.9,32,25.9,86.4,195.4,0.9,6.7,0.5,,17.9,,,,
244,063641F007,서귀포 성산읍,2018-09-01,24.6,27.5,22.7,97.3,197.6,0.3,4.7,41,,4.4,,,,
245,063641F007,서귀포 성산읍,2018-09-02,25.4,30,22.9,94.1,168.2,0.4,5.2,2,,13.5,,,,
246,063641F007,서귀포 성산읍,2018-09-03,26.6,30.5,24.3,92.5,170.4,0.8,6.8,2,,15.9,,,,
247,063641F007,서귀포 성산읍,2018-09-04,25.3,29.2,21.3,84.3,265,1.1,8.5,34.5,,22.7,,,,
248,063641F007,서귀포 성산읍,2018-09-05,24.5,32.3,18.4,77.1,221.2,0.2,3.5,0,,17.9,,,,
249,063641F007,서귀포 성산읍,2018-09-06,23.8,27.7,20,83.4,193.1,0.1,3.2,0,,8.3,,,,
250,063641F007,서귀포 성산읍,2018-09-07,22.2,25.1,19.8,93.5,225.8,0.3,6,16,,5.2,,,,
251,063641F007,서귀포 성산읍,2018-09-08,20,24.1,17.2,79.1,275.7,0.1,4.8,0,,7.1,,,,
252,063641F007,서귀포 성산읍,2018-09-09,21.5,27.7,16.6,77.3,277.3,0.1,3.3,0,,19.3,,,,
253,063641F007,서귀포 성산읍,2018-09-10,22.5,26.9,17.6,71,100.8,0.3,6.1,0,,16,,,,
254,063641F007,서귀포 성산읍,2018-09-11,22.8,26.4,20.9,75.1,115.3,0.5,5.6,0,,10.6,,,,
255,063641F007,서귀포 성산읍,2018-09-12,23.2,24.8,21.8,90.3,100,0.3,5,145.5,,2.6,,,,
256,063641F007,서귀포 성산읍,2018-09-13,23.4,24.5,22.2,99.6,88.8,0.4,5.3,164,,1.8,,,,
257,063641F007,서귀포 성산읍,2018-09-14,25.5,29.5,22.8,90.1,195.9,0.5,7,3,,20.6,,,,
258,063641F007,서귀포 성산읍,2018-09-15,24.2,28.6,21.7,91.3,269.9,0.2,3.8,0,,6.9,,,,
259,063641F007,서귀포 성산읍,2018-09-16,24,29.3,20,87.8,266.9,0.1,3.2,0,,10,,,,
260,063641F007,서귀포 성산읍,2018-09-17,22.8,28.2,20.2,91.3,,0.1,2.9,1,,7.7,,,,
261,063641F007,서귀포 성산읍,2018-09-18,24.3,30.8,20,73,267.3,0.2,3.8,0,,20.2,,,,
262,063641F007,서귀포 성산읍,2018-09-19,21.8,25.8,19.1,80.8,274.4,0.1,2.9,1,,6.4,,,,
263,063641F007,서귀포 성산읍,2018-09-20,24.3,28.6,20.6,96.5,253.8,0.2,4.9,51,,7.7,,,,
264,063641F007,서귀포 성산읍,2018-09-21,23.9,29.1,21.2,93.8,263.8,0.5,10.2,19.5,,6.8,,,,
265,063641F007,서귀포 성산읍,2018-09-22,22.7,29,18.7,82.5,268.3,0.2,4.5,0,,19.4,,,,
266,063641F007,서귀포 성산읍,2018-09-23,22.1,28.2,17.2,86.1,181.8,0.1,2.9,0,,11.9,,,,
267,063641F007,서귀포 성산읍,2018-09-24,19.4,23.4,12.2,73.9,276.5,0.1,3.7,0,,9.5,,,,
268,063641F007,서귀포 성산읍,2018-09-25,19.9,25.7,12.2,69.8,113.1,0.1,4,0,,20.5,,,,
269,063641F007,서귀포 성산읍,2018-09-26,22.2,27.1,19.6,71.5,104.7,0.4,6.8,0,,13.3,,,,
270,063641F007,서귀포 성산읍,2018-09-27,21.6,25.8,18.6,69.3,97.3,0.3,4.4,0,,14.1,,,,
271,063641F007,서귀포 성산읍,2018-09-28,22.6,27,19.6,73,93,0.3,4.1,0,,14.4,,,,
272,063641F007,서귀포 성산읍,2018-09-29,19.6,22.5,16.8,92.1,96.7,0.2,4.5,23,,2.4,,,,
273,063641F007,서귀포 성산읍,2018-09-30,20.9,25,18.3,72.4,272.3,0.9,12.1,0,,20.2,,,,
274,063641F007,서귀포 성산읍,2018-10-01,18.6,23.6,13.9,65.1,267.1,0.7,9.3,0,,16.8,,,,
275,063641F007,서귀포 성산읍,2018-10-02,17.8,24.1,12.8,76.1,273.8,0.2,5.2,0,,18.6,,,,
276,063641F007,서귀포 성산읍,2018-10-03,16.9,24.3,11.3,79.7,273.5,0.2,4.3,0,,20.1,,,,
277,063641F007,서귀포 성산읍,2018-10-04,20.1,23.9,12.8,86.5,97.3,0.3,5.4,10.5,,6.7,,,,
278,063641F007,서귀포 성산읍,2018-10-05,21.9,23.7,20.6,99.2,96.7,0.7,10.8,140,,0.7,,,,
279,063641F007,서귀포 성산읍,2018-10-06,21.2,24,18.5,91.8,264.8,1.7,14.7,27.5,,11.8,,,,
280,063641F007,서귀포 성산읍,2018-10-07,19.8,24.7,16.5,74.9,267.9,0.8,7.9,0,,20.1,,,,
281,063641F007,서귀포 성산읍,2018-10-08,17.4,23.6,11.9,67.6,278.5,0.4,6.9,0,,19.6,,,,
282,063641F007,서귀포 성산읍,2018-10-09,18.1,22.2,13.2,85.4,,0.1,3.1,0,,6.3,,,,
283,063641F007,서귀포 성산읍,2018-10-10,16.8,19.4,14,75.7,272.3,0.5,6.8,0.5,,8.1,,,,
284,063641F007,서귀포 성산읍,2018-10-11,14.9,19.8,11.6,63.1,272,0.3,6.4,0,,15.3,,,,
285,063641F007,서귀포 성산읍,2018-10-12,13.5,19.6,5.8,68.3,273.8,0.2,6.2,0,,19.5,,,,
286,063641F007,서귀포 성산읍,2018-10-13,13.5,21.7,5.4,78.2,274.5,0.1,3.9,0,,17.8,,,,
287,063641F007,서귀포 성산읍,2018-10-14,16.2,22,10.6,86,,0,2.6,0,,8.8,,,,
288,063641F007,서귀포 성산읍,2018-10-15,17.2,23.5,10.9,81.1,,0.1,2.4,0,,15.8,,,,
289,063641F007,서귀포 성산읍,2018-10-16,13.6,19.2,9.5,89.9,274.9,0.1,6.1,2.5,,3.8,,,,
290,063641F007,서귀포 성산읍,2018-10-17,15.8,20.9,12.1,69.4,271.7,0.6,6.7,0,,15.3,,,,
291,063641F007,서귀포 성산읍,2018-10-18,15,19.7,10.8,64.6,270.8,0.6,7.9,0,,19.6,,,,
292,063641F007,서귀포 성산읍,2018-10-19,13.6,21.2,6.4,75.6,277.6,0.1,4.4,0,,18.3,,,,
293,063641F007,서귀포 성산읍,2018-10-20,13.8,22.7,6.9,79,,0.1,3.9,0,,17.5,,,,
294,063641F007,서귀포 성산읍,2018-10-21,14.2,23.3,7,82.4,,0.1,2.8,0,,17.6,,,,
295,063641F007,서귀포 성산읍,2018-10-22,15.4,21.6,8.1,88.9,,0,2.5,1,,7.9,,,,
296,063641F007,서귀포 성산읍,2018-10-23,17.2,23.9,12.3,84.2,269.8,0.3,6.6,0,,15.7,,,,
297,063641F007,서귀포 성산읍,2018-10-24,15.3,21.3,9.3,72.6,272,0.3,5.4,0,,18.6,,,,
298,063641F007,서귀포 성산읍,2018-10-25,15.5,23.7,8.4,79.5,,0.1,2.9,0,,17.2,,,,
299,063641F007,서귀포 성산읍,2018-10-26,17.6,22.4,15.2,83.8,251.7,0.6,8.2,1,,7.8,,,,
300,063641F007,서귀포 성산읍,2018-10-27,14.6,18.9,12.3,52,266.7,1.1,8.6,0,,13.9,,,,
301,063641F007,서귀포 성산읍,2018-10-28,15.2,22.1,7.3,59.8,229.1,0.7,6.2,0,,16.5,,,,
302,063641F007,서귀포 성산읍,2018-10-29,15.6,24.4,9.1,66.9,264,0.5,6.2,0,,15.4,,,,
303,063641F007,서귀포 성산읍,2018-10-30,12.7,18.6,7.4,74.1,266.1,0.4,7.3,0,,15.9,,,,
304,063641F007,서귀포 성산읍,2018-10-31,12,18.4,7.1,67.7,268,0.4,4.3,0,,7.5,,,,
305,063641F007,서귀포 성산읍,2018-11-01,12.1,17.6,8.5,64.3,272.7,0.5,7,0,,17,,,,
306,063641F007,서귀포 성산읍,2018-11-02,11.7,20.7,5,76.3,101.2,0.1,3.1,0,,16,,,,
307,063641F007,서귀포 성산읍,2018-11-03,12.3,20.8,4.9,82.3,,0,3,0,,11.1,,,,
308,063641F007,서귀포 성산읍,2018-11-04,12.6,21.6,5.9,75.2,270.9,0.1,5,0,,16.4,,,,
309,063641F007,서귀포 성산읍,2018-11-05,13.5,22,6,79.7,277.6,0.1,4,0,,15.3,,,,
310,063641F007,서귀포 성산읍,2018-11-06,14.3,21.6,8.8,86.5,,0.1,2.4,0,,11.3,,,,
311,063641F007,서귀포 성산읍,2018-11-07,16.8,19.7,11.6,91.5,,0,2.3,2,,2.2,,,,
312,063641F007,서귀포 성산읍,2018-11-08,18,21.2,13.6,91.7,219.8,0.6,8.2,21,,2.9,,,,
313,063641F007,서귀포 성산읍,2018-11-09,13.1,18.2,7.3,84.2,267.1,0.4,5.7,0.5,,7.3,,,,
314,063641F007,서귀포 성산읍,2018-11-10,11.5,19.7,4,80.9,274.5,0.2,5,0,,15.1,,,,
315,063641F007,서귀포 성산읍,2018-11-11,13,20.4,4.6,87.1,,0,2.4,8.5,,8.9,,,,
316,063641F007,서귀포 성산읍,2018-11-12,12.9,16.6,10.4,84,275.9,0.5,7.3,4.5,,10.7,,,,
317,063641F007,서귀포 성산읍,2018-11-13,12.2,17.4,9.3,70.7,275.8,0.6,5.8,0,,13.7,,,,
318,063641F007,서귀포 성산읍,2018-11-14,12.1,20,5,79.1,,0.1,3.4,0,,12.4,,,,
319,063641F007,서귀포 성산읍,2018-11-15,13.4,22.4,4.1,79.4,93.4,0.1,4,0,,13.4,,,,
320,063641F007,서귀포 성산읍,2018-11-16,13.7,15.8,10.7,87.9,280.5,0.1,3.9,6.5,,3,,,,
321,063641F007,서귀포 성산읍,2018-11-17,11.2,16.5,7.7,65.4,277.5,0.6,6.3,0,,15.5,,,,
322,063641F007,서귀포 성산읍,2018-11-18,10.4,13,7.6,63.4,279.6,0.5,5.6,0.5,,3.7,,,,
323,063641F007,서귀포 성산읍,2018-11-19,11.3,17.9,5.2,64.5,274.5,0.2,4.9,0,,14.2,,,,
324,063641F007,서귀포 성산읍,2018-11-20,8.9,17.2,2.4,72.6,97.7,0.1,3.3,0,,14.9,,,,
325,063641F007,서귀포 성산읍,2018-11-21,10.1,17.2,3.9,86.4,,0,3.4,2,,3.6,,,,
326,063641F007,서귀포 성산읍,2018-11-22,9,12.5,1.3,64,276.8,0.7,9.1,0.5,,14.8,,,,
327,063641F007,서귀포 성산읍,2018-11-23,6,14.5,0.8,78.8,,0.1,3.2,0,,12.8,,,,
328,063641F007,서귀포 성산읍,2018-11-24,11.9,19.4,1,77.6,223,0.5,6,0,,8.5,,,,
329,063641F007,서귀포 성산읍,2018-11-25,9.9,17.7,4.8,87.2,275.7,0.1,3.9,0,,10.3,,,,
330,063641F007,서귀포 성산읍,2018-11-26,11.8,17.6,4.9,93,,0,1.6,1.5,,2.9,,,,
331,063641F007,서귀포 성산읍,2018-11-27,13.2,19.5,8.5,85.3,279.7,0.4,6.1,0,,13.3,,,,
332,063641F007,서귀포 성산읍,2018-11-28,11.1,18.1,5,76.2,281.8,0.2,6.1,0,,12.2,,,,
333,063641F007,서귀포 성산읍,2018-11-29,11.3,19.7,5.9,80.8,,0.1,2.6,0,,11.9,,,,
334,063641F007,서귀포 성산읍,2018-11-30,11.1,18.7,4.4,77.8,278.7,0.1,3,0,,10.9,,,,
335,063641F007,서귀포 성산읍,2018-12-01,13.4,17.4,9.5,67.1,285.4,0.2,3.3,0,,8.7,,,,
336,063641F007,서귀포 성산읍,2018-12-02,17.2,20.5,13.3,86.8,199.2,0.2,4.3,10.5,,3.6,,,,
337,063641F007,서귀포 성산읍,2018-12-03,18.5,23.7,16,94.4,189.8,0.2,4.6,3,,7.4,,,,
338,063641F007,서귀포 성산읍,2018-12-04,13.6,19,9.4,87.2,274.6,0.9,10,22,,2.6,,,,
339,063641F007,서귀포 성산읍,2018-12-05,8.7,13,4,69.5,279.9,0.6,7.8,0,,12.6,,,,
340,063641F007,서귀포 성산읍,2018-12-06,8.4,11.3,7.3,86.7,278.3,0.8,9,8,,1.5,,,,
341,063641F007,서귀포 성산읍,2018-12-07,4.2,8.9,1.8,68.1,278.6,1,9.9,0,,2.7,,,,
342,063641F007,서귀포 성산읍,2018-12-08,2.9,8.9,1.3,70.6,273.1,0.6,4.7,0,,3.8,,,,
343,063641F007,서귀포 성산읍,2018-12-09,2.7,5.1,1.4,63.1,280.9,0.4,5.4,0,,5.6,,,,
344,063641F007,서귀포 성산읍,2018-12-10,7.1,12.8,1.7,65.9,,0.1,3.3,0,,9.3,,,,
345,063641F007,서귀포 성산읍,2018-12-11,8.6,11.4,5.9,95.8,277.7,0.4,7.9,23.5,,0.8,,,,
346,063641F007,서귀포 성산읍,2018-12-12,5.8,8.7,3.3,68,278,1,9.7,0,,11.5,,,,
347,063641F007,서귀포 성산읍,2018-12-13,6.5,10.5,3.5,64.9,273.8,0.7,7.4,0,,4.7,,,,
348,063641F007,서귀포 성산읍,2018-12-14,4.7,8,0.9,61.2,276.8,0.9,8.8,0,,11,,,,
349,063641F007,서귀포 성산읍,2018-12-15,4,12,-2.6,69.8,283.9,0.1,3.6,0,,13.6,,,,
350,063641F007,서귀포 성산읍,2018-12-16,7.5,8.6,2.8,92.5,283.8,0.3,5,3,,2,,,,
351,063641F007,서귀포 성산읍,2018-12-17,9,12.4,5.8,57.9,268.4,0.9,9.6,0,,11.6,,,,
352,063641F007,서귀포 성산읍,2018-12-18,7.3,13.8,1.1,64,272.1,0.5,6.1,0,,12,,,,
353,063641F007,서귀포 성산읍,2018-12-19,9.9,19.8,1.1,70,218.3,0.2,4.8,0,,10.1,,,,
354,063641F007,서귀포 성산읍,2018-12-20,12.1,15.2,10.7,92.6,276.9,0.3,5,8.5,,1.7,,,,
355,063641F007,서귀포 성산읍,2018-12-21,14.5,17.2,7.9,85.4,86.9,0.1,4,0,,2.6,,,,
356,063641F007,서귀포 성산읍,2018-12-22,11.1,16.5,6.8,91.9,283.6,0.1,3,3,,5.3,,,,
357,063641F007,서귀포 성산읍,2018-12-23,8.7,12.2,5.2,73,276.9,1,10.6,4.5,,11.3,,,,
358,063641F007,서귀포 성산읍,2018-12-24,5.3,9.8,1.7,66.3,277.7,0.9,8.1,0,,13.7,,,,
359,063641F007,서귀포 성산읍,2018-12-25,6.5,12.5,2.2,69.5,282,0.3,5.1,0,,7.2,,,,
360,063641F007,서귀포 성산읍,2018-12-26,8.2,12.7,5.8,66.4,281.7,0.4,7.2,0,,4.7,,,,
361,063641F007,서귀포 성산읍,2018-12-27,2.2,6.2,0.1,61.1,275.7,1.4,13.1,0,,13,,,,
362,063641F007,서귀포 성산읍,2018-12-28,0.5,2.8,-0.6,69.2,275.1,1.1,,0.5,,3.8,,,,
363,063641F007,서귀포 성산읍,2018-12-29,2,5.8,-0.5,59.7,275.9,1,8.7,0,,9.7,,,,
364,063641F007,서귀포 성산읍,2018-12-30,2.5,6.4,1.1,61.5,276.7,0.9,9.9,0,,9.4,,,,
365,063641F007,서귀포 성산읍,2018-12-31,3.8,7.8,0.4,62.8,274.5,0.9,8.4,0,,9.7,,,,
1,063641F007,서귀포 성산읍,2019-01-01,4.1,5.8,3.3,70.2,273.1,0.9,7.2,1,,1.7,,,,
2,063641F007,서귀포 성산읍,2019-01-02,4.2,8.4,2.5,61.6,276,0.8,8.8,0,,8.6,,,,
3,063641F007,서귀포 성산읍,2019-01-03,4.2,9.6,0.7,66,275.2,0.7,8.1,0,,13.9,,,,
4,063641F007,서귀포 성산읍,2019-01-04,5.2,10.8,-1.4,84.6,280.2,0.3,5.2,0.5,,3.8,,,,
5,063641F007,서귀포 성산읍,2019-01-05,6.3,9.6,4.2,71,274.2,1,8.2,1,,10.1,,,,
6,063641F007,서귀포 성산읍,2019-01-06,5,8.7,3.2,63.1,272.4,1.1,10.5,0,,13.8,,,,
7,063641F007,서귀포 성산읍,2019-01-07,5.4,9.9,2.5,69.4,275.1,0.9,7.9,0,,12.2,,,,
8,063641F007,서귀포 성산읍,2019-01-08,6.1,10.2,3.1,63.5,273.2,1.1,9.1,0,,11.5,,,,
9,063641F007,서귀포 성산읍,2019-01-09,4.1,8,1.1,61.3,278.5,0.5,8.5,0,,9,,,,
10,063641F007,서귀포 성산읍,2019-01-10,6.2,9.1,3.7,69.1,272.9,0.8,9.7,0,,7.2,,,,
11,063641F007,서귀포 성산읍,2019-01-11,6.9,9.2,4.8,76.4,277.8,0.4,6.5,1,,4.3,,,,
12,063641F007,서귀포 성산읍,2019-01-12,7.6,11.2,5.1,83.3,272.4,0.6,8.6,0.5,,8.4,,,,
13,063641F007,서귀포 성산읍,2019-01-13,6.2,11.3,2.4,71.9,275.2,0.6,8.4,0,,11.3,,,,
14,063641F007,서귀포 성산읍,2019-01-14,6.6,11.9,3.5,69,273.3,0.9,7.1,0,,13.1,,,,
15,063641F007,서귀포 성산읍,2019-01-15,6.8,11.4,2.8,62.9,267.7,1.1,,0,,10.8,,,,
16,063641F007,서귀포 성산읍,2019-01-16,2.6,6.5,0.9,62.4,267.8,1.2,8.4,0,,11.5,,,,
17,063641F007,서귀포 성산읍,2019-01-17,4.7,9,2,59.4,269.8,1,9.5,0,,6.5,,,,
18,063641F007,서귀포 성산읍,2019-01-18,5.2,11.9,-0.6,68.9,281,0.4,6.1,0,,14.3,,,,
19,063641F007,서귀포 성산읍,2019-01-19,6.9,13,-1,87,232.2,0.2,5.4,0,,2.6,,,,
20,063641F007,서귀포 성산읍,2019-01-20,6.6,11.9,2.4,67.1,270.2,1.2,10,0,,10,,,,
21,063641F007,서귀포 성산읍,2019-01-21,5.1,9.6,2,61.8,268.8,1.1,9.1,0,,14.3,,,,
22,063641F007,서귀포 성산읍,2019-01-22,6.4,12.6,1.9,64,274.1,0.7,6.4,0,,13.9,,,,
23,063641F007,서귀포 성산읍,2019-01-23,6.9,13.5,-0.3,63.5,267.3,0.8,7.4,0,,14.2,,,,
24,063641F007,서귀포 성산읍,2019-01-24,6.1,11.8,3,56.3,274.6,1,8.1,0,,15.7,,,,
25,063641F007,서귀포 성산읍,2019-01-25,5.1,11.4,0.8,63.5,270,1,11.3,0,,9.3,,,,
26,063641F007,서귀포 성산읍,2019-01-26,3.1,6.7,0.9,54.9,270.6,1.4,11.6,0,,15.9,,,,
27,063641F007,서귀포 성산읍,2019-01-27,4.8,11.2,1,67.2,272.6,0.8,7,0,,15.8,,,,
28,063641F007,서귀포 성산읍,2019-01-28,6.1,12.1,-0.7,63,273.9,0.8,8.6,0,,7.8,,,,
29,063641F007,서귀포 성산읍,2019-01-29,4.9,12.2,0.3,69.6,276.4,0.3,7.4,0,,14.6,,,,
30,063641F007,서귀포 성산읍,2019-01-30,7.6,13.7,3.4,76.6,277.7,0.4,4.1,0,,5.5,,,,
31,063641F007,서귀포 성산읍,2019-01-31,4,7.2,1.6,83.9,266.4,1,13.4,20,,1.4,,,,
32,063641F007,서귀포 성산읍,2019-02-01,3.4,8.1,-0.7,62.3,266.4,1.3,10.9,0,,8.8,,,,
33,063641F007,서귀포 성산읍,2019-02-02,7.1,13.4,-1.7,71.2,176.8,0.6,5.7,0,,11.2,,,,
34,063641F007,서귀포 성산읍,2019-02-03,13.3,19.2,8.2,89.7,243.8,1.2,10.1,30.5,,5.9,,,,
35,063641F007,서귀포 성산읍,2019-02-04,6.2,10.9,0.5,57.5,277.9,0.8,9.4,0,,16.3,,,,
36,063641F007,서귀포 성산읍,2019-02-05,7.2,15.6,-0.7,71.7,99.8,0.1,3.6,0,,14.9,,,,
37,063641F007,서귀포 성산읍,2019-02-06,10.1,18.2,4.2,82.3,259.4,0.1,3.7,0,,8.4,,,,
38,063641F007,서귀포 성산읍,2019-02-07,5.9,11,0.9,78.2,270.8,1.1,11.1,0,,2.5,,,,
39,063641F007,서귀포 성산읍,2019-02-08,2.9,7.5,0.5,56.8,275.5,1.1,10.2,0,,12.8,,,,
40,063641F007,서귀포 성산읍,2019-02-09,2.4,5.8,0.1,64.5,271.3,1.3,,0,,9.6,,,,
41,063641F007,서귀포 성산읍,2019-02-10,2.8,6.4,0.8,59.6,272.4,0.9,9.2,0,,5.8,,,,
42,063641F007,서귀포 성산읍,2019-02-11,3,6.7,0.8,63.2,270.6,1.2,11,0,,9.7,,,,
43,063641F007,서귀포 성산읍,2019-02-12,5.2,11.2,0.1,61.3,283.2,0.4,5.9,0,,16.1,,,,
44,063641F007,서귀포 성산읍,2019-02-13,6.4,11.5,2.6,55.9,279.9,0.5,6.3,0,,16.4,,,,
45,063641F007,서귀포 성산읍,2019-02-14,4.6,10,0,65.7,277.4,0.4,4.4,0,,7.5,,,,
46,063641F007,서귀포 성산읍,2019-02-15,5,7.9,0.1,83.6,268.8,0.7,7.4,0,,2,,,,
47,063641F007,서귀포 성산읍,2019-02-16,4,6.5,1.8,65.5,267.9,1.4,10.4,0,,9.6,,,,
48,063641F007,서귀포 성산읍,2019-02-17,3.8,8.5,1.6,62.5,268.1,1.2,9.9,0,,16.3,,,,
49,063641F007,서귀포 성산읍,2019-02-18,6.8,10.3,2.4,74.4,276.9,0.3,6.1,2.5,,4.8,,,,
50,063641F007,서귀포 성산읍,2019-02-19,9.6,15.3,4.9,91.9,268,0.8,9.5,59,,7.5,,,,
51,063641F007,서귀포 성산읍,2019-02-20,6.1,10.6,3.7,75,272.4,0.8,7,0,,7.5,,,,
52,063641F007,서귀포 성산읍,2019-02-21,6.8,12.2,4.2,67,284.1,0.4,5.6,0,,15.6,,,,
53,063641F007,서귀포 성산읍,2019-02-22,7.9,12.3,4.2,81.2,270.7,0.4,7.7,2,,3.3,,,,
54,063641F007,서귀포 성산읍,2019-02-23,9.5,15.8,4.5,64.1,268.7,0.6,8.6,0,,15.4,,,,
55,063641F007,서귀포 성산읍,2019-02-24,11.2,16.6,5.9,56.1,316.8,0.3,4.1,0,,19,,,,
56,063641F007,서귀포 성산읍,2019-02-25,9,15,3.7,61.6,273.6,0.9,8,0,,18.1,,,,
57,063641F007,서귀포 성산읍,2019-02-26,8.2,15.5,3.2,53.6,273.6,0.7,7.9,0,,19.4,,,,
58,063641F007,서귀포 성산읍,2019-02-27,9.9,12.5,7.4,82.9,162.7,0.1,3.3,5,,1.7,,,,
59,063641F007,서귀포 성산읍,2019-02-28,10,16.6,7,73.3,271.8,0.7,5.9,1,,14.9,,,,
60,063641F007,서귀포 성산읍,2019-03-01,8.8,14.1,4.5,61.7,267.2,0.9,6.6,0,,18,,,,
61,063641F007,서귀포 성산읍,2019-03-02,9.8,14.7,5.3,75.5,287.9,0.1,4.2,1.5,,3.8,,,,
62,063641F007,서귀포 성산읍,2019-03-03,11.5,15.5,9.1,80.2,,0.1,3.1,4,,3.5,,,,
63,063641F007,서귀포 성산읍,2019-03-04,9.7,14.4,7.4,74.1,270.4,1,8.5,1,,15.4,,,,
64,063641F007,서귀포 성산읍,2019-03-05,10,16.2,3.7,70.4,268.7,0.3,6,0,,10.4,,,,
65,063641F007,서귀포 성산읍,2019-03-06,9.5,14,7.5,87.4,277.1,0.5,7,10,,7.5,,,,
66,063641F007,서귀포 성산읍,2019-03-07,8.1,12.1,5.4,72.1,268.1,1.4,10.6,0,,21.3,,,,
67,063641F007,서귀포 성산읍,2019-03-08,8.1,17.2,1.5,71.6,272.8,0.4,6,0,,21.2,,,,
68,063641F007,서귀포 성산읍,2019-03-09,9.8,17.8,1.7,86.6,117,0.2,4.9,19,,8.4,,,,
69,063641F007,서귀포 성산읍,2019-03-10,10.7,12.7,7.7,97.5,341.2,0.6,7.1,38,,1.7,,,,
70,063641F007,서귀포 성산읍,2019-03-11,9.9,16.7,4.6,71.9,267.9,0.9,7.8,0,,14.3,,,,
71,063641F007,서귀포 성산읍,2019-03-12,10.2,17.5,2,62.8,254.1,1,8.1,0,,18.2,,,,
72,063641F007,서귀포 성산읍,2019-03-13,6.8,12.4,1.2,50.1,270.8,1,9.2,0,,21.9,,,,
73,063641F007,서귀포 성산읍,2019-03-14,7.3,15.2,2.1,59.4,209.6,0.2,5,0,,13.3,,,,
74,063641F007,서귀포 성산읍,2019-03-15,9.3,18.8,0.3,58.9,262.4,1.1,10.7,0,,19.5,,,,
75,063641F007,서귀포 성산읍,2019-03-16,8.3,15.1,3,62.7,267.7,0.6,9.4,0,,21.3,,,,
76,063641F007,서귀포 성산읍,2019-03-17,11,17,3.7,59.1,273.7,0.8,7.5,0,,22.3,,,,
77,063641F007,서귀포 성산읍,2019-03-18,8.7,16.3,1.3,82.9,176.8,0.2,5.2,10,,7.7,,,,
78,063641F007,서귀포 성산읍,2019-03-19,11.5,18.6,6.8,77.5,272.6,0.8,8.5,0.5,,20.7,,,,
79,063641F007,서귀포 성산읍,2019-03-20,13.6,19,5.3,90,180,0.7,9.3,31.5,,6.3,,,,
80,063641F007,서귀포 성산읍,2019-03-21,11.5,17.4,6.6,86.2,268.7,1.8,12.5,0,,15.2,,,,
81,063641F007,서귀포 성산읍,2019-03-22,7.3,11.8,4.8,64.3,270.9,1.8,10.5,0,,23.1,,,,
82,063641F007,서귀포 성산읍,2019-03-23,7.8,13.5,4.2,50.1,269.2,1.3,9.3,0,,20.1,,,,
83,063641F007,서귀포 성산읍,2019-03-24,6.7,14.4,2,59.5,265.8,0.5,7,0,,21.5,,,,
84,063641F007,서귀포 성산읍,2019-03-25,7.6,13.8,2,73.8,211.8,0.1,3.9,0,,6.9,,,,
85,063641F007,서귀포 성산읍,2019-03-26,12.4,21.1,2.2,71.6,263.8,0.6,7,0,,21,,,,
86,063641F007,서귀포 성산읍,2019-03-27,12.7,19.8,3.2,69.6,199.4,1,10.3,0,,21.8,,,,
87,063641F007,서귀포 성산읍,2019-03-28,14.4,20.5,10.9,84.3,278.2,0.2,5.1,0,,16.4,,,,
88,063641F007,서귀포 성산읍,2019-03-29,13.4,20,7.6,78.3,234.5,0.1,4.3,0,,17,,,,
89,063641F007,서귀포 성산읍,2019-03-30,11,17.5,6.7,64.5,269.1,1.3,11.6,0,,16.4,,,,
90,063641F007,서귀포 성산읍,2019-03-31,7.7,12,5,42.4,268.6,1.4,10.5,0,,21.6,,,,
91,063641F007,서귀포 성산읍,2019-04-01,8.8,14.3,4.9,47.6,266.7,0.9,6.7,0,,22.8,,,,
92,063641F007,서귀포 성산읍,2019-04-02,9.9,16.3,4.2,56,270.7,0.9,8.2,0,,22.1,,,,
93,063641F007,서귀포 성산읍,2019-04-03,9.6,16.9,3.5,41.7,270.5,0.7,7.5,0,,24.8,,,,
94,063641F007,서귀포 성산읍,2019-04-04,10.4,18.7,0.9,52.9,230.1,0.4,5.4,0,,21.1,,,,
95,063641F007,서귀포 성산읍,2019-04-05,12.5,20.4,4.5,70.4,251.6,0.4,6.6,0,,21.5,,,,
96,063641F007,서귀포 성산읍,2019-04-06,13.7,23.5,4.2,72.3,165.9,0.3,4.5,0,,22.3,,,,
97,063641F007,서귀포 성산읍,2019-04-07,15.1,23.3,10,86.8,209,0.6,6,3,,17.4,,,,
98,063641F007,서귀포 성산읍,2019-04-08,15.2,22.9,7.8,70.4,266.1,0.5,5.6,0,,22.8,,,,
99,063641F007,서귀포 성산읍,2019-04-09,14,19,8.6,81.4,90.9,0.5,6.8,68,,8.1,,,,
100,063641F007,서귀포 성산읍,2019-04-10,10.1,13.9,8.4,95.9,279.7,0.8,6.9,6.5,,3.5,,,,
