no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
164,579824E001,부안군 계화면,2015-06-13,25.8,31.5,20.8,66.1,168.3,3.8,9.7,0,,23.6,0,13.9,24.5,
165,579824E001,부안군 계화면,2015-06-14,20.9,23.8,18.1,92.8,118.8,2.1,7.6,29,,7.6,740,14.1,22,
166,579824E001,부안군 계화면,2015-06-15,22.4,27,19.9,92.4,277.4,2,7,0,,20,565,14,22.7,
167,579824E001,부안군 계화면,2015-06-16,20.9,24.7,19,93,267.9,2.7,10,0,,23.6,0,14,22.4,
168,579824E001,부안군 계화면,2015-06-17,21.6,27.9,18.4,90.8,257.9,1.9,11,0,,16.2,0,14,22,
169,579824E001,부안군 계화면,2015-06-18,23.1,28.8,20.5,81.6,303.9,2.8,9.2,0,,29.9,0,13.9,23,
170,579824E001,부안군 계화면,2015-06-19,22.6,27.1,19.8,88.9,253.7,2.8,9.5,0,,29.2,0,13.9,23.4,
171,579824E001,부안군 계화면,2015-06-20,21,23.6,19.1,92.5,160.2,1.9,7.5,10,,7.7,698,14.1,21.7,
172,579824E001,부안군 계화면,2015-06-21,21.8,26.3,18.7,88,305.6,2.1,6.9,0,,27.5,568,14,22.3,
173,579824E001,부안군 계화면,2015-06-22,22.4,26.6,19.2,85.8,270.1,2.1,7.5,0,,30.2,0,14,23.2,
174,579824E001,부안군 계화면,2015-06-23,22.9,28.7,18.3,81.3,300,2,7.2,0,,30.7,0,13.9,23.4,
175,579824E001,부안군 계화면,2015-06-24,22.7,27.2,20.2,87.4,262.8,1.8,7.9,0,,16.4,0,14,23,
176,579824E001,부안군 계화면,2015-06-25,22,25.4,19.7,92.8,67.2,2.5,7.7,24,,10.9,333,14,22,
177,579824E001,부안군 계화면,2015-06-26,21.3,23.1,19.8,94.3,336.1,3.3,7.9,31.5,,8.1,565,14.1,21.5,
178,579824E001,부안군 계화면,2015-06-27,23.3,28.1,19.9,86.1,270.5,2.3,8.2,0,,28.7,0,13.9,22.9,
179,579824E001,부안군 계화면,2015-06-28,23.4,27.1,20.6,86.9,293.5,2.4,8,0,,32.6,0,13.9,24.1,
180,579824E001,부안군 계화면,2015-06-29,23.4,27.2,20.6,89.4,262.2,2.3,8.2,0,,23.2,0,13.9,24,
181,579824E001,부안군 계화면,2015-06-30,21.6,25.1,19.8,94.8,107.3,1.6,7.2,6,,7.4,690,14,22.5,
182,579824E001,부안군 계화면,2015-07-01,22.2,25.4,19,90.5,270.1,3.2,7.9,0,,20.6,457,14,22.5,
183,579824E001,부안군 계화면,2015-07-02,22.2,26.6,17.4,87.6,236.9,2.5,9,0,,28.8,187,14,22.8,
184,579824E001,부안군 계화면,2015-07-03,22.6,26,19.7,84,272.3,2.4,6.4,0,,26.2,0,14,23.4,
185,579824E001,부안군 계화면,2015-07-04,21.9,25.9,18.1,79.7,261.2,1.5,6.3,0,,32.5,24,14,23.2,
186,579824E001,부안군 계화면,2015-07-05,22,27,17.4,83.1,265.7,1.9,7.6,0,,31.4,4,14,23.4,
187,579824E001,부안군 계화면,2015-07-06,22.6,27.2,18.7,83.7,273.8,1.6,5.3,0,,22.7,0,14,23.5,
188,579824E001,부안군 계화면,2015-07-07,20.8,23.1,18.9,92.8,72.1,1.9,13.1,2,,7.2,988,14.1,22.1,
189,579824E001,부안군 계화면,2015-07-08,22.1,25.7,18.7,95.6,60.7,2.9,6,6,,11.7,528,14,21.7,
190,579824E001,부안군 계화면,2015-07-09,23.6,27.2,21.5,97.2,63.9,2.8,6.1,7,,13,585,14,23,
191,579824E001,부안군 계화면,2015-07-10,26.1,32,21.9,87.7,347.5,2,7,0,,30,0,13.8,25.1,
192,579824E001,부안군 계화면,2015-07-11,26.6,32.1,24,91.8,79.6,1.8,6.7,49,,15.5,319,13.8,25.6,
193,579824E001,부안군 계화면,2015-07-12,25,26.8,23.7,94.7,119.3,4.8,12.6,16,,4.5,826,14,24.2,
194,579824E001,부안군 계화면,2015-07-13,23.8,26.7,22.2,93.2,211,5.5,13.9,5.5,,13.3,287,14,23.4,
195,579824E001,부안군 계화면,2015-07-14,24.6,29,21.3,92.6,264.5,1.7,6.2,0,,27.2,305,13.9,24.6,
196,579824E001,부안군 계화면,2015-07-15,25.6,31,23.1,91.9,291.5,2,8.7,0,,24.6,401,13.9,25.6,
197,579824E001,부안군 계화면,2015-07-16,25.5,30,21.4,77.7,57.2,2.9,7.2,0.5,,30.2,395,13.9,25.1,
198,579824E001,부안군 계화면,2015-07-17,23.5,30,18.3,77.5,40.6,2.2,6.8,0,,29.1,0,13.9,24.3,
199,579824E001,부안군 계화면,2015-07-18,24.1,27.6,21.9,85.4,244.1,2.1,6.3,0,,19.6,76,13.9,24.8,
200,579824E001,부안군 계화면,2015-07-19,26.1,31.4,22.7,88.3,348.5,1.5,5.6,0,,23.2,588,13.9,25.6,
201,579824E001,부안군 계화면,2015-07-20,26.8,31,24.8,91,307.5,1.7,6.7,0,,19.2,508,13.8,26.6,
202,579824E001,부안군 계화면,2015-07-21,25.8,29.3,24.2,95.4,270.9,1.8,5.7,2,,14.7,524,13.8,26.3,
203,579824E001,부안군 계화면,2015-07-22,26.5,29.8,24.5,93,274.4,1.5,8.6,0,,20.3,0,13.8,26.8,
204,579824E001,부안군 계화면,2015-07-23,26.4,28.6,25.1,95.7,168,1.9,6.8,3,,8,415,13.9,26.4,
205,579824E001,부안군 계화면,2015-07-24,26.3,27.7,25.1,95.4,178.3,3,9.4,4,,6.4,363,13.9,25.8,
206,579824E001,부안군 계화면,2015-07-25,27.3,30.4,24.7,86.2,172.8,3.5,11.7,0,,16,0,13.8,26.1,
207,579824E001,부안군 계화면,2015-07-26,27.3,31.5,23.5,83.9,269.2,2.2,7.1,0,,32,0,13.8,27,
208,579824E001,부안군 계화면,2015-07-27,26,29,23.8,94.3,236.4,1.5,4.1,1.5,,9,279,13.9,26.4,
209,579824E001,부안군 계화면,2015-07-28,26.2,29.4,24.9,96.1,238.1,1.8,7.3,0,,11.9,508,13.8,26.2,
210,579824E001,부안군 계화면,2015-07-29,28.4,33.4,25,89.3,233.6,2.5,9.8,0,,22.8,0,13.8,26.9,
211,579824E001,부안군 계화면,2015-07-30,29.1,35.3,25.3,88.3,216.4,2,6.2,0,,28.5,0,13.7,28,
212,579824E001,부안군 계화면,2015-07-31,28.1,34,24.6,88.8,232.3,2.3,6.9,0,,28.8,0,13.8,28.1,
213,579824E001,부안군 계화면,2015-08-01,27.9,32.5,24.4,88.6,231.7,2.3,9.1,0,,28.5,0,13.8,28,
214,579824E001,부안군 계화면,2015-08-02,28.8,33.2,25.8,87,197.3,2.3,7.4,0,,21.1,0,13.8,28,
215,579824E001,부안군 계화면,2015-08-03,28.5,34,23.9,78.4,168.6,2.5,7.4,0,,29.8,0,13.8,28.2,
216,579824E001,부안군 계화면,2015-08-04,28.4,33.8,23.8,78.9,177.1,2.9,11.1,0,,28.2,0,13.8,28.1,
217,579824E001,부안군 계화면,2015-08-05,28,33.7,24,84,219.5,2.6,7.3,0,,28.3,0,13.8,28,
218,579824E001,부안군 계화면,2015-08-06,28.3,33.6,24.3,85.9,278.1,1.6,6.2,0,,29.1,0,13.7,28.4,
219,579824E001,부안군 계화면,2015-08-07,28.9,35.5,24,83.9,269.6,1.5,6.2,0,,29.5,0,13.7,28.7,
220,579824E001,부안군 계화면,2015-08-08,27.8,33,24.2,88.7,294.9,2.1,12.3,4.5,,20.7,87,13.8,28.2,
221,579824E001,부안군 계화면,2015-08-09,27,31.4,23.9,86.6,296.2,1.5,6.1,0,,26.3,0,13.8,27.6,
222,579824E001,부안군 계화면,2015-08-10,25.8,29.8,23.3,89.7,287.1,1.5,5,0,,16.5,0,13.9,26.8,
223,579824E001,부안군 계화면,2015-08-11,24.6,28.9,21,92.1,116,1.6,9.7,5,,8.3,370,13.9,26.1,
224,579824E001,부안군 계화면,2015-08-12,24.7,29.4,21,87.6,23.6,2.1,6.8,0,,21.3,175,13.9,25.2,
225,579824E001,부안군 계화면,2015-08-13,25.7,29.4,22.7,89.1,253.3,2.3,7.7,0,,27.8,0,13.8,26.3,
226,579824E001,부안군 계화면,2015-08-14,25.4,30.5,21.7,91.3,237,2.1,7.4,0,,24.3,74,13.9,26.4,
227,579824E001,부안군 계화면,2015-08-15,26.4,32.2,22.1,87.3,273.9,1.7,5.9,0,,28.4,0,13.8,27,
228,579824E001,부안군 계화면,2015-08-16,26.4,32.2,23.5,89.9,25.2,1.1,6,0,,14.7,0,13.8,26.9,
229,579824E001,부안군 계화면,2015-08-17,26,32.2,21.3,84.6,306.6,1.6,7.4,0,,27.7,0,13.8,27,
230,579824E001,부안군 계화면,2015-08-18,25.5,29.3,22.7,91.1,135.6,0.9,3.1,0,,10.3,0,13.9,26.4,
231,579824E001,부안군 계화면,2015-08-19,25.3,30.5,21.9,87.2,137.4,1.1,4.3,0.5,,15.8,182,13.9,26,
232,579824E001,부안군 계화면,2015-08-20,23.6,26.3,22.1,97.2,139.9,1.4,6.4,23,,7.8,778,14,25.4,
233,579824E001,부안군 계화면,2015-08-21,24.1,29.4,21.6,92.7,341,2.3,7.3,7.5,,18.7,290,13.9,24.9,
234,579824E001,부안군 계화면,2015-08-22,24.6,28.4,21.8,95.1,210.2,1.8,6.6,0,,12.8,0,13.9,25.2,
235,579824E001,부안군 계화면,2015-08-23,25.1,30.1,22,88.7,318.3,1.1,4.7,0,,20.4,0,13.9,25.6,
236,579824E001,부안군 계화면,2015-08-24,25.2,28.4,23.1,89.2,66.4,1.4,5.6,0,,11,0,13.9,25.4,
237,579824E001,부안군 계화면,2015-08-25,22.7,24.7,21.4,90.9,19.1,3.5,9.2,7.5,,10.9,422,14,23.7,
238,579824E001,부안군 계화면,2015-08-26,23,27.3,19.4,83.9,281.4,1.8,6.4,0,,28.4,0,14,23.8,
239,579824E001,부안군 계화면,2015-08-27,23.7,27.7,20,91.8,234.3,2.8,8.3,0,,23.8,161,13.9,24.2,
240,579824E001,부안군 계화면,2015-08-28,23.6,28.1,20.1,89.3,239.4,2.2,7.6,0,,26.9,0,13.9,24.5,
241,579824E001,부안군 계화면,2015-08-29,23.3,29.4,18.4,86.6,255.9,1.5,8,0,,24.8,0,13.9,24.4,
242,579824E001,부안군 계화면,2015-08-30,23.8,30.2,19,86.3,265.8,1.5,6,0,,25.9,0,13.9,24.6,
243,579824E001,부안군 계화면,2015-08-31,24.3,30.8,19.1,87.1,276.5,1.5,6.1,0,,25.2,0,13.9,24.7,
244,579824E001,부안군 계화면,2015-09-01,25,31.1,21.4,82.8,79.6,1.8,6.2,0,,23.9,0,13.9,25,
245,579824E001,부안군 계화면,2015-09-02,22.7,28.1,20.5,94.6,146.4,1.8,13,16,,11.9,559,14,24.1,
246,579824E001,부안군 계화면,2015-09-03,23,27.6,18.8,90.3,294.8,2,6.9,0,,25.1,607,14,24,
247,579824E001,부안군 계화면,2015-09-04,23.7,29.3,19,89.5,246.1,1.6,5.4,0,,26.1,0,13.9,24.1,
248,579824E001,부안군 계화면,2015-09-05,23.5,27.2,21.3,90.3,105.8,1.3,5.3,0,,10.1,0,13.9,24.3,
249,579824E001,부안군 계화면,2015-09-06,22.5,27.4,19.2,84.9,53.8,2.5,8.3,0,,20.1,0,14,23.4,
250,579824E001,부안군 계화면,2015-09-07,21.9,28.4,16,77.5,42.9,2.1,6.3,0,,27.1,0,14,22.6,
251,579824E001,부안군 계화면,2015-09-08,20.8,27.1,15.8,74.1,63.2,2.3,6.5,0,,28.2,0,14.1,22.1,
252,579824E001,부안군 계화면,2015-09-09,20.4,27.6,13.2,75.8,13.2,2.2,8,0,,27.9,0,14.1,21.4,
253,579824E001,부안군 계화면,2015-09-10,21,26.9,14.2,75.8,320.5,1.9,6.7,0,,26.5,0,14,21.8,
254,579824E001,부안군 계화면,2015-09-11,21.6,27.1,16.1,90.3,226.8,2.1,9.4,0,,20.3,372,14,22.3,
255,579824E001,부안군 계화면,2015-09-12,19.5,22.4,15.5,90.7,279.2,1.6,9.7,13.5,,8.3,437,14.1,21.9,
256,579824E001,부안군 계화면,2015-09-13,19.4,24.3,14.2,79.7,299.1,2.5,7.5,0,,26.5,484,14.1,21.1,
257,579824E001,부안군 계화면,2015-09-14,19.9,27.4,13.5,80.9,55.1,1.5,9,0,,25.6,0,14.1,21.1,
258,579824E001,부안군 계화면,2015-09-15,20.1,27.2,13.6,73.4,75.9,1.6,5.5,0,,26,0,14.1,21.1,
259,579824E001,부안군 계화면,2015-09-16,18.9,24.2,13,81.4,47.2,1.6,4.5,0,,15.8,0,14.1,20.4,
260,579824E001,부안군 계화면,2015-09-17,20.3,26.7,14.6,80.9,340,2.1,8.1,0,,25.5,0,14.1,20.9,
261,579824E001,부안군 계화면,2015-09-18,20.3,27.6,15,84.5,319.6,1.7,6.2,0,,24.1,0,14.1,21.2,
262,579824E001,부안군 계화면,2015-09-19,21,26.8,16.9,85.3,280.6,1.8,6.7,0,,24.3,0,14,21.7,
263,579824E001,부안군 계화면,2015-09-20,19.9,25.7,14.3,89.7,274.1,1.6,5.8,0,,19.5,0,14.1,21.4,
264,579824E001,부안군 계화면,2015-09-21,20.2,27.6,14.7,88.6,291.8,1.6,6.9,0,,21.9,306,14.1,21.5,
265,579824E001,부안군 계화면,2015-09-22,21,29.7,15.6,88,206.5,1.9,7.1,0,,23.1,0,14,21.7,
266,579824E001,부안군 계화면,2015-09-23,18.9,21.9,16.5,94.1,105.5,0.9,4.5,0,,4.8,0,14.1,20.9,
267,579824E001,부안군 계화면,2015-09-24,20.8,27.6,15,87.7,43.2,1.4,6.3,0,,17.6,0,14.1,20.8,
268,579824E001,부안군 계화면,2015-09-25,20.9,26.7,17.2,88.7,293.7,1.3,5.9,0,,13.7,0,14.1,21.3,
269,579824E001,부안군 계화면,2015-09-26,20.4,24.4,17,93.1,300.3,1.6,7.6,0,,12.5,347,14.1,21.4,
270,579824E001,부안군 계화면,2015-09-27,19.6,28.5,14.2,82.4,307.8,1.8,7.8,0,,23.4,449,14.1,20.6,
271,579824E001,부안군 계화면,2015-09-28,20.5,30.5,12.8,80.1,327.3,1.5,7,0,,21.4,100,14.1,20.3,
272,579824E001,부안군 계화면,2015-09-29,21.5,28.8,15.4,74.6,286,1.5,5.6,0,,22.4,32,14,21,
273,579824E001,부안군 계화면,2015-09-30,20.5,24.5,17.5,79.9,116.8,2.1,7.3,0,,10.2,48,14.1,21,
274,579824E001,부안군 계화면,2015-10-01,19.7,24.6,15.4,92.6,273,6.1,18.4,25.5,,2.8,813,14.1,20.3,
275,579824E001,부안군 계화면,2015-10-02,15.6,21.6,8.9,75.7,213.2,2.5,10.3,0,,22.7,0,14.3,17.8,
276,579824E001,부안군 계화면,2015-10-03,18,24.1,12.7,86.6,230.2,2.9,10.2,0,,19,0,14.2,18.4,
277,579824E001,부안군 계화면,2015-10-04,16.4,23.3,11.4,79.9,10.6,3.6,56.8,0,,16,0,14.2,18,
278,579824E001,부안군 계화면,2015-10-05,17.7,26,12,76.1,338.7,1.5,5.9,0,,22.1,0,14.2,18,
279,579824E001,부안군 계화면,2015-10-06,16.8,25.5,9.6,81.2,71.7,3.2,61.8,0,,21.8,350,14.2,17.7,
280,579824E001,부안군 계화면,2015-10-07,16.6,24.2,10.2,88.7,93.5,3.7,56.9,0,,15.9,286,14.2,17.6,
281,579824E001,부안군 계화면,2015-10-08,18,23.3,14.5,90.5,265.9,1.6,18.9,0,,16.3,517,14.2,18.7,
282,579824E001,부안군 계화면,2015-10-09,16.9,21,11.1,71,296,3,9.1,0.5,,21.7,381,14.2,17.9,
283,579824E001,부안군 계화면,2015-10-10,15.3,22.7,9.9,80.4,227.1,3.8,13.7,5,,15.1,341,14.3,16.7,
284,579824E001,부안군 계화면,2015-10-11,14.9,18.6,11.6,73.2,271.2,5.2,14.5,3.5,,10.2,501,14.3,15.5,
285,579824E001,부안군 계화면,2015-10-12,15,18.7,11.8,80.8,294.6,3.1,10.5,5.5,,18.1,392,14.3,15.7,
286,579824E001,부안군 계화면,2015-10-13,14.8,20.7,8.9,82.6,236.4,2,8.6,0,,21,0,14.3,15.7,
287,579824E001,부안군 계화면,2015-10-14,16,23.6,10.3,89.1,208,1.8,5.3,0,,19.2,0,14.3,16.2,
288,579824E001,부안군 계화면,2015-10-15,15.7,22.7,11.5,92.8,218.4,1.5,6.8,0,,15.9,119,14.3,16.8,
289,579824E001,부안군 계화면,2015-10-16,15.3,21.7,9.9,94.9,298.1,1.7,8.5,0,,16.1,415,14.3,16.7,
290,579824E001,부안군 계화면,2015-10-17,17.3,23,13.1,93.7,281.8,1.6,7.6,0,,15.7,660,14.2,17.6,
291,579824E001,부안군 계화면,2015-10-18,17.3,23,12.8,92.4,289.6,1.8,6.5,0,,16.8,445,14.2,17.7,
292,579824E001,부안군 계화면,2015-10-19,16.5,23.9,11.5,89.1,255,1.4,4.8,0,,16.2,1042,14.2,17.5,
293,579824E001,부안군 계화면,2015-10-20,16.6,24.2,11.9,93.5,312.1,1.7,6.3,0,,12.2,948,14.2,17.3,
294,579824E001,부안군 계화면,2015-10-21,17.2,24.4,13.1,95.2,320.5,1.8,7.4,0.5,,12.4,1201,14.2,17.7,
295,579824E001,부안군 계화면,2015-10-22,16.4,22.6,11.1,95,267.7,1.6,8.2,0,,13,1179,14.2,17.4,
296,579824E001,부안군 계화면,2015-10-23,17.5,22.3,13.3,89.8,238.4,1.8,5.8,0,,14.1,959,14.2,17.8,
297,579824E001,부안군 계화면,2015-10-24,16,20.7,12.1,93.4,267.4,2.4,11.9,1,,7.8,825,14.3,16.8,
298,579824E001,부안군 계화면,2015-10-25,15.1,22.7,8.6,86.4,89.8,1.6,12.3,0,,16.4,259,14.3,15.8,
299,579824E001,부안군 계화면,2015-10-26,17.4,23.9,13.1,69.4,150,2.6,6.8,0,,16.2,0,14.2,16.2,
300,579824E001,부안군 계화면,2015-10-27,15.3,17.8,13.3,79.3,295.2,5.3,13,44.5,,6.8,270,14.3,15.4,
301,579824E001,부안군 계화면,2015-10-28,14.2,18,8.2,66.6,287.8,2.7,11,0,,14,0,14.3,13.7,
302,579824E001,부안군 계화면,2015-10-29,12,16.8,7.5,72.7,41.7,1.6,6.4,1,,14.3,41,14.4,13.2,
303,579824E001,부안군 계화면,2015-10-30,10.2,13.2,7.8,68.7,13.7,2.8,9,0,,14.8,254,14.5,11.8,
304,579824E001,부안군 계화면,2015-10-31,8.4,13.5,3.6,69.7,10.6,2.4,8.2,0,,16.8,0,14.6,10.2,
305,579824E001,부안군 계화면,2015-11-01,7.2,10.4,3.6,87.6,86.4,1.1,11.4,0,,4.9,0,14.6,9.5,
306,579824E001,부안군 계화면,2015-11-02,10.4,16,5.9,88.4,253.2,1.7,7.5,3.5,,14.8,315,14.5,10.7,
307,579824E001,부안군 계화면,2015-11-03,11.5,18.3,5.9,86.4,77.5,1.5,4.6,0,,16.1,19,14.4,11.3,
308,579824E001,부안군 계화면,2015-11-04,11.5,19.3,4.7,87.1,62,1.5,4.7,0,,16.2,37,14.4,11.3,
309,579824E001,부안군 계화면,2015-11-05,13,19.1,8.6,88,63.8,1.3,9.5,0,,8.8,0,14.4,12.5,
310,579824E001,부안군 계화면,2015-11-06,14.4,20.3,9.7,89.1,86.7,1.8,7.6,2.5,,6.6,270,14.3,13.2,
311,579824E001,부안군 계화면,2015-11-07,14.8,16.1,13.4,99.7,79,3.6,10.1,20,,1.7,1087,14.3,14.1,
312,579824E001,부안군 계화면,2015-11-08,16.7,19.1,15.4,98.7,212.3,2.3,15.7,3,,3.2,732,14.3,15.4,
313,579824E001,부안군 계화면,2015-11-09,14.1,15.9,13,93.5,305.7,3.2,18,3.5,,3,1013,14.4,14.7,
314,579824E001,부안군 계화면,2015-11-10,11.1,13.6,7.3,87.9,305.8,1.7,7,0,,5.2,40,14.5,12.6,
315,579824E001,부안군 계화면,2015-11-11,11.1,16.2,6.7,92.3,354.1,1.1,4,0,,12.1,34,14.4,11.9,
316,579824E001,부안군 계화면,2015-11-12,13.8,20,8.7,87.2,65.6,1.6,12.1,0,,13.3,25,14.4,12.6,
317,579824E001,부안군 계화면,2015-11-13,12.3,13.3,11.6,98.8,61,2.6,9.1,19.5,,1.6,582,14.4,12.6,
318,579824E001,부안군 계화면,2015-11-14,14.2,16.5,12.6,96.6,295.6,1.5,6.5,2,,3.8,548,14.3,13.6,
319,579824E001,부안군 계화면,2015-11-15,13.8,18,9.8,93.6,264.7,1.5,5.2,0,,12.5,0,14.4,13.7,
320,579824E001,부안군 계화면,2015-11-16,13.5,17.5,9.3,98.4,132.9,1.9,6.6,7.5,,3.9,719,14.4,13,
321,579824E001,부안군 계화면,2015-11-17,15.4,17.2,13.4,97.8,335.4,1.7,7.5,0.5,,3.3,167,14.3,14.5,
322,579824E001,부안군 계화면,2015-11-18,13.1,14.9,10.8,98.3,56.6,2.3,13.7,7.5,,2.1,730,14.4,13.6,
323,579824E001,부안군 계화면,2015-11-19,12.4,14.6,11,97.7,90.9,1.7,5.9,1,,3.7,587,14.4,12.9,
324,579824E001,부안군 계화면,2015-11-20,12.2,15.9,10.2,93.3,8.7,1.4,13.2,0,,10.2,533,14.4,13.3,
325,579824E001,부안군 계화면,2015-11-21,11.2,14.4,8.4,86.6,347.3,1.3,5.3,0,,7.7,0,14.5,12.3,
326,579824E001,부안군 계화면,2015-11-22,10.8,16.4,5.4,91.4,93.4,0.9,4.5,0,,11.8,0,14.5,11.2,
327,579824E001,부안군 계화면,2015-11-23,12.6,13.7,10.7,97.1,350.4,2,10.7,6.5,,2.9,471,14.4,12.5,
328,579824E001,,2015-11-24,8.5,10.8,6.9,84.8,357.1,2.8,32.2,0,,5.6,136,14.6,10.6,
329,579824E001,부안군 계화면,2015-11-25,7.5,8.7,5.5,89.8,304.1,3.9,13.3,16.5,,2.1,150,14.6,9.4,
330,579824E001,부안군 계화면,2015-11-26,3.2,6.1,0.8,82.4,293.1,8.6,17.9,6,,4.7,326,14.8,5.8,
331,579824E001,부안군 계화면,2015-11-27,1.8,5.4,0.3,98.1,109.5,1.9,13.2,6,,2.7,238,14.8,4.3,
332,579824E001,부안군 계화면,2015-11-28,5.3,9.3,2.2,93.2,115.8,1.7,3.8,2,,6.4,517,14.7,6.1,
333,579824E001,부안군 계화면,2015-11-29,8.2,13.2,5.4,85.4,134.3,1.8,4.6,0,,6.9,0,14.6,7.6,
334,579824E001,부안군 계화면,2015-11-30,8.7,12,3.7,86.4,307.7,2.3,7.8,0,,10,18,14.6,8.4,
335,579824E001,부안군 계화면,2015-12-01,5.2,12.2,0.2,87.7,94,1.2,3.6,0,,12.7,9,14.7,6.4,
336,579824E001,,2015-12-02,9.1,12.9,4.9,86.8,281.9,4,34.9,5.5,,1.4,82,14.6,7.5,
337,579824E001,부안군 계화면,2015-12-03,5.5,8.1,1.7,67.2,275.5,9.3,18.9,2,,5.5,131,14.7,5.6,
338,579824E001,부안군 계화면,2015-12-04,5.5,7.8,2.6,80.8,289.4,4.9,17.4,1.5,,5.1,600,14.7,5.3,
339,579824E001,부안군 계화면,2015-12-05,7.4,9.1,4.8,74.7,277.8,3.1,16,0,,7.4,0,14.6,6.2,
340,579824E001,부안군 계화면,2015-12-06,4,7.4,0.2,75.5,332.3,1.3,4.4,0,,8.5,0,14.8,6,
341,579824E001,부안군 계화면,2015-12-07,2.7,7.8,-1.8,83.1,315.6,1.5,6.8,0,,12.9,24,14.8,4,
342,579824E001,부안군 계화면,2015-12-08,3.5,9.5,-0.4,86.1,90.9,1.5,5,0,,12.6,0,14.8,4.4,
343,579824E001,부안군 계화면,2015-12-09,5.9,12.8,0.3,86.9,89.7,1.2,8.7,0,,9,0,14.7,5,
344,579824E001,부안군 계화면,2015-12-10,9.2,10.1,8.1,98.6,50.1,2,8.6,18,,1.6,502,14.6,7.6,
345,579824E001,부안군 계화면,2015-12-11,8.4,9.5,5.3,90.9,337.1,2.4,8.5,0,,5.3,0,14.6,8.2,
346,579824E001,부안군 계화면,2015-12-12,6.9,10.6,3.5,85.9,80.3,1.5,15.1,0,,5.7,0,14.6,7.2,
347,579824E001,부안군 계화면,2015-12-13,9.1,13.7,6.5,85.5,19.6,1.5,6.5,0,,11.3,0,14.5,8.3,
348,579824E001,부안군 계화면,2015-12-14,8,9.2,7,94.5,48.3,2,13.6,6,,2.2,880,14.6,8.2,
349,579824E001,부안군 계화면,2015-12-15,8.3,9.9,6.8,84.5,298.7,3.5,9.7,0,,4.7,62,14.6,8,
350,579824E001,부안군 계화면,2015-12-16,3,7.3,-1.3,85.1,292.3,5.4,16.7,3,,5.2,620,14.8,5.1,
351,579824E001,부안군 계화면,2015-12-17,-1.2,0.7,-3.6,90.4,50.5,2.2,16.5,1,,3.6,218,14.9,3.5,
352,579824E001,부안군 계화면,2015-12-18,4.8,27.8,-5.1,96.4,131.4,1.5,10,7,,7.1,224,14.9,3.1,
353,579824E001,부안군 계화면,2015-12-19,4.8,8.4,0.7,88.8,82.2,1.5,4,8,,10.7,0,14.8,4.1,
354,579824E001,부안군 계화면,2015-12-20,2.5,5.4,-0.7,96.5,88.7,0.9,5.2,0.5,,3.8,89,14.8,3.6,
355,579824E001,부안군 계화면,2015-12-21,11.9,41.5,4,99.9,310,3.2,9.4,0.5,,7.3,58,14.7,6.2,
356,579824E001,부안군 계화면,2015-12-22,6.2,12.7,-0.2,87.7,65.4,1.3,5.1,0,,10.5,234,14.7,4.8,
357,579824E001,부안군 계화면,2015-12-23,6.7,9.2,5.7,98.7,305.2,0.9,3.3,5.5,,1.6,341,14.7,6.3,
358,579824E001,부안군 계화면,2015-12-24,5.2,8.4,0.4,84.9,314.7,3.2,8.9,0,,8.5,303,14.7,5.3,
359,579824E001,부안군 계화면,2015-12-25,2.2,5,-0.3,73.1,321.3,2.1,6.7,0,,13.2,0,14.8,3.5,
360,579824E001,부안군 계화면,2015-12-26,6.9,11.1,0.9,80.3,273.5,3.6,18.4,0,,8.8,0,14.6,4.3,
361,579824E001,부안군 계화면,2015-12-27,0.4,3.6,-2.5,72.8,335.8,3.3,19.1,0,,12.5,0,14.9,2.8,
362,579824E001,부안군 계화면,2015-12-28,-0.6,2.1,-3,80.1,95.2,1.6,6.7,0,,9,0,14.9,1.8,
363,579824E001,부안군 계화면,2015-12-29,0.4,5.1,-3.2,84.4,111.5,1.2,3.8,0,,9.9,0,14.9,1.8,
364,579824E001,부안군 계화면,2015-12-30,3,8,-2.2,86.7,157.9,1.9,7.9,5,,7.8,218,14.8,2.3,
365,579824E001,부안군 계화면,2015-12-31,3.6,7.2,0.4,90,346.7,2,7,1,,10.1,171,14.8,3.7,
1,579824E001,부안군 계화면,2016-01-01,3.4,8.4,-0.4,89.7,159.5,1.9,6.4,0,,8.3,0,14.8,3.5,
2,579824E001,부안군 계화면,2016-01-02,6.7,13.2,1.2,91,152.7,2,5.3,0,,7,0,14.6,4.9,
3,579824E001,부안군 계화면,2016-01-03,7.1,12.8,4,95.4,239.1,1.6,6.6,0,,11.2,0,14.6,6.1,
4,579824E001,부안군 계화면,2016-01-04,5.8,8.5,0.4,83.8,312.8,2.9,8.1,0,,10.9,0,14.7,5.7,
5,579824E001,부안군 계화면,2016-01-05,1.3,4,-1.1,67,41.9,1.9,6.4,0,,7.6,0,14.9,3.3,
6,579824E001,부안군 계화면,2016-01-06,1,5,-2.6,79.4,92.4,1,3.1,0,,6.3,0,14.9,2.3,
7,579824E001,부안군 계화면,2016-01-07,1.9,3.2,0.6,82.4,344.4,2,7.1,0,,7.2,0,14.8,3.2,
8,579824E001,부안군 계화면,2016-01-08,0.6,3,-1.2,93,138.7,1.3,6.5,0.5,,7.1,248,14.9,3.1,
