no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
302,269804A001,음성군 소이면,2014-10-29,7.6,20.2,0.7,79.2,,0,0,0.5,462,12.2,589,8.2,13.8,
303,269804A001,음성군 소이면,2014-10-30,8.9,20.3,1.6,76.9,,0,0,0,233,9.5,401,9.4,13.5,
304,269804A001,음성군 소이면,2014-10-31,10.3,12.8,8.4,95.7,,0,0,30,0,2,900,10.8,13.5,
305,269804A001,음성군 소이면,2014-11-01,13.1,15.7,11.1,96.5,,0,0,0.5,0,2.9,604,13.5,13.7,
306,269804A001,음성군 소이면,2014-11-02,11.1,13.9,6.1,65.8,224.8,2.8,12.7,3.5,254,7.9,390,11.5,13.9,
307,269804A001,음성군 소이면,2014-11-03,5.7,12.3,-0.7,59.3,225.4,2.2,19.6,0,541,13.6,0,6.1,12.6,
308,269804A001,음성군 소이면,2014-11-04,6,17.3,-1.1,81.6,223.5,0.3,3.1,0,457,12.7,542,6.6,11.9,
309,269804A001,음성군 소이면,2014-11-05,6.9,17.4,0.2,82.9,223,0.4,4.7,0,403,11.5,603,7.5,12,
310,269804A001,음성군 소이면,2014-11-06,9.5,16.2,5.5,84.6,223.7,0.5,4.3,0,119,6.7,48,10,12.3,
311,269804A001,음성군 소이면,2014-11-07,7.9,15.9,3.9,88.2,224.6,0.3,3.5,0,133,6.6,643,8.5,12.3,
312,269804A001,음성군 소이면,2014-11-08,9.2,15.1,5.5,89.3,223.8,0.4,4,0,6,4.7,0,9.6,12.3,
313,269804A001,음성군 소이면,2014-11-09,7.6,14.3,0.8,75.2,223.5,1,6.4,0,505,11.6,0,8,12.2,
314,269804A001,음성군 소이면,2014-11-10,4.5,15.8,-1,79.6,222.1,0.3,4.2,0,394,11.3,398,5.1,11.6,
315,269804A001,음성군 소이면,2014-11-11,4.8,14.1,-2,82.4,223.4,0.5,4.4,0.5,381,9.9,75,5.3,11,
316,269804A001,음성군 소이면,2014-11-12,6.6,10.2,0.5,67.8,228.3,3.9,12.4,5.5,214,8.3,453,7,10.9,
317,269804A001,음성군 소이면,2014-11-13,0,4.2,-4.1,43.7,228.1,3.4,10.7,0,535,12.4,0,0.5,9.4,
318,269804A001,음성군 소이면,2014-11-14,2,9.1,-4.4,66.7,227,1.2,30.5,0,420,11.4,0,2.4,8.4,
319,269804A001,음성군 소이면,2014-11-15,1.9,10.3,-4.8,71.2,226.2,1,5.6,0,471,11.8,91,2.3,8.3,
320,269804A001,음성군 소이면,2014-11-16,4.6,12.6,-0.5,64.8,225,0.5,5.3,0,399,10,0,5.1,8.5,
321,269804A001,음성군 소이면,2014-11-17,4.7,10.3,-1.5,74.9,227.5,1.6,33.3,0.5,191,7.2,82,5.1,8.9,
322,269804A001,음성군 소이면,2014-11-18,1.3,10.2,-3.5,77.5,225.9,0.8,5.5,0,373,10.1,106,1.6,8.4,
323,269804A001,음성군 소이면,2014-11-19,1,11.5,-5.7,74.8,224.2,0.2,3.7,0,503,11.4,9,1.4,7.8,
324,269804A001,음성군 소이면,2014-11-20,2.1,13.4,-4.6,76,223.3,0.3,3.2,0,499,10.7,0,2.5,7.7,
325,269804A001,음성군 소이면,2014-11-21,3.9,16.1,-3.4,76.4,223.9,0.3,3.9,0,442,9.9,0,4.2,7.7,
326,269804A001,음성군 소이면,2014-11-22,4.2,10.2,-0.6,93.8,226.4,0.8,7.6,1,16,2.8,440,4.5,7.9,
327,269804A001,음성군 소이면,2014-11-23,6.3,11.4,3.9,95.3,229.3,0.2,3.1,0,52,3.6,751,6.8,8.1,
328,269804A001,음성군 소이면,2014-11-24,7.3,9.1,5.9,96.9,225.9,0.1,3.6,2.5,0,1.6,508,7.7,8.7,
329,269804A001,음성군 소이면,2014-11-25,8.3,12.5,2.7,76.1,225.3,1,6.6,0,0,2.8,612,8.6,9,
330,269804A001,음성군 소이면,2014-11-26,7.5,13.8,1.3,75.4,225.5,0.5,4,0,174,6.1,113,7.9,9.3,
331,269804A001,음성군 소이면,2014-11-27,5.8,15.7,0,83.8,225,0.5,3.9,0,402,9.3,484,6.3,9.3,
332,269804A001,음성군 소이면,2014-11-28,6.2,12.6,-0.6,97.6,226.4,0.8,25.8,4,0,1.2,1019,6.5,9,
333,269804A001,음성군 소이면,2014-11-29,7.9,13.5,1.9,82.6,224.7,1.4,8.8,0,438,10.5,0,8.5,9.5,
334,269804A001,음성군 소이면,2014-11-30,7.4,10.2,2.2,97.1,225.3,0.6,8.6,7.5,0,1.8,1015,7.8,9.5,
335,269804A001,음성군 소이면,2014-12-01,0.8,8.9,-5.9,68.6,227.3,5.3,15.4,3,80,3.8,404,1.1,9,
336,269804A001,음성군 소이면,2014-12-02,-5.5,-1.9,-7.8,49.7,222.1,3.2,10.4,0,511,10.8,0,-5.1,6.4,
337,269804A001,음성군 소이면,2014-12-03,-3.1,0.3,-7.8,89.1,226.4,0.8,4.2,2.5,110,5.1,84,-2.7,5.1,
338,269804A001,음성군 소이면,2014-12-04,-4.5,0.6,-9.9,72.3,227.5,1.2,6.3,1.5,478,10,22,-4.4,4.7,
339,269804A001,음성군 소이면,2014-12-05,-7.1,-2.1,-12,63.7,225.4,1.4,7.9,0.5,513,10.7,0,-6.9,4.2,
340,269804A001,음성군 소이면,2014-12-06,-6.6,-0.9,-13.3,69.2,227.5,1.8,8.4,0,503,10.3,0,-6.3,3.5,
341,269804A001,음성군 소이면,2014-12-07,-5,0.7,-10.3,75,230.2,0.3,6.9,0,174,6.7,0,-4.7,3.1,
342,269804A001,음성군 소이면,2014-12-08,-2.5,2.6,-7.8,72.2,229.2,1.3,6.5,0,452,9.2,0,-2.1,3,
343,269804A001,음성군 소이면,2014-12-09,-5.1,3.8,-11.1,74.6,222.7,0.3,3.2,0,491,10,0,-4.6,3,26
344,269804A001,음성군 소이면,2014-12-10,-1.5,3.3,-6.2,82.5,226.8,0.6,3.4,0,25,3.5,0,-1.1,2.8,25.8
345,269804A001,음성군 소이면,2014-12-11,-0.3,2.8,-5.7,74,231.3,2.2,10.7,0.5,297,7.8,462,0,2.9,26.7
346,269804A001,음성군 소이면,2014-12-12,-3.3,1.7,-8.3,77.8,230.5,1.2,7.3,0,368,8.9,0,-2.8,3,26.4
347,269804A001,음성군 소이면,2014-12-13,-6.3,-1.6,-12.1,65.8,224.6,1.8,24.9,0.5,384,7.4,37,-6.1,2.9,26.4
348,269804A001,음성군 소이면,2014-12-14,-5.6,0.7,-13.1,76.1,229.1,0.6,5.3,1,374,8.8,0,-5.2,2.5,25.4
349,269804A001,음성군 소이면,2014-12-15,-1.5,2.8,-6,92.6,231.7,0.4,3.1,0,0,3,162,-1.2,2.3,25.5
350,269804A001,음성군 소이면,2014-12-16,-3.4,1.7,-12.4,64.9,225.9,3.9,14,1,404,5.1,311,-3.1,2.4,26.6
351,269804A001,음성군 소이면,2014-12-17,-8.9,-5.2,-12.9,42.7,216.2,4,13.7,0,399,8.5,0,-8.6,2.3,25.8
352,269804A001,음성군 소이면,2014-12-18,-10.1,-2.1,-16.7,54.7,217.8,1.2,7.5,0,489,10.6,0,-9.8,1.9,22.7
353,269804A001,음성군 소이면,2014-12-19,-8,-2.1,-15.2,77.8,91.9,0.1,2.6,0,46,5.1,0,-7.6,1.7,18.5
354,269804A001,음성군 소이면,2014-12-20,-2.3,2.5,-10.3,69.5,342.3,2.9,12.9,2,399,9.4,54,-2,1.6,20
355,269804A001,음성군 소이면,2014-12-21,-7.9,0,-14.8,74,16.7,0.7,7.2,2.5,422,10,0,-7.8,1.6,18.7
356,269804A001,음성군 소이면,2014-12-22,-8.4,0.1,-14.8,86.9,352.1,0.6,6.7,0.5,17,3.8,79,-8.4,1.6,15.3
357,269804A001,음성군 소이면,2014-12-23,-6.9,2.2,-14.7,84.8,213.7,0.1,2.1,1.5,18,6.4,0,-6.8,1.4,12.9
358,269804A001,음성군 소이면,2014-12-24,0.5,5.8,-2.3,80.9,320.1,1.9,8.8,3,55,4.1,110,0.7,1.3,16
359,269804A001,음성군 소이면,2014-12-25,-3.5,2.1,-9.5,63.3,345.7,2.3,8.6,0,509,10.3,0,-3.3,1.4,17.9
360,269804A001,음성군 소이면,2014-12-26,-6.8,2.3,-12.5,73.7,82.4,0.4,3.3,0,496,10.1,0,-6.5,1.4,13.1
361,269804A001,음성군 소이면,2014-12-27,-6.4,4.8,-11.6,79.4,200.8,0.1,2.5,0,325,6.8,0,-6.1,1.3,10.3
362,269804A001,음성군 소이면,2014-12-28,-4.5,2.5,-10.9,83.4,279.3,0.1,1.9,0,49,5.8,0,-4.3,1.2,9.4
363,269804A001,음성군 소이면,2014-12-29,0.1,6.1,-3.5,85.9,273.2,0.3,3.9,0,87,5.7,0,0.3,1.1,11.7
364,269804A001,음성군 소이면,2014-12-30,-0.3,6.8,-5.1,77.6,335.6,1.2,10.5,0,378,7.6,78,-0.1,1.2,15.6
365,269804A001,음성군 소이면,2014-12-31,-2.7,1.3,-6.4,75.4,333.6,2.2,11.8,2,173,4.3,174,-2.4,1.3,19.2
1,269804A001,음성군 소이면,2015-01-01,-7.3,-4.5,-11.5,45.1,353.8,3.2,11.1,0,506,10.3,0,-7,1.3,13.3
2,269804A001,음성군 소이면,2015-01-02,-6.4,-1.3,-12.5,56.9,336.8,1.6,10.5,0,403,8.3,0,-6.1,1.1,9.3
3,269804A001,음성군 소이면,2015-01-03,-7.3,2.6,-14.5,76.7,186.8,0.4,3.7,0,405,9,0,-6.9,0.9,7.7
4,269804A001,음성군 소이면,2015-01-04,-0.3,7.6,-4,81.4,58.1,0.2,2.6,0,215,6.5,12,0,0.8,9.1
5,269804A001,음성군 소이면,2015-01-05,-0.1,7.2,-4.1,94,190.2,0.3,3,0,98,5.5,495,0.4,0.9,11.9
6,269804A001,음성군 소이면,2015-01-06,-0.7,2.8,-6.1,65.7,329.7,3.3,9.9,5,371,9.2,404,-0.2,1,17.6
7,269804A001,음성군 소이면,2015-01-07,-5.7,-0.9,-9.4,48.8,340.2,1.4,8.1,0,519,10.8,0,-5.3,1.1,15.6
8,269804A001,음성군 소이면,2015-01-08,-6.1,1,-12,70.5,357.3,1.1,6.4,0,503,10.4,0,-5.6,1.1,9.4
9,269804A001,음성군 소이면,2015-01-09,-4.3,1.9,-10.5,80.5,346.7,0.9,6.8,0,179,6.3,0,-4.1,0.9,8
10,269804A001,음성군 소이면,2015-01-10,-2.9,4.9,-9.4,75.8,341.9,1,8,0,482,10.3,10,-2.6,0.8,8
11,269804A001,음성군 소이면,2015-01-11,-0.7,3.1,-5.7,66.9,330.1,2.9,9.3,0,407,9.8,292,-0.4,0.8,8.7
12,269804A001,음성군 소이면,2015-01-12,-4.4,3.8,-10.6,69.2,39.9,0.6,3.9,0,505,10.6,0,-4,0.8,8.2
13,269804A001,음성군 소이면,2015-01-13,-3.1,6.6,-10,77.7,191.4,0.3,2.5,0,315,7.8,0,-2.7,0.8,7.6
14,269804A001,음성군 소이면,2015-01-14,-0.3,4.7,-3.9,83.9,65,0.2,2.9,0,0,3.3,0,0.1,0.8,9
15,269804A001,음성군 소이면,2015-01-15,1.1,8.7,-3.4,78.9,339.1,0.5,4,0,250,6.7,0,1.4,0.8,10.8
16,269804A001,음성군 소이면,2015-01-16,-1,2.4,-5.3,87.8,324.2,2.5,11.2,1,0,1.8,302,-0.7,0.9,12.5
17,269804A001,음성군 소이면,2015-01-17,-3.2,0.7,-8.4,52.7,334,3.3,9.9,0,521,11.3,0,-2.7,0.9,11.9
18,269804A001,음성군 소이면,2015-01-18,-3.5,2.7,-10.8,75.1,255.8,1.1,8.8,0,209,8.4,165,-3,0.9,8.6
19,269804A001,음성군 소이면,2015-01-19,1.4,4.6,-4.2,67.7,340,3.2,10.4,1.5,335,8,223,1.7,0.8,11.3
20,269804A001,음성군 소이면,2015-01-20,-2,5.7,-8.2,79.9,69.4,0.4,2.7,0,480,10.1,0,-1.6,0.9,12.4
21,269804A001,음성군 소이면,2015-01-21,0.7,5.9,-3.5,84.3,95.1,0.1,2,1.5,20,3.9,96,1,0.9,13.7
22,269804A001,음성군 소이면,2015-01-22,1.9,6.5,-0.1,92.7,353.7,0.5,5.3,2,37,5.3,868,2.2,0.9,16.7
23,269804A001,음성군 소이면,2015-01-23,-0.6,2.9,-3.6,94.3,327.2,0.4,6.5,0,3,3.7,277,-0.3,0.9,18.1
24,269804A001,음성군 소이면,2015-01-24,0.9,6.4,-2.9,84.8,337.7,0.3,4.8,0,55,5.8,0,1.2,0.9,19.3
25,269804A001,음성군 소이면,2015-01-25,0.3,4.8,-3.4,92.7,4.5,0.2,3.6,2,0,2.5,261,0.6,1,20.5
26,269804A001,음성군 소이면,2015-01-26,3.3,6,1.4,96.3,334.8,1.2,6.7,0.5,0,1.6,882,3.5,0.9,24.5
27,269804A001,음성군 소이면,2015-01-27,-1,1.5,-6.5,68.5,335.9,2.7,7.8,0,220,6.7,0,-0.5,1,24.9
28,269804A001,음성군 소이면,2015-01-28,-4.6,2,-8.7,72.9,335.7,0.5,4,0,391,9.7,0,-4.1,1,23.5
29,269804A001,음성군 소이면,2015-01-29,-1.5,3.5,-6.3,86.9,193,0.5,4.8,0,47,4.7,94,-1.2,1.1,22.6
30,269804A001,음성군 소이면,2015-01-30,-1.5,1.6,-5.3,61.3,343.5,2.9,8.4,0.5,376,9.5,0,-1.1,1.1,22.8
31,269804A001,음성군 소이면,2015-01-31,-5,0.7,-10,59.8,344.5,1,5,0,539,12.5,0,-4.4,1.1,21.6
32,269804A001,음성군 소이면,2015-02-01,-4.6,4.2,-10.5,70.3,326,0.5,5.3,0,529,12.1,0,-4.2,1.1,19.1
33,269804A001,음성군 소이면,2015-02-02,-3.3,7.1,-9.1,71.8,52.2,0.4,3.6,0,364,10.4,0,-2.9,1.1,17.2
34,269804A001,음성군 소이면,2015-02-03,-2.2,7,-8.3,71.6,2,0.6,5.1,0,368,9.3,0,-1.9,1.1,16.2
35,269804A001,음성군 소이면,2015-02-04,-1.6,5.5,-7.5,73.8,324.9,1.1,7,0,431,10.5,0,-1.2,1.1,16
36,269804A001,음성군 소이면,2015-02-05,-0.4,4.7,-4.4,69.5,332.6,1.4,7.3,0,332,9.7,0,0,1.1,16.9
37,269804A001,음성군 소이면,2015-02-06,-1.1,5.8,-6.3,73,354.2,0.8,6.1,0,526,12.4,0,-0.6,1.1,18.2
38,269804A001,음성군 소이면,2015-02-07,-0.8,5.1,-5.5,77.7,311.4,1,8.5,0,81,6.3,0,-0.5,1.1,19.1
39,269804A001,음성군 소이면,2015-02-08,-6.7,1.7,-10.3,34.5,335.9,5.7,14.4,0,556,13.5,0,-6.2,1.2,18.8
40,269804A001,음성군 소이면,2015-02-09,-6.3,0.2,-14.5,57.2,329.9,2.9,11.3,0,378,12,0,-5.8,1,12.3
41,269804A001,음성군 소이면,2015-02-10,1.8,7.6,-5.4,63.7,312.3,2.4,11.9,0.5,376,9.6,102,2.1,0.9,13.7
42,269804A001,음성군 소이면,2015-02-11,2,8.2,-3.6,75.1,327.4,1.1,6.6,0,204,9.1,0,2.1,0.9,16.9
43,269804A001,음성군 소이면,2015-02-12,-2.4,3,-7.6,50.2,338.1,3.1,13.4,0,554,13.9,0,-2,1,18.7
44,269804A001,음성군 소이면,2015-02-13,-2.9,3.7,-10.4,45.3,341.3,2.8,9.5,0,561,14.1,0,-2.6,1,17.5
45,269804A001,음성군 소이면,2015-02-14,-1.6,7.4,-8.2,77.5,271.6,0.8,7.9,0,41,6.8,0,-1.4,1,16.3
46,269804A001,음성군 소이면,2015-02-15,3.7,11.8,-5.3,70.9,201,1.4,8.8,0.5,146,8.4,9,4,1,16.9
47,269804A001,음성군 소이면,2015-02-16,3.7,5.5,2.3,96,192,0.3,3.7,14,0,1.4,1344,3.9,1.1,27.4
48,269804A001,음성군 소이면,2015-02-17,2.3,4.1,1,84.2,333.3,2.6,8.1,0.5,48,5.1,501,2.6,1.2,27.7
49,269804A001,음성군 소이면,2015-02-18,1.3,3,0.4,79.7,348.4,1.6,6.2,0,8,4.8,0,1.7,1.4,26.8
50,269804A001,음성군 소이면,2015-02-19,0.6,6.5,-3.3,79.4,71.5,0.5,4.3,0,364,11.9,0,1,1.8,26.4
51,269804A001,음성군 소이면,2015-02-20,2,10.7,-5.4,75.3,87,0.4,4.4,0,497,12.8,37,2.5,2.4,25.8
52,269804A001,음성군 소이면,2015-02-21,4.6,7,1.6,86.4,179.6,0.8,7.1,7.5,0,2.4,737,4.8,3.3,26.6
53,269804A001,음성군 소이면,2015-02-22,4.1,7.1,0.1,81.7,353.4,2.9,10.7,1.5,88,6.9,611,4.5,3.8,26.5
54,269804A001,음성군 소이면,2015-02-23,1.2,5.3,-2.1,65.7,341.8,1.9,6.6,0,373,11.4,0,1.8,3.7,25.6
55,269804A001,음성군 소이면,2015-02-24,0.9,7.7,-2.9,72.8,350.5,0.9,7.2,0,425,12.7,0,1.4,3.7,25.1
56,269804A001,음성군 소이면,2015-02-25,4.4,12.1,-2.6,57,267.5,1.1,6.1,0,423,12.4,0,4.9,3.9,24.9
57,269804A001,음성군 소이면,2015-02-26,2.4,6.1,-2.8,54.8,328.5,4,13,1,439,13,157,2.9,4.7,24.6
58,269804A001,음성군 소이면,2015-02-27,-2,3.6,-6.5,44.2,20.5,1.9,8.2,0,560,15.4,0,-1.4,3.8,24
59,269804A001,음성군 소이면,2015-02-28,0.3,6.2,-5.6,65.5,203.4,0.9,8,0,41,7.6,0,0.7,3.3,23.8
60,269804A001,음성군 소이면,2015-03-01,2.3,6,-0.3,69.5,335.2,3,11.4,0.5,156,8.9,342,2.7,3.5,23.9
61,269804A001,음성군 소이면,2015-03-02,1.3,9.4,-5.7,60.4,271.9,1.2,6,0,590,15.5,0,1.7,3.6,23.4
62,269804A001,음성군 소이면,2015-03-03,2.9,8,-0.8,67.9,300.1,2.2,11.8,1.5,17,7.1,254,3.4,4.1,23.3
63,269804A001,음성군 소이면,2015-03-04,-1.5,2.7,-5.9,38.7,343.8,4.8,14,0,589,15.6,0,-1,3.8,23
64,269804A001,음성군 소이면,2015-03-05,-2.3,6.1,-8.9,62.9,58.8,0.7,4.3,0,469,14.3,0,-1.7,3.2,22.4
65,269804A001,음성군 소이면,2015-03-06,0.9,10.6,-7.2,61.8,308.5,0.8,7.2,0,584,15.7,0,1.3,3.3,22.3
66,269804A001,음성군 소이면,2015-03-07,1.9,11.3,-5.9,58.8,35.9,0.8,7.2,0,594,15.9,0,2.4,4,22.3
67,269804A001,음성군 소이면,2015-03-08,4.2,15.1,-5.3,58,218.3,0.9,6.1,0,502,15.3,0,4.7,4.5,22.1
68,269804A001,음성군 소이면,2015-03-09,2.8,9,-4.9,48.5,333.4,4.1,14.3,0,493,13.8,0,3.3,5.3,22
69,269804A001,음성군 소이면,2015-03-10,-3.2,0.9,-6.8,26.9,348.1,5.7,14.9,0,615,16.4,0,-2.6,4.1,21.1
70,269804A001,음성군 소이면,2015-03-11,-0.2,7.9,-8.7,46.8,318.4,3.7,15.6,0,415,13,0,0.2,3.3,20.8
71,269804A001,음성군 소이면,2015-03-12,1,8.4,-8.7,39.6,338.5,2.3,10.7,0,626,16.4,0,1.5,3.3,20.6
72,269804A001,음성군 소이면,2015-03-13,5.5,11.3,-2.1,49.3,324.1,2.7,9.1,6,490,13.9,300,5.9,4.2,21.7
73,269804A001,음성군 소이면,2015-03-14,2.2,11,-5.7,55.4,278.5,0.9,5.6,0,500,16.2,0,2.6,4.8,22.1
74,269804A001,음성군 소이면,2015-03-15,3.3,13.5,-5,56.6,352.5,1,6.8,0,519,15.5,0,3.8,5.2,22
75,269804A001,음성군 소이면,2015-03-16,5.6,19,-4.1,54,325.5,0.8,7,0,498,14.3,0,6,5.5,21.7
76,269804A001,음성군 소이면,2015-03-17,7.9,18.8,-1.8,56.6,89.2,0.6,5.5,0,133,10.1,0,8.3,6.2,21.7
77,269804A001,음성군 소이면,2015-03-18,7.2,9.4,4,89.3,88.2,0.7,4.6,23.5,0,1.8,1034,7.5,6.7,24.6
78,269804A001,음성군 소이면,2015-03-19,11.2,20.8,2.7,72.4,21.7,0.8,4.2,0.5,608,16.4,170,11.8,7.4,25.7
79,269804A001,음성군 소이면,2015-03-20,10.8,21,4.8,60.6,356.6,0.8,5.9,0,423,13.9,0,11.3,9,24.9
80,269804A001,음성군 소이면,2015-03-21,8.7,18.3,0.7,56.4,0.5,1.2,7.9,0,556,16,0,9.2,9.3,24.3
81,269804A001,음성군 소이면,2015-03-22,6.7,15.2,-0.1,50.2,322.6,3.2,13.9,0,634,16.5,0,7.3,9,23.8
82,269804A001,음성군 소이면,2015-03-23,3.4,9.7,-4.6,38.2,332.2,3.3,12.5,0,644,17.3,0,3.9,8.1,23.1
83,269804A001,음성군 소이면,2015-03-24,2.8,11.9,-5.6,49.8,333.3,1.4,8.2,0,640,17,0,3.3,7.5,22.7
84,269804A001,음성군 소이면,2015-03-25,3.6,14.1,-5.9,48.3,349.7,0.9,6.5,0,645,17.4,0,4.1,7.4,22.3
85,269804A001,음성군 소이면,2015-03-26,5.6,16,-4.7,47.8,330.5,1.5,7.7,0,640,17.3,0,6.2,7.6,22
86,269804A001,음성군 소이면,2015-03-27,6.3,17.4,-3.4,51,335.9,1.5,8,0,486,16.9,0,6.7,8,21.7
87,269804A001,음성군 소이면,2015-03-28,8.2,18.5,-4.5,43.1,356.9,1.7,8.5,0,571,17.1,0,8.9,8.2,21.5
88,269804A001,음성군 소이면,2015-03-29,10.2,17.9,3.9,47.6,17.3,1.3,6.9,0,419,13.4,0,10.8,9.1,21.2
89,269804A001,음성군 소이면,2015-03-30,11.3,22.2,0.5,58.8,279.3,1.7,9.4,0,567,16.8,14,11.8,9.7,20.9
90,269804A001,음성군 소이면,2015-03-31,9,13.2,2.8,87.1,206.5,0.5,3.5,3.5,0,2.6,560,9.3,9.9,21
91,269804A001,음성군 소이면,2015-04-01,10.5,12.1,9.1,84,155.9,2,8.6,2,0,3.6,603,11,9.8,22.6
92,269804A001,음성군 소이면,2015-04-02,13,18.2,8.8,73,193.1,4.8,11.2,14,408,14.9,42,13.6,9.9,22.7
93,269804A001,음성군 소이면,2015-04-03,11.7,18.8,6.6,87.7,337.2,2.5,14.1,18,85,4.9,150,12.2,11.8,26.5
94,269804A001,음성군 소이면,2015-04-04,10.2,16.2,4.2,74.9,193.4,2.3,8,7,266,12.2,151,10.7,11.1,25.6
95,269804A001,음성군 소이면,2015-04-05,9.6,10.9,8,94.4,170.8,0.8,3.8,2.5,0,3.6,646,10.1,10.9,26.3
96,269804A001,음성군 소이면,2015-04-06,10.1,13.5,4.8,81.4,346.5,1.3,5.4,0.5,0,5.2,453,10.5,10.8,25.8
97,269804A001,음성군 소이면,2015-04-07,7.3,11,3.8,79.9,183.7,1.1,6.8,1.5,9,6.7,289,7.8,10.2,25.3
98,269804A001,음성군 소이면,2015-04-08,8.1,11.9,4.6,72.7,218.6,1,9.3,0,105,10.2,0,8.6,10,25.1
99,269804A001,음성군 소이면,2015-04-09,8.7,15.4,2.6,68.2,48.7,0.7,4.8,0,296,15.1,0,9.3,10.2,24.6
100,269804A001,음성군 소이면,2015-04-10,9.3,18.4,0.7,60.1,35.7,1,5.8,0,590,17.9,20,9.9,10.6,24
101,269804A001,음성군 소이면,2015-04-11,10.8,21,1.3,57,19.7,0.8,4.9,0,610,18.1,0,11.5,11.2,23.5
102,269804A001,음성군 소이면,2015-04-12,10.8,17.9,2.7,50.5,176.7,2.2,10.7,0,77,11.1,0,11.2,11.3,23
103,269804A001,음성군 소이면,2015-04-13,10.9,14.8,7.6,52.8,107.8,2.4,7.8,0.5,5,7.4,34,11.4,10.9,22.6
104,269804A001,음성군 소이면,2015-04-14,7.7,11,6.1,86.7,73.2,0.9,5.2,13,28,6.4,389,8.3,10.5,25.5
105,269804A001,음성군 소이면,2015-04-15,11,18.7,5.5,68.7,335.1,2,8.4,5.5,323,13.6,98,11.6,10.5,26.1
106,269804A001,음성군 소이면,2015-04-16,9.2,19.7,3.5,75.6,308.9,2.7,13.7,5.5,56,9,357,9.6,10.9,25.5
107,269804A001,음성군 소이면,2015-04-17,9.2,18.7,0.4,56.1,314.6,2.1,9.3,0,636,18.2,0,9.7,10.5,25.3
108,269804A001,음성군 소이면,2015-04-18,11.7,23,0.3,54.2,114,0.6,8.4,0,337,15.8,0,12.4,11,24.6
109,269804A001,음성군 소이면,2015-04-19,12.6,14.8,10.5,93.3,73.9,1.3,4.5,16,0,2.9,893,13.1,11.9,26.3
110,269804A001,음성군 소이면,2015-04-20,10.7,12.8,6.2,90.1,102.5,1.4,6.9,15,0,4.3,655,11,12,27.4
111,269804A001,음성군 소이면,2015-04-21,11.3,21.1,4.5,72.3,3.6,1.3,6.5,0.5,490,15.3,237,12,11.8,25.9
112,269804A001,음성군 소이면,2015-04-22,12.2,19.8,4.6,61.6,308.4,1.9,8,0,474,17.1,0,12.8,12.5,24.9
113,269804A001,음성군 소이면,2015-04-23,12.2,22.3,2.6,56.1,323.2,1.5,7.8,0,555,18.4,152,12.8,12.6,24.1
114,269804A001,음성군 소이면,2015-04-24,14.4,22.3,6.7,42.9,353.7,2,8.1,0,618,18.4,0,15.2,13.1,23.4
115,269804A001,음성군 소이면,2015-04-25,13.1,23.2,3.1,50.1,353.5,1.5,7.7,0,662,19.4,0,13.8,13.5,22.6
116,269804A001,음성군 소이면,2015-04-26,15.9,26.5,3.6,49.2,337.6,1.7,7.8,0,610,18.8,0,16.6,13.9,21.9
117,269804A001,음성군 소이면,2015-04-27,16.4,26.2,6.9,49,8.4,1.3,7.3,0,566,18.7,0,17.1,14.7,21.1
118,269804A001,음성군 소이면,2015-04-28,15.9,24.9,5.5,59.5,223.1,1,7.2,0,225,15.9,0,16.6,14.9,20.5
119,269804A001,음성군 소이면,2015-04-29,15.6,17.4,13.5,92.2,135.1,0.7,8.6,11,0,4.3,674,16,15.1,21.9
120,269804A001,음성군 소이면,2015-04-30,17.5,24.9,10.1,75.3,213.1,1.1,6.5,0,423,16,262,18.2,15.2,23.9
121,269804A001,음성군 소이면,2015-05-01,19.2,27.9,11.1,71.4,340.1,0.9,6.2,0,431,17.6,336,19.9,16.2,23.1
122,269804A001,음성군 소이면,2015-05-02,20.1,26.4,13.1,70.7,343,1.3,7.8,0,217,16.1,102,20.9,17.1,22.2
123,269804A001,음성군 소이면,2015-05-03,18.3,20.4,16.7,89.4,145.1,0.9,9.4,1,0,5.5,52,18.8,17.4,21.8
124,269804A001,음성군 소이면,2015-05-04,16.1,20.2,8.1,50.8,336.5,4.2,15,0,566,18.1,0,16.7,17,21.3
125,269804A001,음성군 소이면,2015-05-05,12.1,20.8,3.1,55.5,11.6,1.7,7.7,0,648,18.4,83,12.9,16.1,20.5
126,269804A001,음성군 소이면,2015-05-06,12.9,22,4.6,58.6,20.8,0.8,5.7,0,148,16.5,0,13.6,15.7,19.8
127,269804A001,음성군 소이면,2015-05-07,14.8,24,5.9,49.6,329.8,1.8,9.4,0,450,18.1,0,15.7,15.7,19.1
128,269804A001,음성군 소이면,2015-05-08,15,22.9,5.5,55.8,259.3,1.5,6.7,0,179,16.7,0,15.8,15.8,18.4
129,269804A001,음성군 소이면,2015-05-09,17.8,23.6,12.8,59.6,333.2,1.7,8.5,0,488,18.9,0,18.7,16.5,17.7
130,269804A001,음성군 소이면,2015-05-10,17.4,25.4,9,58,333.6,1.5,6.2,0,581,19.3,77,18.3,17.2,16.9
131,269804A001,음성군 소이면,2015-05-11,16.7,21.8,10.1,67.8,203.2,4.3,17.4,5.5,11,13.7,212,17.3,17.3,16.4
