no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
52,063352B012,제주시 세화리,2019-02-21,6.6,9.8,4.5,67,277.7,2,7.1,0,0,15.6,,12.5,,
53,063352B012,제주시 세화리,2019-02-22,8,11.9,4.9,77.8,273,1.7,8.5,0.5,0,2.7,,8.4,,
54,063352B012,제주시 세화리,2019-02-23,9,14.2,3.3,65.9,296.6,2,8,0,0,15,,12.8,,
55,063352B012,제주시 세화리,2019-02-24,10.9,14.8,6.8,56.9,133.3,1.5,6.4,0,0,18.3,,15.9,,
56,063352B012,제주시 세화리,2019-02-25,8.9,12.4,5.5,63.2,282.3,3.9,10.4,0,0,17.9,,13.1,,
57,063352B012,제주시 세화리,2019-02-26,7.8,12.8,4.4,57.9,283.6,3.5,12.3,0,0,18.9,,12.8,,
58,063352B012,제주시 세화리,2019-02-27,10.2,12.7,7,78.6,88.4,1,5.8,4.5,0,2,,9.7,,
59,063352B012,제주시 세화리,2019-02-28,9.9,13.1,6.5,70.9,290.5,2.9,9.2,0.5,0,14.3,,12.8,,
60,063352B012,제주시 세화리,2019-03-01,8.2,12,4.1,65.4,280.2,2.8,9.5,0,0,17.2,,13,,
61,063352B012,제주시 세화리,2019-03-02,9.8,14.7,4.8,73.6,119.1,0.9,6.9,1,0,3.8,,10.1,,
62,063352B012,제주시 세화리,2019-03-03,11.9,14.1,10.1,73.9,88.8,1.4,7.3,1,0,4,,11.4,,
63,063352B012,제주시 세화리,2019-03-04,9.7,12.7,6.9,74.1,278.6,3.4,12.5,1.5,0,13.9,,11.8,,
64,063352B012,제주시 세화리,2019-03-05,9.9,14.1,4.3,70.9,254,1.1,6.6,2,0,10.9,,12.7,,
65,063352B012,제주시 세화리,2019-03-06,10.3,12.9,8,79.3,252.3,2.4,9.8,10,0,8.9,,11,,
66,063352B012,제주시 세화리,2019-03-07,7.9,10.5,5.4,73.6,286.8,4.8,12.6,0,0,19.8,,13,,
67,063352B012,제주시 세화리,2019-03-08,7.3,13.4,2.2,73.8,271.4,1.6,6,0,0,21.6,,14.4,,
68,063352B012,제주시 세화리,2019-03-09,9.7,16.4,1.8,82.7,125.9,1.7,9.7,16,0,9.5,,11.1,,
69,063352B012,제주시 세화리,2019-03-10,11,13.4,8.6,92.1,8.5,3.2,10,29.5,0,1.8,,11.6,,
70,063352B012,제주시 세화리,2019-03-11,9.8,14.3,5.6,73,274.9,3.2,13.6,0,0,17.8,,14,,
71,063352B012,제주시 세화리,2019-03-12,10.4,16.8,4.2,58.4,277.9,3.5,15,0,0,19.3,,16.7,,
72,063352B012,제주시 세화리,2019-03-13,7.3,11.1,3.7,49.7,284,4.9,14.9,0,0,22.5,,13.5,,
73,063352B012,제주시 세화리,2019-03-14,8.2,14,3,52.9,267.4,1.3,7,0,0,13.6,,10.8,,
74,063352B012,제주시 세화리,2019-03-15,8.9,16.4,0.3,61.4,274.9,3.2,15.5,0,0,19.9,,14.2,,
75,063352B012,제주시 세화리,2019-03-16,7.9,13.3,3.7,63.7,284.1,3.2,15.2,0,0,20.6,,15.1,,
76,063352B012,제주시 세화리,2019-03-17,10.2,14.3,5.2,63.2,285.4,2.3,8.7,0,0,22.7,,17,,
77,063352B012,제주시 세화리,2019-03-18,9.1,16.6,1.7,75.4,182.4,1.1,6.8,7,0,7.9,,11,,
78,063352B012,제주시 세화리,2019-03-19,11.2,16.5,7.1,78.2,280.4,2.9,11.2,0,0,21.5,,15.8,,26.2
79,063352B012,제주시 세화리,2019-03-20,13.9,19.6,4.5,80.9,161.8,3.8,16.2,9,0,6.5,,13.7,,26.2
80,063352B012,제주시 세화리,2019-03-21,11.3,19.7,6.4,83.2,281.1,6,18.1,0,0,10.1,,13.2,,27.8
81,063352B012,제주시 세화리,2019-03-22,7,10,5.4,65.5,287.5,5.8,15.4,0,0,22.3,,13.2,,26.5
82,063352B012,제주시 세화리,2019-03-23,7.6,11.6,4.7,52.3,292.3,5,14.9,0,0,18.9,,13.3,,25.7
83,063352B012,제주시 세화리,2019-03-24,6.5,11.3,2.9,58.9,290.4,2.9,9.7,0,0,24.4,,14.3,,24.9
84,063352B012,제주시 세화리,2019-03-25,8.2,13,3.2,67.7,214.3,1,6,0,0,8,,9.9,,24.4
85,063352B012,제주시 세화리,2019-03-26,13,18.3,6.5,68.1,272.8,2.7,12.2,0,0,21.7,,16.6,,23.9
86,063352B012,제주시 세화리,2019-03-27,14,22.1,4.1,60.6,187,1.5,12.6,0,0,22.9,,18.4,,23
87,063352B012,제주시 세화리,2019-03-28,14.3,17.9,11.9,80,289.2,1.5,8.5,0,0,18.4,,21.2,,22.2
88,063352B012,제주시 세화리,2019-03-29,13.1,18,8.8,73.6,273.8,1.3,6.8,0,0,18.4,,18.5,,21.4
89,063352B012,제주시 세화리,2019-03-30,10.7,14.4,6.9,64.7,285.2,4.5,15.9,0,0,18.8,,16.1,,20.7
90,063352B012,제주시 세화리,2019-03-31,7.6,10.9,5.8,42.9,292.5,5.8,14.9,0,0,18.3,,12.4,,20
91,063352B012,제주시 세화리,2019-04-01,9,12.8,5.8,48.2,285.8,3.7,12.3,0,0,24.5,,15.2,,19.4
92,063352B012,제주시 세화리,2019-04-02,9.7,14.4,6.4,59.1,283.4,2.7,9.2,0,0,23.8,,16.6,,18.9
93,063352B012,제주시 세화리,2019-04-03,9.2,14.6,3.5,43.1,269.5,2.6,10.4,0,0,26,,16.3,,18.3
94,063352B012,제주시 세화리,2019-04-04,10,15.9,4.7,56.8,281.8,2,6.5,0,0,22.7,,16.9,,17.6
95,063352B012,제주시 세화리,2019-04-05,12.6,20.2,6.2,68.4,275.8,2.2,11.3,0,0,22.7,,18.3,,16.9
96,063352B012,제주시 세화리,2019-04-06,13.6,20.4,7.6,73.2,227.7,0.9,5.2,0,0,22.3,,19.1,,16.3
97,063352B012,제주시 세화리,2019-04-07,14.3,24,7.3,81.2,249.5,1.6,12.7,0.5,0,17.7,,18.8,,15.5
98,063352B012,제주시 세화리,2019-04-08,15,21.3,9.5,63.3,278.8,1.9,6.8,0,0,24.2,,20.8,,15.3
99,063352B012,제주시 세화리,2019-04-09,14,17.6,8.7,76.2,104,3.4,14.9,27.5,0,10.6,,15.6,,16.9
100,063352B012,제주시 세화리,2019-04-10,10.5,14.4,8.8,88.5,303.7,3.3,11.7,3,0,2.9,,12.1,,28.2
101,063352B012,제주시 세화리,2019-04-11,11.1,13.8,8.8,79,329.9,1.1,7.6,0,0,4,,12,,27.1
102,063352B012,제주시 세화리,2019-04-12,12.1,17.5,7.4,63.2,285,2.3,7.5,0,0,25.8,,17.5,,25.8
103,063352B012,제주시 세화리,2019-04-13,11.7,19.2,3.7,65.3,167.5,1.3,7.9,0,0,20.1,,15,,24.3
104,063352B012,제주시 세화리,2019-04-14,12.7,18,6.1,75.7,279.4,3.1,12.2,0,0,9.8,,14.5,,23.3
105,063352B012,제주시 세화리,2019-04-15,12.5,17.9,8.2,46.5,287.7,3.3,10.9,0,0,26.5,,17.7,,22.2
106,063352B012,제주시 세화리,2019-04-16,14.2,21.5,5,68.6,128.4,1.6,8.5,1,0,19,,18,,20.7
107,063352B012,제주시 세화리,2019-04-17,14.6,18.9,8.9,79,121.1,1.3,6,0.5,0,14.5,,16.7,,20.1
108,063352B012,제주시 세화리,2019-04-18,14.4,21.7,6.8,80.4,154.9,1.2,7.4,0,0,26.2,,19.5,,19.3
109,063352B012,제주시 세화리,2019-04-19,14.9,20,9,85.1,86.5,1.4,8.1,0,0,17,,20.9,,18.4
110,063352B012,제주시 세화리,2019-04-20,16,19.5,11.5,77.6,112.2,1.9,7.1,0,0,24.6,,24.7,,18.2
111,063352B012,제주시 세화리,2019-04-21,17.4,23.8,9.8,69,114.7,0.7,4.2,0,0,21.5,,23.4,,18.1
112,063352B012,제주시 세화리,2019-04-22,18.5,22.9,14.3,77.8,107.9,1.5,6,0,0,20.7,,25,,18.2
113,063352B012,제주시 세화리,2019-04-23,17.4,19.1,16,93.5,124.5,2.9,13,25,0,3.6,,18.4,,22.5
114,063352B012,제주시 세화리,2019-04-24,17.8,21,15,91.7,277.7,1.8,8.4,0.5,0,10.5,,20.8,,27.1
115,063352B012,제주시 세화리,2019-04-25,15.8,18.1,14,95.1,276.3,1.2,4.7,0,0,9.1,,19.9,,26.2
116,063352B012,제주시 세화리,2019-04-26,12,16.1,10.2,80.3,286.9,4.3,12.8,1,0,7.2,,13.7,,26.2
117,063352B012,제주시 세화리,2019-04-27,12.9,16,9.6,71.3,99.2,1.9,8.4,0,0,22.1,,20.5,,25.8
118,063352B012,제주시 세화리,2019-04-28,13.9,17.4,7,72.1,95.1,1.4,6.2,0,0,6.9,,15.2,,25.3
119,063352B012,제주시 세화리,2019-04-29,15.9,19.5,13.6,96.1,95.4,1.7,8.6,19.5,0,6.2,,18,,27.7
120,063352B012,제주시 세화리,2019-04-30,15.3,17.7,13.3,92.4,229.8,1.3,6.5,1,0,6.9,,18.1,,28.4
121,063352B012,제주시 세화리,2019-05-01,14.5,20.3,11.8,79.6,276.7,4.2,11.4,0,0,18.3,,18.8,,27
122,063352B012,제주시 세화리,2019-05-02,16.9,23.4,11.9,40.4,278,4.4,12.2,0,0,28.7,,22.7,,26.1
123,063352B012,제주시 세화리,2019-05-03,18.5,24.1,11.2,43.9,276.6,2.4,8.8,0,0,27.9,,24.4,,24.7
124,063352B012,제주시 세화리,2019-05-04,17.7,24.8,9.1,53.3,268.5,1.2,6.7,0,0,22.4,,22.3,,23.4
125,063352B012,제주시 세화리,2019-05-05,18.2,27.1,10.2,55.9,238.5,1.3,8.6,0,0,26.2,,20.3,,22.3
126,063352B012,제주시 세화리,2019-05-06,15.3,18.6,12.5,56,282.2,4.2,13.6,0,0,27.7,,21.9,,21.3
127,063352B012,제주시 세화리,2019-05-07,15.5,20,11.3,51.7,270.8,2.1,7.2,0,0,28.6,,20.8,,20.4
128,063352B012,제주시 세화리,2019-05-08,15.8,21.5,9.6,43,253.5,1.2,4.7,0,0,22.2,,20.6,,19.6
129,063352B012,제주시 세화리,2019-05-09,17,23.2,11.2,42.8,278.2,1.6,7,0,0,26.7,,20.1,,19.1
130,063352B012,제주시 세화리,2019-05-10,17.4,24.4,10.5,44.2,245.1,1.3,5.6,0,0,27.6,,19.8,,18.2
131,063352B012,제주시 세화리,2019-05-11,18.5,25.9,9.2,44.5,282.6,1.4,7.1,0,0,27.5,,20.4,,17.5
132,063352B012,제주시 세화리,2019-05-12,17.3,23.9,8.8,68.7,118.6,1,5.1,0,0,25.5,,21,,17.4
133,063352B012,제주시 세화리,2019-05-13,18.7,22.5,15,89.4,108.7,1.5,7.5,0,0,10.1,,23.1,,17.4
134,063352B012,제주시 세화리,2019-05-14,20.2,24.4,15.4,82.1,127.7,1.4,7.9,1,0,26.6,,24.5,,17.3
135,063352B012,제주시 세화리,2019-05-15,19.5,26.6,13.9,81.8,117.9,0.8,5.2,0,0,27.2,,23.2,,17
136,063352B012,제주시 세화리,2019-05-16,21,27.1,15.3,77.8,133.6,2.2,9.9,0,0,27,,23.9,,16.7
137,063352B012,제주시 세화리,2019-05-17,20,25.8,16.6,84.8,114.8,2.1,10.5,28.5,0,13.9,,23,,16.7
138,063352B012,제주시 세화리,2019-05-18,19.1,20.6,17.7,97.2,107.4,3.6,18.7,248,0,3.8,,20.5,,33.1
139,063352B012,제주시 세화리,2019-05-19,19.6,22.1,17.3,96.3,121.9,2.2,9.3,11.5,0,3.9,,21.4,,30.7
140,063352B012,제주시 세화리,2019-05-20,16.7,18.6,13.8,76.2,282.3,4.1,13.2,0,0,13.9,,20.2,,28.9
141,063352B012,제주시 세화리,2019-05-21,17.5,23.5,12,48.8,278.6,3.2,11.5,0,0,31.1,,20.5,,27.6
142,063352B012,제주시 세화리,2019-05-22,19.3,27.9,10.5,55.4,122.6,1,6.4,0,0,27.5,,20.4,,26.2
143,063352B012,제주시 세화리,2019-05-23,20.9,31.6,11.7,61.1,209.1,1,7.8,0,0,28.5,,21.3,,24.7
144,063352B012,제주시 세화리,2019-05-24,22.2,33.1,13.4,58,119.1,0.8,8.4,0,0,27.4,,22.7,,23.3
145,063352B012,제주시 세화리,2019-05-25,20.2,25.4,13.7,68.9,192.4,1,5.4,0,0,24.8,,25.2,,22
146,063352B012,제주시 세화리,2019-05-26,21.2,24.6,17.5,80.4,150,3.2,11.1,0.5,0,12.4,,25,,21.3
147,063352B012,제주시 세화리,2019-05-27,20.2,24,15.2,91.9,182.7,4.7,16.4,38,0,3.4,,21.9,,28.8
148,063352B012,제주시 세화리,2019-05-28,17.7,21.5,14,64.9,282.5,4.8,13.4,0,0,29.5,,24.5,,29.9
149,063352B012,제주시 세화리,2019-05-29,21.6,28.2,15.8,41.7,275.3,2.5,8.2,0,0,29.1,,21.8,,27.9
150,063352B012,제주시 세화리,2019-05-30,21.4,27.9,15.6,52.8,265,1.2,4.8,0,0,22,,23.6,,26.3
151,063352B012,제주시 세화리,2019-05-31,16.8,19.9,13.3,80,85.4,0.9,6.4,1,0,9.5,,20.2,,25.5
152,063352B012,제주시 세화리,2019-06-01,18.2,23.3,13.4,79,143.9,0.9,4.7,0,0,25.2,,23.8,,25.2
153,063352B012,제주시 세화리,2019-06-02,19.3,24.8,14.9,72.3,157.8,0.6,3.9,0,0,20.6,,26.7,,24.2
154,063352B012,제주시 세화리,2019-06-03,21.2,27.8,14,58.4,140,1,4.9,0,0,28,,23.3,,23.6
155,063352B012,제주시 세화리,2019-06-04,21.1,26.2,17.3,84.7,117.7,1.1,7.3,0,0,14.9,,27.2,,23.1
156,063352B012,제주시 세화리,2019-06-05,22.9,28.6,17.7,78.1,261.4,1.2,5.5,0,0,29.1,,25.2,,22.4
157,063352B012,제주시 세화리,2019-06-06,21.9,26.6,16.1,88.7,156.8,3.1,16.1,28,0,15.6,,25.8,,25.4
158,063352B012,제주시 세화리,2019-06-07,20.3,25,17.5,85.8,266.7,4.9,18.5,0,0,10.5,,22.2,,31.2
159,063352B012,제주시 세화리,2019-06-08,18.7,20.2,17,93.4,335,0.9,6.9,0,0,3.9,,20.8,,29.8
160,063352B012,제주시 세화리,2019-06-09,19,22,16.2,85.4,90.1,1.3,6.8,0,0,26.6,,27.7,,28.8
161,063352B012,제주시 세화리,2019-06-10,19.2,22,15.4,83.2,87.6,1.3,7.2,0,0,23.8,,28,,27.7
162,063352B012,제주시 세화리,2019-06-11,18.6,22.5,14.7,83,89,0.9,6.2,0,0,24.1,,26.2,,26.6
163,063352B012,제주시 세화리,2019-06-12,19.3,23.4,15,81.4,208.7,1.1,5,0,0,28.5,,25.4,,25.5
164,063352B012,제주시 세화리,2019-06-13,19.7,22.7,14.6,85.3,96.6,1.4,6.9,0,0,17.9,,26.6,,24.5
165,063352B012,제주시 세화리,2019-06-14,19.3,21.1,17.1,95.3,162.5,1.1,7.1,22.5,0,4.6,,21.5,,29.6
166,063352B012,제주시 세화리,2019-06-15,19.7,22.8,17.7,86.8,277.2,4.4,13,0.5,0,26.8,,26,,31.6
167,063352B012,제주시 세화리,2019-06-16,19.8,23.7,16.6,80.4,276,3.3,10.3,0,0,22.9,,25.4,,29.5
168,063352B012,제주시 세화리,2019-06-17,20,25.3,14.6,81,234.3,0.9,5.1,0,0,23.3,,26.2,,28.2
169,063352B012,제주시 세화리,2019-06-18,20.3,23.8,17.9,88.4,144.6,1.4,6.6,0.5,0,8.6,,23.1,,27.2
170,063352B012,제주시 세화리,2019-06-19,21.1,25.2,17.5,84,203.9,1.1,4.7,0,0,21.4,,26.8,,26.8
171,063352B012,제주시 세화리,2019-06-20,22.8,27.8,18.8,75.9,263.1,1,3.8,0,0,20.5,,28.8,,22.3
172,063352B012,제주시 세화리,2019-06-21,22.5,27.9,17.2,78.1,208,1.1,6.3,0,0,24.7,,28,,15
173,063352B012,제주시 세화리,2019-06-22,20.7,24,17.8,88.1,93,1.3,6.6,0,0,11.2,,25,,14.8
174,063352B012,제주시 세화리,2019-06-23,19.5,23.4,15.2,85.6,90.1,0.7,5.7,0,0,14.5,,24.6,,14.9
175,063352B012,제주시 세화리,2019-06-24,19.9,24.4,14.6,83.1,129.6,0.8,4.6,0,0,22.5,,24.6,,14.6
176,063352B012,제주시 세화리,2019-06-25,21.1,25.7,15.8,82.3,111.4,1.7,8.4,0,0,25.4,,27.5,,14.3
177,063352B012,제주시 세화리,2019-06-26,22.5,25.1,19.1,95.4,145,3.1,13.3,82,0,4.9,,23.6,,22.7
178,063352B012,제주시 세화리,2019-06-27,23.5,27.6,21.1,91.5,266.1,1.9,9.4,1.5,0,16.1,,27.7,,22.6
179,063352B012,제주시 세화리,2019-06-28,22.8,27.3,18.9,86.8,204.5,1.1,4.7,0,0,21.9,,29,,21.2
180,063352B012,제주시 세화리,2019-06-29,24.7,28.3,20.8,90.8,182.6,3.2,16,1.5,0,5,,25.2,,20.6
181,063352B012,제주시 세화리,2019-06-30,22.9,25.9,20.9,90.9,274.4,1.9,12.4,0,0,9.4,,25.8,,20.7
182,063352B012,제주시 세화리,2019-07-01,22.9,26.9,20.3,91,209.4,0.9,5.1,1,0,9.9,,25.8,,20.4
183,063352B012,제주시 세화리,2019-07-02,22.3,26,19.5,88,273.5,1,4.9,0,0,10.8,,24.7,,20.3
184,063352B012,제주시 세화리,2019-07-03,21.5,25.1,19.2,90.6,265.1,0.8,4.2,0,0,12.4,,25.6,,20
185,063352B012,제주시 세화리,2019-07-04,23,29.1,18.6,79.8,269.3,1.2,5.6,0,0,27.5,,27.9,,19.4
186,063352B012,제주시 세화리,2019-07-05,22.7,28.1,18,78.3,114.7,0.5,4.1,0,0,18.7,,27.7,,18.4
187,063352B012,제주시 세화리,2019-07-06,22.3,25.1,17.6,88,93.1,1.6,7.4,0,0,13.3,,26.4,,17.6
188,063352B012,제주시 세화리,2019-07-07,22.4,25.3,20.6,84.3,91.1,2.3,9.1,4,0,11.8,,25.6,,17.1
189,063352B012,제주시 세화리,2019-07-08,20.9,22,19.5,92.3,84.6,1.4,7.3,5,0,4.2,,22.6,,19
190,063352B012,제주시 세화리,2019-07-09,21.2,22.3,20,90.7,85.7,1.2,7.2,2.5,0,2.8,,22.4,,21.1
191,063352B012,제주시 세화리,2019-07-10,21.6,22.8,20.1,94.9,78.5,2.6,10.5,37,0,2,,22.4,,23.5
192,063352B012,제주시 세화리,2019-07-11,22.8,26.6,20.1,86.7,276.1,3.5,11.7,0.5,0,24,,25.7,,23.3
193,063352B012,제주시 세화리,2019-07-12,22.8,26.9,20.2,87.7,272.9,1.5,7,0.5,0,20.1,,28,,21.6
194,063352B012,제주시 세화리,2019-07-13,20.8,22.3,19.3,95.2,114.8,0.9,6.3,17,0,6.4,,23.2,,23.2
195,063352B012,제주시 세화리,2019-07-14,23.5,27.1,20.1,87.6,284.4,1.8,6.4,0,0,25.7,,29,,22.3
196,063352B012,제주시 세화리,2019-07-15,23.3,27.3,19.5,87.8,117,0.9,5.6,0,0,25,,29.6,,21
197,063352B012,제주시 세화리,2019-07-16,23,26.7,19.5,88.9,91.6,1,6.3,0,0,21.2,,29.3,,20
198,063352B012,제주시 세화리,2019-07-17,23.6,25.9,21.8,92.1,104.3,1.5,7,12,0,8.4,,26.5,,20.2
199,063352B012,제주시 세화리,2019-07-18,23.3,25.4,21.7,97.9,104.7,1.9,9,126,0,1.9,,24.3,,26.4
200,063352B012,제주시 세화리,2019-07-19,24,25.6,22.8,98.2,102.9,2.6,16.7,242.5,0,1.8,,24.8,,29.5
201,063352B012,제주시 세화리,2019-07-20,24.4,25.9,22.9,93.9,159.6,5.7,19.8,50.5,0,5.8,,24.7,,26.6
202,063352B012,제주시 세화리,2019-07-21,26.5,30.2,23.2,86.1,160,1.4,9.7,0.5,0,17.7,,30.3,,24.3
203,063352B012,제주시 세화리,2019-07-22,26.1,29.3,23.9,94,132.3,1,6.7,36.5,0,9.1,,28.7,,25.5
204,063352B012,제주시 세화리,2019-07-23,27.4,31.3,23.4,84.2,179,1.9,10,0,0,23.9,,31.8,,23.7
205,063352B012,제주시 세화리,2019-07-24,28,31.3,25.5,82,183.8,2.6,10.1,0,0,21.6,,33,,22.1
206,063352B012,제주시 세화리,2019-07-25,27.8,31.4,25.8,87.6,178.6,2,10,0,0,16.4,,32.7,,21.1
207,063352B012,제주시 세화리,2019-07-26,28.4,32.2,26.1,85.3,175.4,3,11.3,0,0,22.2,,33.7,,20.1
208,063352B012,제주시 세화리,2019-07-27,28.4,32.6,25.3,85.8,182.4,2.4,9.3,0,0,14.6,,31.7,,19
209,063352B012,제주시 세화리,2019-07-28,28.7,32,26.3,81,172.4,3.5,10.1,0,0,25.6,,33.3,,18.3
210,063352B012,제주시 세화리,2019-07-29,28.6,32.8,25.1,79.7,166.7,2.2,9,0,0,24.8,,31.8,,17.1
211,063352B012,제주시 세화리,2019-07-30,29.6,33.7,26.8,79.5,173.7,3.5,11.1,0,0,28,,32.3,,16.1
212,063352B012,제주시 세화리,2019-07-31,29.5,34.3,26.3,76.8,173.5,2.6,9.3,0,0,25.2,,32.8,,15
213,063352B012,제주시 세화리,2019-08-01,28.9,33.3,24.1,79.7,152.6,1.6,8.6,0,0,25,,31.9,,14.1
214,063352B012,제주시 세화리,2019-08-02,28,32.2,23.6,79.8,104.9,0.8,5.5,0,0,26.8,,30.6,,13.3
215,063352B012,제주시 세화리,2019-08-03,27.3,31.9,23.6,87.9,112.7,1.1,7,0,0,13.9,,31.8,,12.9
216,063352B012,제주시 세화리,2019-08-04,27.5,31.2,24,90.9,87.6,1,6.1,0,0,18.7,,32.8,,12.6
217,063352B012,제주시 세화리,2019-08-05,27.1,30.6,24,89,198.7,0.9,4.9,0,0,24,,31.5,,12.2
218,063352B012,제주시 세화리,2019-08-06,28.3,32.6,23.5,76.1,225.5,1.2,6.5,0,0,24.6,,32,,11.5
219,063352B012,제주시 세화리,2019-08-07,29.3,33.8,24.6,76.2,137.5,2,8.3,0,0,26.4,,31.5,,10.8
220,063352B012,제주시 세화리,2019-08-08,28.8,32.6,25.3,84.2,122.1,2,9.2,4,0,22,,33.2,,10.4
221,063352B012,제주시 세화리,2019-08-09,28.4,32,25,84.7,110.2,1.8,8.3,0,0,17.3,,32.9,,10.4
222,063352B012,제주시 세화리,2019-08-10,28.7,31.2,27.3,81.1,116.2,3.4,11.6,0,0,13.6,,31.5,,10.4
223,063352B012,제주시 세화리,2019-08-11,27.9,29.6,26.6,88,131.8,5.9,15.9,10,0,5.9,,28.6,,10.5
224,063352B012,제주시 세화리,2019-08-12,28.3,30.8,26.6,89.4,150.7,4.4,13.5,2,0,16.8,,30.5,,12.8
225,063352B012,제주시 세화리,2019-08-13,28.4,31.6,24.7,85.9,119.1,1.2,5.1,0,0,24.6,,32.9,,13.4
226,063352B012,제주시 세화리,2019-08-14,28.3,32.1,25.9,85.1,279.7,3,10.5,0,0,19.9,,32.8,,12.7
227,063352B012,제주시 세화리,2019-08-15,26.9,29.2,25.3,87.8,277.9,5.3,15.2,0,0,16.9,,29.5,,12.1
228,063352B012,제주시 세화리,2019-08-16,27.1,31.1,23.5,79.5,271.5,2.7,11.4,0,0,23.8,,31.3,,11.5
229,063352B012,제주시 세화리,2019-08-17,26.5,31.7,20.4,74.3,201,0.8,5.6,0,0,21.8,,31.3,,10.8
230,063352B012,제주시 세화리,2019-08-18,25.3,30.2,22.6,86.3,247.1,0.7,5.5,3,0,12,,28.9,,10.4
231,063352B012,제주시 세화리,2019-08-19,25.6,29.9,21.4,82.1,213.1,0.8,4.1,0,0,19.2,,30.2,,10.4
232,063352B012,제주시 세화리,2019-08-20,26.9,30.5,24.5,88.5,88.6,1.2,7.4,0,0,13,,31.3,,10.2
233,063352B012,제주시 세화리,2019-08-21,27.2,30.8,25,91.2,160.1,1.9,9.3,23,0,12.6,,28.6,,13.3
234,063352B012,제주시 세화리,2019-08-22,27.7,32.1,24.7,87.4,219.5,2.1,12.3,12,0,16.6,,30,,23.5
235,063352B012,제주시 세화리,2019-08-23,25.9,29.2,23,81.4,281.7,1.6,7.1,0,0,15.7,,29.1,,21.6
236,063352B012,제주시 세화리,2019-08-24,24.8,29,20.9,72,158.6,0.5,4.1,0,0,16.8,,29.6,,20.3
237,063352B012,제주시 세화리,2019-08-25,24,27.6,21.7,75.3,103.2,0.5,4.5,0,0,8.8,,27.4,,19.4
238,063352B012,제주시 세화리,2019-08-26,23.9,26.9,21.4,93,132.5,1.5,8.1,2,0,4.8,,25.6,,19.1
239,063352B012,제주시 세화리,2019-08-27,25.1,29.3,23.6,95.7,179.4,0.7,6.7,42,0,3.5,,26.2,,24.5
240,063352B012,제주시 세화리,2019-08-28,24,26.5,21.5,96,236.7,0.8,4.9,54.5,0,4,,25.5,,27.2
241,063352B012,제주시 세화리,2019-08-29,21.9,24.3,20.4,94.2,220.9,1.3,7.4,15.5,0,3.9,,23.1,,27.3
242,063352B012,제주시 세화리,2019-08-30,23.9,27.7,19.4,78.2,282,1.9,8.3,0,0,24.5,,27.6,,23.9
243,063352B012,제주시 세화리,2019-08-31,23.3,28.2,18.1,76.4,241.6,0.8,4.4,0,0,23.5,,28.2,,22.5
244,063352B012,제주시 세화리,2019-09-01,22.1,25.1,20.1,92.3,110.1,0.4,4.6,17,0,4.6,,24.5,,23.3
245,063352B012,제주시 세화리,2019-09-02,24.1,28,21.3,96.1,160.2,1.1,7.3,7.5,0,6.5,,25.5,,31
246,063352B012,제주시 세화리,2019-09-03,24.1,26.9,22.3,96.5,106.2,0.6,6.7,1.5,0,5.2,,25.7,,28
247,063352B012,제주시 세화리,2019-09-04,24.3,28.4,21.8,93,157.8,1.4,8.5,0.5,0,3,,24.8,,29
248,063352B012,제주시 세화리,2019-09-05,24.7,29.2,23.1,95.7,142.9,1.2,7.4,1,0,7.2,,25.9,,27.3
249,063352B012,제주시 세화리,2019-09-06,26,29.2,23.8,93.5,104.1,2.9,20.3,0.5,0,7.1,,26.6,,26.3
250,063352B012,제주시 세화리,2019-09-07,26.6,30.5,22.7,86.6,160.5,5.2,24.9,0.5,0,20.1,,27.9,,26.3
251,063352B012,제주시 세화리,2019-09-08,23.4,25.6,21.9,97.2,89.9,0.4,3.2,0.5,0,4.1,,25.8,,26.1
252,063352B012,제주시 세화리,2019-09-09,25.8,29.3,23.1,94.2,131,2.5,11.6,0.5,0,9.8,,26.9,,26.8
253,063352B012,제주시 세화리,2019-09-10,26.9,31.6,24.1,82.5,164.5,2.2,7.6,0.5,0,17,,27.6,,24.9
254,063352B012,제주시 세화리,2019-09-11,25.6,28.4,23.5,91.6,254.9,1.1,4.4,0,0,14.7,,28.8,,23.7
255,063352B012,제주시 세화리,2019-09-12,23.8,25.3,22.3,88,81.6,2.5,11.6,0.5,0,4.9,,25.2,,23.5
256,063352B012,제주시 세화리,2019-09-13,23.6,25.9,21.4,77.2,75.7,1.7,8.3,0,0,17.8,,27.7,,22.9
257,063352B012,제주시 세화리,2019-09-14,23.5,27.3,19.5,80.6,260.5,1.3,5.6,0,0,23.5,,28.8,,22.2
258,063352B012,제주시 세화리,2019-09-15,24.1,27.7,21.1,86.9,268.1,1.5,5.7,0,0,22,,29.6,,21.1
259,063352B012,제주시 세화리,2019-09-16,24.4,26.8,23,84.8,200.5,1.2,5.8,0,0,17.6,,29.1,,20.4
260,063352B012,제주시 세화리,2019-09-17,23.3,25.5,19.6,72.4,97,1.3,6.9,0,0,16.4,,26.7,,19.6
261,063352B012,제주시 세화리,2019-09-18,22.2,27.3,17.6,77.2,281.6,2.5,9.2,0,0,22.4,,25.9,,18.8
262,063352B012,제주시 세화리,2019-09-19,22.6,26.1,17.4,68.2,80.5,1.7,8.6,0,0,22.6,,26.8,,18.1
