no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
152,063190F010,제주시 금악리,2018-06-01,18.8,25.5,10.4,77.9,23.9,0.4,4,0,,25.6,,,,
153,063190F010,제주시 금악리,2018-06-02,21.3,29.5,14.6,72,288.1,0.2,3.8,0,,22.1,,,,
154,063190F010,제주시 금악리,2018-06-03,21.6,27.5,15.1,61.7,204.7,0.7,4.8,0,,21,,,,
155,063190F010,제주시 금악리,2018-06-04,21.8,27,15.9,71.3,176.5,0.8,6.5,0,,20.5,,,,
156,063190F010,제주시 금악리,2018-06-05,20,24.5,17.9,93.8,190.7,0.4,4.6,19.5,,9.8,,,,
157,063190F010,제주시 금악리,2018-06-06,20.3,25.7,16.1,90.1,210.2,0.3,3.2,0,,10.3,,,,
158,063190F010,제주시 금악리,2018-06-07,20,25.1,15.3,88.4,13.1,0.3,2.8,0,,21.1,,,,
159,063190F010,제주시 금악리,2018-06-08,19.5,23.7,16.2,91,27.1,0.5,3.1,0,,19.4,,,,
160,063190F010,제주시 금악리,2018-06-09,21.5,30,14.3,81.2,259.6,0.4,5,0,,22.6,,,,
161,063190F010,제주시 금악리,2018-06-10,20.4,26.1,17.7,88.5,235.6,0.4,4.6,5.5,,9.4,,,,
162,063190F010,제주시 금악리,2018-06-11,18.5,21.7,17.2,97,27.5,0.2,2.6,15.5,,8.4,,,,
163,063190F010,제주시 금악리,2018-06-12,19,22.8,14.7,89.5,23.5,0.3,3.6,0.5,,19.3,,,,
164,063190F010,제주시 금악리,2018-06-13,20,25.9,13.7,82.8,183.8,0.6,6.9,0,,21,,,,
165,063190F010,제주시 금악리,2018-06-14,21.8,28.5,14.8,74.3,172.7,0.7,8,0,,22.8,,,,
166,063190F010,제주시 금악리,2018-06-15,21.4,28.3,16.3,77.4,248.4,0.5,7.2,0,,23.2,,,,
167,063190F010,제주시 금악리,2018-06-16,20.4,27.2,13.3,73.4,234.1,0.5,6.1,0,,25.7,,,,
168,063190F010,제주시 금악리,2018-06-17,20.9,28.3,15.3,83.8,261.1,0.2,4.6,0,,20.4,,,,
169,063190F010,제주시 금악리,2018-06-18,21.8,27.2,17,83.8,199.9,0.3,4.5,0,,15.5,,,,
170,063190F010,제주시 금악리,2018-06-19,21.1,23.3,18.8,92.7,177,0.5,6.3,22.5,,5.2,,,,
171,063190F010,제주시 금악리,2018-06-20,20.6,24.7,18.5,93.6,27.8,0.5,4.2,1.5,,19,,,,
172,063190F010,제주시 금악리,2018-06-21,21.6,27.1,16.4,84.7,25.9,0.4,3.2,0,,25.7,,,,
173,063190F010,제주시 금악리,2018-06-22,20.7,26.4,15,77.3,215.7,0.3,3.3,0.5,,12.4,,,,
174,063190F010,제주시 금악리,2018-06-23,20.3,24.7,16.8,84.6,348,0.2,3.2,1.5,,19.8,,,,
175,063190F010,제주시 금악리,2018-06-24,21.5,26.7,16,77.4,24.6,0.3,2.9,0,,25,,,,
176,063190F010,제주시 금악리,2018-06-25,24.6,30.6,17.9,65.7,190.9,1.1,7.5,0,,25.5,,,,
177,063190F010,제주시 금악리,2018-06-26,23.9,24.9,23.3,99.1,205.1,2.3,10.7,0.5,,5.2,,,,
178,063190F010,제주시 금악리,2018-06-27,23.3,24.4,22.7,99.9,211.9,1.8,11,6,,2.2,,,,
179,063190F010,제주시 금악리,2018-06-28,22.7,23.5,21.4,99.9,211.9,1.8,8.6,90.5,,2.6,,,,
180,063190F010,제주시 금악리,2018-06-29,22.6,26.6,21.6,96.8,208.1,1.2,7.7,10.5,,5.8,,,,
181,063190F010,제주시 금악리,2018-06-30,23.7,25.6,22.2,96.7,184.4,1.2,7.5,26.5,,5.3,,,,
182,063190F010,제주시 금악리,2018-07-01,25.4,27.3,23.1,95.7,187.2,3,14.3,3.5,,11.6,,,,
183,063190F010,제주시 금악리,2018-07-02,26.4,29.3,24.1,84.1,168.6,2,11.6,0,,16.6,,,,
184,063190F010,제주시 금악리,2018-07-03,23,25.8,21.8,95.6,30.8,0.6,6.7,1,,4.4,,,,
185,063190F010,제주시 금악리,2018-07-04,25.1,29.1,22.2,86.4,23.6,0.3,2.4,0,,24.8,,,,
186,063190F010,제주시 금악리,2018-07-05,24.5,27.5,22.1,90.8,276.9,0.1,2.2,0,,8.6,,,,
187,063190F010,제주시 금악리,2018-07-06,23.3,26,21.8,98.2,233.8,0.2,2.9,17,,5.9,,,,
188,063190F010,제주시 금악리,2018-07-07,22.5,26.7,19.8,87.4,248.4,0.5,5.4,0,,14.7,,,,
189,063190F010,제주시 금악리,2018-07-08,22.3,27.4,18.4,89.5,265.9,0.2,4.2,4.5,,15,,,,
190,063190F010,제주시 금악리,2018-07-09,24.7,28.4,20.9,88.7,184.4,1.1,7.8,0,,17.9,,,,
191,063190F010,제주시 금악리,2018-07-10,27.2,30.4,24.9,78.9,169.4,2.2,12.8,0,,23.8,,,,
192,063190F010,제주시 금악리,2018-07-11,27.4,30.8,25.4,82.3,171.9,2,10.9,0,,21.7,,,,
193,063190F010,제주시 금악리,2018-07-12,27.1,31.1,24.8,85.4,189.3,1.2,6.1,0,,20.8,,,,
194,063190F010,제주시 금악리,2018-07-13,26.7,32.7,23.8,85.5,205.3,0.8,4.6,0,,19,,,,
195,063190F010,제주시 금악리,2018-07-14,26.7,32.9,22,81.1,220.6,0.6,4.5,0,,21.6,,,,
196,063190F010,제주시 금악리,2018-07-15,26.4,31.6,22.6,84.4,207.2,0.5,3.5,0,,21,,,,
197,063190F010,제주시 금악리,2018-07-16,26.6,33.6,21.1,80.7,208.5,0.5,4.9,0,,22.2,,,,
198,063190F010,제주시 금악리,2018-07-17,26.5,32.9,22.2,80.8,200.5,0.3,3.6,0,,17.3,,,,
199,063190F010,제주시 금악리,2018-07-18,26.6,33.2,21.5,77.9,213.8,0.3,4,0,,19.9,,,,
200,063190F010,제주시 금악리,2018-07-19,26.4,32.9,20.8,75.4,24.5,0.3,2.8,0,,25.3,,,,
201,063190F010,제주시 금악리,2018-07-20,27.7,35.3,21,72.2,272.8,0.2,3,0,,20.9,,,,
202,063190F010,제주시 금악리,2018-07-21,29.3,35.4,23.6,66.8,138,0.7,9.4,0,,19.9,,,,
203,063190F010,제주시 금악리,2018-07-22,27.9,30.1,26.3,78,163.8,2.4,15.4,0,,10.7,,,,
204,063190F010,제주시 금악리,2018-07-23,28.4,33.5,25.8,76.2,178,1.6,9,0,,22.3,,,,
205,063190F010,제주시 금악리,2018-07-24,27.9,31.6,25.5,79.9,191.1,1.4,6.8,0,,19,,,,
206,063190F010,제주시 금악리,2018-07-25,28.5,34.8,25.1,77,198.4,1.2,5.9,0,,25.2,,,,
207,063190F010,제주시 금악리,2018-07-26,28,33.4,24.6,84.4,242.1,0.4,3.4,0,,19.3,,,,
208,063190F010,제주시 금악리,2018-07-27,28,33.6,23.7,82.9,21.2,0.3,2.9,0,,24.8,,,,
209,063190F010,제주시 금악리,2018-07-28,28,32.4,24,84.9,23.5,0.5,3.3,0,,25.5,,,,
210,063190F010,제주시 금악리,2018-07-29,27.7,33,25.3,89.4,23.6,0.6,3.7,0,,19.5,,,,
211,063190F010,제주시 금악리,2018-07-30,28.4,34.7,23.8,76.7,68.6,0.3,4.8,0,,19.2,,,,
212,063190F010,제주시 금악리,2018-07-31,28.7,34.6,24.3,74,31.8,0.4,4.4,0,,22.5,,,,
213,063190F010,제주시 금악리,2018-08-01,29.3,37.1,24.4,73.9,31.2,0.4,5.7,0,,25.3,,,,
214,063190F010,제주시 금악리,2018-08-02,29.6,36.8,24.3,69.6,136.6,0.7,9.9,0,,20.1,,,,
215,063190F010,제주시 금악리,2018-08-03,27.1,29.5,24.8,87.1,167.5,1.7,11.7,19,,16.5,,,,
216,063190F010,제주시 금악리,2018-08-04,28.4,33.3,25.8,83.3,192.9,0.9,5.3,0,,22.5,,,,
217,063190F010,제주시 금악리,2018-08-05,28,33.2,24.7,85.5,273.7,0.4,4,0,,20.8,,,,
218,063190F010,제주시 금악리,2018-08-06,28,33.1,24.9,84.1,25.4,0.4,4.7,0,,23.7,,,,
219,063190F010,제주시 금악리,2018-08-07,27.2,32.6,23.5,86.3,249.4,0.4,4.9,2,,11.2,,,,
220,063190F010,제주시 금악리,2018-08-08,28.1,34.7,22.7,79.5,240.3,0.4,4.1,0,,19.5,,,,
221,063190F010,제주시 금악리,2018-08-09,28.6,33.7,25.3,82.9,23.3,0.4,3.5,0,,23.1,,,,
222,063190F010,제주시 금악리,2018-08-10,27.5,33.9,23.7,87.9,2.2,0.3,2.9,0.5,,14.2,,,,
223,063190F010,제주시 금악리,2018-08-11,27.6,34.6,24.1,85.1,252.1,0.3,5.1,0.5,,15.7,,,,
224,063190F010,제주시 금악리,2018-08-12,28.7,33.1,24.4,77.1,155.1,1.1,9.1,0.5,,20.1,,,,
225,063190F010,제주시 금악리,2018-08-13,29,32.4,26.3,74.2,162.4,1.9,11.2,0.5,,25.2,,,,
226,063190F010,제주시 금악리,2018-08-14,29.9,35.3,25.5,60.9,164.3,1,9.6,0,,24.2,,,,
227,063190F010,제주시 금악리,2018-08-15,29.5,36.3,23.3,68.3,172.8,0.7,6.7,2.5,,24.3,,,,
228,063190F010,제주시 금악리,2018-08-16,26.7,28.4,24.6,84.9,135.3,1.4,13.5,10.5,,2.4,,,,
229,063190F010,제주시 금악리,2018-08-17,25.8,30.7,21.8,81.4,88.9,0.4,6.5,2,,16.3,,,,
230,063190F010,제주시 금악리,2018-08-18,26.1,33.5,20.4,76.4,218.7,0.2,4.4,0,,20.1,,,,
231,063190F010,제주시 금악리,2018-08-19,26.9,32.9,22.1,75.8,180,0.8,7.3,0,,23,,,,
232,063190F010,제주시 금악리,2018-08-20,27.1,30.9,24.6,74.2,181.9,1.6,8,0,,22.3,,,,
233,063190F010,제주시 금악리,2018-08-21,27.9,34,23.8,60.5,170.4,0.7,6.4,0,,26.2,,,,
234,063190F010,제주시 금악리,2018-08-22,26.8,34.5,23.8,81.6,62.6,0.6,13.9,31.5,,8.6,,,,
235,063190F010,제주시 금악리,2018-08-23,23.7,24.9,22.4,99.6,182.6,4.7,22.9,236.5,,1.5,,,,
236,063190F010,제주시 금악리,2018-08-24,24.9,28.8,22.8,93.6,262.2,1.4,10.2,0.5,,12.2,,,,
237,063190F010,제주시 금악리,2018-08-25,25.9,30,22.2,89.3,178.9,0.5,6.5,0,,10.1,,,,
238,063190F010,제주시 금악리,2018-08-26,26.7,29.3,25.6,91,185.3,2.5,9.9,0.5,,13.6,,,,
239,063190F010,제주시 금악리,2018-08-27,27,30.6,25.5,88.7,200.5,2.2,11.3,0,,20.4,,,,
240,063190F010,제주시 금악리,2018-08-28,27.2,32.2,24.8,83.6,193.5,1.5,6.3,0,,25.4,,,,
241,063190F010,제주시 금악리,2018-08-29,26.9,30.9,24.5,83.5,185.6,1.6,8.8,0,,22.8,,,,
242,063190F010,제주시 금악리,2018-08-30,26.8,30.7,25.1,89.1,218.7,1.7,7.5,0.5,,14.9,,,,
243,063190F010,제주시 금악리,2018-08-31,26.9,30.6,25.4,88.8,227.4,2,8.2,0,,15.5,,,,
244,063190F010,제주시 금악리,2018-09-01,25.1,28.5,22.7,97.5,229.1,0.8,7.3,25,,6.7,,,,
245,063190F010,제주시 금악리,2018-09-02,25.3,29.5,21.5,90.1,193.3,0.8,5.7,0,,17.1,,,,
246,063190F010,제주시 금악리,2018-09-03,25.7,28.1,24.8,94.2,212.3,1.7,7.6,5.5,,10.1,,,,
247,063190F010,제주시 금악리,2018-09-04,23.9,27.2,20.6,92.1,9.5,1,11.9,17.5,,16,,,,
248,063190F010,제주시 금악리,2018-09-05,23.7,29.8,18.4,82.1,258.3,0.6,5.3,0,,18.9,,,,
249,063190F010,제주시 금악리,2018-09-06,23.4,27.6,20.1,83.8,209.6,0.7,5.1,0.5,,8.6,,,,
250,063190F010,제주시 금악리,2018-09-07,21.9,25.3,19.2,94.1,223.6,0.6,8.6,31.5,,6.6,,,,
251,063190F010,제주시 금악리,2018-09-08,19.2,24.9,15.5,77.5,33.7,0.3,4.6,0.5,,8.4,,,,
252,063190F010,제주시 금악리,2018-09-09,20.3,27.2,14.8,76.2,31.9,0.4,4.2,0,,25.6,,,,
253,063190F010,제주시 금악리,2018-09-10,21.5,28.6,14.9,67.2,82.7,0.3,7.3,0,,22.7,,,,
254,063190F010,제주시 금악리,2018-09-11,21.4,27.2,17.6,73.5,52.4,0.4,6.1,0,,18.1,,,,
255,063190F010,제주시 금악리,2018-09-12,23.2,27.6,19,84.1,239.5,0.2,3.7,0,,10.4,,,,
256,063190F010,제주시 금악리,2018-09-13,22.7,24.5,21.1,96.7,153.2,0.4,6,36,,2.3,,,,
257,063190F010,제주시 금악리,2018-09-14,23.6,26.2,22.3,96.3,214.6,1.3,6.7,0.5,,6.4,,,,
258,063190F010,제주시 금악리,2018-09-15,22.9,25.9,20.3,96.4,309.7,0.4,3.9,3,,9.2,,,,
259,063190F010,제주시 금악리,2018-09-16,23.1,28.5,19.3,89,16.9,0.2,2.4,0,,23.1,,,,
260,063190F010,제주시 금악리,2018-09-17,22.2,27.5,20,95.1,227.8,0.2,3.6,2,,7.9,,,,
261,063190F010,제주시 금악리,2018-09-18,22.7,28.8,19.2,77.6,27,0.3,2.4,0,,19.5,,,,
262,063190F010,제주시 금악리,2018-09-19,21.6,25.5,19,80.4,182.4,0.4,6.4,1.5,,6.1,,,,
263,063190F010,제주시 금악리,2018-09-20,24.3,25.4,22.9,98,242.2,0.9,8.9,5.5,,4,,,,
264,063190F010,제주시 금악리,2018-09-21,23.1,26.2,21.2,95.2,348.5,0.8,6.1,28.5,,7.7,,,,
265,063190F010,제주시 금악리,2018-09-22,22.4,28.1,18.4,80.2,29.6,0.3,3.2,0,,20.3,,,,
266,063190F010,제주시 금악리,2018-09-23,22.3,28.2,17.2,80.9,267.5,0.3,3,0,,13.4,,,,
267,063190F010,제주시 금악리,2018-09-24,19,22.4,15.1,70.7,40.1,0.4,5.1,0,,10.9,,,,
268,063190F010,제주시 금악리,2018-09-25,18.3,24,12.4,71,42.5,0.4,4.6,0,,23.6,,,,
269,063190F010,제주시 금악리,2018-09-26,20.7,26.8,17.8,74,49.9,0.5,7,0,,18.8,,,,
270,063190F010,제주시 금악리,2018-09-27,19.8,26.2,15.1,71.6,52.3,0.4,5,0,,21.3,,,,
271,063190F010,제주시 금악리,2018-09-28,20.3,26.8,14,75.5,51.1,0.3,5.1,0,,21.8,,,,
272,063190F010,제주시 금악리,2018-09-29,18.9,20.6,16.6,85.4,46.3,0.5,5.6,1,,4.4,,,,
273,063190F010,제주시 금악리,2018-09-30,19.8,23.6,17.8,70.8,27.9,2,10.7,0,,22.1,,,,
274,063190F010,제주시 금악리,2018-10-01,18.9,23.4,16.4,59.4,8.4,0.9,6.2,0,,17.8,,,,
275,063190F010,제주시 금악리,2018-10-02,17.7,22.4,11.5,68.1,26.3,0.6,4.4,0,,18.6,,,,
276,063190F010,제주시 금악리,2018-10-03,15.6,22.6,11.1,74.1,30.1,0.4,5,0,,22,,,,
277,063190F010,제주시 금악리,2018-10-04,18.3,26.2,11.9,81.6,66.1,0.4,6,6.5,,12,,,,
278,063190F010,제주시 금악리,2018-10-05,20.3,22.8,18.7,99.6,50,0.8,14.3,42,,1.2,,,,
279,063190F010,제주시 금악리,2018-10-06,19.8,24.3,17.6,94.8,26.4,1.5,17.4,26,,2.5,,,,
280,063190F010,제주시 금악리,2018-10-07,18.1,22.4,14,80.4,29,0.8,4.9,0,,20.5,,,,
281,063190F010,제주시 금악리,2018-10-08,16.3,22.5,11.8,67.3,32,0.6,6,0,,20,,,,
282,063190F010,제주시 금악리,2018-10-09,17,21.3,12.4,78.9,194.4,0.2,3.2,0,,5.5,,,,
283,063190F010,제주시 금악리,2018-10-10,15.9,17.7,13.4,74.7,27.8,1.1,5.9,0,,7.2,,,,
284,063190F010,제주시 금악리,2018-10-11,13.8,17.6,10.5,68.2,29.1,0.8,4.8,0,,15.9,,,,
285,063190F010,제주시 금악리,2018-10-12,12.8,17.9,8.7,69.3,31.3,0.6,5.4,0,,19.2,,,,
286,063190F010,제주시 금악리,2018-10-13,12.9,19.6,7.6,70.8,29.5,0.4,3.5,0,,19.8,,,,
287,063190F010,제주시 금악리,2018-10-14,14.9,20.6,8.5,84.9,30.2,0.2,2.7,0,,9.6,,,,
288,063190F010,제주시 금악리,2018-10-15,16.3,21.6,11.9,76.7,33.1,0.3,4.2,0,,16.1,,,,
289,063190F010,제주시 금악리,2018-10-16,12.8,17.2,8.5,85,28.2,0.2,5.1,1.5,,3.6,,,,
290,063190F010,제주시 금악리,2018-10-17,13.1,19.5,8.5,81.3,28.8,0.4,4.5,0,,16.4,,,,
291,063190F010,제주시 금악리,2018-10-18,14.1,18,9.7,64.4,27.8,1,5.5,0,,17.5,,,,
292,063190F010,제주시 금악리,2018-10-19,12.6,19.9,6.5,74.8,29.9,0.4,4.6,0,,19.2,,,,
293,063190F010,제주시 금악리,2018-10-20,13.3,21.2,7.5,75,30,0.3,3.6,0,,18.1,,,,
294,063190F010,제주시 금악리,2018-10-21,13.5,22.4,6.7,72,29.1,0.2,3.2,0,,16.4,,,,
295,063190F010,제주시 금악리,2018-10-22,14.3,19.9,9.2,81.6,281.2,0.1,2.3,0,,6.8,,,,
296,063190F010,제주시 금악리,2018-10-23,15.4,21.1,11.9,82.5,26.8,0.3,4.6,0,,11.9,,,,
297,063190F010,제주시 금악리,2018-10-24,13.5,19.8,7.9,77,30.1,0.5,4.5,0,,19.1,,,,
298,063190F010,제주시 금악리,2018-10-25,15.2,23.3,7.9,73.8,158,0.5,7.3,0,,17.6,,,,
299,063190F010,제주시 금악리,2018-10-26,16.6,19.3,13.7,84,223.7,1.1,7.9,4.5,,2.9,,,,
300,063190F010,제주시 금악리,2018-10-27,13.5,16.6,11.9,54.6,12.8,1.4,7.8,0,,11.9,,,,
301,063190F010,제주시 금악리,2018-10-28,15.4,19.9,10.1,58.3,268.6,1.2,8.9,0,,16.9,,,,
302,063190F010,제주시 금악리,2018-10-29,14.5,22.3,7.6,71.2,278,0.5,6.1,0,,15.6,,,,
303,063190F010,제주시 금악리,2018-10-30,10.9,16.2,6.9,80,22.3,0.4,4.6,0,,14.6,,,,
304,063190F010,제주시 금악리,2018-10-31,10.9,16.5,6.8,71.7,25.5,0.6,4.7,0,,9,,,,
305,063190F010,제주시 금악리,2018-11-01,10.5,15.6,6.6,70.1,29.7,0.7,4.6,0,,16.2,,,,
306,063190F010,제주시 금악리,2018-11-02,11.7,20.6,4.3,64.4,344,0.3,3.1,0,,16.7,,,,
307,063190F010,제주시 금악리,2018-11-03,12,19,4.9,72.3,33.8,0.2,3.3,0,,11.7,,,,
308,063190F010,제주시 금악리,2018-11-04,12.2,18.9,7.5,71.3,29,0.3,4.4,0,,17,,,,
309,063190F010,제주시 금악리,2018-11-05,11.7,19.5,4.4,79.3,28.5,0.2,3.2,0,,15.6,,,,
310,063190F010,제주시 금악리,2018-11-06,13.6,20.9,7.9,82.4,29.2,0.2,3.4,0,,10.5,,,,
311,063190F010,제주시 금악리,2018-11-07,15.5,20.3,11,84.7,130.9,0.2,6.6,0,,4.9,,,,
312,063190F010,제주시 금악리,2018-11-08,16.9,19.2,12.6,91.2,220.9,1.8,11.1,32,,1.5,,,,
313,063190F010,제주시 금악리,2018-11-09,12.3,16.2,6.3,83.1,9.9,0.5,4,0,,6.6,,,,
314,063190F010,제주시 금악리,2018-11-10,11,17.9,6.6,83.1,30,0.3,3,0,,15.6,,,,
315,063190F010,제주시 금악리,2018-11-11,12.6,19,6.7,87.5,184.7,0.4,5.3,2.5,,7.2,,,,
316,063190F010,제주시 금악리,2018-11-12,11.5,14,9.4,83,30.7,1,6.6,2,,12.6,,,,
317,063190F010,제주시 금악리,2018-11-13,9.7,14.9,5,78.2,30,0.7,5.9,0,,15.6,,,,
318,063190F010,제주시 금악리,2018-11-14,10,17.1,4.8,86.4,30.2,0.3,3.7,0,,15.1,,,,
319,063190F010,제주시 금악리,2018-11-15,13.1,21.1,5.2,74.4,134.4,0.4,6.2,0,,12.6,,,,
320,063190F010,제주시 금악리,2018-11-16,12.9,15.6,10.7,89.2,37.9,0.5,5.1,4.5,,3.8,,,,
321,063190F010,제주시 금악리,2018-11-17,9.6,14,4.7,71.6,31.3,0.8,5.6,0,,15.1,,,,
322,063190F010,제주시 금악리,2018-11-18,9.1,13.4,4.9,69.9,31.6,0.3,4.3,0,,5.7,,,,
323,063190F010,제주시 금악리,2018-11-19,9.9,15.3,5.1,68.3,33,0.5,4,0.5,,12.1,,,,
324,063190F010,제주시 금악리,2018-11-20,9.4,16.9,4.9,68.9,311.5,0.3,4.2,0,,14.2,,,,
325,063190F010,제주시 금악리,2018-11-21,10.3,15.6,5,72.5,71,0.2,4.4,0.5,,4.1,,,,
326,063190F010,제주시 금악리,2018-11-22,7.7,10.5,1.7,67.9,29.2,1.4,8.6,0,,11.6,,,,
327,063190F010,제주시 금악리,2018-11-23,8.1,13.4,1.6,67.2,159,0.4,7.2,0,,8.8,,,,
328,063190F010,제주시 금악리,2018-11-24,11.9,17,6.6,75.6,200.1,1.2,9.4,0,,5.4,,,,
329,063190F010,제주시 금악리,2018-11-25,9.5,16.3,5.2,87,27.9,0.2,3.4,0,,12.4,,,,
330,063190F010,제주시 금악리,2018-11-26,11.2,17.1,6,89.8,238.7,0.1,2,0,,4.1,,,,
331,063190F010,제주시 금악리,2018-11-27,11.3,18,5.9,85.6,30.7,0.4,4.3,0,,12.9,,,,
332,063190F010,제주시 금악리,2018-11-28,9.9,16.3,3.6,75.1,30.8,0.6,5.6,0,,12.3,,,,
333,063190F010,제주시 금악리,2018-11-29,9.5,18.7,2.4,75.6,236.6,0.3,4.6,0,,12.7,,,,
334,063190F010,제주시 금악리,2018-11-30,9.8,17,4.3,79.6,19,0.2,2.6,0,,11.1,,,,
335,063190F010,제주시 금악리,2018-12-01,11,18.5,6.7,73.2,33.7,0.2,3.6,0,,9.9,,,,
336,063190F010,제주시 금악리,2018-12-02,16.9,21.9,7,72.1,171,1.4,9.2,1.5,,10.6,,,,
337,063190F010,제주시 금악리,2018-12-03,17.9,22,16.1,94.7,202.4,0.9,6.4,8,,6,,,,
338,063190F010,제주시 금악리,2018-12-04,12.3,18.4,8.2,89.9,32.6,1.7,9.3,2.5,,2.1,,,,
339,063190F010,제주시 금악리,2018-12-05,7.6,11.1,5,72,32.8,1,7.5,0,,12.7,,,,
340,063190F010,제주시 금악리,2018-12-06,7.3,9.2,6.2,88.4,29.4,1.4,8.8,1,,1,,,,
341,063190F010,제주시 금악리,2018-12-07,3.2,8,0.6,72.5,29.2,2.2,9.9,0.5,,3.7,,,,
342,063190F010,제주시 금악리,2018-12-08,1.8,4.1,0.3,78.4,25,1.3,7.4,1.5,,1.9,,,,
343,063190F010,제주시 금악리,2018-12-09,1.6,3.9,0.3,68.1,33.8,0.7,6,0,,5.4,,,,
344,063190F010,제주시 금악리,2018-12-10,5.3,11.2,2.1,65.7,35.9,0.3,4.5,0,,9.4,,,,
345,063190F010,제주시 금악리,2018-12-11,6.7,7.9,4.2,97.1,32.2,0.9,6,5.5,,1.7,,,,
346,063190F010,제주시 금악리,2018-12-12,4.5,6.8,3.6,75.2,29.3,1.6,8,1,,1.5,,,,
347,063190F010,제주시 금악리,2018-12-13,5.6,7.6,4,62.7,23.1,1.5,7.8,0,,2.4,,,,
348,063190F010,제주시 금악리,2018-12-14,3.6,5,0.4,66,28.8,1.6,7.7,0,,2.2,,,,
349,063190F010,제주시 금악리,2018-12-15,4.3,10.4,-1.3,67.7,32.6,0.3,3.5,0,,13.2,,,,
350,063190F010,제주시 금악리,2018-12-16,7.5,9,3,91.7,38.1,0.5,4.4,2,,2.1,,,,
351,063190F010,제주시 금악리,2018-12-17,8.3,10.6,7.1,58,12.3,1.6,6.9,0.5,,9.5,,,,
352,063190F010,제주시 금악리,2018-12-18,6.9,12,1.5,63.1,10,0.6,5.1,0,,7.9,,,,
353,063190F010,제주시 금악리,2018-12-19,11.3,16.8,1.9,66.6,221.2,1.1,7.8,0,,9.1,,,,
354,063190F010,제주시 금악리,2018-12-20,10.2,13.8,6.6,96.9,207,0.3,3.3,12.5,,1.2,,,,
355,063190F010,제주시 금악리,2018-12-21,11.9,18.5,6.6,90.5,34.9,0.2,3.9,0,,5.8,,,,
356,063190F010,제주시 금악리,2018-12-22,10.5,15,6.4,91.3,30.5,0.2,3.6,2.5,,3.9,,,,
357,063190F010,제주시 금악리,2018-12-23,7.7,10,5,76.9,29.9,1.8,10.4,2.5,,11.1,,,,
358,063190F010,제주시 금악리,2018-12-24,4,8.5,-0.6,70.4,29.2,1.2,7,0,,11.1,,,,
359,063190F010,제주시 금악리,2018-12-25,5,11,-0.3,72.7,32.2,0.2,4.3,0,,7.5,,,,
360,063190F010,제주시 금악리,2018-12-26,6.4,9.8,4,71.8,31.6,0.9,7.2,0,,3.2,,,,
361,063190F010,제주시 금악리,2018-12-27,0.9,4,-0.6,67.3,30,2.5,11.6,0,,5,,,,
362,063190F010,제주시 금악리,2018-12-28,0,1.5,-1.6,69.3,25.5,2.4,10.7,1,,5.3,,,,
363,063190F010,제주시 금악리,2018-12-29,0.6,2.4,-0.6,75.4,29.1,1.6,7.8,2,,4.3,,,,
364,063190F010,제주시 금악리,2018-12-30,1,3.8,0,75.5,30,1.3,8.2,1,,4.9,,,,
365,063190F010,제주시 금악리,2018-12-31,2,3.5,-0.6,69.9,31.1,0.9,5.6,0,,4.1,,,,
1,063190F010,제주시 금악리,2019-01-01,3.4,6.2,2.6,65.4,21.6,1.7,7.7,0,,3.3,,,,
2,063190F010,제주시 금악리,2019-01-02,3,4.3,2.4,67.6,28,1.4,9.1,0,,1.5,,,,
3,063190F010,제주시 금악리,2019-01-03,3.3,7.4,-0.4,68.3,33.3,0.7,5.8,0,,12.8,,,,
4,063190F010,제주시 금악리,2019-01-04,4.3,9.2,-0.9,89.7,18.1,0.3,4.3,1,,3.1,,,,
5,063190F010,제주시 금악리,2019-01-05,4.3,8,0.7,81.3,33,0.9,8.7,0.5,,8.8,,,,
6,063190F010,제주시 금악리,2019-01-06,3.3,6.4,-0.7,73.9,31.2,1.1,7.7,0,,11.7,,,,
7,063190F010,제주시 금악리,2019-01-07,3.4,8.1,-1.3,77.6,33.9,0.7,6.2,0,,13.3,,,,
8,063190F010,제주시 금악리,2019-01-08,4.2,7.9,2.6,69.4,28.8,1.6,9,0,,5.7,,,,
9,063190F010,제주시 금악리,2019-01-09,2.8,6.5,0,63.4,31.3,1,8.8,0,,8.3,,,,
10,063190F010,제주시 금악리,2019-01-10,4.7,7.2,2.3,73.8,27.8,1.1,6.7,0,,8.2,,,,
11,063190F010,제주시 금악리,2019-01-11,5.6,7.5,3.2,80.3,34.7,0.4,4.4,2.5,,3.4,,,,
12,063190F010,제주시 금악리,2019-01-12,6.7,9.4,2.8,84.4,30.1,0.9,5.8,1.5,,10.7,,,,
13,063190F010,제주시 금악리,2019-01-13,5.5,9.1,2.4,76.2,29.4,1,6.8,0,,9.7,,,,
14,063190F010,제주시 금악리,2019-01-14,4.1,9.5,0.1,80.7,31.1,0.4,4.8,0,,12.4,,,,
15,063190F010,제주시 금악리,2019-01-15,4.5,8.5,-0.5,71.3,26.3,1.5,8.9,0,,10.2,,,,
16,063190F010,제주시 금악리,2019-01-16,1.1,3,0.1,67.8,27.1,1.8,7.9,0,,2.8,,,,
17,063190F010,제주시 금악리,2019-01-17,2.4,4,1.7,63,26.5,1.3,6.3,0,,0.4,,,,
21,063190F010,제주시 금악리,2019-01-21,5,7.6,1.7,64.7,21.7,1.3,6.1,0,,11.1,,,,
