no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
29,363844A001,청주시 남일면,2015-01-29,-1.3,3.3,-5.7,78.4,185,0.8,3.9,0,57,4.6,275,,1.4,26.3
30,363844A001,청주시 남일면,2015-01-30,-1.4,1.6,-5.2,57.5,265.1,1.6,8.8,0,478,10.9,201,,1.4,26.5
31,363844A001,청주시 남일면,2015-01-31,-4.4,1.3,-9.6,51.1,230.6,0.9,5.5,0,571,13.2,0,,1.3,26
32,363844A001,청주시 남일면,2015-02-01,-4.1,3.9,-10.2,59.2,172.3,0.6,3.8,0,570,13.2,0,,1.2,25.4
33,363844A001,청주시 남일면,2015-02-02,-2.7,5.7,-8.1,59,189.3,0.5,3.8,0,428,11.1,0,,1.2,24.7
34,363844A001,청주시 남일면,2015-02-03,-1.6,6.2,-7.3,58.4,132,0.6,3.3,0,436,9.8,0,,1.1,24.2
35,363844A001,청주시 남일면,2015-02-04,-1.2,4.9,-6.3,69.9,195.9,0.8,5.7,0,281,8.9,101,,1.2,24
36,363844A001,청주시 남일면,2015-02-05,0.2,5.2,-3.9,62.5,252.1,1,8.1,0,462,11,64,,1.2,24.2
37,363844A001,청주시 남일면,2015-02-06,0.5,7,-4.3,61.3,184.1,0.6,4.7,0,550,13,139,,1.2,24.6
38,363844A001,청주시 남일면,2015-02-07,0.5,5.6,-4.1,68.2,206.2,0.9,7.2,0,133,7.7,369,,1.3,24.9
39,363844A001,청주시 남일면,2015-02-08,-6.4,1.9,-9.3,47.8,265,3.3,12,0,520,13.2,0,,1.2,25
40,363844A001,청주시 남일면,2015-02-09,-5.8,1.2,-13.6,47,236.1,1.7,10.7,0,492,13.6,1,,1,23.6
41,363844A001,청주시 남일면,2015-02-10,2.8,9,-1.8,52.6,221,2.1,11.6,0,534,11.6,20,,1.1,23.5
42,363844A001,청주시 남일면,2015-02-11,2.1,8.6,-3.8,69.5,239.3,0.8,5.4,0,86,6.4,434,,1.1,23.9
43,363844A001,청주시 남일면,2015-02-12,-1.1,3.4,-5.8,40.7,266.8,2,11.7,0,586,15.3,0,,1.2,24.2
44,363844A001,청주시 남일면,2015-02-13,-2.6,4.1,-9.6,44.2,249.9,1.2,9.2,0,594,15.1,0,,1.2,24
45,363844A001,청주시 남일면,2015-02-14,-0.1,8.9,-7.8,67.3,199.6,1.1,8,0,378,11,373,,1.2,23.5
46,363844A001,청주시 남일면,2015-02-15,5.3,12.1,-3.5,63,134.5,1.1,8.2,0,201,7.2,645,,1.4,23.7
47,363844A001,청주시 남일면,2015-02-16,4.7,6.9,3.5,82.7,141.7,1.2,7.5,14.5,0,1.3,1439,,2.1,27.9
48,363844A001,청주시 남일면,2015-02-17,2.7,4.4,0.8,73,247.5,1.7,8.5,0,66,5.6,239,,2.5,27.8
49,363844A001,청주시 남일면,2015-02-18,1.2,2.9,0.3,74.2,244.7,0.8,5.4,0,0,4,67,,2.4,27.4
50,363844A001,청주시 남일면,2015-02-19,1.4,7.9,-2.7,67.5,221.2,0.6,3.9,0,506,14.5,175,,2.8,27.2
51,363844A001,청주시 남일면,2015-02-20,3,11.5,-4.8,62.5,170.4,0.5,4.9,0,476,13.6,88,,2.9,27
52,363844A001,청주시 남일면,2015-02-21,6.4,7.6,5.6,68.1,143.2,1.2,6.6,4.5,0,2.8,836,,3.8,27.5
53,363844A001,청주시 남일면,2015-02-22,5.5,9.4,0.5,72.4,244.5,1.4,8.7,2,246,9.3,644,,5,28
54,363844A001,청주시 남일면,2015-02-23,2,6.3,-1.2,58.7,217.5,1.1,5.7,0,341,12.3,0,,4.7,27.6
55,363844A001,청주시 남일면,2015-02-24,2.1,8.6,-2.2,61.7,154.4,0.8,4.9,0,502,14.7,0,,4.6,27.3
56,363844A001,청주시 남일면,2015-02-25,4.5,11.9,-2.1,55.8,168.1,1,5.5,0,353,11.8,2,,4.6,27.1
57,363844A001,청주시 남일면,2015-02-26,3,6.8,-2.2,46,264.7,2.4,13.9,0,443,14.8,295,,5.2,26.9
58,363844A001,청주시 남일면,2015-02-27,-1.1,3.2,-3.9,36.1,251.2,1.5,8.4,0,566,16.2,0,,3.8,26.7
59,363844A001,청주시 남일면,2015-02-28,0.7,6.5,-5.8,55.2,137.4,0.8,6,0,24,6.3,0,,3.1,26.5
60,363844A001,청주시 남일면,2015-03-01,2.5,6.9,-2,63.8,265.4,1.4,9.4,0.5,290,11.3,484,,4,26.6
61,363844A001,청주시 남일면,2015-03-02,2,10.6,-5.3,51.8,165,1.1,5.1,0,625,17.8,0,,4,26.4
62,363844A001,청주시 남일면,2015-03-03,3.7,9,0,58.3,219.1,1.7,15.1,0.5,25,6.8,159,,4.4,26.4
63,363844A001,청주시 남일면,2015-03-04,-0.7,3.8,-3.6,38.3,267.6,2.7,14.3,0,620,19.2,0,,4,26.2
64,363844A001,청주시 남일면,2015-03-05,-1.3,6.5,-7.9,51.3,155.7,0.8,4.2,0,538,16.7,0,,3.4,25.9
65,363844A001,청주시 남일면,2015-03-06,2,11.6,-6.4,49.6,207.3,0.7,5.8,0,622,17.9,0,,3.7,25.8
66,363844A001,청주시 남일면,2015-03-07,2.7,11.4,-5.4,48,224,0.7,5.8,0,635,18.8,0,,4.2,25.7
67,363844A001,청주시 남일면,2015-03-08,5.5,16.1,-5.1,45.8,136.9,0.8,6.1,0,572,16.5,0,,4.5,25.7
68,363844A001,청주시 남일면,2015-03-09,3.6,8.9,-4.2,39.5,267.5,2.7,13.4,0,579,17.5,0,,5.5,25.6
69,363844A001,청주시 남일면,2015-03-10,-2.6,1.3,-6,28.6,267.9,3.1,12.1,0,653,20.6,0,,3.7,25.1
70,363844A001,청주시 남일면,2015-03-11,1.3,8.2,-7,44.5,239.8,2.9,13.7,0,466,15.9,0,,3.5,25
71,363844A001,청주시 남일면,2015-03-12,1.1,10.2,-7.1,41,224.9,1.5,9.5,0,643,19.7,24,,3.8,24.8
72,363844A001,청주시 남일면,2015-03-13,5.6,12.2,-2.3,47.6,195.1,1.5,10.1,3.5,375,14.6,299,,5.1,25.1
73,363844A001,청주시 남일면,2015-03-14,2.8,11.2,-5.9,45.4,200.4,0.8,4.9,0,555,18.4,0,,5,25.4
74,363844A001,청주시 남일면,2015-03-15,4.6,14.6,-4.1,45.6,173.1,0.7,5.9,0,612,17.6,0,,5.3,25.4
75,363844A001,청주시 남일면,2015-03-16,7.3,19.7,-3,40.5,155.7,0.5,4.4,0,567,16.9,0,,5.9,25.3
76,363844A001,청주시 남일면,2015-03-17,10.4,20.8,-0.1,40.7,123.2,0.7,5.4,0,367,13.5,0,,6.9,25.2
77,363844A001,청주시 남일면,2015-03-18,9.2,10.6,7.2,75.2,130.8,0.7,6,28.5,0,1.7,1152,,7.6,27.4
78,363844A001,청주시 남일면,2015-03-19,12.3,20.7,5.1,64.2,198.8,0.7,5.9,0.5,648,19.9,505,,8.9,28.2
79,363844A001,청주시 남일면,2015-03-20,12.3,20.9,6.4,47.4,216.2,0.7,4.5,0,443,16.2,0,,9.9,27.5
80,363844A001,청주시 남일면,2015-03-21,10.6,19.9,1.5,43.3,199.5,1.1,6.8,0,622,18.7,0,,9.7,27.2
81,363844A001,청주시 남일면,2015-03-22,7.8,15.9,1,45,257.4,1.8,14.6,0,637,20.2,51,,9.2,26.9
82,363844A001,청주시 남일면,2015-03-23,4.1,10,-3.4,34.7,261,2,13.1,0,684,22.3,0,,8,26.6
83,363844A001,청주시 남일면,2015-03-24,3.8,12.8,-3.7,42.4,201.5,1,8.4,0,683,21.9,0,,7.5,26.4
84,363844A001,청주시 남일면,2015-03-25,4.8,14.6,-4.9,37.4,196.6,0.8,7.2,0,685,22.4,0,,7.5,26.2
85,363844A001,청주시 남일면,2015-03-26,6.4,16.4,-3.4,38,218.6,1,7.8,0,685,22,0,,7.8,26
86,363844A001,청주시 남일면,2015-03-27,7.3,17.9,-2.6,39.5,203.2,1,7.8,0,642,19.6,0,,8.1,25.8
87,363844A001,청주시 남일면,2015-03-28,9,19.6,-3.3,38.8,204.4,1.5,7.6,0,592,20.9,27,,8.4,25.6
88,363844A001,청주시 남일면,2015-03-29,10.8,18.6,5.1,50.1,184.7,0.7,5.6,0.5,425,15.5,165,,10,25.5
89,363844A001,청주시 남일면,2015-03-30,12.8,23.2,2.3,51.5,220,1.3,8.7,0,641,20.7,468,,10.5,25.3
90,363844A001,청주시 남일면,2015-03-31,10.9,14.6,5.3,81.2,167.8,0.7,4.2,2,0,2.6,718,,10.2,25.2
91,363844A001,청주시 남일면,2015-04-01,11.6,13.4,10.2,79.2,102.2,1,8.2,1.5,0,3.3,660,,10.6,25.8
92,363844A001,청주시 남일면,2015-04-02,14.4,22.4,9,63.4,140.7,3.2,15.5,5,495,18.5,45,,11.2,25.9
93,363844A001,청주시 남일면,2015-04-03,12.4,19.1,7.8,77.4,219.2,1.8,15.4,15,47,6.9,569,,12.8,28.7
94,363844A001,청주시 남일면,2015-04-04,11.9,17.1,8.8,57.5,110.1,1.7,7.9,8,307,11.7,529,,11.5,28.1
95,363844A001,청주시 남일면,2015-04-05,9.8,10.9,8,85.8,174.5,1,4.1,2,0,3.6,1167,,11.2,29
96,363844A001,청주시 남일면,2015-04-06,10.2,12.8,5.6,74.2,191.9,0.9,5.1,2,0,4.9,604,,11.2,28.5
97,363844A001,청주시 남일면,2015-04-07,7.6,12.8,2.2,68.6,140.9,1.3,6.5,0,199,12.4,340,,10.5,27.9
98,363844A001,청주시 남일면,2015-04-08,9,13.7,5.4,58.7,146.1,1.2,6,0,245,15.7,0,,11,27.5
99,363844A001,청주시 남일면,2015-04-09,10,16.1,4.4,55,184,0.9,4.7,0,640,19.8,29,,11.5,27.1
100,363844A001,청주시 남일면,2015-04-10,9.9,18.7,1.7,50.1,210.6,1,6.1,0,669,22.8,225,,11.7,26.8
101,363844A001,청주시 남일면,2015-04-11,11.7,21.5,1.3,44.3,209.6,0.8,5.7,0,692,23.6,42,,12.1,26.5
102,363844A001,청주시 남일면,2015-04-12,12.1,18.1,3.4,39.9,109.9,1.8,10.8,0,140,11.7,0,,11.7,26.2
103,363844A001,청주시 남일면,2015-04-13,11.4,14.9,8.2,55.6,85.2,1.8,11.4,3,57,9,558,,11.5,26
104,363844A001,청주시 남일면,2015-04-14,8.5,12.4,6.7,75.2,103.4,0.9,5.2,8.5,54,9.2,451,,11.3,27.7
105,363844A001,청주시 남일면,2015-04-15,12,19,6.4,64.2,213.2,1.9,9.5,4.5,487,21.1,390,,12.2,28.3
106,363844A001,청주시 남일면,2015-04-16,10.6,21.1,4.7,67.3,197.1,2.4,14.2,4,346,11,413,,12,28
107,363844A001,청주시 남일면,2015-04-17,9.7,18.7,1,52.5,197,1.6,8.5,0,715,24.9,367,,11.7,27.9
108,363844A001,청주시 남일면,2015-04-18,11.8,20.8,0.9,48.3,173.3,0.9,10.2,0,338,14.7,51,,11.8,27.4
109,363844A001,청주시 남일면,2015-04-19,13.7,16.9,10.9,86.2,189,0.6,5.9,9,0,3.7,1031,,12.6,28.6
110,363844A001,청주시 남일면,2015-04-20,11.5,14.2,7,81.9,93.7,1.1,5.8,15,104,5.6,1089,,12.7,29.7
111,363844A001,청주시 남일면,2015-04-21,12,22.4,3.7,63.7,188.5,0.9,5.1,0,571,23.8,521,,13,28.5
112,363844A001,청주시 남일면,2015-04-22,12.8,20.8,5.3,51.1,216,1.6,7.7,0,615,20.8,0,,13.6,27.6
113,363844A001,청주시 남일면,2015-04-23,12.9,22.6,3.9,49.4,210.6,1.3,7.3,0,687,24.5,364,,13.7,27.1
114,363844A001,청주시 남일면,2015-04-24,15,23.8,6.3,37.4,214.8,1.2,7.6,0,686,24.5,0,,14.3,26.7
115,363844A001,청주시 남일면,2015-04-25,14.6,25.1,4,36.3,188.7,1,5.6,0,747,26.2,0,,14.7,26.1
116,363844A001,청주시 남일면,2015-04-26,16.6,27.5,4.7,40.3,201.9,1.3,7.5,0,719,24.7,0,,15.2,25.5
117,363844A001,청주시 남일면,2015-04-27,17.7,27.3,7.6,37.5,214.6,1.1,7.3,0,726,24.1,0,,15.8,24.8
118,363844A001,청주시 남일면,2015-04-28,16.9,25.6,7.2,52.1,147,1.1,7.7,0,372,15.1,99,,15.6,24.2
119,363844A001,청주시 남일면,2015-04-29,16.4,18.3,14.3,77.6,100.5,1.1,6.4,12,0,4.6,807,,15.6,25.8
120,363844A001,청주시 남일면,2015-04-30,19.5,26,13.6,61.3,126.1,1,7.2,0,578,22.2,12,,16.6,26.9
121,363844A001,청주시 남일면,2015-05-01,20.1,28.5,12.4,63.5,221.5,0.9,5.9,0,680,24.2,431,,17.8,26.2
122,363844A001,청주시 남일면,2015-05-02,20.5,26.8,13.5,64.2,206.1,0.9,5.6,0,422,18,169,,18.4,25.5
123,363844A001,청주시 남일면,2015-05-03,19.2,21.8,16.5,75.9,124.1,0.9,5.4,5,0,7.3,563,,18.2,25.5
124,363844A001,청주시 남일면,2015-05-04,16.2,20.9,6.9,47.9,257.7,2,13.8,0,593,25.4,23,,18.3,25.7
125,363844A001,청주시 남일면,2015-05-05,12.8,22.7,3.3,48.3,202.6,1.4,7.6,0,769,28.2,123,,17,25.1
126,363844A001,청주시 남일면,2015-05-06,13.7,22.6,5,44.8,192.9,0.8,3.5,0,429,18.1,0,,16.4,24.4
127,363844A001,청주시 남일면,2015-05-07,15.5,25.2,5.7,43.9,226.4,1.2,8,0,686,24.2,12,,16.6,23.7
128,363844A001,청주시 남일면,2015-05-08,15.3,22.6,6.3,52.8,174.7,1,5.2,0,375,16.6,20,,16.5,22.9
129,363844A001,청주시 남일면,2015-05-09,18,24.8,12.7,55,237.2,0.9,7.2,0,540,24.3,0,,17.7,22.3
130,363844A001,청주시 남일면,2015-05-10,18.3,26.2,9.6,52.5,180.6,1,5.1,0,739,26.2,277,,18.3,21.5
131,363844A001,청주시 남일면,2015-05-11,17.7,23.2,11.8,59.6,131.4,2.4,11.3,6,336,15.3,369,,18,20.8
132,363844A001,청주시 남일면,2015-05-12,15.3,19.1,11.1,65.2,203.7,4,13.3,8.5,498,21.6,521,,17.7,23.5
133,363844A001,청주시 남일면,2015-05-13,19.1,25.6,11.8,49.2,197.1,3.5,14.9,0,757,27.1,1,,17.8,24.1
134,363844A001,청주시 남일면,2015-05-14,21.4,29.3,12,53.3,184.7,2.2,8.7,0,658,25.1,0,,18.8,23.3
135,363844A001,청주시 남일면,2015-05-15,20,23.8,15.1,74,231.2,0.9,5.7,0,84,10,96,,19.6,22.6
136,363844A001,청주시 남일면,2015-05-16,18.2,25.5,11.9,53.9,238.7,1.2,8.1,0,657,27.3,481,,19.6,21.8
137,363844A001,청주시 남일면,2015-05-17,17.3,26.9,7.9,46.7,186.3,1.1,5.9,0,707,26.6,137,,19.2,20.8
138,363844A001,청주시 남일면,2015-05-18,18.2,24.4,12.4,51.6,188.9,1.2,5.6,0,271,17.3,0,,19.1,20
139,363844A001,청주시 남일면,2015-05-19,17.1,23.6,12.8,73.1,194.1,1.5,8.3,2,191,13.8,392,,18.8,19.6
140,363844A001,청주시 남일면,2015-05-20,15.6,21.8,10,59.5,236.9,1.3,7.7,0,671,28.2,500,,19.3,19.3
141,363844A001,청주시 남일면,2015-05-21,17.7,27.8,8.7,51.6,212.1,1.4,9.1,0,782,28.6,236,,19.3,18.7
142,363844A001,청주시 남일면,2015-05-22,20,27.9,12,44.4,200.3,1.1,7.8,0,664,26.9,0,,20,17.8
143,363844A001,청주시 남일면,2015-05-23,20.2,28.3,12.4,43.7,216.9,1.1,5.9,0,725,26.7,0,,20.5,16.7
144,363844A001,청주시 남일면,2015-05-24,19.6,28.6,10.2,37.5,216.4,1.1,6.1,0,791,28.7,0,,20.6,15.7
145,363844A001,청주시 남일면,2015-05-25,19.4,28.7,9.4,41.3,214.7,1.1,5.8,0,791,27.8,0,,20.6,14.7
146,363844A001,청주시 남일면,2015-05-26,20.7,31.2,11,45.4,210.3,1,7.3,0,786,28.5,109,,21,13.7
147,363844A001,청주시 남일면,2015-05-27,21.2,31.7,10.3,37.2,190.9,0.9,4.9,0,771,29.2,0,,21.3,12.7
148,363844A001,청주시 남일면,2015-05-28,23.1,32.2,15.4,41.4,182.9,1.1,5.5,0,652,26.7,0,,22.1,11.8
149,363844A001,청주시 남일면,2015-05-29,23.1,30.6,14.8,43.3,205.7,1.1,5.5,0,615,25,0,,22.5,11.1
150,363844A001,청주시 남일면,2015-05-30,19,23,14.8,67,199.1,0.9,5.9,1.5,178,10.9,337,,21.7,10.8
151,363844A001,청주시 남일면,2015-05-31,20.2,28.6,12.8,61.1,214.1,0.8,4.9,0,595,23.5,442,,21.2,10.8
152,363844A001,청주시 남일면,2015-06-01,22.1,30.1,13.9,52.8,190.2,1,4.9,0,718,24.7,169,,21.7,10.6
153,363844A001,청주시 남일면,2015-06-02,22.3,29.2,16.7,52.8,205.7,1,4.9,0,373,19.4,0,,22.1,10.3
154,363844A001,청주시 남일면,2015-06-03,21.6,27,15.8,41.8,239.8,1.6,11.3,0,682,27.6,0,,22.8,9.9
155,363844A001,청주시 남일면,2015-06-04,21.6,30.4,11.5,41.3,186.4,1.1,5.1,0,610,26.1,11,,22.7,9.4
156,363844A001,청주시 남일면,2015-06-05,18,21.1,12.7,56.7,90.8,1.1,4.9,0,111,8.9,208,,21.8,9.2
157,363844A001,청주시 남일면,2015-06-06,20.7,28.2,11.8,51.5,175.2,1.2,5.4,0,744,26.9,78,,21.7,9
158,363844A001,청주시 남일면,2015-06-07,23.4,31.2,15.8,49,190.9,1,4.6,0,709,26.7,0,,23.2,8.7
159,363844A001,청주시 남일면,2015-06-08,20.9,25.7,15.6,57.1,171.6,0.9,4,0,141,13.5,0,,22.8,8.5
160,363844A001,청주시 남일면,2015-06-09,22.2,29.1,15.5,60.6,201.5,1.1,4.9,0,543,24.4,287,,23,8.3
161,363844A001,청주시 남일면,2015-06-10,25,34.9,15.3,51.1,136.4,1.1,6.5,0,683,26.3,294,,24.1,8.1
162,363844A001,청주시 남일면,2015-06-11,22.8,26.1,16.8,59,137,1.4,7.2,6,41,11,370,,23.6,7.9
163,363844A001,청주시 남일면,2015-06-12,24,30.6,19.2,57.9,205.6,1.8,7.9,0,668,25.9,234,,24.1,8.5
164,363844A001,청주시 남일면,2015-06-13,25.5,32.4,18.5,47,189.6,2,9.2,0,596,21.5,0,,24.2,9
165,363844A001,청주시 남일면,2015-06-14,22.8,28.8,17.6,66.5,189,1.1,7,1.5,307,17.4,183,,24,9
166,363844A001,청주시 남일면,2015-06-15,24.5,31.4,20.1,61.8,219.5,0.9,7.3,0,406,19.6,3,,24.4,8.9
167,363844A001,청주시 남일면,2015-06-16,24.9,31.6,19.4,60,217,1.1,5.5,0,614,24.6,123,,25,8.6
168,363844A001,청주시 남일면,2015-06-17,23.7,29.3,18.9,68.2,164.3,1.2,5.5,0,248,16,289,,25,8.4
169,363844A001,청주시 남일면,2015-06-18,25.1,31.1,19.5,48.5,117.4,1.2,6.5,0,561,22.3,12,,25.1,8.2
170,363844A001,청주시 남일면,2015-06-19,24.4,30.7,18.7,54.1,201.8,1.1,7.9,0,575,21.6,5,,25.4,8
171,363844A001,청주시 남일면,2015-06-20,20.4,22,17.5,79.4,157.1,0.7,3.5,18,0,3.9,720,,24.1,9.3
172,363844A001,청주시 남일면,2015-06-21,22.4,29.8,16.9,67.2,134,0.7,3.9,0,638,25.3,426,,23.8,18.2
173,363844A001,청주시 남일면,2015-06-22,23.7,31.1,18,63.5,211.6,0.9,7.4,0,600,23.9,57,,24.8,18.1
174,363844A001,청주시 남일면,2015-06-23,24.9,31.5,18.1,57.5,215.5,0.9,4.4,0,713,25.9,0,,25.4,17
175,363844A001,청주시 남일면,2015-06-24,24.2,30.9,19.4,67.2,168.2,1.1,9.8,0,418,19.4,27,,25.6,15.9
176,363844A001,청주시 남일면,2015-06-25,22,26.6,18.6,71.4,111.2,1.1,6.2,8.5,89,10.8,791,,24.5,14.9
177,363844A001,청주시 남일면,2015-06-26,20.4,23.6,18.6,79.5,119.1,1,5.8,42.5,12,7.4,773,,23,26
178,363844A001,청주시 남일면,2015-06-27,23.6,29.1,16.9,62.9,136.4,1,5.1,0,624,24.2,72,,23.6,25.9
179,363844A001,청주시 남일면,2015-06-28,24.5,30.9,18.2,63.7,232.7,0.8,5.1,0,716,27.2,153,,24.7,25.1
180,363844A001,청주시 남일면,2015-06-29,25.1,31.7,18.1,60.2,217.2,0.9,5.1,0,634,25.9,91,,25.4,24.3
181,363844A001,청주시 남일면,2015-06-30,23,29.1,19.6,69.6,165.2,1.2,6.6,0,162,14.3,18,,25.4,23.5
182,363844A001,청주시 남일면,2015-07-01,22.7,29.1,17.9,64.7,222.1,1.6,8.2,0,506,22,288,,25,22.8
183,363844A001,청주시 남일면,2015-07-02,22.3,28.9,15.5,62.4,195.9,1.1,5.6,0,550,24.1,343,,24.8,21.9
184,363844A001,청주시 남일면,2015-07-03,23.6,29.8,16.9,55.3,244.2,1.2,8.3,0,563,25.7,36,,25.5,21
185,363844A001,청주시 남일면,2015-07-04,22.4,30.1,14.8,57.4,178.8,1.1,6.5,0,787,29.2,324,,25.2,20
186,363844A001,청주시 남일면,2015-07-05,23.1,30.6,16,60.6,189.4,1,7.2,3.5,687,27.2,275,,25.7,18.9
187,363844A001,청주시 남일면,2015-07-06,23.6,29.7,18.4,68.7,164.4,0.9,4.9,0,558,22.5,399,,25.8,18.2
188,363844A001,청주시 남일면,2015-07-07,20.1,22.2,17.6,76.9,146.3,0.7,4.5,3.5,0,5.7,695,,24.5,18.3
189,363844A001,청주시 남일면,2015-07-08,21.3,26.2,17.7,81.4,113,0.7,4.2,11,0,10.1,826,,23.6,22.8
190,363844A001,청주시 남일면,2015-07-09,22.8,26,19.8,76.3,130.6,1.1,6,15,5,10.5,450,,23.9,26.9
191,363844A001,청주시 남일면,2015-07-10,26.1,31.3,21,67.7,151.5,1.2,4.5,0,666,23.1,0,,25.1,25.7
192,363844A001,청주시 남일면,2015-07-11,26.9,33.6,21.5,71.8,155.9,1.1,4.8,0.5,513,20.3,428,,26.3,24.8
193,363844A001,청주시 남일면,2015-07-12,25.9,27.7,23.7,72.3,114.2,2.8,13.3,7,0,4.9,700,,25.6,25.3
194,363844A001,청주시 남일면,2015-07-13,24,27.4,22.4,77.1,175.3,3.1,12.6,2,26,5.9,252,,24.8,26
195,363844A001,청주시 남일면,2015-07-14,25.8,31.6,21.2,70.5,190.2,1.1,5.2,0,494,20.6,62,,25.5,25.7
196,363844A001,청주시 남일면,2015-07-15,26.1,33.6,20,65.4,126.3,0.9,6.2,0,383,19.4,458,,26.1,25
197,363844A001,청주시 남일면,2015-07-16,24.1,29.3,18.3,56.7,77.8,1.4,7.9,0,710,24.7,101,,26,24.1
198,363844A001,청주시 남일면,2015-07-17,22.1,27.6,16.3,58.9,93.3,0.8,5,0,348,18.7,0,,25.2,23.2
199,363844A001,청주시 남일면,2015-07-18,23.7,27.9,20.8,73.5,170,0.7,3.5,0,77,9.6,0,,25.1,22.6
200,363844A001,청주시 남일면,2015-07-19,25,30,21.8,76,252,0.6,5,0,252,13.1,200,,25.3,22.1
201,363844A001,청주시 남일면,2015-07-20,26.6,31.7,23,70.3,123,1.1,5.7,0,224,16.5,1,,26,21.5
202,363844A001,청주시 남일면,2015-07-21,24.5,27.6,23.5,82,170.9,1.3,4.3,0.5,7,4.3,222,,25.9,21.2
203,363844A001,청주시 남일면,2015-07-22,27.1,32.7,23.8,78.9,171.9,0.9,4,61.5,307,19,619,,27.2,28.2
204,363844A001,청주시 남일면,2015-07-23,25.6,28.9,23.8,85.8,162.8,1,7,32,117,10.1,811,,27.1,29
205,363844A001,청주시 남일면,2015-07-24,25.3,26.8,24.1,87.6,177.2,1.1,6.4,14,0,3.8,1159,,26.4,29.9
206,363844A001,청주시 남일면,2015-07-25,26.7,30.5,24.2,76.9,171.5,1.4,8.3,0,27,8.4,330,,26.4,28.6
207,363844A001,청주시 남일면,2015-07-26,28.3,34.1,23.6,66.5,185.3,0.7,4.7,0,695,25.5,0,,27.4,27.5
208,363844A001,청주시 남일면,2015-07-27,25.8,28.1,23.8,79.2,186.4,0.8,4.2,0,129,9.8,52,,27.5,26.9
209,363844A001,청주시 남일면,2015-07-28,27.4,32.4,24.2,75.2,210.8,0.8,5.3,0,406,19.8,142,,27.7,26.4
210,363844A001,청주시 남일면,2015-07-29,26.4,31.2,23.8,83.3,169,0.8,10,24.5,109,8.4,349,,27.4,28.1
211,363844A001,청주시 남일면,2015-07-30,28.5,33.2,24.6,76.6,183.3,1.1,5.3,0,453,19.9,177,,28.1,27.9
212,363844A001,청주시 남일면,2015-07-31,28.6,35,23.8,72.4,201.4,0.8,5.7,0,713,24.5,252,,28.9,27
213,363844A001,청주시 남일면,2015-08-01,28.3,34,23,70.6,197.5,1,4.9,0,697,23.8,210,,29.2,26.3
214,363844A001,청주시 남일면,2015-08-02,27.3,32.5,24.6,78,166.3,1.3,5.9,8.5,213,12.7,79,,28.8,26.6
215,363844A001,청주시 남일면,2015-08-03,27.9,32.6,23.8,70.3,179.2,1.5,6.3,0,738,24.8,160,,28.8,26.7
216,363844A001,청주시 남일면,2015-08-04,27,32.2,21.4,71.6,184.2,1.7,7.6,0,672,23.8,350,,28.6,25.7
217,363844A001,청주시 남일면,2015-08-05,27.6,33.9,22.3,72.7,188,1,5.6,0,652,22.9,370,,28.7,24.8
218,363844A001,청주시 남일면,2015-08-06,28.7,35.6,22.8,68.7,197.5,0.8,3.8,0,660,25.5,39,,29.4,23.7
219,363844A001,청주시 남일면,2015-08-07,29.3,36.6,23.5,67.8,181.8,0.8,5.9,0,704,24.9,172,,29.9,22.6
220,363844A001,청주시 남일면,2015-08-08,27.1,35,23.8,76.2,180.4,0.9,13.2,4.5,498,17.4,151,,29.6,22
221,363844A001,청주시 남일면,2015-08-09,26.7,31.8,22.5,71.6,215.9,0.8,4.3,0,530,21.1,357,,29,22.5
222,363844A001,청주시 남일면,2015-08-10,25,29.3,21.4,79,182.5,0.8,3.9,0,78,11.9,290,,28.2,22.1
223,363844A001,청주시 남일면,2015-08-11,25.1,28.1,22.5,81.5,176.8,0.7,3.5,0,0,6.5,0,,27.7,21.8
224,363844A001,청주시 남일면,2015-08-12,24.8,30.3,19.9,68.4,133.9,1,5.6,0,486,21,0,,27.5,21.5
225,363844A001,청주시 남일면,2015-08-13,25.2,31.6,21,73.7,204.5,0.9,5.8,0,522,19.2,0,,27.9,20.7
226,363844A001,청주시 남일면,2015-08-14,25.5,32,20.2,71.5,202.3,1,4.6,0,522,22.2,404,,28.1,19.8
227,363844A001,청주시 남일면,2015-08-15,26.5,32.7,20.4,68.6,196.2,0.9,4,0,613,22.9,213,,28.5,18.8
228,363844A001,청주시 남일면,2015-08-16,25.8,30.1,22.2,71.9,146.5,0.9,9.7,0,131,11.2,0,,28.2,18.2
229,363844A001,청주시 남일면,2015-08-17,25.8,32.7,19.4,63.9,151.4,0.9,4.9,0,658,22.9,183,,27.9,17.6
230,363844A001,청주시 남일면,2015-08-18,26.2,32.2,21,65.8,181.9,0.9,5.5,0,578,22.2,0,,28.3,16.6
231,363844A001,청주시 남일면,2015-08-19,25.1,29.3,21,69.9,124.7,0.8,5.5,0,122,13.3,90,,27.9,15.9
232,363844A001,청주시 남일면,2015-08-20,24.1,28.5,21.8,79.3,168.7,0.9,4,1,30,9.4,620,,27.4,15.7
233,363844A001,청주시 남일면,2015-08-21,24,30.5,20.4,77.9,211,0.8,4.1,4,319,16.6,669,,27.1,15.7
234,363844A001,청주시 남일면,2015-08-22,24,29.3,20.2,79,177,0.8,3.7,0,147,12.5,441,,26.9,16.2
