no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
178,052546F018,사천시 송포동,2019-06-27,24.5,30,22.2,90.8,100.6,1.8,9.2,31,,21.2,763,,,
179,052546F018,사천시 송포동,2019-06-28,24,27.5,21.4,85.9,128.1,1.3,6.9,0,,27.1,0,,,
180,052546F018,사천시 송포동,2019-06-29,21.1,22.4,20.3,93.6,156,0.6,4.2,80.5,,2.6,912,,,
181,052546F018,사천시 송포동,2019-06-30,24.1,29.7,20.4,88.2,135.8,0.9,5.8,0,,20.4,625,,,
182,052546F018,사천시 송포동,2019-07-01,23.9,28.2,21.2,89.4,210,0.5,3.4,1,,11.1,299,,,
183,052546F018,사천시 송포동,2019-07-02,24.6,29.5,20.3,80.5,163.6,1,5.9,0,,26.5,0,,,
184,052546F018,사천시 송포동,2019-07-03,23,28.1,20,88.2,214.9,0.6,4.8,0,,15.4,0,,,
185,052546F018,사천시 송포동,2019-07-04,24.7,31.7,20,77.9,185.3,0.9,5.3,0,,29.8,38,,,
186,052546F018,사천시 송포동,2019-07-05,24.8,30.7,19.7,77.8,158.9,1,5.2,0,,25,0,,,
187,052546F018,사천시 송포동,2019-07-06,24.5,31.2,17,69.8,85.7,1.2,6.3,0,,32.2,11,,,
188,052546F018,사천시 송포동,2019-07-07,23.4,28,18.5,71.7,98.1,1.1,6.2,0,,18.7,0,,,
189,052546F018,사천시 송포동,2019-07-08,22.9,27.6,18,74.5,138.3,1,5.3,1,,18.2,344,,,
190,052546F018,사천시 송포동,2019-07-09,23.2,26.8,20.1,72.5,37.2,1,6,0,,14.1,0,,,
191,052546F018,사천시 송포동,2019-07-10,21.1,22.5,19.2,88.9,353.5,1.3,6.4,16,,4.3,1161,,,
192,052546F018,사천시 송포동,2019-07-11,24,29,20.6,83.2,255.5,1.4,7.2,0.5,,24.1,624,,,
193,052546F018,사천시 송포동,2019-07-12,24.5,30.7,19.3,77,240.6,0.8,4.3,0,,29.2,0,,,
194,052546F018,사천시 송포동,2019-07-13,22.4,25.3,19.5,89,115.6,0.5,4.5,1,,10.4,503,,,
195,052546F018,사천시 송포동,2019-07-14,23.6,28.5,19.4,82.9,147.8,0.9,5.2,0,,23.4,0,,,
196,052546F018,사천시 송포동,2019-07-15,24.2,29,20.3,81.2,128.2,0.7,4.6,0,,23.7,0,,,
197,052546F018,사천시 송포동,2019-07-16,24.4,28.8,19.8,81.5,143.5,0.8,4.2,0,,22.2,0,,,
198,052546F018,사천시 송포동,2019-07-17,24.7,29.7,19.3,79.4,158.2,0.9,4.8,5,,25.3,157,,,
199,052546F018,사천시 송포동,2019-07-18,22.5,24,20.4,95.6,233.4,0.5,4.2,30,,6,1424,,,
200,052546F018,사천시 송포동,2019-07-19,23.7,24.6,22.7,96.7,123,1.1,8.4,63,,1.7,1422,,,
201,052546F018,사천시 송포동,2019-07-20,24.3,25.3,23.4,95.5,89.7,2.6,10.6,100.5,,2.5,1359,,,
202,052546F018,사천시 송포동,2019-07-21,25.2,28,23,90.2,187.4,1.2,7.6,29,,6,621,,,
203,052546F018,사천시 송포동,2019-07-22,27.1,33.1,22.3,86.1,133.5,0.8,4.6,0,,27,0,,,
204,052546F018,사천시 송포동,2019-07-23,27.4,32.6,24.8,85.8,127.2,1.2,6.5,0,,25.6,0,,,
205,052546F018,사천시 송포동,2019-07-24,26.3,28.9,24.3,89.5,118.1,1.3,5.4,0,,14.4,0,,,
206,052546F018,사천시 송포동,2019-07-25,26.3,29.7,25.1,92.6,119,1.6,6.2,0,,12.1,0,,,
207,052546F018,사천시 송포동,2019-07-26,26.8,28.8,25.5,92,108.4,1.2,4.7,0,,10.4,313,,,
208,052546F018,사천시 송포동,2019-07-27,26.5,27.8,25.6,95,113.6,1.5,5.9,0,,8.4,109,,,
209,052546F018,사천시 송포동,2019-07-28,27.6,30.8,25.9,88,87.1,1.3,5.8,0,,15.6,0,,,
210,052546F018,사천시 송포동,2019-07-29,28.1,32.9,24.8,85.2,126.5,1,5.9,0,,25.7,0,,,
211,052546F018,사천시 송포동,2019-07-30,28.4,31.7,25.2,84.9,117,1.1,6.3,0,,25.7,0,,,
212,052546F018,사천시 송포동,2019-07-31,28.7,32.1,25.7,83.7,121.4,1.3,5.6,0,,26.7,0,,,
213,052546F018,사천시 송포동,2019-08-01,28.2,32.8,23.9,83.1,133.8,1.1,5.3,0,,30.3,0,,,
214,052546F018,사천시 송포동,2019-08-02,28.8,34.7,24.6,82.9,184.4,0.8,4.6,0,,27.7,0,,,
215,052546F018,사천시 송포동,2019-08-03,28.6,34.7,23.9,82.6,201.9,0.6,4.3,0,,26.7,17,,,
216,052546F018,사천시 송포동,2019-08-04,28.6,34.6,23.6,80.4,237.5,0.8,3.4,0,,26.8,4,,,
217,052546F018,사천시 송포동,2019-08-05,28.8,35.5,23.6,80.6,182.6,0.8,4.9,0,,28.1,9,,,
218,052546F018,사천시 송포동,2019-08-06,26.5,30.4,23.9,83.9,332.8,1.2,6.1,6.5,,10.9,462,,,
219,052546F018,사천시 송포동,2019-08-07,28,33.3,24,83.6,119,1.2,6.6,0,,27.3,618,,,
220,052546F018,사천시 송포동,2019-08-08,28.2,34.8,24,82.8,150.9,0.6,4.3,0,,26.5,0,,,
221,052546F018,사천시 송포동,2019-08-09,28.3,34,24.1,82.2,247.3,0.7,3.5,0,,22.5,0,,,
222,052546F018,사천시 송포동,2019-08-10,28.3,33.6,23.4,78,125.7,0.8,7.3,0,,24.2,0,,,
223,052546F018,사천시 송포동,2019-08-11,28.7,32.6,24.3,76.2,117.1,1.3,6.5,0,,22.5,14,,,
224,052546F018,사천시 송포동,2019-08-12,28.2,30.6,25.6,85,100.4,1.3,6.3,0.5,,9,522,,,
225,052546F018,사천시 송포동,2019-08-13,29.4,35.4,24.6,81.2,257.4,0.7,3.4,0,,24.4,3,,,
226,052546F018,사천시 송포동,2019-08-14,29.8,35,25.8,73.9,23,1.2,6.5,0.5,,24.4,125,,,
227,052546F018,사천시 송포동,2019-08-15,28.4,32.5,25.4,79.9,236.5,0.9,5.3,0,,10.2,561,,,
228,052546F018,사천시 송포동,2019-08-16,28.6,32.8,25.3,73.4,244.1,1.4,6.4,0,,25.8,0,,,
229,052546F018,사천시 송포동,2019-08-17,27.1,32,22.1,77.2,160.8,1,5.5,0,,28,0,,,
230,052546F018,사천시 송포동,2019-08-18,27.3,33,22,78.2,147.1,0.8,4.7,0,,23,0,,,
231,052546F018,사천시 송포동,2019-08-19,25.8,31.4,21.2,81.1,198.8,0.8,4.4,0,,19.3,0,,,
232,052546F018,사천시 송포동,2019-08-20,26.8,31.6,23.3,79.3,86.3,1,5.4,0,,13.1,0,,,
233,052546F018,사천시 송포동,2019-08-21,26,29.6,23.6,86.8,203.4,0.7,4.2,18.5,,8.9,606,,,
234,052546F018,사천시 송포동,2019-08-22,27.1,32,24.7,88.9,274,1.1,6.8,27.5,,10.1,821,,,
235,052546F018,사천시 송포동,2019-08-23,25.3,29.6,21.2,83.6,211.3,0.6,2.9,0,,11.5,0,,,
236,052546F018,사천시 송포동,2019-08-24,23.6,29.7,18.7,83.4,216.6,0.6,3.8,0,,17.1,0,,,
237,052546F018,사천시 송포동,2019-08-25,23.4,28.8,20.1,84.9,217.3,0.6,3.4,0,,12.6,0,,,
238,052546F018,사천시 송포동,2019-08-26,23.9,28.5,20.2,84.1,200.9,0.9,5.4,0.5,,20.9,50,,,
239,052546F018,사천시 송포동,2019-08-27,23,25,21.5,96.5,296.5,0.4,4.3,13.5,,3.9,1430,,,
240,052546F018,사천시 송포동,2019-08-28,24.2,27.8,21.5,92.7,246.2,0.5,3,1,,8.1,1235,,,
241,052546F018,사천시 송포동,2019-08-29,22.6,24.3,21.1,94.9,188.6,0.6,5.3,3,,4.5,1430,,,
242,052546F018,사천시 송포동,2019-08-30,24,30.2,18.5,78,243.5,1,5.1,0,,28.1,602,,,
243,052546F018,사천시 송포동,2019-08-31,22.8,30.2,17.1,81.7,230.9,0.8,3.6,0,,24.2,0,,,
244,052546F018,사천시 송포동,2019-09-01,22.2,26.1,19.5,91.6,246,0.5,2.8,12.5,,7.6,512,,,
245,052546F018,사천시 송포동,2019-09-02,20.7,21.6,20,97.6,290.4,0.7,4.5,31.5,,2.7,1370,,,
246,052546F018,사천시 송포동,2019-09-03,22.3,24.3,20.6,97.8,254.2,0.5,4.1,93,,4.3,1308,,,
247,052546F018,사천시 송포동,2019-09-04,24,25.4,22.6,96.4,145.8,0.4,3.8,3.5,,4.8,1430,,,
248,052546F018,사천시 송포동,2019-09-05,25.3,30.5,22.4,90.2,96.2,0.7,4.6,0,,15.8,719,,,
249,052546F018,사천시 송포동,2019-09-06,26.6,31.6,22.4,84.5,113.1,1,8.6,3,,13.2,124,,,
250,052546F018,사천시 송포동,2019-09-07,25.8,28.1,22.3,87.1,67.4,2.4,13.1,20.5,,6.9,711,,,
251,052546F018,사천시 송포동,2019-09-08,25,30,21.7,89.7,277.1,0.4,3.1,0,,13,187,,,
252,052546F018,사천시 송포동,2019-09-09,26.9,31.6,23.4,86.3,97.3,1,6.2,0,,15.3,629,,,
253,052546F018,사천시 송포동,2019-09-10,27,30.3,24.3,83.6,101.2,1.1,6.4,0,,18.2,0,,,
254,052546F018,사천시 송포동,2019-09-11,26.5,31,23,84.1,145.7,0.9,5.7,0.5,,12.5,296,,,
255,052546F018,사천시 송포동,2019-09-12,21.4,23.7,19.1,88.1,3.7,1.4,6,0.5,,5.7,928,,,
256,052546F018,사천시 송포동,2019-09-13,22.5,28.5,18.1,74.9,31.4,1.1,5.3,0,,21.5,399,,,
257,052546F018,사천시 송포동,2019-09-14,22.7,29.5,17.3,78.8,208.4,1,5,0,,24.4,728,,,
258,052546F018,사천시 송포동,2019-09-15,24.6,30.5,20.3,82.8,216.9,0.8,4,0,,15.9,760,,,
259,052546F018,사천시 송포동,2019-09-16,23.8,29.7,19,80.4,267.1,0.8,4.5,0,,22.8,762,,,
260,052546F018,사천시 송포동,2019-09-17,21.9,28.5,17.3,69,65.7,1.2,6.1,0,,24.8,453,,,
261,052546F018,사천시 송포동,2019-09-18,21.4,30.6,16.4,73.8,235.2,0.9,3.8,0,,22.4,588,,,
262,052546F018,사천시 송포동,2019-09-19,20.3,26.3,15.4,74.8,103.8,1,4.4,0,,18.5,606,,,
263,052546F018,사천시 송포동,2019-09-20,20,26.3,14.1,74.7,39.9,1.2,5.9,0,,18.5,536,,,
264,052546F018,사천시 송포동,2019-09-21,18.2,20.2,17,91.4,25.1,1.1,7,55.5,,2,1247,,,
265,052546F018,사천시 송포동,2019-09-22,18,19.2,17.1,92.4,61,3.2,12.8,74,,2.7,808,,,
266,052546F018,사천시 송포동,2019-09-23,18.7,20.7,16.6,88.8,210.5,0.6,7.3,0.5,,6.7,892,,,
267,052546F018,사천시 송포동,2019-09-24,19,26.2,14.8,84.3,256.3,0.8,4.7,0,,22.9,607,,,
268,052546F018,사천시 송포동,2019-09-25,18.8,25.3,13.8,83.2,221.2,1,4.3,0,,17.5,0,,,
269,052546F018,사천시 송포동,2019-09-26,21.4,28.3,16.4,79.8,262.6,1.1,4.9,0,,20.5,0,,,
270,052546F018,사천시 송포동,2019-09-27,22.2,27,18.8,85.2,230.7,0.8,4,7,,12.1,438,,,
271,052546F018,사천시 송포동,2019-09-28,22.9,25.9,21.2,93.8,218.6,0.5,4.1,7,,7.4,1016,,,
272,052546F018,사천시 송포동,2019-09-29,24.3,29.7,21.4,89.2,143.3,0.7,5.5,0,,16.8,515,,,
273,052546F018,사천시 송포동,2019-09-30,23.8,28.1,21.5,90.1,142.5,0.7,5.4,1,,10.7,288,,,
274,052546F018,사천시 송포동,2019-10-01,21.7,24,20,96.9,187.7,0.5,4.3,19,,3.1,1136,,,
275,052546F018,사천시 송포동,2019-10-02,21.9,24.2,19.9,97.4,61.5,1.8,13.9,178.5,,0.9,1351,,,
276,052546F018,사천시 송포동,2019-10-03,23.8,28.1,19.1,83,245.5,1.7,11.6,3,,20.2,472,,,
277,052546F018,사천시 송포동,2019-10-04,22,27,18.1,83.6,107.5,1.1,5.8,0,,20.2,527,,,
278,052546F018,사천시 송포동,2019-10-05,22.3,26,18.8,83.9,239.6,0.9,4.4,0,,15.3,302,,,
279,052546F018,사천시 송포동,2019-10-06,18.5,22.8,14.1,77.9,45.2,1.1,5,0,,14.1,586,,,
280,052546F018,사천시 송포동,2019-10-07,16.4,17.8,15,89,235.1,0.7,4.4,4,,3.5,863,,,
281,052546F018,사천시 송포동,2019-10-08,17.9,24,11.9,75.8,249,0.8,4.7,0,,17.8,810,,,
282,052546F018,사천시 송포동,2019-10-09,14.5,23.4,8.8,69.7,233.4,1,8.1,0,,21.9,647,,,
283,052546F018,사천시 송포동,2019-10-10,15.4,24.7,9.8,76.7,229.2,0.9,4.1,0,,21,800,,,
284,052546F018,사천시 송포동,2019-10-11,19.3,26.1,13.4,64,7.4,1.2,6.3,0,,20.6,207,,,
285,052546F018,사천시 송포동,2019-10-12,20.1,25.3,14.6,58.2,45.8,1.6,7.6,0,,19.7,0,,,
286,052546F018,사천시 송포동,2019-10-13,17.4,23.1,13,61.4,63.4,1.3,6.3,0,,20.2,0,,,
287,052546F018,사천시 송포동,2019-10-14,16.2,24,10.2,76.6,238.1,0.9,3.5,0,,19.7,520,,,
288,052546F018,사천시 송포동,2019-10-15,15.7,19.7,12.5,72.6,25,1.2,5.4,0,,9.8,77,,,
289,052546F018,사천시 송포동,2019-10-16,13.9,20.8,9.8,78,178.4,0.9,4.7,0,,19.3,301,,,
290,052546F018,사천시 송포동,2019-10-17,14.5,20.6,9.9,79.3,346.6,1,6.1,0,,11.8,151,,,
291,052546F018,사천시 송포동,2019-10-18,15.2,16.4,13.2,87.6,276.9,0.9,4.2,8,,1.4,1103,,,
292,052546F018,사천시 송포동,2019-10-19,18.9,24.2,15.6,78.3,256.4,0.9,4.1,0,,18.5,519,,,
293,052546F018,사천시 송포동,2019-10-20,17.4,23.5,13.3,79.5,220.8,0.9,4.4,0,,18.2,0,,,
294,052546F018,사천시 송포동,2019-10-21,16.4,23.1,11.6,77.7,63.1,1.2,5.4,0,,18.5,0,,,
295,052546F018,사천시 송포동,2019-10-22,17.4,23.5,12.5,76.3,78.2,1.1,5.6,0,,15.1,0,,,
296,052546F018,사천시 송포동,2019-10-23,16.9,20.7,13.8,81,311.2,0.9,5.5,0.5,,7.6,316,,,
297,052546F018,사천시 송포동,2019-10-24,18,22.1,13.8,73.7,27.2,1.2,6.1,0,,9,580,,,
298,052546F018,사천시 송포동,2019-10-25,18.7,24.5,14.4,75.5,223.9,0.8,4.1,0,,15.3,0,,,
299,052546F018,사천시 송포동,2019-10-26,15.6,20.2,9.9,67.7,259.1,1,4.7,0,,16.8,0,,,
300,052546F018,사천시 송포동,2019-10-27,11.1,17.8,6.6,72.7,232.1,1,8,0,,14.6,0,,,
301,052546F018,사천시 송포동,2019-10-28,12,18.9,6.4,73.6,223.2,1,4,0,,17.5,0,,,
302,052546F018,사천시 송포동,2019-10-29,14.6,20.9,8.9,72.6,239.6,1,6.3,0,,14.6,0,,,
303,052546F018,사천시 송포동,2019-10-30,11.1,18.9,6.2,77.2,231.6,0.8,3.8,0,,17.7,0,,,
304,052546F018,사천시 송포동,2019-10-31,11.9,20.8,5.9,78.5,233.7,0.9,3.3,0,,17.4,0,,,
305,052546F018,사천시 송포동,2019-11-01,13.7,22.2,7.5,79.1,233.6,0.8,6.8,0,,16.1,0,,,
306,052546F018,사천시 송포동,2019-11-02,14.1,20.8,9.8,84.8,240.9,0.8,3.4,0,,11.7,6,,,
307,052546F018,사천시 송포동,2019-11-03,14.4,21.5,11.3,81.8,247,0.8,4.5,0,,12.8,19,,,
308,052546F018,사천시 송포동,2019-11-04,15.1,20,11.7,73.4,258.9,1,4.2,0,,13.2,0,,,
309,052546F018,사천시 송포동,2019-11-05,12.6,19.7,7.8,81.4,231.1,0.7,3.2,0,,16,0,,,
310,052546F018,사천시 송포동,2019-11-06,11.9,20.2,7.2,79,225,0.9,6.6,0,,16.2,84,,,
311,052546F018,사천시 송포동,2019-11-07,12.1,19.5,7.2,76.5,228.5,0.8,3.8,0,,14.1,0,,,
312,052546F018,사천시 송포동,2019-11-08,10.7,17.8,7.5,69.7,225.9,1.1,4.7,0,,15.3,0,,,
313,052546F018,사천시 송포동,2019-11-09,9.4,18.6,4,65.9,219.7,1,4,0,,15.9,0,,,
314,052546F018,사천시 송포동,2019-11-10,10.9,17.1,4.4,73.1,235.9,1.2,8.7,3,,9.4,250,,,
315,052546F018,사천시 송포동,2019-11-11,13.8,18.9,8.5,69.7,254.3,1.8,8.6,0,,15.4,373,,,
316,052546F018,사천시 송포동,2019-11-12,10.5,17.8,5.5,78.4,215.7,0.8,3.6,0,,14.2,0,,,
317,052546F018,사천시 송포동,2019-11-13,11.5,16.7,4.8,74.1,254,1.2,8,0,,5.7,16,,,
318,052546F018,사천시 송포동,2019-11-14,7.3,12.8,0.3,52.7,350.3,1.2,6.9,0,,15.8,0,,,
319,052546F018,사천시 송포동,2019-11-15,7.6,16.2,-0.6,67.3,228.6,1.1,7.3,0,,14.6,0,,,
320,052546F018,사천시 송포동,2019-11-16,12.9,19.9,8,80.7,199.4,0.9,5.5,0,,12.2,12,,,
321,052546F018,사천시 송포동,2019-11-17,13.4,19.6,9.2,89.3,88.2,1,7.2,0.5,,3.5,531,,,
322,052546F018,사천시 송포동,2019-11-18,13.2,20.4,4.1,67.3,271.4,1.9,10.4,10.5,,4.6,497,,,
323,052546F018,사천시 송포동,2019-11-19,5.7,10.8,1.5,65.2,279.7,1,7.1,0,,11.6,0,,,
324,052546F018,사천시 송포동,2019-11-20,4.8,11.4,1,56.7,254.3,1.1,4.8,0,,15,0,,,
325,052546F018,사천시 송포동,2019-11-21,6.6,15,-1.9,57.5,228.5,1.2,6,0,,13.5,0,,,
326,052546F018,사천시 송포동,2019-11-22,10.7,19.2,5.1,66,233.5,1.1,4.5,0,,14.2,0,,,
327,052546F018,사천시 송포동,2019-11-23,12,19.5,6.9,81.6,235.1,1.1,5,0,,13.2,0,,,
328,052546F018,사천시 송포동,2019-11-24,14.4,19,11.4,87.9,247.3,0.9,6,1,,6.8,1363,,,
329,052546F018,사천시 송포동,2019-11-25,10.7,14.3,8.4,60.8,6.5,1.5,6.3,0,,8.2,198,,,
330,052546F018,사천시 송포동,2019-11-26,10.7,15.5,7.8,67.1,31.5,1.3,6.2,0,,11.9,0,,,
331,052546F018,사천시 송포동,2019-11-27,9.3,13,6.8,67.4,315.9,0.9,4.6,0,,4.6,0,,,
332,052546F018,사천시 송포동,2019-11-28,8.9,13.7,4.6,59.4,4.5,1.4,6.7,0,,11.6,0,,,
333,052546F018,사천시 송포동,2019-11-29,5.7,12.7,1.7,66.7,231.9,1.1,4.6,0,,13.6,0,,,
334,052546F018,사천시 송포동,2019-11-30,7.7,15,0.5,55.2,221.1,1.1,4.8,0,,13.2,106,,,
335,052546F018,사천시 송포동,2019-12-01,8.1,10.1,6.1,92,272.6,1.1,6.4,22.5,,1.9,1346,,,
336,052546F018,사천시 송포동,2019-12-02,6.4,10.3,0.1,67.3,269.2,1.5,9.5,0,,12.1,697,,,
337,052546F018,사천시 송포동,2019-12-03,4,9.7,-1.6,67.8,250.2,1.3,6.6,0,,11.6,0,,,
338,052546F018,사천시 송포동,2019-12-04,6.4,12.1,2,64.2,234.2,1.1,5,0,,12.3,0,,,
339,052546F018,사천시 송포동,2019-12-05,3.5,10.7,-0.9,60.4,278,1.1,6.6,0,,12.3,0,,,
340,052546F018,사천시 송포동,2019-12-06,-1.1,4.1,-4.1,47.3,270.7,1.1,5.2,0,,9.7,0,,,
341,052546F018,사천시 송포동,2019-12-07,1,8.2,-3.3,55,232.8,1.1,4.7,0,,12.8,0,,,
342,052546F018,사천시 송포동,2019-12-08,1.6,9.5,-2.4,74.5,225.1,0.9,5.1,0,,12.6,86,,,
343,052546F018,사천시 송포동,2019-12-09,3,10.6,-2.2,71,215.4,1,4,0,,11.9,66,,,
344,052546F018,사천시 송포동,2019-12-10,6.6,15.8,-0.3,81.1,214.7,0.8,3.1,0,,10.6,0,,,
345,052546F018,사천시 송포동,2019-12-11,8.9,16.8,2.6,74.8,266.9,1.1,6.6,0,,9.6,0,,,
346,052546F018,사천시 송포동,2019-12-12,3.7,8.8,0.1,48.6,206.3,1.1,4.4,0,,12.4,0,,,
347,052546F018,사천시 송포동,2019-12-13,3.3,9.9,-2.4,56.8,221.1,1.1,3.7,0,,9.4,0,,,
348,052546F018,사천시 송포동,2019-12-14,7.7,12.5,3.6,53.3,272.1,1.2,5.7,0,,11.3,0,,,
349,052546F018,사천시 송포동,2019-12-15,7.1,13.7,2.4,58.6,222.4,1.1,5.1,0,,10.9,0,,,
350,052546F018,사천시 송포동,2019-12-16,6.5,14,1.8,79.2,236.4,0.9,7,0,,9.6,0,,,
351,052546F018,사천시 송포동,2019-12-17,8.8,15.3,3.2,85.5,239.9,0.7,5.4,0,,3.5,369,,,
352,052546F018,사천시 송포동,2019-12-18,8.3,13.3,4.4,65.3,243.7,1.1,7.5,0,,11.7,0,,,
353,052546F018,사천시 송포동,2019-12-19,6,10.6,1.8,45.8,266.6,1.2,4.4,0,,11.1,0,,,
354,052546F018,사천시 송포동,2019-12-20,3.3,8.6,-2.3,60.3,224.4,0.8,6.7,0,,10.1,0,,,
355,052546F018,사천시 송포동,2019-12-21,1.4,5,-0.9,67.4,236.6,0.9,3.9,0,,4.5,0,,,
356,052546F018,사천시 송포동,2019-12-22,3.7,9.3,-0.7,63.9,218.2,1,4.1,0,,5,0,,,
357,052546F018,사천시 송포동,2019-12-23,4.1,12.3,-1.6,74.4,233.3,0.9,4.6,0,,10.4,138,,,
358,052546F018,사천시 송포동,2019-12-24,4.2,11,0.9,66,215.7,1,4.8,0,,11.1,0,,,
359,052546F018,사천시 송포동,2019-12-25,6,13.8,-0.2,62.6,232.6,1.1,3.6,0,,11.1,0,,,
360,052546F018,사천시 송포동,2019-12-26,6.6,8.4,3.9,61.6,256.2,1.3,5.7,0.5,,2.2,821,,,
361,052546F018,사천시 송포동,2019-12-27,2.5,8.2,-1.6,55.2,242,1.1,5.8,0,,12.3,151,,,
362,052546F018,사천시 송포동,2019-12-28,1.1,8,-2.4,63.4,219,1,5,0,,11.8,0,,,
363,052546F018,사천시 송포동,2019-12-29,2.4,6.8,-1.9,73.9,238.8,1.1,4.1,6.5,,3.6,629,,,
364,052546F018,사천시 송포동,2019-12-30,6.6,10.9,3.6,86.6,249.6,1,5.6,0,,5.1,1285,,,
365,052546F018,사천시 송포동,2019-12-31,-0.1,4,-3.5,40.1,313.7,1.5,8.7,0,,12.9,0,,,
1,052546F018,사천시 송포동,2020-01-01,-0.6,6.1,-5.6,54.1,222.3,0.8,3.9,0,,12.3,0,,,
2,052546F018,사천시 송포동,2020-01-02,1.3,8.4,-3.3,70.6,219.6,1,4.2,0,,11.1,0,,,
3,052546F018,사천시 송포동,2020-01-03,1.4,9.6,-4.1,76.7,225.1,0.9,3.3,0,,11.4,117,,,
4,052546F018,사천시 송포동,2020-01-04,3,10,-2.3,63.2,217.5,0.9,3.9,0,,11.6,0,,,
5,052546F018,사천시 송포동,2020-01-05,2.7,10.5,-2.5,62.9,228.3,1.1,4.3,0,,12.4,0,,,
6,052546F018,사천시 송포동,2020-01-06,3.9,5.4,2.2,79.6,244.6,1.2,3.6,12.5,,2.1,871,,,
7,052546F018,사천시 송포동,2020-01-07,10.8,17.9,5.3,95.6,250.4,1.6,14.5,35,,1.7,1401,,,
8,052546F018,사천시 송포동,2020-01-08,7.7,13.7,2.3,73.6,263.1,2.4,12.3,0,,7.3,44,,,
9,052546F018,사천시 송포동,2020-01-09,4,9,0.3,67.4,234.2,0.9,3.7,0,,10.3,0,,,
10,052546F018,사천시 송포동,2020-01-10,2.4,9.5,-1.8,66.1,220.1,1,4,0,,12,0,,,
11,052546F018,사천시 송포동,2020-01-11,4.3,10.2,-1.1,59.4,236.9,1,4.1,0,,12.5,0,,,
12,052546F018,사천시 송포동,2020-01-12,4.3,8.1,0.1,56.4,270.4,1.6,7.6,0,,13.3,0,,,
13,052546F018,사천시 송포동,2020-01-13,2.2,7.4,-1.8,64,255.3,1.4,6.6,0,,11.8,0,,,
14,052546F018,사천시 송포동,2020-01-14,1.2,5.3,-2.1,58.5,305.2,1.1,6,0,,6.4,0,,,
15,052546F018,사천시 송포동,2020-01-15,0.8,7,-3.7,61.7,236.9,1,4,0,,13.7,0,,,
16,052546F018,사천시 송포동,2020-01-16,1.9,7.8,-2.2,52.3,232.2,1,4.8,0,,11.1,0,,,
17,052546F018,사천시 송포동,2020-01-17,3.5,9.7,0.7,44,225,1.2,6.8,0,,11,0,,,
18,052546F018,사천시 송포동,2020-01-18,3.7,11.4,-0.9,48.4,236.5,1.2,4.7,0,,13,0,,,
19,052546F018,사천시 송포동,2020-01-19,3.7,9.4,-1.6,62.1,246.9,1.5,6.5,0,,7.7,0,,,
20,052546F018,사천시 송포동,2020-01-20,4.3,9.5,-0.2,59.2,259.1,1.6,7.2,0,,13.3,0,,,
21,052546F018,사천시 송포동,2020-01-21,1.8,8.8,-3.4,54.4,231.9,1.1,5.2,0,,15,0,,,
22,052546F018,사천시 송포동,2020-01-22,3.9,5.3,2.3,80.1,230.3,1.2,5.2,22,,1.6,826,,,
23,052546F018,사천시 송포동,2020-01-23,7.4,10.9,4.6,93.1,225.9,1.1,4.7,2.5,,4,1430,,,
24,052546F018,사천시 송포동,2020-01-24,7.2,14.4,2.6,76.5,240.4,1.1,5.3,0,,13.7,716,,,
25,052546F018,사천시 송포동,2020-01-25,7.9,10.7,5.9,76.5,310.3,1.1,5,0,,5.8,0,,,
26,052546F018,사천시 송포동,2020-01-26,8.4,11.9,4.4,70,41.6,1.7,9.6,0,,7.8,0,,,
27,052546F018,사천시 송포동,2020-01-27,6.3,9.6,4.6,91.5,40,1.5,6.1,34.5,,1.3,1254,,,
28,052546F018,사천시 송포동,2020-01-28,8.4,11.6,5.6,72,44.3,1.2,6.1,0,,8.2,513,,,
29,052546F018,사천시 송포동,2020-01-29,7.7,10.5,4.9,78.8,254.9,0.8,3.4,3,,6.3,285,,,
30,052546F018,사천시 송포동,2020-01-30,6,11,1.8,76.3,221.9,1,6.3,0.5,,12.9,773,,,
31,052546F018,사천시 송포동,2020-01-31,3.7,9.9,-0.1,75.7,233,1,4.7,0,,13.8,0,,,
32,052546F018,사천시 송포동,2020-02-01,3.3,10.5,-2.2,70.2,221.6,0.9,5.8,0,,15.2,0,,,
33,052546F018,사천시 송포동,2020-02-02,3.2,9.7,-1.8,74.6,232.3,0.9,3.7,0,,13.6,0,,,
34,052546F018,사천시 송포동,2020-02-03,3.6,9.5,-1.4,61.3,227.4,1.1,6,0,,14.1,0,,,
35,052546F018,사천시 송포동,2020-02-04,2.6,9.2,-2.5,53.7,231.8,1.2,5,0,,17,0,,,
36,052546F018,사천시 송포동,2020-02-05,2,5.3,-3.1,36.7,331.5,1.7,7.2,0,,17.7,0,,,
37,052546F018,사천시 송포동,2020-02-06,-0.4,5.6,-5.8,30.5,345,1.3,5.8,0,,15.9,0,,,
38,052546F018,사천시 송포동,2020-02-07,3.2,9.3,-1.5,39.2,239.1,1,4.7,0,,14.3,0,,,
39,052546F018,사천시 송포동,2020-02-08,3.3,9.6,-2.7,51.4,245.6,1,4.3,0,,16,0,,,
40,052546F018,사천시 송포동,2020-02-09,2.4,8.7,-2.6,46.5,243.4,1.2,5.2,0,,18,0,,,
41,052546F018,사천시 송포동,2020-02-10,4.7,13.2,-1.4,66,210.6,1,6.8,0,,14.7,0,,,
