no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
306,363883B001,청원군 오창읍,2014-11-02,11.4,13.9,7.2,74.7,268.7,2.1,9.7,3,111,5.7,,,13.7,
307,363883B001,청원군 오창읍,2014-11-03,7.2,13.3,1.7,60.6,277.5,1.5,9.4,0,506,13.8,,,11.8,
308,363883B001,청원군 오창읍,2014-11-04,7.3,16.9,-0.2,80.7,22.7,0.6,3,0,552,14.4,,,11.3,
309,363883B001,청원군 오창읍,2014-11-05,7.9,16.9,0.4,82.9,29.8,0.6,2.8,0,508,13.5,,,11.3,
310,363883B001,청원군 오창읍,2014-11-06,10.5,17.2,4.8,84.7,265.5,0.6,3.5,0,181,6.8,,,12,
311,363883B001,청원군 오창읍,2014-11-07,7.7,16.6,1,81.7,176.7,0.8,4.6,0,430,12.1,,,11.6,
312,363883B001,청원군 오창읍,2014-11-08,9.4,15.2,5.6,87.4,156.8,0.5,3,0,52,5.3,,,11.7,
313,363883B001,청원군 오창읍,2014-11-09,8.2,14.6,1.6,77.6,296.8,0.9,6.4,0,512,12.4,,,11.6,
314,363883B001,청원군 오창읍,2014-11-10,5.8,16.4,-1.4,76.5,43.2,0.5,4.1,0,509,13.3,,,10.5,
315,363883B001,청원군 오창읍,2014-11-11,5.9,14.5,-1.4,83.1,202.9,0.6,4.1,0,316,9.8,,,10,
316,363883B001,청원군 오창읍,2014-11-12,6.8,10.9,0.6,76.1,280.4,2.4,10.5,8,176,7.9,,,10.3,
317,363883B001,청원군 오창읍,2014-11-13,1.2,4.9,-2.1,57.3,294.3,1.8,9,0,376,11.4,,,8.4,
318,363883B001,청원군 오창읍,2014-11-14,3.5,10,-2.4,72.4,276.9,1.2,6.8,0,410,11.6,,,8,
319,363883B001,청원군 오창읍,2014-11-15,3.4,10.6,-3,73.9,260,1.1,6,0,438,11.9,,,7.9,
320,363883B001,청원군 오창읍,2014-11-16,6,12.2,0.9,62.7,15.4,0.8,3.4,0,298,10.1,,,8.3,
321,363883B001,청원군 오창읍,2014-11-17,5.7,11.1,-0.8,76.5,293.9,1.3,7.8,0,314,9,,,8.8,
322,363883B001,청원군 오창읍,2014-11-18,2.6,10.7,-3.5,75.5,270.4,0.8,5.3,0,479,12.3,,,7.7,
323,363883B001,청원군 오창읍,2014-11-19,2.1,11.5,-4.8,75.9,34.2,0.6,3.3,0,470,11.9,,,6.9,
324,363883B001,청원군 오창읍,2014-11-20,3.6,13.5,-3.3,77.1,20.6,0.6,2.5,0,468,11.1,,,7,
325,363883B001,청원군 오창읍,2014-11-21,4.7,15.4,-2.5,79.5,223,0.6,3.9,0,390,9.9,,,7.1,
326,363883B001,청원군 오창읍,2014-11-22,4.6,10.3,-0.5,95.1,337.1,0.8,4.5,1,42,2.8,,,7.2,
327,363883B001,청원군 오창읍,2014-11-23,6.6,10.3,3.4,95.3,32.6,1.4,5,0,35,4.6,,,7.8,
328,363883B001,청원군 오창읍,2014-11-24,8,9.2,6.6,96.5,27.4,1,3.7,6.5,0,1.2,,,8.5,
329,363883B001,청원군 오창읍,2014-11-25,9.5,13.5,4,77.6,51.6,1.9,5.8,0,88,5.6,,,8.9,
330,363883B001,청원군 오창읍,2014-11-26,8.2,12.7,2.3,79.7,19.6,0.9,7.7,0,122,5,,,9.2,
331,363883B001,청원군 오창읍,2014-11-27,6.9,15.1,1.1,87.7,216,0.7,3.5,0,367,9.6,,,8.8,
332,363883B001,청원군 오창읍,2014-11-28,8.4,13.3,1.9,95.2,330.4,1.5,7.3,3.5,0,1.1,,,8.6,
333,363883B001,청원군 오창읍,2014-11-29,9,14,4.1,84.8,1.5,1.3,5.1,0,419,11,,,9.7,
334,363883B001,청원군 오창읍,2014-11-30,8.7,10.4,5.5,95.1,2.2,1.8,7.5,4,0,1.7,,,9.3,
335,363883B001,청원군 오창읍,2014-12-01,1.1,9.4,-5.2,76,288.7,3.1,12.6,1.5,42,4,,,8.4,
336,363883B001,청원군 오창읍,2014-12-02,-4.5,-1.4,-7.1,60.3,306.2,1.9,9.5,0,448,11.6,,,5.8,
337,363883B001,청원군 오창읍,2014-12-03,-2.4,0.8,-5.3,91.1,233.1,1.4,5.1,1.5,130,6.1,,,4.8,
338,363883B001,청원군 오창읍,2014-12-04,-3.3,0.1,-6.8,77.8,305.5,0.9,3.6,1,311,9.4,,,4.9,
339,363883B001,청원군 오창읍,2014-12-05,-5.4,-1.8,-8.4,65.5,291.1,1.4,7.1,0,460,11.2,,,3.4,
340,363883B001,청원군 오창읍,2014-12-06,-4.6,-0.1,-10.2,72.8,289.7,1.1,7,0,471,11.2,,,2.6,
341,363883B001,청원군 오창읍,2014-12-07,-3.3,1,-6.9,71.1,36.4,1,3.7,0,155,6.7,,,2.4,
342,363883B001,청원군 오창읍,2014-12-08,-1.6,3.1,-6.9,74.7,328.5,1.3,6.5,0,430,9.6,,,2.7,
343,363883B001,청원군 오창읍,2014-12-09,-4,2.1,-10,72.3,39.5,0.9,3.3,0,462,11.2,,,2.1,29
344,363883B001,청원군 오창읍,2014-12-10,-1,2.5,-5.6,79.1,273.5,0.7,4.5,0,5,2.7,,,2,28.9
345,363883B001,청원군 오창읍,2014-12-11,0.1,3.6,-5.2,74.4,289.9,1.6,9,0,205,6.7,,,2.8,29
346,363883B001,청원군 오창읍,2014-12-12,-2.9,2.3,-8.3,82.4,238.5,1.1,7.4,0,300,8.4,,,2.4,28.8
347,363883B001,청원군 오창읍,2014-12-13,-6,-1.3,-14.3,77.3,291.2,0.9,6,2,373,10.4,,,2.7,28.9
348,363883B001,청원군 오창읍,2014-12-14,-4.9,1.8,-13.4,83.7,203.1,0.7,4.7,0.5,328,9.7,,,2.3,28.8
349,363883B001,청원군 오창읍,2014-12-15,-0.7,4.1,-5.4,91.7,22.8,0.8,3.8,3.5,0,3.3,,,2.5,29.2
350,363883B001,청원군 오창읍,2014-12-16,-2.7,1.5,-8.2,70.2,301.6,2.7,11.7,5,225,7.7,,,2.5,30.6
351,363883B001,청원군 오창읍,2014-12-17,-7.4,-4.6,-10.3,52.1,309.9,2.7,11.2,0,362,9.5,,,1.4,29.3
352,363883B001,청원군 오창읍,2014-12-18,-6.9,-0.6,-11.9,55.8,339.5,1.2,5.4,0,471,11.1,,,0.9,28.7
353,363883B001,청원군 오창읍,2014-12-19,-5.4,-1.2,-10.6,74.3,52.2,1.2,4.7,0,39,5.2,,,0.6,28.5
354,363883B001,청원군 오창읍,2014-12-20,-0.6,2.4,-4.6,72.4,299.5,2.1,10.4,2.5,362,9.8,,,0.6,28.7
355,363883B001,청원군 오창읍,2014-12-21,-5.5,-0.2,-10,75,272.9,1.1,6.5,0,356,9.8,,,0.6,28.5
356,363883B001,청원군 오창읍,2014-12-22,-7,0.3,-12.3,90.4,227.4,0.8,4.6,1,36,4.6,,,0.5,28.3
357,363883B001,청원군 오창읍,2014-12-23,-5.5,2,-14,87.6,56.6,0.4,2.4,0.5,108,7.2,,,0.5,28.3
358,363883B001,청원군 오창읍,2014-12-24,0.3,5.7,-3.9,85,267.6,1,9,1.5,83,3.7,,,0.5,28.7
359,363883B001,청원군 오창읍,2014-12-25,-2.7,3.1,-7.2,69.2,308.7,1.3,6.1,0,471,10.8,,,0.5,28.6
360,363883B001,청원군 오창읍,2014-12-26,-5,1.9,-10.3,74.4,52.6,0.6,2.7,0,454,10.9,,,0.4,28
361,363883B001,청원군 오창읍,2014-12-27,-4,3.8,-9.2,75,43.4,0.8,3,0,380,9.1,,,0.3,27.8
362,363883B001,청원군 오창읍,2014-12-28,-3.3,2.1,-9.1,82.8,40.5,0.6,2.5,0,107,5.5,,,0.3,27.8
363,363883B001,청원군 오창읍,2014-12-29,0.8,6.7,-3.1,87.5,218,0.8,4.5,0,171,6.2,,,0.3,28.1
364,363883B001,청원군 오창읍,2014-12-30,-0.4,7.8,-6.1,79.2,283.1,1,7.1,0,319,7.6,,,0.3,28.3
365,363883B001,청원군 오창읍,2014-12-31,-1.6,2.2,-5.5,74.6,320.3,2.4,10.6,0.5,257,6.3,,,0.3,28.2
1,363883B001,청원군 오창읍,2015-01-01,-6.6,-3.6,-8.8,61.2,290.8,2.1,9.2,0,437,10.8,,,0.3,27.7
2,363883B001,청원군 오창읍,2015-01-02,-5.9,-1.1,-10.4,71.3,267.6,1.3,9.5,0,457,9.7,,,0.2,27.6
3,363883B001,청원군 오창읍,2015-01-03,-5.6,2.5,-12.7,80.1,22,0.5,2.6,0,420,8.7,,,0.1,27
4,363883B001,청원군 오창읍,2015-01-04,0.7,8.7,-4,83.8,300.5,0.9,4.3,0,296,8.3,,,0.1,27.3
5,363883B001,청원군 오창읍,2015-01-05,0.8,7.5,-5,89.1,56.6,0.7,3.1,0.5,268,7.5,,,0.2,27.7
6,363883B001,청원군 오창읍,2015-01-06,-0.8,3.4,-6.3,67.7,288.9,2.1,9.4,3,447,11.7,,,0.2,29.7
7,363883B001,청원군 오창읍,2015-01-07,-5.1,-0.4,-8.8,53.1,298.5,1.3,7.2,0,451,11.3,,,0.2,28.6
8,363883B001,청원군 오창읍,2015-01-08,-5.4,1.6,-11.8,74,272.3,1.1,10.4,0,470,11.3,,,0.1,27.6
9,363883B001,청원군 오창읍,2015-01-09,-3.5,2,-9.7,87.8,240.2,1,5.2,0,98,5.4,,,0.1,27.2
10,363883B001,청원군 오창읍,2015-01-10,-1.7,5.8,-8.8,80,263.2,1.1,6.6,0,432,11.2,,,0.1,27.1
11,363883B001,청원군 오창읍,2015-01-11,-1.1,3,-5.4,74.4,278.1,1.6,9,0.5,433,11.1,,,0.1,27.3
12,363883B001,청원군 오창읍,2015-01-12,-3.8,3.5,-10.6,65.6,351.9,0.8,3.4,0,479,11.5,,,0,27.1
13,363883B001,청원군 오창읍,2015-01-13,-2.5,6,-9.8,74.5,42.1,0.7,3,0,302,8.2,,,0,26.7
14,363883B001,청원군 오창읍,2015-01-14,0.5,4.7,-3.1,79,32.5,0.8,3.4,0,0,3.5,,,0,27
15,363883B001,청원군 오창읍,2015-01-15,1.5,8.7,-4.5,75.3,243.7,0.8,5.5,0,261,6.8,,,0,27.4
16,363883B001,청원군 오창읍,2015-01-16,-1.1,2.7,-6.3,90.4,262.2,1.2,7.8,0.5,0,1.3,,,0.1,27.4
17,363883B001,청원군 오창읍,2015-01-17,-3.3,0.5,-8.8,64.1,303.7,1.6,7.4,0,485,12.2,,,0.1,27.5
18,363883B001,청원군 오창읍,2015-01-18,-3.1,3.7,-10.7,81.5,218.1,1.5,6.9,0,263,8.9,,,0,26.9
19,363883B001,청원군 오창읍,2015-01-19,1.1,4.9,-2.5,78.3,271.2,1.6,7.4,3,209,7.8,,,0.1,27.7
20,363883B001,청원군 오창읍,2015-01-20,-0.6,6.1,-6.4,76.3,14.9,0.9,3.6,0,495,11,,,0.1,28.2
21,363883B001,청원군 오창읍,2015-01-21,1,5.1,-3,84.6,41.9,0.6,3.1,3,0,3.6,,,0.1,28.2
22,363883B001,청원군 오창읍,2015-01-22,2.1,5.5,-2.2,89.4,9.9,0.8,3.7,1.5,73,5.1,,,0.1,29.6
23,363883B001,청원군 오창읍,2015-01-23,-0.3,4.2,-4.2,90.3,233.3,0.9,4.7,0,49,4.9,,,0.2,28.9
24,363883B001,청원군 오창읍,2015-01-24,1.5,7.3,-2.8,85.7,205.1,0.8,5.4,0,178,7.9,,,0.2,28.5
25,363883B001,청원군 오창읍,2015-01-25,1.2,5.8,-3.1,92.1,20.2,0.8,4.4,1.5,0,2.5,,,0.2,28.4
26,363883B001,청원군 오창읍,2015-01-26,3.7,6.5,1.8,95.2,275.4,1,8.3,0,0,2,,,0.3,28.5
27,363883B001,청원군 오창읍,2015-01-27,-1.4,1.8,-6.7,71.2,272.6,1.7,6,0,475,12.5,,,0.6,28.3
28,363883B001,청원군 오창읍,2015-01-28,-4.1,1.5,-8.1,67.9,20.3,1.1,4.1,0,443,11.8,,,0.6,27.9
29,363883B001,청원군 오창읍,2015-01-29,-1,3.5,-5.3,84.6,310.8,0.9,4,0,45,5,,,0.5,28
30,363883B001,청원군 오창읍,2015-01-30,-1.4,1.5,-5.3,63.6,289.5,1.8,8.7,0,445,11.5,,,0.6,28.2
31,363883B001,청원군 오창읍,2015-01-31,-4.6,0.8,-9.8,63.7,286.1,1,5.1,0,524,13.5,,,0.6,27.8
32,363883B001,청원군 오창읍,2015-02-01,-4.3,3.7,-10.4,71.4,347,0.7,3.7,0,531,13.4,,,0.4,27.5
33,363883B001,청원군 오창읍,2015-02-02,-2.7,6.6,-8.3,69.1,21.7,0.7,3.6,0,394,11.4,,,0.4,27.5
34,363883B001,청원군 오창읍,2015-02-03,-1.7,6,-7.2,72.1,229.6,0.7,3.2,0,373,9.5,,,0.3,27.5
35,363883B001,청원군 오창읍,2015-02-04,-1.7,4.6,-6.5,83.8,251.4,0.9,6.4,0,269,9.5,,,0.3,27.6
36,363883B001,청원군 오창읍,2015-02-05,-0.2,4.9,-5.7,74.7,263.9,1.3,6.5,0,449,11.1,,,0.3,27.6
37,363883B001,청원군 오창읍,2015-02-06,0.3,6.3,-4.8,74.1,256.8,1.2,6.2,0,529,13.7,,,0.4,27.6
38,363883B001,청원군 오창읍,2015-02-07,0.2,5.3,-4.7,79.5,269.5,0.9,7.8,0,92,7,,,0.5,27.6
39,363883B001,청원군 오창읍,2015-02-08,-6.9,0.3,-10.1,53.1,292.8,3.2,10.7,0,557,15.1,,,0.5,27.1
40,363883B001,청원군 오창읍,2015-02-09,-5.9,0.1,-13.8,62.3,249.3,2,9.3,0,393,13,,,0.3,26.3
41,363883B001,청원군 오창읍,2015-02-10,2.3,8.9,-2.1,66.8,226.5,2.5,9.1,0,497,11.5,,,0.3,26.8
42,363883B001,청원군 오창읍,2015-02-11,2.1,8.3,-4.3,78.8,245,1,6.7,0,91,7,,,0.3,27.1
43,363883B001,청원군 오창읍,2015-02-12,-1.6,3.1,-6.6,52.3,284.7,2,10.7,0,570,15.7,,,0.4,26.9
44,363883B001,청원군 오창읍,2015-02-13,-2.7,3.6,-9.4,55.9,289.5,1.5,8.3,0,582,15.7,,,0.4,26.5
45,363883B001,청원군 오창읍,2015-02-14,-0.7,7.8,-8.9,79.8,221.4,1.2,7.4,0,177,8.6,,,0.4,26.5
46,363883B001,청원군 오창읍,2015-02-15,4.7,11.6,-3.1,78.6,51.3,1.5,5.3,1.5,143,7.6,,,0.6,26.8
47,363883B001,청원군 오창읍,2015-02-16,4.1,5.4,3.2,97.9,36.2,1.3,4,16,0,1.2,,,1.8,30.1
48,363883B001,청원군 오창읍,2015-02-17,2.7,4.4,0.8,81.5,275.2,1.9,7,0,131,6.9,,,2.7,29.4
49,363883B001,청원군 오창읍,2015-02-18,1.2,3,-1.4,82.6,269.9,1.1,5.6,0,0,4.4,,,2.6,28.9
50,363883B001,청원군 오창읍,2015-02-19,0.8,7.2,-4,79.9,24.6,0.9,4.3,0,455,13.7,,,2.6,28.8
51,363883B001,청원군 오창읍,2015-02-20,3.1,10.3,-4.9,74.4,31.6,0.8,4.9,0,446,13.7,,,2.9,28.8
52,363883B001,청원군 오창읍,2015-02-21,5.7,7,3.1,87.5,38.7,1.4,4.9,4.5,0,2.6,,,3.9,29.3
53,363883B001,청원군 오창읍,2015-02-22,4.7,8.2,0.3,83.1,273.5,1.9,7.7,2,263,10.5,,,4.9,29.9
54,363883B001,청원군 오창읍,2015-02-23,1.6,5.9,-1.8,72.5,293.2,1.3,6.2,0,365,12.7,,,4.3,29.6
55,363883B001,청원군 오창읍,2015-02-24,1.9,8.1,-2.3,73.5,315.5,1,6.7,0,476,14.8,,,4,29.5
56,363883B001,청원군 오창읍,2015-02-25,4.6,11.7,-1.7,65.1,220.4,1.1,5.6,0,444,12.5,,,4.2,29.4
57,363883B001,청원군 오창읍,2015-02-26,2.7,6.6,-2.7,59.5,270.4,2.5,12.2,0,462,15.3,,,4.8,29.3
58,363883B001,청원군 오창읍,2015-02-27,-1.4,3,-4.6,51.4,349,1.8,8.7,0,572,17,,,3.3,28.9
59,363883B001,청원군 오창읍,2015-02-28,1.1,6.4,-5.3,67.2,67.6,0.9,4.3,0,9,6.4,,,2.7,28.7
60,363883B001,청원군 오창읍,2015-03-01,2.7,6.5,-0.4,71.7,274.5,1.8,8.6,0.5,273,12.4,,,3.7,28.7
61,363883B001,청원군 오창읍,2015-03-02,2,9.4,-5.5,64.6,216.3,1.2,7.2,0,602,17.9,,,3.6,28.6
62,363883B001,청원군 오창읍,2015-03-03,3.3,8.8,-0.4,71.3,261.7,1.7,9.8,1.5,28,7.1,,,4,28.6
63,363883B001,청원군 오창읍,2015-03-04,-1.2,2.8,-4.3,51.8,290.9,2.7,11,0,601,19.1,,,3.5,28.6
64,363883B001,청원군 오창읍,2015-03-05,-1.3,6.1,-7.8,63.3,30.2,1,4,0,559,17.2,,,2.8,28.3
65,363883B001,청원군 오창읍,2015-03-06,1.9,10.6,-6.3,61.8,233.9,1.1,7.1,0,614,18.4,,,3.3,28.2
66,363883B001,청원군 오창읍,2015-03-07,2.5,11.8,-5.9,62,341.9,0.9,5,0,625,18.7,,,3.8,28.1
67,363883B001,청원군 오창읍,2015-03-08,5.6,16,-4.7,58.6,256.3,0.8,4.6,0,545,16.7,,,4.5,28
68,363883B001,청원군 오창읍,2015-03-09,3.4,8.7,-4.8,50.4,281.5,2.8,12.9,0,533,18,,,5.3,27.8
69,363883B001,청원군 오창읍,2015-03-10,-2.8,1.2,-6.1,42.7,290,3.4,11.1,0,646,20.8,,,3.2,27.4
70,363883B001,청원군 오창읍,2015-03-11,0.9,7.9,-7.3,59.9,250.4,2.6,13.2,0,404,14.2,,,2.8,27.4
71,363883B001,청원군 오창읍,2015-03-12,1.5,9.1,-6.9,50.8,251.2,1.6,8.6,0,619,20,,,3.1,27.3
72,363883B001,청원군 오창읍,2015-03-13,6.2,12.1,-0.8,56.1,272.4,2.2,10.3,2.5,489,17.4,,,4.4,27.6
73,363883B001,청원군 오창읍,2015-03-14,2.8,10.9,-6,57,261.6,1,5.8,0,517,18.7,,,4.6,27.4
74,363883B001,청원군 오창읍,2015-03-15,4.2,14.2,-4.6,55.9,266.9,1,7.5,0,569,17.7,,,5,27.3
75,363883B001,청원군 오창읍,2015-03-16,6.8,18.6,-2.9,53.1,20.9,0.8,4.8,0,515,17.3,,,5.4,27.2
76,363883B001,청원군 오창읍,2015-03-17,9.9,19.5,-0.4,54.7,16,1,4.8,0,210,12,,,6.4,27.1
77,363883B001,청원군 오창읍,2015-03-18,9.1,10.7,7.2,86.9,41,2.4,6.3,20.5,0,2,,,7.2,29.4
78,363883B001,청원군 오창읍,2015-03-19,12.1,20.3,5.2,74.7,17.6,1.5,5.8,0,640,20.1,,,8.7,29.8
79,363883B001,청원군 오창읍,2015-03-20,12,20.7,5.8,58.6,2.2,0.8,5.3,0,462,17.6,,,9.6,29.3
80,363883B001,청원군 오창읍,2015-03-21,9.9,19,1.4,58.7,265,1.1,9.3,0,572,18.7,,,9.4,28.9
81,363883B001,청원군 오창읍,2015-03-22,7.2,15.5,0.6,58.5,267.6,2,10.3,0,584,20.6,,,8.7,28.6
82,363883B001,청원군 오창읍,2015-03-23,3.9,9.9,-3.5,47,284.2,2,11,0,683,22.6,,,7.2,28.2
83,363883B001,청원군 오창읍,2015-03-24,3.5,12.2,-4.4,52.4,273.5,1.3,10.4,0,676,22,,,6.7,28
84,363883B001,청원군 오창읍,2015-03-25,4.4,14.5,-5.1,49.8,263.6,1,8.7,0,678,22.5,,,6.7,27.8
85,363883B001,청원군 오창읍,2015-03-26,6,16.5,-4.6,52.1,286.7,1.2,8,0,683,22,,,7.1,27.7
86,363883B001,청원군 오창읍,2015-03-27,6.6,18.1,-3.2,53.3,284.4,1.1,6.6,0,544,20.1,,,7.5,27.5
87,363883B001,청원군 오창읍,2015-03-28,8.7,19,-3.5,47.8,220.7,1.3,8.9,0,589,20.7,,,7.8,27.4
88,363883B001,청원군 오창읍,2015-03-29,10.9,17.8,4.3,59.7,228.5,1.3,5.8,0,422,16.4,,,9.2,27.3
89,363883B001,청원군 오창읍,2015-03-30,12.5,22.5,1.7,62.5,225.8,1.5,7.6,0,617,21.2,,,9.9,27.2
90,363883B001,청원군 오창읍,2015-03-31,10.6,14.3,4,89.8,34.4,1.1,3.4,1.5,0,2.7,,,9.6,27.2
91,363883B001,청원군 오창읍,2015-04-01,11.3,12.7,9.7,88.8,48.5,2.5,9.9,1,0,4,,,10,27.8
92,363883B001,청원군 오창읍,2015-04-02,14.8,22.3,9.1,76.7,147.7,3.1,16.8,11.5,465,18.6,,,10.8,27.6
93,363883B001,청원군 오창읍,2015-04-03,11.8,18.3,8,89.8,270.2,2.1,9.9,9.5,74,6.6,,,12.3,30.1
94,363883B001,청원군 오창읍,2015-04-04,11.3,17.1,6.4,76.8,67.4,2.1,6.4,7.5,318,12.5,,,11.2,29.3
95,363883B001,청원군 오창읍,2015-04-05,9.9,11.1,8.1,97.2,43.6,0.9,3.6,2,0,3.5,,,10.9,29.9
96,363883B001,청원군 오창읍,2015-04-06,10.1,13.4,5.7,83.1,313.7,1.4,6,0.5,0,5.1,,,10.8,29.7
97,363883B001,청원군 오창읍,2015-04-07,7.5,12.4,2.2,83.2,83.6,1.2,4.5,1,116,10.3,,,10.1,29.5
98,363883B001,청원군 오창읍,2015-04-08,8.7,12.7,5,74.1,67,1,5.1,0,82,12.2,,,10.4,29.3
99,363883B001,청원군 오창읍,2015-04-09,9.4,15.4,4.3,70.4,253.9,1.2,10,0,539,19.6,,,10.7,29.1
100,363883B001,청원군 오창읍,2015-04-10,9.7,18.1,1.3,63.4,2.8,1.4,7.5,0,667,22.6,,,10.8,28.9
101,363883B001,청원군 오창읍,2015-04-11,11.5,21.3,1.6,58.2,268.3,0.9,5,0,664,23.5,,,11.2,28.6
102,363883B001,청원군 오창읍,2015-04-12,12.1,18,3.9,52.3,88.4,2.4,8.3,0,90,11,,,10.9,28.4
103,363883B001,청원군 오창읍,2015-04-13,11.1,15.9,7.7,71.4,80.8,2.7,8.2,2,48,8.5,,,10.6,28.4
104,363883B001,청원군 오창읍,2015-04-14,8.1,10.9,6,88.3,22,1.6,5.7,8,17,8.9,,,10.3,29.7
105,363883B001,청원군 오창읍,2015-04-15,11.5,20,6.3,78.4,221.5,2.4,8.4,4,444,20.4,,,11,29.6
106,363883B001,청원군 오창읍,2015-04-16,10,19.5,3.8,80.3,231.1,2.3,17.5,2,195,9.3,,,10.9,29.2
107,363883B001,청원군 오창읍,2015-04-17,9.6,18.3,0.4,62.7,226.1,2.1,9.6,0,700,25.1,,,10.5,29.1
108,363883B001,청원군 오창읍,2015-04-18,12.2,20.7,0.6,57.9,34.7,1.1,5.5,0,295,16.2,,,11,28.8
109,363883B001,청원군 오창읍,2015-04-19,13.4,15.8,11.3,97.7,27.3,2,5.6,15.5,0,3.2,,,12.1,30.5
110,363883B001,청원군 오창읍,2015-04-20,11.1,13.5,6.3,94.5,25.4,2.9,7.1,10,33,5.5,,,11.9,31.4
111,363883B001,청원군 오창읍,2015-04-21,11.8,22.1,3.7,74.9,220.1,1.3,6.2,0,492,21.9,,,11.8,30.6
112,363883B001,청원군 오창읍,2015-04-22,12.9,20.6,5.1,63.4,238.5,1.7,9,0,587,21.1,,,12.4,30.2
113,363883B001,청원군 오창읍,2015-04-23,12.8,22.3,3.5,61.2,217.5,1.6,8.7,0,616,24.9,,,12.6,29.8
114,363883B001,청원군 오창읍,2015-04-24,15.3,23.1,7.5,47.8,271.5,1.6,9.7,0,651,24.6,,,13.2,29.4
115,363883B001,청원군 오창읍,2015-04-25,14.2,24.3,3.8,52.4,264.7,1.3,7.7,0,742,26.5,,,13.5,29
116,363883B001,청원군 오창읍,2015-04-26,16.7,27.3,5.4,51.1,219.7,1.8,7.7,0,708,25.2,,,14,28.7
117,363883B001,청원군 오창읍,2015-04-27,17.2,26.7,7.7,52.4,235.7,1.3,10.5,0,715,24.4,,,14.8,28.3
118,363883B001,청원군 오창읍,2015-04-28,17.3,24.4,7.4,63.6,203.1,1,5,0,293,15.5,,,15,28.2
119,363883B001,청원군 오창읍,2015-04-29,16.2,18,14.5,91.6,46.1,2,5.9,11,0,4,,,15.1,29.6
120,363883B001,청원군 오창읍,2015-04-30,19.1,25.7,13.6,77.8,27.1,1.2,4.7,0,456,19.5,,,15.9,29.4
121,363883B001,청원군 오창읍,2015-05-01,20,27.9,12.4,76.3,270.3,1.1,5.9,0,657,24.9,,,17.3,28.9
122,363883B001,청원군 오창읍,2015-05-02,20.4,26.8,14.2,76.7,239.1,1.2,6.6,0,330,20.2,,,18.2,28.5
123,363883B001,청원군 오창읍,2015-05-03,18.9,21.6,17,90.6,27.1,1.7,5.1,1.5,0,6,,,17.8,28.4
124,363883B001,청원군 오창읍,2015-05-04,15.9,20.9,8.9,58.3,273,2.2,11,0,641,27.2,,,17.3,28.1
125,363883B001,청원군 오창읍,2015-05-05,13.4,22.1,4.7,54.7,258.1,1.6,6.7,0,758,28.4,,,16,27.6
126,363883B001,청원군 오창읍,2015-05-06,13.7,22,5.7,56.7,345,0.9,3.7,0,225,17.6,,,15.5,27.4
127,363883B001,청원군 오창읍,2015-05-07,15.2,24.3,6.6,54,285,1.3,8.8,0,605,23.8,,,15.8,27
128,363883B001,청원군 오창읍,2015-05-08,15.4,22.6,7.1,64.9,224.8,1.3,6.6,0,230,17.5,,,15.9,26.7
129,363883B001,청원군 오창읍,2015-05-09,18.1,24.6,12.5,67,325.8,1.3,7.2,0,472,22.8,,,17.1,26.4
130,363883B001,청원군 오창읍,2015-05-10,18,25.8,10,64.9,281.4,1.1,7.6,0,628,26.4,,,17.5,25.9
131,363883B001,청원군 오창읍,2015-05-11,17.7,23.3,12.3,74.7,142.6,2.4,11.2,10,37,14.6,,,17.4,25.6
132,363883B001,청원군 오창읍,2015-05-12,14.9,18.7,11.5,78.1,217.5,4.3,12.5,8,507,24.8,,,17.3,29.6
133,363883B001,청원군 오창읍,2015-05-13,18.9,26,12,63.7,219.9,4.1,14.2,0,665,27.4,,,17.1,28.2
134,363883B001,청원군 오창읍,2015-05-14,21.1,28.3,11.8,67.3,220.3,2.3,8.7,0,515,25.1,,,17.9,27.2
135,363883B001,청원군 오창읍,2015-05-15,19.8,23.6,14.7,85,242.9,1.4,6.1,0,6,9.7,,,18.9,26.8
136,363883B001,청원군 오창읍,2015-05-16,17.8,25.2,11.5,66,295.2,1.3,8.2,0,563,28.3,,,18.6,28.4
137,363883B001,청원군 오창읍,2015-05-17,17.4,25.8,8.8,57.6,216.6,1.1,6.5,0,505,26.6,,,18.2,29.3
138,363883B001,청원군 오창읍,2015-05-18,17.9,23.4,12.7,65.2,262.7,1.5,6.7,0,181,17.8,,,18.3,29.7
139,363883B001,청원군 오창읍,2015-05-19,16.9,22.3,13.7,87,224.4,2.1,11.2,4.5,135,14.2,,,18.1,32.3
140,363883B001,청원군 오창읍,2015-05-20,15.4,20.7,10.4,72.7,274.3,1.6,7.8,0,521,28.8,,,18.2,32.1
141,363883B001,청원군 오창읍,2015-05-21,18.3,26.9,10.5,62.1,236.6,2,8,0,625,29.1,,,18.3,31.4
142,363883B001,청원군 오창읍,2015-05-22,20.1,27.1,13.3,55,277.4,1.6,6.7,0,475,27.2,,,18.9,31.2
143,363883B001,청원군 오창읍,2015-05-23,19.9,27.4,12.2,55.9,312.5,1.2,5.9,0,511,27,,,19.3,31.4
144,363883B001,청원군 오창읍,2015-05-24,19.1,27.7,10.7,50.2,298.2,1.3,6.7,0,611,29.3,,,19.4,31.3
145,363883B001,청원군 오창읍,2015-05-25,18.8,27.8,9.7,54.3,273.3,1.3,7.2,0,589,28.1,,,19.4,31.3
