no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
182,520821F001,나주시 금천면,2017-07-01,25.7,29.8,23.1,85.9,109.2,1.7,7.4,0,,10.6,447,,,
183,520821F001,나주시 금천면,2017-07-02,26.3,29.7,24.2,86,118.9,2.1,9.2,18,,9.3,255,,,
184,520821F001,나주시 금천면,2017-07-03,26.6,30.1,25,85.2,120.5,3.1,9.1,3,,13.1,187,,,
185,520821F001,나주시 금천면,2017-07-04,26.8,30.5,24.5,83.7,125.4,1.3,5.5,5,,13,344,,,
186,520821F001,나주시 금천면,2017-07-05,26.7,33.3,23.6,84,56.2,0.9,7.1,8.5,,17.4,783,,,
187,520821F001,나주시 금천면,2017-07-06,25.1,28.3,23.5,91.8,45.4,0.7,5.9,18.5,,7.6,710,,,
188,520821F001,나주시 금천면,2017-07-07,26.7,31.4,23.5,86.2,88.9,1.2,7.5,1.5,,13.2,345,,,
189,520821F001,나주시 금천면,2017-07-08,26.4,30.7,23.3,90.1,33.9,0.8,4.7,7.5,,7.7,798,,,
190,520821F001,나주시 금천면,2017-07-09,27,32.1,23.2,85.2,72.1,1,5.8,0,,14.9,414,,,
191,520821F001,나주시 금천면,2017-07-10,26.9,29.4,24.9,87.1,103.3,2.2,8.9,2,,6.4,342,,,
192,520821F001,나주시 금천면,2017-07-11,26.1,31.1,23.4,85.8,113.6,1.3,7.9,0.5,,12.8,307,,,
193,520821F001,나주시 금천면,2017-07-12,26.7,34,21.5,80.5,147.9,0.8,4.6,0,,22.6,572,,,
194,520821F001,나주시 금천면,2017-07-13,27.3,34.2,22,76.4,345.6,0.9,4.4,0,,22.2,514,,,
195,520821F001,나주시 금천면,2017-07-14,26.4,33.2,23.6,86.6,40.5,1.1,8.2,28.5,,15,770,,,
196,520821F001,나주시 금천면,2017-07-15,25.3,27.8,22.7,90.9,351.5,0.7,6.5,10.5,,5.4,600,,,
197,520821F001,나주시 금천면,2017-07-16,27.6,33.3,23.8,82.8,109.3,1.3,6.9,0,,16.6,163,,,
198,520821F001,나주시 금천면,2017-07-17,26.4,30.7,23.7,87.3,164.7,0.9,5.5,1.5,,10.9,500,,,
199,520821F001,나주시 금천면,2017-07-18,25.8,29.3,23.3,88.4,42.6,0.7,4.6,4,,10.6,488,,,
200,520821F001,나주시 금천면,2017-07-19,28,34.6,24,80.6,307,0.7,4.9,0,,18.6,130,,,
201,520821F001,나주시 금천면,2017-07-20,28.7,35.4,23.6,78.3,23.5,0.8,4.7,0,,19,436,,,
202,520821F001,나주시 금천면,2017-07-21,29.5,36.1,24.3,78.3,95.8,1.1,6.5,0,,21.6,178,,,
203,520821F001,나주시 금천면,2017-07-22,28.8,33.9,24.9,80.8,83,1,4.2,0,,17.8,314,,,
204,520821F001,나주시 금천면,2017-07-23,28.5,33.5,24.7,81.5,62.4,0.9,4.5,0,,13.3,221,,,
205,520821F001,나주시 금천면,2017-07-24,29.2,34.9,25.8,81,45.4,0.9,4.7,0,,14.3,42,,,
206,520821F001,나주시 금천면,2017-07-25,28.6,33.8,25.8,81.3,325,0.9,5.1,0,,12.3,17,,,
207,520821F001,나주시 금천면,2017-07-26,28.9,35,24.9,64.8,39.8,1.1,5.2,0,,23.4,7,,,
208,520821F001,나주시 금천면,2017-07-27,27.7,35.8,20.3,62.8,36.4,0.8,4.7,0,,24.6,98,,,
209,520821F001,나주시 금천면,2017-07-28,27.9,34.4,21.6,75.9,289.5,0.8,5,0,,19.7,258,,,
210,520821F001,나주시 금천면,2017-07-29,29,33.9,26.1,79.8,352.6,0.9,5.6,0,,14.8,3,,,
211,520821F001,나주시 금천면,2017-07-30,27.5,33.4,24.4,78.6,6.7,1.1,7,0,,14.2,7,,,
212,520821F001,나주시 금천면,2017-07-31,26.5,30.8,24.1,88.5,338.9,0.9,8.8,30,,7.6,550,,,
213,520821F001,나주시 금천면,2017-08-01,28.3,36,23.2,80.6,341.4,0.8,4.5,1,,17.2,344,,,
214,520821F001,나주시 금천면,2017-08-02,28.6,35.2,23.9,80.6,15.9,0.8,4.6,0.5,,20.5,693,,,
215,520821F001,나주시 금천면,2017-08-03,28.3,33.5,23.3,71.4,40.3,1.4,6.3,0,,23.9,65,,,
216,520821F001,나주시 금천면,2017-08-04,29.6,36.6,23,74.7,22.2,0.8,4.8,0,,23.1,170,,,
217,520821F001,나주시 금천면,2017-08-05,30.2,37.2,25,75.9,337.4,0.7,5.7,0,,19.7,304,,,
218,520821F001,나주시 금천면,2017-08-06,29.9,37.5,24.6,74.2,313,0.9,6.4,0,,22.4,403,,,
219,520821F001,나주시 금천면,2017-08-07,29.3,35,24.2,72.2,289.5,0.9,6.5,0,,20.9,324,,,
220,520821F001,나주시 금천면,2017-08-08,27.8,32.8,24.1,81.7,22.2,0.5,3.6,0,,12.2,467,,,
221,520821F001,나주시 금천면,2017-08-09,27.7,32.7,25,81.7,170.1,0.9,5.9,1,,13.6,187,,,
222,520821F001,나주시 금천면,2017-08-10,27.5,33.5,22.9,75.2,300,0.9,4.4,0,,18.7,285,,,
223,520821F001,나주시 금천면,2017-08-11,27,34.9,21,75.4,322.8,0.7,3.9,0,,19.1,455,,,
224,520821F001,나주시 금천면,2017-08-12,27,32.8,23,79.1,18.6,0.7,3.9,0,,15.8,147,,,
225,520821F001,나주시 금천면,2017-08-13,24.2,27.4,22.2,84.2,9.3,1,5,13.5,,5.9,757,,,
226,520821F001,나주시 금천면,2017-08-14,24.1,27.8,22.2,90.9,10.4,1.1,5.4,63,,6.6,1000,,,
227,520821F001,나주시 금천면,2017-08-15,24.8,29,22.7,92.8,34,0.8,6.3,6,,5.2,884,,,
228,520821F001,나주시 금천면,2017-08-16,26.1,31.6,22.4,83.9,125.7,0.9,5.3,0,,15.2,510,,,
229,520821F001,나주시 금천면,2017-08-17,25.6,31.6,21.6,80.8,305.9,0.6,5,0,,13.7,456,,,
230,520821F001,나주시 금천면,2017-08-18,25.5,32.3,20,81.5,3.7,0.4,3.2,0,,16.4,476,,,
231,520821F001,나주시 금천면,2017-08-19,25.9,30.5,21.4,83,12.9,0.6,3.8,0,,11.1,479,,,
232,520821F001,나주시 금천면,2017-08-20,26.1,31.2,22.7,86.2,45.7,1.3,8.6,26.5,,14.6,604,,,
233,520821F001,나주시 금천면,2017-08-21,25.9,30.9,23.3,92,56.7,0.8,6,40,,10.5,922,,,
234,520821F001,나주시 금천면,2017-08-22,26.9,32.6,24.1,89.7,24.9,0.5,9.5,19.5,,14.4,337,,,
235,520821F001,나주시 금천면,2017-08-23,28.5,33.7,23.9,81.9,110.3,1.4,7.1,0,,20.6,286,,,
236,520821F001,나주시 금천면,2017-08-24,28.6,32.9,25.2,83.2,138.5,1.7,8.3,0,,18.4,246,,,
237,520821F001,나주시 금천면,2017-08-25,26.9,33.7,20.8,80.5,343.2,0.8,5,90,,16.6,313,,,
238,520821F001,나주시 금천면,2017-08-26,24.1,31.2,18.4,66.4,310.2,1.1,6.1,0,,21.3,326,,,
239,520821F001,나주시 금천면,2017-08-27,23.4,32.5,16.1,70.1,341.5,0.7,4.6,0,,22.4,116,,,
240,520821F001,나주시 금천면,2017-08-28,24.7,31.1,18.4,84.4,84.5,0.9,5.5,0,,13.4,393,,,
241,520821F001,나주시 금천면,2017-08-29,23.6,28.6,17.6,65.6,286.3,1.8,6.4,1.5,,22,77,,,
242,520821F001,나주시 금천면,2017-08-30,20.2,26.4,16.8,57.4,297.1,1.5,5.3,0,,15.7,0,,,
243,520821F001,나주시 금천면,2017-08-31,21.9,29.2,14.3,69.7,297.7,1.2,6.7,0,,21.3,180,,,
244,520821F001,나주시 금천면,2017-09-01,23.1,30.6,17.7,69.2,313.2,0.8,4.1,0,,21.7,110,,,
245,520821F001,나주시 금천면,2017-09-02,21.7,27.7,16.5,77.9,320,0.6,3.7,0,,14.3,424,,,
246,520821F001,나주시 금천면,2017-09-03,22.2,30.1,16.2,73.1,359.5,0.7,3.7,0,,20.4,431,,,
247,520821F001,나주시 금천면,2017-09-04,22.4,28.1,18.8,77,350.2,0.7,4.2,0,,13.3,0,,,
248,520821F001,나주시 금천면,2017-09-05,20.5,21.1,19.6,94.2,315,0.9,4.2,10.5,,2.7,1050,,,
249,520821F001,나주시 금천면,2017-09-06,21.5,25.5,18.8,95.6,305.9,0.7,4.7,31,,4.7,1190,,,
250,520821F001,나주시 금천면,2017-09-07,21.4,27.2,18,83.2,299.2,0.9,5.1,1,,14,636,,,
251,520821F001,나주시 금천면,2017-09-08,21.6,29.4,17.2,81.4,312.5,0.7,4.4,0,,17.5,687,,,
252,520821F001,나주시 금천면,2017-09-09,22.1,30.4,16,81.1,320.8,0.5,3.3,0,,17.4,630,,,
253,520821F001,나주시 금천면,2017-09-10,23.2,31.1,18,76.3,21.7,0.8,5.8,0.5,,16.2,544,,,
254,520821F001,나주시 금천면,2017-09-11,21.3,24.3,19,92,301.4,1.1,6.7,70.5,,6.7,695,,,
255,520821F001,나주시 금천면,2017-09-12,22.1,29.3,16.2,76.9,289.3,1,6.6,0,,20.2,169,,,
256,520821F001,나주시 금천면,2017-09-13,20.8,29.1,12.5,69.1,309.1,1,6.5,0,,21.3,142,,,
257,520821F001,나주시 금천면,2017-09-14,21,30.3,13.6,74.6,331.3,0.7,4.1,0,,20.8,196,,,
258,520821F001,나주시 금천면,2017-09-15,20,26.3,15,75.9,352.4,1,6.2,0,,13.7,208,,,
259,520821F001,나주시 금천면,2017-09-16,20.1,27.7,13.9,72.4,320.3,1.2,5.3,0,,14.5,0,,,
260,520821F001,나주시 금천면,2017-09-17,22.4,29.3,16.4,69.6,290.7,1.4,7.1,0,,20.5,9,,,
261,520821F001,나주시 금천면,2017-09-18,20.8,28,14.5,78.8,266.9,0.7,5.3,0,,19,498,,,
262,520821F001,나주시 금천면,2017-09-19,22.7,28.7,18.6,83.4,101.1,1,5.3,0,,12.1,78,,,
263,520821F001,나주시 금천면,2017-09-20,20.3,25,12.7,73.8,299.6,0.9,5.2,0,,11.3,501,,,
264,520821F001,나주시 금천면,2017-09-21,17.7,27.7,9.7,79,332.7,0.5,3.6,0,,17.6,599,,,
265,520821F001,나주시 금천면,2017-09-22,20,28.7,14.9,77.7,304.3,0.9,5.4,0,,18,589,,,
266,520821F001,나주시 금천면,2017-09-23,20.1,27.9,14.6,85.4,333.3,0.5,3.9,0,,13.3,683,,,
267,520821F001,나주시 금천면,2017-09-24,22.3,30.1,17.3,81.4,318.6,0.7,5.5,0,,14.4,476,,,
268,520821F001,나주시 금천면,2017-09-25,22.5,31.7,16.6,77.5,353.7,0.7,4.1,0,,15.9,425,,,
269,520821F001,나주시 금천면,2017-09-26,24,30.2,19.1,68.4,31.1,0.9,6.2,0,,16.7,77,,,
270,520821F001,나주시 금천면,2017-09-27,20.3,23.8,18.4,89.7,304.3,1.4,5.7,8,,6.3,594,,,
271,520821F001,나주시 금천면,2017-09-28,19.7,26.4,12.9,76,285.7,1,6.5,0,,16.5,4,,,
272,520821F001,나주시 금천면,2017-09-29,15.6,22.5,8.7,71.5,300.7,0.6,5,0,,16.5,220,,,
273,520821F001,나주시 금천면,2017-09-30,16.5,30,8.2,69.7,334.1,0.7,3.4,0,,19.2,240,,,
274,520821F001,나주시 금천면,2017-10-01,16.5,20.1,11.8,91.6,348.6,1,5.3,59,,2.7,905,,,
275,520821F001,나주시 금천면,2017-10-02,20.6,23.9,17.7,93.2,301.7,0.8,6.4,10,,6.5,619,,,
276,520821F001,나주시 금천면,2017-10-03,18.7,25.2,14.2,72.9,292,1,5.6,0,,16.7,149,,,
277,520821F001,나주시 금천면,2017-10-04,18.2,25.6,12.6,71.9,314.9,0.9,4.8,0,,15.5,0,,,
278,520821F001,나주시 금천면,2017-10-05,17.4,21.5,15,84.9,352.2,0.7,4.9,10,,6.8,630,,,
279,520821F001,나주시 금천면,2017-10-06,16.3,17.8,14.4,98.3,313.6,0.9,3.9,12,,2.9,1429,,,
280,520821F001,나주시 금천면,2017-10-07,19.9,26.2,16,82.5,328.6,0.6,4.1,0,,16.1,534,,,
281,520821F001,나주시 금천면,2017-10-08,21.2,29.4,14.9,81.1,327.8,0.6,3.1,0,,14.9,400,,,
282,520821F001,나주시 금천면,2017-10-09,21.5,30.1,16.1,81.6,332.7,0.7,4.8,0,,15.2,486,,,
283,520821F001,나주시 금천면,2017-10-10,21.4,29.1,16.4,86.2,314.2,0.5,4,0,,13.2,486,,,
284,520821F001,나주시 금천면,2017-10-11,17.9,20.8,14.4,91.3,294.3,1.3,5.7,0.5,,3.8,490,,,
285,520821F001,나주시 금천면,2017-10-12,12.6,14.6,8.5,88.8,301,1.2,5.7,5.5,,2.4,818,,,
286,520821F001,나주시 금천면,2017-10-13,12.9,20.7,7.1,67.8,300.6,1.2,6.9,0,,17,475,,,
287,520821F001,나주시 금천면,2017-10-14,15.6,22.9,10.1,50.8,309.2,1.6,7.2,0,,12.4,0,,,
288,520821F001,나주시 금천면,2017-10-15,14.1,18.6,10.8,83.3,325.7,0.7,3.6,4.5,,6.1,657,,,
289,520821F001,나주시 금천면,2017-10-16,15.4,20,10.8,80,324.5,0.7,3.9,0,,5.7,0,,,
290,520821F001,나주시 금천면,2017-10-17,15.2,23,10.4,80.5,331.4,0.7,3.1,0,,10.2,69,,,
291,520821F001,나주시 금천면,2017-10-18,15.9,20.6,12.5,79.1,322,0.8,3.5,0,,6.3,9,,,
292,520821F001,나주시 금천면,2017-10-19,15.4,22.1,10.2,76.3,323.1,0.6,3.4,0,,10.8,0,,,
293,520821F001,나주시 금천면,2017-10-20,15.3,25.4,8.2,76.2,320.7,0.8,3.7,0,,15.7,241,,,
294,520821F001,나주시 금천면,2017-10-21,15.4,24.8,9.1,74.5,317.7,1.2,5.7,0,,15.6,120,,,
295,520821F001,나주시 금천면,2017-10-22,15.4,24,7.9,63.2,311.8,1.5,7.7,0,,15.4,4,,,
296,520821F001,나주시 금천면,2017-10-23,13.2,21.4,7.3,68.6,309.4,0.7,4.4,0,,14.6,0,,,
297,520821F001,나주시 금천면,2017-10-24,12.3,20.6,6.7,78.3,308.1,0.9,4.3,0,,10.9,28,,,
298,520821F001,나주시 금천면,2017-10-25,11.2,20.8,5.4,82.3,307.6,0.7,5.2,0,,13.1,416,,,
299,520821F001,나주시 금천면,2017-10-26,12.4,22.2,4.7,79.2,323.5,0.6,3.1,0,,12.3,489,,,
300,520821F001,나주시 금천면,2017-10-27,13.9,23.1,7.5,77.8,325.1,0.5,3.4,0,,12.3,34,,,
301,520821F001,나주시 금천면,2017-10-28,15,24.7,6.7,76.1,318.8,0.8,3.6,0,,13,67,,,
302,520821F001,나주시 금천면,2017-10-29,13.3,18.7,9.9,67.4,267.4,2.4,10.5,0,,11.1,2,,,
303,520821F001,나주시 금천면,2017-10-30,8,15.1,0.6,61.7,281.8,1.2,6.5,0,,14.8,38,,,
304,520821F001,나주시 금천면,2017-10-31,7.6,18.9,-0.8,74.3,308.5,0.6,5,0,,14.5,251,,,
305,520821F001,나주시 금천면,2017-11-01,9.4,19.9,1.2,80.5,324.9,0.6,3.5,0,,13.2,493,,,
306,520821F001,나주시 금천면,2017-11-02,10.7,18.4,4.6,86.4,337.5,0.4,2.8,0,,9.1,363,,,
307,520821F001,나주시 금천면,2017-11-03,10,14.9,6.2,85.5,291.6,0.8,6.6,0,,4.5,627,,,
308,520821F001,나주시 금천면,2017-11-04,8.4,14,0.8,58.7,288.9,1.2,7.5,0,,12.2,0,,,
309,520821F001,나주시 금천면,2017-11-05,5.3,17.6,-1.9,78.2,320.4,0.6,4.5,0,,12.6,230,,,
310,520821F001,나주시 금천면,2017-11-06,7.4,18.7,-0.8,79.8,311.4,0.8,4.6,0,,13.1,293,,,
311,520821F001,나주시 금천면,2017-11-07,14.3,21.7,6.9,80.7,330.5,0.6,3.8,0,,7.9,0,,,
312,520821F001,나주시 금천면,2017-11-08,13.9,19.9,4,75.6,276.8,1.2,7,0,,10.9,257,,,
313,520821F001,나주시 금천면,2017-11-09,8.5,20.7,0.3,68.7,326.7,0.6,3.5,0,,13.1,319,,,
314,520821F001,나주시 금천면,2017-11-10,11.3,21.5,3.1,78.7,241.3,1.7,8.8,0.5,,8.7,260,,,
315,520821F001,나주시 금천면,2017-11-11,8.1,13.8,-0.4,58.3,289.1,1.5,8.6,0,,12.8,74,,,
316,520821F001,나주시 금천면,2017-11-12,5.7,16.7,-1.9,74.2,320.1,0.7,4.7,0,,11.5,345,,,
317,520821F001,나주시 금천면,2017-11-13,7.7,16.8,0.2,75,317.4,0.6,3.6,0,,8.7,466,,,
318,520821F001,나주시 금천면,2017-11-14,8.4,16.5,1,66.5,287.4,1,7.1,0,,11.2,177,,,
319,520821F001,나주시 금천면,2017-11-15,4.6,12.7,-1.1,68.7,272.5,1.1,7.5,0,,8.7,16,,,
320,520821F001,나주시 금천면,2017-11-16,3.7,12.5,-1.3,71.6,315.7,0.8,5.2,0,,11.8,0,,,
321,520821F001,나주시 금천면,2017-11-17,6.3,14,-1.6,66.1,323.6,0.9,3.6,0,,7.1,16,,,
322,520821F001,나주시 금천면,2017-11-18,3.9,9.3,-1.4,54.9,283,2.9,11.5,0,,12,66,,,
323,520821F001,나주시 금천면,2017-11-19,3.3,8.8,-0.7,46,300.2,1.7,7.4,0,,10.4,0,,,
324,520821F001,나주시 금천면,2017-11-20,4.4,11.4,-0.6,61.6,301.9,0.9,6.4,0,,10.3,0,,,
325,520821F001,나주시 금천면,2017-11-21,3.6,11.7,-3,75.1,355.3,0.7,3.9,0,,10.5,125,,,
326,520821F001,나주시 금천면,2017-11-22,6.2,13.2,0.3,72.9,304.1,1.4,7.9,0,,5.4,14,,,
327,520821F001,나주시 금천면,2017-11-23,3.3,10.5,-1,70.5,274.2,1.3,10.1,0,,8.7,289,,,
328,520821F001,나주시 금천면,2017-11-24,5,11.1,-2.4,59.5,233.8,2,11.9,1.5,,8.3,306,,,
329,520821F001,나주시 금천면,2017-11-25,3.8,13.9,-3.5,79.3,80.9,1.2,8.4,0,,10,122,,,
330,520821F001,나주시 금천면,2017-11-26,5.9,17,-0.4,75.8,296,1.3,7.5,0,,7.8,529,,,
331,520821F001,나주시 금천면,2017-11-27,4.1,13.2,-2.9,68,332.9,0.8,3.7,0,,10.2,44,,,
332,520821F001,나주시 금천면,2017-11-28,6.9,15.5,-0.8,82.4,341.9,0.7,3.3,0,,5.7,903,,,
333,520821F001,나주시 금천면,2017-11-29,7.8,12.4,4.2,62.1,285.3,1.8,9,0,,5.9,528,,,
334,520821F001,나주시 금천면,2017-11-30,3.3,8.1,-1,38.6,284.2,2.5,8.3,0,,9.9,0,,,
335,520821F001,나주시 금천면,2017-12-01,0.9,7.4,-5.7,46.7,291.9,1.7,8.4,0,,11,0,,,
336,520821F001,나주시 금천면,2017-12-02,-0.3,8.4,-6.5,70.6,327,0.6,2.9,0,,6.2,623,,,
337,520821F001,나주시 금천면,2017-12-03,3.6,14.5,-3.7,75.7,316.7,0.9,6.6,0,,9.6,782,,,
338,520821F001,나주시 금천면,2017-12-04,2.5,7,-3.6,78.1,284.6,1.8,9.1,0,,6.1,372,,,
339,520821F001,나주시 금천면,2017-12-05,-1.1,4,-6.3,71.5,296.4,1.2,7.8,0.5,,9.3,79,,,
340,520821F001,나주시 금천면,2017-12-06,1.1,10.9,-6.6,72.6,299.3,0.8,9.2,0,,9.5,242,,,
341,520821F001,나주시 금천면,2017-12-07,1.8,10.9,-4.5,81.7,308.2,1,6.6,0,,6.9,714,,,
342,520821F001,나주시 금천면,2017-12-08,-0.8,2.5,-4.2,88.6,296.3,1.2,5.4,1.5,,6.9,348,,,
343,520821F001,나주시 금천면,2017-12-09,-0.2,5.6,-5.2,88.9,316,0.8,3.3,0,,4.2,81,,,
344,520821F001,나주시 금천면,2017-12-10,4.5,10.9,-0.5,78.3,269,1.6,10.8,2.5,,6.1,246,,,
345,520821F001,나주시 금천면,2017-12-11,0.5,4.4,-1.8,69.7,267,2.2,11.2,0,,7,156,,,
346,520821F001,나주시 금천면,2017-12-12,-3.1,2.3,-6.2,67.6,292.6,1.8,6.9,0,,9.9,0,,,
347,520821F001,나주시 금천면,2017-12-13,-2.5,2.6,-8,59.4,286.4,1.7,7.6,0,,10.2,0,,,
348,520821F001,나주시 금천면,2017-12-14,-3.2,5.5,-10.5,56.4,326.5,0.8,4.1,0,,9,3,,,
349,520821F001,나주시 금천면,2017-12-15,-1,8.1,-8.7,58.7,316.4,0.8,5.8,0,,8.3,0,,,
350,520821F001,나주시 금천면,2017-12-16,-0.3,3.3,-4.3,77.4,290.3,1.6,7.3,0,,6.7,540,,,
351,520821F001,나주시 금천면,2017-12-17,-3.2,2.2,-7,79.3,305.8,0.9,4.4,1.5,,9.2,85,,,
352,520821F001,나주시 금천면,2017-12-18,0.2,7.9,-7.9,78.5,21.2,0.9,4.6,0,,7.8,9,,,
353,520821F001,나주시 금천면,2017-12-19,0.7,4.5,-2.8,69.9,285.4,1.6,8.9,0,,7.3,14,,,
354,520821F001,나주시 금천면,2017-12-20,1,7.4,-5.1,67.5,341.5,0.9,5.2,1.5,,9.8,261,,,
355,520821F001,나주시 금천면,2017-12-21,0.6,7.1,-5.1,86.4,316.1,0.7,4.3,1,,7.1,661,,,
356,520821F001,나주시 금천면,2017-12-22,0,10.8,-6.2,82.2,319.2,0.6,4.4,0,,7.4,177,,,
357,520821F001,나주시 금천면,2017-12-23,3.4,13.4,-2.8,83.2,324.3,0.9,6.3,0,,8.5,27,,,
358,520821F001,나주시 금천면,2017-12-24,6.6,12.8,4,82.4,244.1,2.2,10.6,22.5,,4.4,537,,,
359,520821F001,나주시 금천면,2017-12-25,2.4,5,-1.2,57.4,273.5,2,7.5,0,,9.7,0,,,
360,520821F001,나주시 금천면,2017-12-26,1.1,7.4,-3.2,68.3,286.2,1.6,9.5,0,,7.9,19,,,
361,520821F001,나주시 금천면,2017-12-27,-1.4,3.5,-6.2,50.8,291.6,1.7,7.3,0,,10.6,0,,,
362,520821F001,나주시 금천면,2017-12-28,-1.5,5.8,-7.1,64.5,318.8,0.7,4.8,0,,6,0,,,
363,520821F001,나주시 금천면,2017-12-29,2.2,8.3,-4.1,81.1,4.1,0.5,2.2,0,,4.9,0,,,
364,520821F001,나주시 금천면,2017-12-30,5,7.9,1,72.6,337.4,0.6,3.6,0,,3.9,99,,,
365,520821F001,나주시 금천면,2017-12-31,3.4,7.1,-1.4,66.8,277.1,1.4,7.1,0,,6.7,42,,,
1,520821F001,나주시 금천면,2018-01-01,0.6,7.4,-4.5,64.6,299.3,0.9,7.4,0,,9.9,9,,,
2,520821F001,나주시 금천면,2018-01-02,0.4,8.9,-7.2,71.4,299.9,1,6.5,0,,8.2,22,,,
3,520821F001,나주시 금천면,2018-01-03,-0.8,4.4,-4.3,60.9,284.4,1.4,7.1,0,,9.8,0,,,
4,520821F001,나주시 금천면,2018-01-04,-0.9,2.8,-3.9,59.6,296.3,1.5,6.1,0,,6,0,,,
5,520821F001,나주시 금천면,2018-01-05,0.9,5.3,-1.7,62.8,281.8,1.2,7.2,0,,6.8,0,,,
6,520821F001,나주시 금천면,2018-01-06,2,8.1,-4.1,59,295.3,1.2,6.2,0,,10.6,0,,,
7,520821F001,나주시 금천면,2018-01-07,0.4,6.1,-6.1,76.2,314.5,1.2,4.4,1.5,,3.9,229,,,
8,520821F001,나주시 금천면,2018-01-08,3.6,5.2,2.1,85.3,273.2,1.7,9.5,2,,3.1,688,,,
9,520821F001,나주시 금천면,2018-01-09,0.1,3.1,-1.7,80.1,235.4,2,11.9,0.5,,4.9,278,,,
10,520821F001,나주시 금천면,2018-01-10,-2.3,0.4,-5,94.4,278.5,1.4,6.8,0,,3.3,822,,,
11,520821F001,나주시 금천면,2018-01-11,-5.3,2.2,-9.8,84.7,306.4,0.9,5.8,2,,4,179,,,
12,520821F001,나주시 금천면,2018-01-12,-7.9,0.8,-15.2,77.9,303.7,0.6,4.9,1.5,,15,90,,,
13,520821F001,나주시 금천면,2018-01-13,-4,5.4,-10.9,79.5,331.6,0.7,2.5,3,,10.3,2,,,
14,520821F001,나주시 금천면,2018-01-14,-2,7.4,-10.2,84.3,312,0.9,3.3,4,,8.6,63,,,
15,520821F001,나주시 금천면,2018-01-15,3.1,12.2,-2.6,84,336.6,0.7,3.2,4.5,,10.3,323,,,
16,520821F001,나주시 금천면,2018-01-16,3.1,6.2,-2.2,97.5,309.4,1.5,4.9,27.5,,2,1408,,,
17,520821F001,나주시 금천면,2018-01-17,5.1,9.1,1,88.6,297.7,1,5.5,4.5,,6.6,726,,,
18,520821F001,나주시 금천면,2018-01-18,4,9.9,-0.8,80.8,292.6,1.2,7,0,,8.6,498,,,
19,520821F001,나주시 금천면,2018-01-19,1.1,9.1,-4.5,65,300.9,1.2,5.4,0,,11.1,45,,,
20,520821F001,나주시 금천면,2018-01-20,0.6,9.9,-6.6,73.9,304.2,0.9,5.2,0,,10.3,69,,,
21,520821F001,나주시 금천면,2018-01-21,1.3,9.4,-5.1,71.9,321,0.7,3.8,0,,8.4,110,,,
22,520821F001,나주시 금천면,2018-01-22,4.9,11,0.3,59.2,222.5,2,10.2,0,,8.1,2,,,
23,520821F001,나주시 금천면,2018-01-23,-3.2,1.7,-7.2,61.7,279.2,2.7,9.1,0,,9.1,0,,,
24,520821F001,나주시 금천면,2018-01-24,-7.8,-3.8,-11.4,54.4,289.6,2.8,8.8,0,,12,0,,,
25,520821F001,나주시 금천면,2018-01-25,-7.2,-2.7,-10.8,54.8,280.6,2.7,10.8,0,,11.9,0,,,
26,520821F001,나주시 금천면,2018-01-26,-7.7,-3.3,-10.7,63.8,280.5,2.3,9.4,0,,11.5,0,,,
27,520821F001,나주시 금천면,2018-01-27,-5.3,2.3,-12.7,47.3,296.2,1.4,7.2,0,,12.4,0,,,
28,520821F001,나주시 금천면,2018-01-28,-1,4.4,-4,46.2,288.1,2.2,7,0,,10.7,0,,,
29,520821F001,나주시 금천면,2018-01-29,-4,0.6,-8.1,66.4,290.3,1.7,7.9,0,,10.1,21,,,
30,520821F001,나주시 금천면,2018-01-30,-4.4,2.9,-10.8,66,298.7,1,6.1,0,,11.2,18,,,
31,520821F001,나주시 금천면,2018-01-31,-2.1,5.1,-8.8,68.7,318.7,0.7,3.9,0,,7.5,0,,,
32,520821F001,나주시 금천면,2018-02-01,-1.7,5.9,-7.7,58.5,292.8,1.4,7.3,0,,12.5,15,,,
33,520821F001,나주시 금천면,2018-02-02,-2.8,4.6,-9.7,52.7,297,1.2,6.3,0,,9.3,0,,,
34,520821F001,나주시 금천면,2018-02-03,-3.8,0.1,-8,76.5,281.5,2.1,10,0,,9.5,10,,,
35,520821F001,나주시 금천면,2018-02-04,-5.4,-1.6,-8.9,82.3,288.1,1.7,8,0,,11.4,60,,,
36,520821F001,나주시 금천면,2018-02-05,-6.5,-1.5,-12.1,80.7,296.6,1,5.9,0.5,,10.7,94,,,
37,520821F001,나주시 금천면,2018-02-06,-7.1,-2.7,-13.1,77.2,290.4,1.1,7.1,0.5,,9.8,113,,,
38,520821F001,나주시 금천면,2018-02-07,-5.9,1.7,-14,69,301.6,1,5.1,0.5,,13.6,60,,,
39,520821F001,나주시 금천면,2018-02-08,-2.9,8.1,-11.2,59.3,310.3,1.2,4.5,1.5,,12.8,0,,,
40,520821F001,나주시 금천면,2018-02-09,2,8.9,-4.3,65.4,290.5,1.1,7.4,0.5,,10.8,0,,,
41,520821F001,나주시 금천면,2018-02-10,1.5,7.7,-2.2,68.8,272.3,1.8,8.4,0,,9.7,0,,,
42,520821F001,나주시 금천면,2018-02-11,-1.7,2.5,-6.3,72.8,250.9,1.9,8.2,0,,9.8,105,,,
