no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
214,036043F024,,2019-08-02,28,35,22.5,77.9,211.6,0.3,5.3,0,,20.6,0,,,
215,036043F024,,2019-08-03,27.5,34.9,23.1,78.6,177.9,0.2,6.2,0,,18.7,197,,,
216,036043F024,,2019-08-04,27.6,35.8,22.1,79.3,90.7,0.3,4.8,0,,20.2,212,,,
217,036043F024,,2019-08-05,28.3,36,23.1,77,72.2,0,3.4,0,,22,56,,,
218,036043F024,,2019-08-06,26,32.9,20.6,78.5,202.1,0.3,3.9,4.5,,14.5,287,,,
219,036043F024,,2019-08-07,25.2,30.3,22.5,88.6,252.5,0.6,8.9,33,,10.4,760,,,
220,036043F024,,2019-08-08,25,33.2,22,91.3,117.8,0.4,9.5,6,,11.1,667,,,
221,036043F024,,2019-08-09,26.3,33.6,21.9,86.3,145.4,0.3,4.1,1,,18.5,565,,,
222,036043F024,,2019-08-10,27,33.7,22.4,79.4,145.8,0.4,6,0,,20.7,254,,,
223,036043F024,,2019-08-11,26.3,31.8,22.2,77.8,93.1,1,7.1,0,,12.1,46,,,
224,036043F024,,2019-08-12,26.6,30.6,24.1,84.7,116.9,0.4,3.9,0,,7.4,0,,,
225,036043F024,,2019-08-13,27.7,34.9,22.4,79,179,0.2,2.7,0,,19.2,235,,,
226,036043F024,,2019-08-14,27.1,33,22.8,76.5,150.9,0.7,6.1,0,,13.2,2,,,
227,036043F024,,2019-08-15,25.6,29.9,23.1,88.7,232.4,0.3,3.7,5,,6.7,1247,,,
228,036043F024,,2019-08-16,24.7,31.1,20.3,82.8,335.9,0.6,6.6,5.5,,9.9,808,,,
229,036043F024,,2019-08-17,24.9,31.2,20.1,75.2,256.1,0.8,8.3,2,,18.7,273,,,
230,036043F024,,2019-08-18,22.6,29.4,16.9,74.6,269.6,0.7,5.7,0,,20.5,181,,,
231,036043F024,,2019-08-19,22.9,30,16.5,78.8,241.9,0,3.1,0,,13.2,22,,,
232,036043F024,,2019-08-20,23.4,30.6,17.6,75.5,177.8,0.6,3.7,0.5,,15.4,0,,,
233,036043F024,,2019-08-21,23.8,30.5,18.4,84.3,164.3,0.6,3.2,0,,13.8,386,,,
234,036043F024,,2019-08-22,23.9,28.8,19.9,88.6,206.2,0.5,5.1,14.5,,8.4,943,,,
235,036043F024,,2019-08-23,22.6,28.6,17.3,76,240.4,0.9,5.5,0,,14.5,89,,,
236,036043F024,,2019-08-24,20.4,25.4,16.3,82.6,220.1,0.9,5.5,0,,8.2,163,,,
237,036043F024,,2019-08-25,21,28.4,15.2,82,172.1,0.9,3.9,0,,16.1,546,,,
238,036043F024,,2019-08-26,22.5,30.3,16.3,78.8,170.4,0.8,4.5,0,,18.6,106,,,
239,036043F024,,2019-08-27,20.2,23.6,17.5,92.9,192.1,0.5,6.8,19.5,,4.8,736,,,
240,036043F024,,2019-08-28,21.3,26.1,17.9,92.4,137.9,0.5,3.8,1,,8.3,538,,,
241,036043F024,,2019-08-29,20.1,24.9,16.4,90.4,176.5,0.7,5.2,0,,7.5,228,,,
242,036043F024,,2019-08-30,21.4,27.7,15.7,71.9,278.1,1.1,7.2,0,,15.6,147,,,
243,036043F024,,2019-08-31,21.2,27.5,16.3,74,287.7,1,7,0,,14.9,0,,,
244,036043F024,,2019-09-01,20.6,27.1,14.8,83.5,159.7,0.5,3.1,0,,12.1,73,,,
245,036043F024,,2019-09-02,20.7,25.4,17.1,86.1,113.5,0.5,2.9,3,,8.9,468,,,
246,036043F024,,2019-09-03,20,21.8,18.3,97.7,184.3,0.3,3.3,10.5,,2.5,1430,,,
247,036043F024,,2019-09-04,21.3,23.2,20.1,97.6,229.2,0.3,3.4,16,,1.8,1430,,,
248,036043F024,,2019-09-05,23.8,29.8,21.2,90.7,117.3,0.4,3.6,30.5,,12.1,1047,,,
249,036043F024,,2019-09-06,24.4,28.6,21,89.1,153.7,0.4,3,0.5,,8.5,594,,,
250,036043F024,,2019-09-07,24.5,27.4,20.9,84.3,119.2,1.3,9.1,9,,1.6,935,,,
251,036043F024,,2019-09-08,23.3,28.2,19,85.5,125,0.7,4.3,0,,11.5,201,,,
252,036043F024,,2019-09-09,22.7,25.5,20.1,92,219.4,0.5,2.9,4.5,,6.6,1262,,,
253,036043F024,,2019-09-10,24.2,31.1,21.3,88.9,188.9,0.5,4.9,1.5,,11.2,746,,,
254,036043F024,,2019-09-11,21.8,24.3,19.5,93.5,151.9,0.4,4.2,14.5,,3.5,1279,,,
255,036043F024,,2019-09-12,18.7,21,15.3,84.1,197.4,0.5,3,0,,4.5,875,,,
256,036043F024,,2019-09-13,19.4,26.3,14.1,78.6,181,0.8,4.4,0.5,,17,337,,,
257,036043F024,,2019-09-14,20.1,27.8,13.3,81.4,328.1,0.7,5,0,,13.4,98,,,
258,036043F024,,2019-09-15,21.6,29.5,17.8,84.4,141.6,0.7,6,0,,13.3,252,,,
259,036043F024,,2019-09-16,20,27.8,13.4,80.2,183.5,0.8,4.6,0,,18.4,19,,,
260,036043F024,,2019-09-17,18.9,27.6,11.2,70.6,194.9,0.9,3.7,0,,19.4,0,,,
261,036043F024,,2019-09-18,19.9,28.6,14.4,70.5,224.4,1,6.7,0,,19.4,15,,,
262,036043F024,,2019-09-19,18.4,25.8,13.2,75.8,184.2,0.8,4.3,0,,18.9,123,,,
263,036043F024,,2019-09-20,17,22.3,13.2,82,166.6,0.8,3.6,0,,7.9,370,,,
264,036043F024,,2019-09-21,16.1,19.8,13.6,92.7,212.9,1,7,28,,1.4,908,,,
265,036043F024,,2019-09-22,15.1,18.3,13.9,96,222.4,1,6.5,65.5,,0.7,1399,,,
266,036043F024,,2019-09-23,16.6,21,10.5,75.2,341.9,0.9,8.2,0,,6.9,47,,,
267,036043F024,,2019-09-24,15.6,25,8.2,81,229,0.8,4.1,0,,18.1,352,,,
268,036043F024,,2019-09-25,16.7,24.8,10,82.2,161.7,0.7,3,0,,13.9,126,,,
269,036043F024,,2019-09-26,18.3,25.3,13.9,80.3,194,0.6,3,0,,11.4,0,,,
270,036043F024,,2019-09-27,19.5,28,12.5,75.2,137.7,0.6,3.3,0,,16.5,81,,,
271,036043F024,,2019-09-28,21.8,28.4,18.1,84,174.3,0.6,3.6,0,,12.3,0,,,
272,036043F024,,2019-09-29,20.8,29,15.1,78.6,200.8,0.8,4.4,0,,17.2,47,,,
273,036043F024,,2019-09-30,19.4,27.8,12.4,80.5,186.5,0.7,4.5,0,,17.1,192,,,
274,036043F024,,2019-10-01,21.1,24.6,18,88.5,170.6,0.4,2.4,0,,4,0,,,
275,036043F024,,2019-10-02,19.7,20.5,18.8,98.1,220.8,0.7,4,104,,0.5,1095,,,
276,036043F024,,2019-10-03,20.8,24.4,16.1,80,243.7,1.8,11.3,53.5,,5.2,433,,,
277,036043F024,,2019-10-04,19.3,26.6,13.2,85.6,155.2,0.7,4.5,0,,11.5,0,,,
278,036043F024,,2019-10-05,18.8,24.4,13.7,81.6,184.1,0.7,4.8,0,,7.7,151,,,
279,036043F024,,2019-10-06,14.2,19.2,10.1,80.1,161.7,0.8,4.6,0,,9.5,539,,,
280,036043F024,,2019-10-07,13.3,15.6,11.3,93.7,120.8,0.3,2.6,7,,3.3,1075,,,
281,036043F024,,2019-10-08,14.6,20.8,7.3,67.5,258.5,1.8,9.7,0,,11.5,231,,,
282,036043F024,,2019-10-09,11.6,19.9,4.1,66.1,205.6,1,6.1,0,,16.7,0,,,
283,036043F024,,2019-10-10,12,18.8,5.6,82,190,0.5,2.9,0,,8.1,0,,,
284,036043F024,,2019-10-11,15.3,25,8,71.4,196.8,0.9,3.7,0,,15.5,0,,,
285,036043F024,,2019-10-12,15.9,22.1,9.8,68.3,89.5,1.4,6.6,0,,13.1,0,,,
286,036043F024,,2019-10-13,13.1,21.2,6.3,78.6,175.9,0.8,3.3,0,,14.3,18,,,
287,036043F024,,2019-10-14,12.7,20.3,6.9,81.9,284.6,0.9,8.6,0,,11.3,74,,,
288,036043F024,,2019-10-15,11.8,17.1,7.1,80.1,182.1,0.6,6,0,,7.1,32,,,
289,036043F024,,2019-10-16,10.5,18.7,3.7,84.2,150.3,0.7,3.8,0,,13,50,,,
290,036043F024,,2019-10-17,11.7,18.7,6.3,82.8,198.9,0.7,8.6,0,,9,77,,,
291,036043F024,,2019-10-18,13.8,19,9.6,82.8,176.9,1.1,6.4,0,,4.6,456,,,
292,036043F024,,2019-10-19,14.6,22.8,9.6,80.5,196.5,0.8,4.2,0,,13.2,601,,,
293,036043F024,,2019-10-20,13.4,21.2,7.6,84.3,175.6,0.7,3.8,0,,13.8,702,,,
294,036043F024,,2019-10-21,13.4,22.8,6,80.2,196.8,0.7,3,0,,13.8,618,,,
295,036043F024,,2019-10-22,13.9,22.1,7.6,80.2,173.7,0.7,3.6,0,,13.1,630,,,
296,036043F024,,2019-10-23,13,18.3,7.8,83,181.4,0.6,4,0,,5.4,580,,,
297,036043F024,,2019-10-24,15.5,21.4,11.6,71.7,174,0.7,5.8,0,,9.1,0,,,
298,036043F024,,2019-10-25,15.3,22.6,10.5,74,205,0.9,7.4,0,,11.3,75,,,
299,036043F024,,2019-10-26,11.4,15.8,6,63.1,307.8,1.4,8.9,0,,12.7,73,,,
300,036043F024,,2019-10-27,9.1,16.2,3.4,65.3,234.5,1.4,6.6,0,,13.8,0,,,
301,036043F024,,2019-10-28,7.9,17.1,0.4,80.2,161.2,0.7,4.1,0,,13,302,,,
302,036043F024,,2019-10-29,11,16.7,5.4,71.1,335.7,1.2,9.9,0,,9,478,,,
303,036043F024,,2019-10-30,9.2,17.7,2.4,69,228,1.2,9.5,0,,13.3,97,,,
304,036043F024,,2019-10-31,11.1,19.1,3.1,74.7,348.2,1.3,8.9,0,,12.6,368,,,
305,036043F024,,2019-11-01,14.1,20.4,9.3,72.9,112.7,1.2,7.7,0,,11.6,4,,,
306,036043F024,,2019-11-02,13.4,18.7,10,80.8,164,0.8,4.7,0,,7,11,,,
307,036043F024,,2019-11-03,11.7,21.1,7.7,87.9,176.9,0.7,7.6,0.5,,7.7,872,,,
308,036043F024,,2019-11-04,10.4,17.3,5.3,82.4,175.8,0.7,3.3,0,,7.8,967,,,
309,036043F024,,2019-11-05,8.6,16.5,2,79.5,281.8,1.1,9.2,0,,12.1,620,,,
310,036043F024,,2019-11-06,8.9,17.6,1.7,76.5,187.7,1,6.6,0,,11.3,573,,,
311,036043F024,,2019-11-07,9.7,15.7,2.4,59.5,331.7,1.8,10.2,0,,11.7,0,,,
312,036043F024,,2019-11-08,5.1,14.9,-1,69.8,197.3,0.9,3.6,0,,11.7,590,,,
313,036043F024,,2019-11-09,6,16.9,-2,65.2,222.5,0.8,5.1,0,,11.5,355,,,
314,036043F024,,2019-11-10,6.4,12.4,0.6,75.1,200.4,0.7,6.5,4,,5.5,342,,,
315,036043F024,,2019-11-11,10.3,14.4,5.7,77.3,262.1,1.6,12.6,2.5,,5.1,686,,,
316,036043F024,,2019-11-12,7.9,15.2,1.3,80.7,198.9,0.9,4.5,0,,8.9,116,,,
317,036043F024,,2019-11-13,5.9,11.5,0.6,85.1,261.4,1,12.9,4,,3.2,779,,,
318,036043F024,,2019-11-14,0.8,6.3,-4.8,43.2,274.6,1.7,9.7,0,,11.8,0,,,
319,036043F024,,2019-11-15,1,6,-5.4,71.3,196.6,0.5,4.5,4,,3.2,247,,,
320,036043F024,,2019-11-16,7.5,15.1,2.2,86.8,192.4,0.7,4.2,0.5,,8.5,1022,,,
321,036043F024,,2019-11-17,6.6,10.1,0.9,92.5,217.6,0.6,3.3,50,,0.7,1020,,,
322,036043F024,,2019-11-18,7.2,13.9,0.5,62.5,262.7,2.7,13.4,10,,7.3,455,,,
323,036043F024,,2019-11-19,1.4,4.7,-0.7,53.8,271.2,2.3,12.2,0,,11,0,,,
324,036043F024,,2019-11-20,0.8,8.6,-5,49.4,225.9,1.3,6.2,0,,11.2,0,,,
325,036043F024,영주시 봉현면,2019-11-21,1.7,8.8,-5.2,57.6,198.3,0.7,3.4,0,,7.7,0,,,
326,036043F024,영주시 봉현면,2019-11-22,7.2,15.9,-0.2,66.7,196.7,0.9,3.3,0,,10.3,0,,,
327,036043F024,영주시 봉현면,2019-11-23,8.6,15.7,2,80.8,195.6,0.7,3.3,0,,7.9,387,,,
328,036043F024,영주시 봉현면,2019-11-24,11.5,19.9,3.8,75,282.6,1,7,0,,9.5,364,,,
329,036043F024,영주시 봉현면,2019-11-25,5.9,10.4,1,72,239.3,1,8.6,0,,3.2,11,,,
330,036043F024,영주시 봉현면,2019-11-26,5.8,11.9,0.6,79.4,197,0.6,3.8,0,,4.7,164,,,
331,036043F024,영주시 봉현면,2019-11-27,5.7,10.5,0.6,67.8,300.8,1.2,7.3,0,,7,0,,,
332,036043F024,영주시 봉현면,2019-11-28,4.1,10.4,-1.2,80.8,142.9,0.7,3.9,0.5,,6.1,530,,,
333,036043F024,영주시 봉현면,2019-11-29,2.1,9.5,-2.2,71.6,223.1,1,6,0,,10.5,706,,,
334,036043F024,영주시 봉현면,2019-11-30,3.6,11,-2.8,76.6,197.2,0.7,2.9,0,,5.5,0,,,
335,036043F024,영주시 봉현면,2019-12-01,5.8,8.1,4.2,75.2,64.5,0.7,6.1,6,,2.1,702,,,
336,036043F024,영주시 봉현면,2019-12-02,1.9,5.7,-1.6,51.5,278.3,2.4,13.8,0,,10.1,154,,,
337,036043F024,영주시 봉현면,2019-12-03,0.7,4.9,-5.7,56.4,254.6,1.9,11.8,0,,6.7,0,,,
338,036043F024,영주시 봉현면,2019-12-04,3.7,7.3,0.2,53.4,268.5,2,9.7,0.5,,10,578,,,
339,036043F024,영주시 봉현면,2019-12-05,-1.1,2.7,-6.7,38,268.3,2.1,14,0,,9.9,0,,,
340,036043F024,영주시 봉현면,2019-12-06,-5.1,0.8,-9.9,41.6,218.5,1.6,9.3,0,,10.5,0,,,
341,036043F024,영주시 봉현면,2019-12-07,-2.4,2.2,-8.7,62.1,325.8,1.5,11.9,0,,3.6,0,,,
342,036043F024,영주시 봉현면,2019-12-08,-1.5,5.6,-7.1,64.7,200.3,1.2,6.6,0,,9.3,0,,,
343,036043F024,영주시 봉현면,2019-12-09,-1.1,7,-7.6,69.5,210.9,0.8,3.2,0,,8.4,0,,,
344,036043F024,영주시 봉현면,2019-12-10,1.8,8.6,-3.1,79.4,206.7,0.8,3,0,,5.4,106,,,
345,036043F024,영주시 봉현면,2019-12-11,2.9,8.8,-1.3,75.4,252,2.3,16.2,0.5,,3.2,784,,,
346,036043F024,영주시 봉현면,2019-12-12,-0.3,3.1,-4.8,41.9,273.2,2,13.2,0,,9.8,0,,,
347,036043F024,영주시 봉현면,2019-12-13,-1.9,5.5,-7.7,54,179.5,0.8,9.6,0,,8.3,0,,,
348,036043F024,영주시 봉현면,2019-12-14,2.1,7.5,-3.1,61.6,259.4,1.4,9.1,0.5,,9,310,,,
349,036043F024,영주시 봉현면,2019-12-15,2.7,9.6,-2.6,73.6,202.7,0.8,3.6,0,,5.1,189,,,
350,036043F024,영주시 봉현면,2019-12-16,4,11.9,-1.8,77.2,201.1,0.9,7.3,0,,8.1,315,,,
351,036043F024,영주시 봉현면,2019-12-17,6.2,11.1,1,81.4,298.2,1.1,14,0.5,,3,545,,,
352,036043F024,영주시 봉현면,2019-12-18,4.1,8.1,-0.6,70.8,260.3,1.6,9.6,0,,7.5,299,,,
353,036043F024,영주시 봉현면,2019-12-19,0.9,5,-2.8,47,265.9,1.9,9.2,0,,9.2,112,,,
354,036043F024,영주시 봉현면,2019-12-20,-0.6,2.8,-5.2,53.8,343.4,1.8,10.1,0,,8.7,0,,,
355,036043F024,영주시 봉현면,2019-12-21,-1.9,2.3,-5.6,58.7,141.5,1,7.4,0,,5.6,0,,,
356,036043F024,영주시 봉현면,2019-12-22,0.2,6.9,-3.4,71.7,201.2,0.8,3.8,0,,5.9,0,,,
357,036043F024,영주시 봉현면,2019-12-23,1.9,5.7,-2.7,70.1,273.4,1.3,7.7,0,,3.2,148,,,
358,036043F024,영주시 봉현면,2019-12-24,0,6.9,-5.9,66.8,197.8,1.1,5.4,0,,8.5,79,,,
359,036043F024,영주시 봉현면,2019-12-25,0.7,9.4,-6.2,54.2,217.8,1,6.8,0,,7.1,0,,,
360,036043F024,영주시 봉현면,2019-12-26,1.5,3.4,-0.3,70.6,262.7,1.1,9.3,1,,1.2,767,,,
361,036043F024,영주시 봉현면,2019-12-27,-1.7,1.5,-4.3,52.3,283.3,2.2,11.6,0,,9.7,0,,,
362,036043F024,영주시 봉현면,2019-12-28,-1.9,5.3,-7.8,59.1,195.9,1.2,7.3,0,,9,0,,,
363,036043F024,영주시 봉현면,2019-12-29,0,4.9,-5.5,74.8,221.1,0.6,2.8,5.5,,3.5,491,,,
364,036043F024,영주시 봉현면,2019-12-30,3.1,9.3,-1.8,84.5,262.4,1.7,10.4,4.5,,5.4,1192,,,
365,036043F024,영주시 봉현면,2019-12-31,-6,-1.8,-8.9,44.7,257.4,3.1,13.1,0,,10,0,,,
1,036043F024,영주시 봉현면,2020-01-01,-1.1,1.4,-6.2,59.5,3.2,2.6,13.8,0,,8.6,0,,,
2,036043F024,영주시 봉현면,2020-01-02,1.2,4.3,-3.2,61.4,351.1,2.1,11,0,,9.1,0,,,
3,036043F024,영주시 봉현면,2020-01-03,1.7,5,-0.8,48.7,343.7,2.9,11.6,0,,9.2,0,,,
4,036043F024,영주시 봉현면,2020-01-04,1.7,5.5,-3.3,49.1,264.1,2.2,13.8,0,,8.6,0,,,
5,036043F024,영주시 봉현면,2020-01-05,-0.7,6.4,-6.8,60.2,199.5,1,3.3,0,,8.8,0,,,
6,036043F024,영주시 봉현면,2020-01-06,0.9,4,-2.7,76.6,203.6,0.5,2.7,6.5,,1.5,550,,,
7,036043F024,영주시 봉현면,2020-01-07,6.6,10.3,3.5,98.2,217,0.8,4.2,55,,0,1422,,,
8,036043F024,영주시 봉현면,2020-01-08,5.2,11.8,2.5,79.4,259.8,2.3,13.7,3.5,,5.2,772,,,
9,036043F024,영주시 봉현면,2020-01-09,-0.2,2.8,-3.6,65.5,342.3,2.4,11.6,0,,9.2,0,,,
10,036043F024,영주시 봉현면,2020-01-10,-1.3,5.5,-6.7,69.5,211,1.2,6.7,0,,9.7,0,,,
11,036043F024,영주시 봉현면,2020-01-11,1,5.4,-2.1,52.2,254.2,1.6,8.4,0,,10.3,0,,,
12,036043F024,영주시 봉현면,2020-01-12,-0.6,1.8,-2.6,60.7,310.7,1.7,10.3,0,,9.9,0,,,
13,036043F024,영주시 봉현면,2020-01-13,-1.2,1.8,-3.7,52.4,293,1.7,8.8,0,,8.9,0,,,
14,036043F024,영주시 봉현면,2020-01-14,-2.3,2.9,-6.8,51.6,226.2,1.2,7.8,0,,9.4,0,,,
15,036043F024,영주시 봉현면,2020-01-15,-1.8,1.9,-6.4,46.8,268.2,1.8,9,0,,10.7,0,,,
16,036043F024,영주시 봉현면,2020-01-16,-3.1,4.2,-8.6,56.3,190.6,1,6.9,0,,9.1,0,,,
17,036043F024,영주시 봉현면,2020-01-17,-1.2,6.4,-6.9,57.8,190.6,1,9.1,0,,8.8,0,,,
18,036043F024,영주시 봉현면,2020-01-18,0.1,6.6,-3.6,57.5,233.6,1.1,7.2,0,,7.6,0,,,
19,036043F024,영주시 봉현면,2020-01-19,1.4,4.8,-2.9,58.6,285.4,1.9,13.1,0,,4.8,0,,,
20,036043F024,영주시 봉현면,2020-01-20,1.5,4.2,-1.1,53,273.2,2.1,10.6,0,,8.1,0,,,
21,036043F024,영주시 봉현면,2020-01-21,-1.6,4.6,-7.5,49.9,200.1,1.4,8.2,0,,11.1,0,,,
22,036043F024,영주시 봉현면,2020-01-22,1.3,4.8,-2.8,51.7,201.4,0.4,2.7,0,,2.3,0,,,
23,036043F024,영주시 봉현면,2020-01-23,3.9,8.7,1.3,77.1,189,0.9,4.6,0.5,,5.8,854,,,
24,036043F024,영주시 봉현면,2020-01-24,1.8,9.7,-4,81.2,178.7,0.9,3,0,,8.4,668,,,
25,036043F024,영주시 봉현면,2020-01-25,4.1,7.1,0.8,80.4,207,0.8,3.5,0,,2.8,0,,,
26,036043F024,영주시 봉현면,2020-01-26,4.4,11.3,-1.1,72.3,127,1,7,0,,9,0,,,
27,036043F024,영주시 봉현면,2020-01-27,4.8,6.9,3.2,69.3,88.9,1.7,7.1,1,,1.1,454,,,
28,036043F024,영주시 봉현면,2020-01-28,5.4,10.5,0,67.8,183.1,1.3,5.9,0,,5.6,598,,,
29,036043F024,영주시 봉현면,2020-01-29,3.2,8.8,-1.5,69.4,209.7,0.9,8.5,0,,6.6,385,,,
30,036043F024,영주시 봉현면,2020-01-30,2.6,7.8,-0.9,69.8,194.9,1.2,4.8,0,,5.2,301,,,
31,036043F024,영주시 봉현면,2020-01-31,1.6,6.6,-1.1,77,239.8,1,6,0,,5.9,666,,,
32,036043F024,영주시 봉현면,2020-02-01,2.3,4.6,0.3,63,305.1,1.8,10,0,,6.6,0,,,
33,036043F024,영주시 봉현면,2020-02-02,1.1,7.1,-3.9,63.7,251.2,1.2,6,0,,9.6,48,,,
34,036043F024,영주시 봉현면,2020-02-03,0.2,4,-4.8,48.9,257.9,2.2,11.4,0,,12.3,0,,,
35,036043F024,영주시 봉현면,2020-02-04,-1.1,4.8,-7.8,52.6,258.5,1.7,9.3,0,,12.8,24,,,
36,036043F024,영주시 봉현면,2020-02-05,-5.3,0.8,-9.1,40.5,302.9,2.5,14.1,0,,13.8,113,,,
37,036043F024,영주시 봉현면,2020-02-06,-5.6,2.6,-13.1,48.2,189.1,1.2,5,0,,12.7,0,,,
38,036043F024,영주시 봉현면,2020-02-07,-2.5,2.6,-8.8,52.1,6.8,1.6,11.5,0,,12,0,,,
39,036043F024,영주시 봉현면,2020-02-08,0.2,3.5,-2.7,51.6,324.6,2.1,12.2,0,,13,0,,,
40,036043F024,영주시 봉현면,2020-02-09,-1.5,4.7,-8.5,54.1,237.9,1.4,8.8,0,,13.4,0,,,
41,036043F024,영주시 봉현면,2020-02-10,3.1,8.4,-1.4,52.6,299.4,2.2,11.1,0,,13.7,0,,,
42,036043F024,영주시 봉현면,2020-02-11,3.3,12.1,-4.4,51.7,185.3,1.1,4.5,0,,12.8,0,,,
43,036043F024,영주시 봉현면,2020-02-12,5.3,7.7,2.6,84.1,217.5,0.7,3.4,20,,0.4,1054,,,
44,036043F024,영주시 봉현면,2020-02-13,8.3,13.6,2.3,72.7,271.9,1.8,8.8,0,,12.6,700,,,
45,036043F024,영주시 봉현면,2020-02-14,6.5,15.5,0.5,72.3,185.4,1.1,4.1,0,,12.7,0,,,
46,036043F024,영주시 봉현면,2020-02-15,8.5,13.6,2.8,75.6,202.9,1.1,4.2,1,,6.5,207,,,
47,036043F024,영주시 봉현면,2020-02-16,1.8,7.9,-3.9,75.8,282.7,1.9,13.7,4.5,,6.1,589,,,
48,036043F024,영주시 봉현면,2020-02-17,-4.9,-2.5,-7.1,62.6,308.4,2.1,10,0.5,,10.3,0,,,
49,036043F024,영주시 봉현면,2020-02-18,-3.5,2.1,-8.1,48.1,257,2.9,11.7,0.5,,15.7,0,,,
50,036043F024,영주시 봉현면,2020-02-19,0.6,7.8,-6.6,51.6,271,1.6,10.3,0,,13.7,0,,,
51,036043F024,영주시 봉현면,2020-02-20,3.6,11.8,-2.5,59.7,221.4,1.1,5.6,0,,13.7,0,,,
52,036043F024,영주시 봉현면,2020-02-21,5.2,12.5,-1.8,58,200.8,1.1,9.3,0,,11.2,13,,,
53,036043F024,영주시 봉현면,2020-02-22,4.7,7.5,0.5,56.7,267.6,2.9,14.6,3,,10.4,384,,,
54,036043F024,영주시 봉현면,2020-02-23,1.5,7,-1.8,46.6,270.6,2.3,14.2,0,,15.9,0,,,
55,036043F024,영주시 봉현면,2020-02-24,5,14.6,-4.4,43.8,237.9,1.4,8.1,0,,13.8,0,,,
56,036043F024,영주시 봉현면,2020-02-25,5.1,7.4,3.3,89.7,232.6,0.9,4.3,29.5,,0.2,1299,,,
57,036043F024,영주시 봉현면,2020-02-26,5.8,10.2,2.3,82.6,133.2,1,5.4,0.5,,5.7,1430,,,
58,036043F024,영주시 봉현면,2020-02-27,2.9,7.4,-0.1,78.8,209.5,0.8,4,1,,7.3,1075,,,
59,036043F024,영주시 봉현면,2020-02-28,1.2,2.5,-1.3,91.9,198,0.3,2.3,2,,2.2,1187,,,
60,036043F024,영주시 봉현면,2020-03-01,6.9,10.6,3,79,218,0.9,9.8,0,,4.4,51,,,
61,036043F024,영주시 봉현면,2020-03-02,4.2,8.6,1.2,56.6,263.5,2.2,12.3,0.5,,16,171,,,
62,036043F024,영주시 봉현면,2020-03-03,5,10.8,-0.2,69.6,166.2,1.1,4.6,0,,10.3,0,,,
63,036043F024,영주시 봉현면,2020-03-04,3.1,7,-1,54.7,262.4,2.6,13,0,,14.7,11,,,
64,036043F024,영주시 봉현면,2020-03-05,1,6.3,-3.7,48.2,264.9,2.2,9,0,,17.4,0,,,
65,036043F024,영주시 봉현면,2020-03-06,2.3,11.5,-6.6,47.1,200.7,1.4,7.1,0,,17,0,,,
66,036043F024,영주시 봉현면,2020-03-07,4.8,10,-0.7,53.1,171.7,1,3.9,0,,6.4,0,,,
67,036043F024,영주시 봉현면,2020-03-08,7,15.7,-0.7,59.5,166.3,1.3,8.1,0,,17.3,0,,,
68,036043F024,영주시 봉현면,2020-03-09,8.4,15.1,1,66.7,175.4,1.2,4.5,0,,11.7,153,,,
69,036043F024,영주시 봉현면,2020-03-10,7.6,9.4,4.4,85,269.5,1.3,10.2,6,,3.1,1415,,,
70,036043F024,영주시 봉현면,2020-03-11,3.7,8,0.7,46,288.4,2.4,11.9,0,,18.7,0,,,
71,036043F024,영주시 봉현면,2020-03-12,6.1,14.5,-3.5,43.3,250.3,1.7,10.7,0,,18,0,,,
72,036043F024,영주시 봉현면,2020-03-13,7.6,11.4,0.3,39,320.7,2.1,9.5,0,,15.7,0,,,
73,036043F024,영주시 봉현면,2020-03-14,3.8,8.7,-1.7,36.7,272.3,2.3,13.6,0,,18.7,0,,,
74,036043F024,영주시 봉현면,2020-03-15,4.2,8.7,0.2,47.4,262.2,2.5,13.9,0,,11.2,44,,,
75,036043F024,영주시 봉현면,2020-03-16,4.4,9.9,-0.4,41.9,262.9,2,9,0,,19.5,0,,,
76,036043F024,영주시 봉현면,2020-03-17,5.2,10,0.7,57.6,224.9,2,10.6,0,,3.4,113,,,
77,036043F024,영주시 봉현면,2020-03-18,8.5,17.5,-0.9,47.9,233.1,1.7,6.8,0,,18.8,0,,,
78,036043F024,영주시 봉현면,2020-03-19,6.8,15.3,2.2,47.6,261.4,2.2,16,0,,11.8,0,,,
79,036043F024,영주시 봉현면,2020-03-20,8.9,15.1,4.2,35.1,271.1,2.5,13.7,0,,18.2,0,,,
80,036043F024,영주시 봉현면,2020-03-21,14.7,22.5,3.4,39.3,296.6,1.9,11.1,0,,16.5,0,,,
81,036043F024,영주시 봉현면,2020-03-22,13.5,19.5,3.8,44.2,260.5,2,9.6,0,,19.1,0,,,
82,036043F024,영주시 봉현면,2020-03-23,7.9,16.1,-0.8,49.5,318.9,1.7,12.7,0,,19,22,,,
83,036043F024,영주시 봉현면,2020-03-24,8.3,17.1,0.1,52.8,195.8,1.5,6.8,0,,19.3,15,,,
84,036043F024,영주시 봉현면,2020-03-25,10.2,19.2,1.1,53.6,151.1,1.4,5.5,0,,18.6,196,,,
85,036043F024,영주시 봉현면,2020-03-26,12.6,20.6,5.9,64.7,192.1,1.1,7,6.5,,12.2,414,,,
