no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
152,323891D002,완주군 이서면,2016-06-01,21.9,27.9,17.5,72.1,275.2,1.6,6.3,0,599,25.8,0,23.8,23.2,
153,323891D002,완주군 이서면,2016-06-02,20.9,27.4,16.5,75.1,261.5,1.5,6.8,0,582,27.6,0,23.2,23.7,
154,323891D002,완주군 이서면,2016-06-03,22,28.5,15.6,66.1,264.4,1.3,5.9,0,630,27.8,0,24.1,23.9,
155,323891D002,완주군 이서면,2016-06-04,19.9,22.2,16.4,77.3,104.8,1.1,5.1,2,6,6.9,368,20.1,22.8,
156,323891D002,완주군 이서면,2016-06-05,21,29.4,14.1,73.8,210.8,1.2,7.1,0,539,26.8,0,23,22.8,
157,323891D002,완주군 이서면,2016-06-06,20.4,23.6,17.5,76.7,155.8,1.1,4.9,0.5,0,11.8,281,21.4,22.7,
158,323891D002,완주군 이서면,2016-06-07,21,25.5,18.7,81.8,245.2,1.1,4.9,2,217,14.8,732,22.7,22.9,
159,323891D002,완주군 이서면,2016-06-08,21.2,25.6,18.3,76.9,261.6,1.2,5.8,0,171,17.6,0,23,23.1,
160,323891D002,완주군 이서면,2016-06-09,22.3,29.2,17.6,74.6,262,1.4,6.8,0,583,25.4,0,24.7,23.8,
161,323891D002,완주군 이서면,2016-06-10,23,29.1,17.6,77.2,269.4,1.3,5.9,0,556,24.2,0,25.1,24.4,
162,323891D002,완주군 이서면,2016-06-11,24,28.9,19.5,78.4,210.7,1.5,6.1,0,266,17.9,0,25.7,24.5,
163,323891D002,완주군 이서면,2016-06-12,23.6,26.1,21.4,84.1,226.2,1.3,4.8,0,11,8.8,0,24.4,24.4,
164,323891D002,완주군 이서면,2016-06-13,21.9,27.2,18.6,81.1,273.8,1.4,5.5,0,334,19.3,0,24.4,24.4,
165,323891D002,완주군 이서면,2016-06-14,21.7,29,16.6,80.3,254.4,1.3,6.5,0,452,24.4,0,23.8,24.6,
166,323891D002,완주군 이서면,2016-06-15,22.1,26,18.8,78.7,167.1,1.9,11.3,4,2,10.3,212,22.6,23.8,
167,323891D002,완주군 이서면,2016-06-16,21.1,24.2,18,82.1,265.3,1.9,7.2,0,186,17.6,435,22.8,23.8,
168,323891D002,완주군 이서면,2016-06-17,22.5,28.9,15.4,71.5,239,1.2,6.7,0,713,28.2,0,24.8,24,
169,323891D002,완주군 이서면,2016-06-18,22.9,29.8,17.2,77,267.7,1.2,5.8,0,570,26.4,0,25.2,25.2,
170,323891D002,완주군 이서면,2016-06-19,24.5,28.4,20.3,75,248.1,1.8,6.1,0,628,27.7,0,27.3,26.4,
171,323891D002,완주군 이서면,2016-06-20,22,26,18.7,89.1,140.7,1,6.9,9,107,9.7,388,23.1,25.3,
172,323891D002,완주군 이서면,2016-06-21,24.3,29.3,20.5,81,258.9,1.1,4.7,0,365,21.4,557,26.6,25.6,
173,323891D002,완주군 이서면,2016-06-22,24.6,27.8,22.1,80.7,176.6,1.4,7.3,0,67,15.1,0,25.7,25.8,
174,323891D002,완주군 이서면,2016-06-23,24.5,29.4,20.4,81,265.1,1.3,6.4,0,426,21.2,0,26.5,25.9,
175,323891D002,완주군 이서면,2016-06-24,21.9,24.9,19.5,89.4,273.9,1.7,8.3,28.5,8,6.2,619,22,24.9,
176,323891D002,완주군 이서면,2016-06-25,22.4,26.4,19.2,77.2,249.7,2.8,9.2,0,677,27.4,0,24.3,24.4,
177,323891D002,완주군 이서면,2016-06-26,22.9,28.1,18.3,74.6,246.8,1.8,7.4,0,655,26.7,0,25,24.8,
178,323891D002,완주군 이서면,2016-06-27,21.6,26.2,18.1,80.3,211.8,1,7,11.5,64,11.3,243,22.3,24.2,
179,323891D002,완주군 이서면,2016-06-28,22.4,26.7,17.8,82.7,255.3,1,4.5,0,283,17.9,369,23.7,24.4,
180,323891D002,완주군 이서면,2016-06-29,23.4,27.4,19.7,78.1,165.9,1.2,4.6,0.5,26,12.8,0,24.7,24.7,
181,323891D002,완주군 이서면,2016-06-30,25.1,29.1,22,78.5,198.5,1.7,8.3,0.5,158,15.9,145,26.5,25.2,
182,323891D002,완주군 이서면,2016-07-01,24.9,28.1,23.3,84.3,167.2,2.4,8.7,43,26,8,456,24.8,25.1,
183,323891D002,완주군 이서면,2016-07-02,23.5,27.2,22.1,91.1,243.3,1.6,10.2,38,39,10.6,948,24.1,25.1,
184,323891D002,완주군 이서면,2016-07-03,22.2,24.7,20.5,94.1,166.7,1.1,4.2,28.5,0,5.3,946,22.8,24.7,
185,323891D002,완주군 이서면,2016-07-04,24.4,28.2,21.2,94.1,171.6,1.1,7.6,71.5,0,6.6,988,24.4,24.4,
186,323891D002,완주군 이서면,2016-07-05,27.6,31,24.6,78.7,198.3,2.8,9.3,8.5,301,20,512,27.4,25.5,
187,323891D002,완주군 이서면,2016-07-06,24.2,26.9,22.2,94.6,262.6,1.1,4.3,41.5,4,6.1,1146,24.6,25.6,
188,323891D002,완주군 이서면,2016-07-07,25.5,28.7,23,86.5,303.9,1.3,7.4,0,177,17.4,498,27.1,26.2,
189,323891D002,완주군 이서면,2016-07-08,26.6,32,21.6,76.6,328.3,1.4,6.3,0,671,27.9,0,28.9,27,
190,323891D002,완주군 이서면,2016-07-09,26.5,32.2,21.7,78.7,278.6,1.2,6,0,636,25.9,0,28.7,27.8,
191,323891D002,완주군 이서면,2016-07-10,25.7,30.6,21.8,80.4,274.5,0.9,4.7,0,226,19.5,0,27.3,27.6,
192,323891D002,완주군 이서면,2016-07-11,25.3,30.2,22.8,86.4,255,0.8,5.9,15.5,72,11.7,341,26.5,27.2,
193,323891D002,완주군 이서면,2016-07-12,24.6,28.2,21.9,88.4,236.4,0.9,4.5,1.5,109,11.6,642,25.5,26.7,
194,323891D002,완주군 이서면,2016-07-13,25.2,29.2,22.1,85,267.4,1.3,4.7,0,197,17.2,0,26.8,26.8,
195,323891D002,완주군 이서면,2016-07-14,24.6,28.1,21.6,82.1,244.9,1.8,6.8,0,427,22.4,0,26.6,27,
196,323891D002,완주군 이서면,2016-07-15,26.1,31.2,21.7,74.4,179.8,1.1,5.5,0.5,199,18.2,50,27.4,27.1,
197,323891D002,완주군 이서면,2016-07-16,23.6,25.5,22,82.3,175.6,3.1,13.2,4.5,5,4.6,758,23.4,25.7,
198,323891D002,완주군 이서면,2016-07-17,23.3,25.6,21,79.8,241.2,2,6.3,0,133,16,0,24.6,25.4,
199,323891D002,완주군 이서면,2016-07-18,23.5,28.6,18.6,79.9,314.3,0.9,4.4,0,541,24.6,0,25.9,26.1,
200,323891D002,완주군 이서면,2016-07-19,25.9,31.7,20.1,78.2,224.5,0.9,7.5,0,526,23.6,0,27.6,27,
201,323891D002,완주군 이서면,2016-07-20,27.7,32.7,23,71.7,149.2,1.2,4.8,0,599,24.4,0,29.2,27.9,
202,323891D002,완주군 이서면,2016-07-21,28,32.9,24,68.9,140.6,1.6,5.3,0,616,25.1,0,29.7,28.3,
203,323891D002,완주군 이서면,2016-07-22,28.3,33.4,23.6,71.3,142.3,1.6,5.4,0,503,24.3,0,29.7,28.7,
204,323891D002,완주군 이서면,2016-07-23,28.2,33.1,23.9,73.3,176.5,1.6,5.5,0,647,26.5,0,29.9,28.9,
205,323891D002,완주군 이서면,2016-07-24,28.6,33.4,24.7,75.8,212.6,1.6,5.7,0,514,23.5,0,30,29.2,
206,323891D002,완주군 이서면,2016-07-25,28.4,32.6,24.9,76.8,258.8,1.5,8.9,0,685,26.2,0,30.5,29.6,
207,323891D002,완주군 이서면,2016-07-26,28.3,33.4,23.4,75.7,251.4,1.6,6.4,0,565,24.5,0,29.9,29.4,
208,323891D002,완주군 이서면,2016-07-27,28.3,32.9,23.3,75.3,214.7,1.9,7.8,2,458,21.9,13,29.9,29.2,
209,323891D002,완주군 이서면,2016-07-28,28,31.7,24,76.2,237,1.9,7.5,0,530,23.4,383,30,29.4,
210,323891D002,완주군 이서면,2016-07-29,29.1,34.3,23.9,77.1,242.1,1.3,6,0,450,20.2,0,30.8,29.4,
211,323891D002,완주군 이서면,2016-07-30,29.2,34,24.8,75.8,255.8,1.4,6.3,0,686,26.2,0,31.5,30.3,
212,323891D002,완주군 이서면,2016-07-31,28.7,33.8,24.8,77.3,285.1,1.2,5.7,0,645,25,0,30.8,30.7,
213,323891D002,완주군 이서면,2016-08-01,28,32.7,23.7,76.3,301.1,1.2,4.7,0,530,23.2,0,30.3,30.8,
214,323891D002,완주군 이서면,2016-08-02,27.3,31.3,24.4,79,149.8,1.3,5.6,0,14,11.2,0,28.5,30,
215,323891D002,완주군 이서면,2016-08-03,26.8,31.4,24,78.9,90.6,1.1,8.9,3,100,13.9,286,27.7,29.3,
216,323891D002,완주군 이서면,2016-08-04,28.1,33.6,23.3,79.4,245.7,1.2,5.1,0.5,496,21.7,520,29.6,29.5,
217,323891D002,완주군 이서면,2016-08-05,28.3,33.9,24.2,81.7,277.4,1.2,6.1,7.5,612,24.5,343,30.4,30.1,
218,323891D002,완주군 이서면,2016-08-06,28.1,33.7,24.4,81.7,249.1,1.1,7.4,0,554,24.1,583,30.1,30.3,
219,323891D002,완주군 이서면,2016-08-07,28.3,33.3,23.7,78.2,268.1,1.3,5.6,0,546,22.4,0,30.1,30.1,
220,323891D002,완주군 이서면,2016-08-08,28.3,33.9,23.7,75.8,286.5,1.3,5.5,0,681,25.1,0,30.6,30.4,
221,323891D002,완주군 이서면,2016-08-09,28.6,33.8,24.1,75.1,286.8,1.3,5.4,0,486,20.3,0,30.6,30.6,
222,323891D002,완주군 이서면,2016-08-10,28.8,33.8,24.9,75.4,268,1.1,5.4,0,581,22.4,0,31,31,
223,323891D002,완주군 이서면,2016-08-11,28.7,34.9,23.4,74.2,278.4,1.3,5.1,0,717,26.4,791,31.5,31.5,
224,323891D002,완주군 이서면,2016-08-12,28.6,34.9,23.7,76.2,275.2,1.2,6.1,0,728,25.8,874,31.4,31.9,
225,323891D002,완주군 이서면,2016-08-13,28.4,33.8,23.7,76.9,270.7,1.1,5.4,0,708,25.4,917,31.4,32.1,
226,323891D002,완주군 이서면,2016-08-14,28.9,33.8,24.6,78.5,274.9,1.3,6.2,0,528,22.3,919,31.5,32.4,
227,323891D002,완주군 이서면,2016-08-15,28.1,33.1,25.1,79.3,239.5,1.5,6.2,0.5,413,20.9,949,31,32,
228,323891D002,완주군 이서면,2016-08-16,27.8,33.5,23.9,71.1,257.4,1.3,6.6,0,610,24.6,832,31.1,32.2,
229,323891D002,완주군 이서면,2016-08-17,27.8,33,22.9,72.5,278.7,1.3,5.8,0,619,23.4,767,30.7,32.2,
230,323891D002,완주군 이서면,2016-08-18,28.1,33.6,24.3,75.9,273.2,1.2,5.1,0,352,19.2,887,30.6,32.3,
231,323891D002,완주군 이서면,2016-08-19,28.3,34.1,24.1,74.4,258.7,1.1,5.4,0,478,20.7,709,30.7,32.1,
232,323891D002,완주군 이서면,2016-08-20,28.9,34.9,24.2,73.2,273.8,1.5,6.2,0,503,21.5,630,31.4,32.4,
233,323891D002,완주군 이서면,2016-08-21,28.6,34.2,23.7,68.6,289.9,1.4,5.1,0,598,23.1,601,31.2,32.5,
234,323891D002,완주군 이서면,2016-08-22,28.1,34.7,22.7,73.8,272.4,1.5,6.1,0,712,24.2,475,31.2,32.5,
235,323891D002,완주군 이서면,2016-08-23,26.7,30.3,23.7,83.7,236.5,1,4.5,4.5,206,10.5,472,27.9,31.2,
236,323891D002,완주군 이서면,2016-08-24,28.2,33.5,23.2,76.2,278.9,1.3,5.7,0,639,22.8,359,31,30.7,
237,323891D002,완주군 이서면,2016-08-25,27.2,32.6,23,75.4,248.3,1.3,6.1,0,474,17.6,49,29,30.6,
238,323891D002,완주군 이서면,2016-08-26,23.7,27,19.5,86.2,58.4,1.3,5.8,2,0,3.5,566,24.3,29.3,
239,323891D002,완주군 이서면,2016-08-27,21.9,27.4,19.5,77.4,121.4,0.9,7.1,0.5,107,13.6,616,22.8,27.7,
240,323891D002,완주군 이서면,2016-08-28,20.5,23.8,17.9,79.7,11.2,2.2,8.1,1,134,9.6,588,21.1,26.6,
241,323891D002,완주군 이서면,2016-08-29,20.6,27.6,14.5,72.1,298.8,2,9.1,0,661,24.2,0,22.3,26,
242,323891D002,완주군 이서면,2016-08-30,21.1,24.3,17.6,73.5,268,3.1,11.3,1,305,14,104,21.8,25.6,
243,323891D002,완주군 이서면,2016-08-31,23,26.7,19.7,65.9,253,4.4,14.6,2,319,16.8,251,23.2,25.1,
244,323891D002,완주군 이서면,2016-09-01,26.7,31.2,23.5,60.9,204.9,3.3,10.1,0,648,21.9,0,28.1,26.6,
245,323891D002,완주군 이서면,2016-09-02,22.6,24.8,20.3,78.9,127.5,2.1,8.4,0,157,10,194,23.5,26.7,
246,323891D002,완주군 이서면,2016-09-03,24.7,30.3,20.9,75.2,268,1.3,5.5,0,548,21.8,283,27.7,27.7,
247,323891D002,완주군 이서면,2016-09-04,25.6,31.3,20.5,77.4,273.8,1.3,5.4,0,332,17.3,0,27.9,28.5,
248,323891D002,완주군 이서면,2016-09-05,25,29.6,21.8,84.6,251.3,1.2,6.3,5.5,370,17.6,681,27.3,28.3,
249,323891D002,완주군 이서면,2016-09-06,23.1,28,19,80.8,216.8,0.9,4.2,0,72,11.3,0,24.1,27,
250,323891D002,완주군 이서면,2016-09-07,22.7,27.9,18.5,77.6,271.9,1.1,5.1,0,67,12.5,174,24.2,26.5,
251,323891D002,완주군 이서면,2016-09-08,22.8,28.4,18,78.9,250.8,1.2,5.3,0,427,16.1,481,24.8,26.5,
252,323891D002,완주군 이서면,2016-09-09,22.7,28.6,18.7,78.6,250.1,1.2,9.2,0,499,19.2,0,24.8,27,
253,323891D002,완주군 이서면,2016-09-10,22.1,28.4,17,79.9,299.1,1.1,7.9,0,176,13.9,0,23.9,26.6,
254,323891D002,완주군 이서면,2016-09-11,23.1,28.2,17.2,77.7,207.3,1.1,7.2,0,243,14.7,0,24.5,26.8,
255,323891D002,완주군 이서면,2016-09-12,23.1,28.5,19.6,81.3,307.2,0.9,6.8,0.5,324,15,593,25.1,27.1,
256,323891D002,완주군 이서면,2016-09-13,23.1,29.8,17.5,78.7,282.1,1.2,5.5,0,590,20.7,0,25.1,27.1,
257,323891D002,완주군 이서면,2016-09-14,23.1,28.9,19.6,80.9,261.9,1,6,0,222,15,0,24.7,27.5,
258,323891D002,완주군 이서면,2016-09-15,23.2,29.3,17.4,74.9,291.3,1,4.7,0,486,18.9,0,25.2,27.5,
259,323891D002,완주군 이서면,2016-09-16,21.4,22.5,20.5,90.9,343.5,0.6,5.2,14.5,0,4.4,732,22,26.8,
260,323891D002,완주군 이서면,2016-09-17,20.3,21.8,19.4,95.7,49.6,2.1,6.9,95.5,0,2.3,964,19.9,23.4,
261,323891D002,완주군 이서면,2016-09-18,19.4,20.3,18,93.7,35,1.6,6.1,12.5,0,5.4,1205,19.6,23.4,
262,323891D002,완주군 이서면,2016-09-19,21,25.7,17.6,75,51.1,1.7,7.7,0,199,14.4,598,21.9,23.7,
263,323891D002,완주군 이서면,2016-09-20,19.5,25.1,14.7,62.5,30.6,1.7,8.2,0,690,22.9,0,20.6,23.3,
264,323891D002,완주군 이서면,2016-09-21,18.8,24.8,12,70.1,159.2,1,4.9,0,376,16.2,0,19.9,22.7,
265,323891D002,완주군 이서면,2016-09-22,20,25.5,15.4,71.7,287.9,1,5.5,0,470,17.8,0,21.4,23.4,
266,323891D002,완주군 이서면,2016-09-23,19.5,26.5,13.8,75.6,281.9,0.8,4.5,0,541,19.2,0,21,23.3,
267,323891D002,완주군 이서면,2016-09-24,20.7,27.4,14.5,74.3,293,1,4.6,0,624,19.4,0,22.3,23.5,
268,323891D002,완주군 이서면,2016-09-25,20.7,24.8,16.8,84,294.7,0.6,4.5,0,92,8.9,0,21.3,23.5,
269,323891D002,완주군 이서면,2016-09-26,22.3,27.9,16.9,82.4,51.5,0.8,5.2,0,146,10.2,0,23.1,23.6,
270,323891D002,완주군 이서면,2016-09-27,24.3,29.3,21.1,84.3,317.6,1.5,6.7,7,278,15.5,421,25.7,25,
271,323891D002,완주군 이서면,2016-09-28,21.3,24.8,18.6,85.8,261.2,1.2,4.2,0,28,7.8,0,21.9,24.5,
272,323891D002,완주군 이서면,2016-09-29,21.7,24.7,19.5,84,123.5,1.3,5.7,0,6,5.6,0,22.4,24.2,
273,323891D002,완주군 이서면,2016-09-30,18.3,19.7,16.5,91.7,92.9,0.8,4.3,11.5,0,2.6,1131,18.5,23,
274,323891D002,완주군 이서면,2016-10-01,18.5,21.8,16.2,93.5,14.4,0.7,3.5,1.5,0,5,901,19,22.4,
275,323891D002,완주군 이서면,2016-10-02,22.5,27.1,18.4,85.2,134,1.4,6.1,2,45,9.2,660,23.2,23,
276,323891D002,완주군 이서면,2016-10-03,22.6,25.2,18.7,91.7,220.3,1,5.8,7.5,28,4.2,779,22.4,23.7,
277,323891D002,완주군 이서면,2016-10-04,22.6,29.7,-10.4,76.7,62.2,1.5,7.1,0,323,13.6,260,23.3,23.8,
278,323891D002,완주군 이서면,2016-10-05,20.7,24.6,18.5,85.1,347.4,2,7.3,41.5,160,8.7,265,21.2,23.2,
279,323891D002,완주군 이서면,2016-10-06,18.6,23.9,14.2,79,293.1,0.9,4.9,0,634,19.2,0,19.8,22.6,
280,323891D002,완주군 이서면,2016-10-07,17.7,23.7,13,84.6,130.9,0.9,4.4,15,208,9.2,479,18.3,21.8,
281,323891D002,완주군 이서면,2016-10-08,17.7,22.6,12.9,83.9,278.1,1.4,7.3,39.5,214,8.8,663,18,21.3,
282,323891D002,완주군 이서면,2016-10-09,13.1,17.3,9,60.6,336.6,2.1,8.3,0,620,20,0,14.1,19.9,
283,323891D002,완주군 이서면,2016-10-10,12.8,17.8,8.5,74,286.6,0.5,4,0,272,12.9,0,13.5,19.1,
284,323891D002,완주군 이서면,2016-10-11,14.2,20.9,10.3,79.3,304.2,0.6,4.2,0,216,10.6,0,15,18.9,
285,323891D002,완주군 이서면,2016-10-12,14.8,21.8,10.5,73.8,284.9,0.8,5.1,0,453,15.1,0,15.7,19,
286,323891D002,완주군 이서면,2016-10-13,14.1,19.6,10.3,75.7,290.9,0.4,3.1,0,163,10.3,0,14.4,18.9,
287,323891D002,완주군 이서면,2016-10-14,15.3,24.3,7.9,74.8,312.7,0.5,3.9,0,589,16.2,0,16,18.6,
288,323891D002,완주군 이서면,2016-10-15,17,25.8,9.5,75.2,44.8,0.4,3.1,0,479,14.2,0,17.1,18.9,
289,323891D002,완주군 이서면,2016-10-16,16.8,20,14.7,86.6,98.3,1.1,5.9,26,0,3.5,363,16.4,19.1,
290,323891D002,완주군 이서면,2016-10-17,18.3,23,14.1,86.6,303.3,1,6.2,3,186,10.4,494,18.7,19.6,
291,323891D002,완주군 이서면,2016-10-18,16.2,22,12.9,86.7,320.8,0.9,3.6,0,348,13.3,0,17.3,19.9,
292,323891D002,완주군 이서면,2016-10-19,16.8,22,12.2,84.8,254.6,0.6,3.7,0,271,9.5,0,16.8,19.5,
293,323891D002,완주군 이서면,2016-10-20,16.2,22,11.5,86.8,299.6,0.6,8.8,0,175,10.6,0,16.7,19.2,
294,323891D002,완주군 이서면,2016-10-21,17.7,20.8,15.5,77.4,138.5,0.7,3.7,0,2,6,0,17.8,19.6,
295,323891D002,완주군 이서면,2016-10-22,17.5,21.5,14.6,77.7,328.8,0.7,3.4,0,71,8.5,0,17.9,19.6,
296,323891D002,완주군 이서면,2016-10-23,16.3,20.1,13.6,80.8,41.6,1.4,6.4,0.5,0,5.5,154,16.4,19.4,
297,323891D002,완주군 이서면,2016-10-24,16.1,19.7,12.8,71.6,99.8,1.1,6.6,0,38,7.5,565,16.6,18.9,
298,323891D002,완주군 이서면,2016-10-25,16.4,20.2,12.1,81.1,205.1,2,9.3,9,157,6.7,771,16,18.7,
299,323891D002,완주군 이서면,2016-10-26,14.1,18.3,9.8,82.9,339.6,1.1,5,0,154,9.3,0,14.1,18,
300,323891D002,완주군 이서면,2016-10-27,14,19.4,8.2,83.4,343.2,0.5,3.3,0,18,6.8,0,14,17.5,
301,323891D002,완주군 이서면,2016-10-28,14.7,15.9,12.7,83.8,346.5,1.5,5.5,2,2,3.2,137,14.1,17.7,
302,323891D002,완주군 이서면,2016-10-29,10.8,13.8,5.6,66.2,305.6,1.3,5.3,0,188,10,0,11.1,16.8,
303,323891D002,완주군 이서면,2016-10-30,7.6,14.5,1.4,63.6,334.1,0.6,6.6,0,581,16,0,8.4,15.2,
304,323891D002,완주군 이서면,2016-10-31,9.4,13.5,5.7,68.3,329.6,1.1,5.9,0,0,3.6,0,9.2,14.5,
305,323891D002,완주군 이서면,2016-11-01,5.5,9.3,0.7,61.7,332.3,1.9,7.5,0,574,15.5,0,6,13.9,
306,323891D002,완주군 이서면,2016-11-02,5.5,11.7,-1.1,67.6,4,1.2,6,0,587,15,0,6.2,12.6,
307,323891D002,완주군 이서면,2016-11-03,9.1,15.1,4.9,78.3,244,1.1,5.5,0,340,9.2,490,8.9,13,
308,323891D002,완주군 이서면,2016-11-04,10.8,17.8,4.8,77.1,182.6,1.5,6.6,0,402,12.2,0,10.5,13.1,
309,323891D002,완주군 이서면,2016-11-05,14.5,20.6,9.2,76.4,211.6,1.8,8.6,0,439,12,0,14.3,14.2,
310,323891D002,완주군 이서면,2016-11-06,14.4,21,7.8,73.9,88.1,1,5.1,0,342,10.3,0,14.1,14.6,
311,323891D002,완주군 이서면,2016-11-07,15.1,19.4,10.9,67.5,133.8,1.6,6.4,1.5,233,9.5,70,14.7,15.2,
312,323891D002,완주군 이서면,2016-11-08,8.8,12.6,3,70.9,300.8,2,6.4,5,374,11.2,535,8.9,14.9,
313,323891D002,완주군 이서면,2016-11-09,4,9.4,-1.4,60.4,326.8,1.1,10.1,0,572,14.3,0,4.4,12.5,
314,323891D002,완주군 이서면,2016-11-10,7.1,11.4,3.1,77.5,300.1,0.8,5.2,5,4,4.4,417,7,12.2,
315,323891D002,완주군 이서면,2016-11-11,9.7,15.3,4.7,76.3,246.1,1.3,7.7,2,480,11.8,458,9.2,12.5,
316,323891D002,완주군 이서면,2016-11-12,11.2,19.5,2.4,65.8,188.1,1.1,6.9,0,439,11.8,0,10.5,12.4,
317,323891D002,완주군 이서면,2016-11-13,15.1,20.6,7.3,68.1,125,1.4,5.4,0,15,6.1,0,13.8,13.1,
318,323891D002,완주군 이서면,2016-11-14,15.9,19.3,10.4,78.1,144.9,1.2,6.9,1.5,86,6.3,161,15.4,14.2,
319,323891D002,완주군 이서면,2016-11-15,9.5,14.8,1.6,63.9,313.9,1.6,6.2,0,548,13.8,449,9.5,14.2,
320,323891D002,완주군 이서면,2016-11-16,5.2,13,-0.7,72.4,298.1,0.5,4.1,0,365,10.1,0,5,12,
321,323891D002,완주군 이서면,2016-11-17,9.4,17.4,2.5,67.6,338.2,0.9,5.4,0,471,11.2,0,9.1,12.1,
322,323891D002,완주군 이서면,2016-11-18,9.5,16.9,2.6,84.5,9,0.8,3.9,12,159,5.6,421,9,11.9,
323,323891D002,완주군 이서면,2016-11-19,13.2,14.7,11.5,95.1,288.4,0.5,2.8,1,0,1.7,693,12.9,13.2,
324,323891D002,완주군 이서면,2016-11-20,12,17.2,6.6,80.3,294.8,1.3,5.3,0,470,11.4,696,11.8,13.9,
325,323891D002,완주군 이서면,2016-11-21,10.1,14.3,6.4,87.8,313.4,0.5,4,0,0,2.6,196,9.4,13,
326,323891D002,완주군 이서면,2016-11-22,6.8,10.5,1.9,68,323.2,1.8,6.5,0,121,5.1,0,6.4,12.5,
327,323891D002,완주군 이서면,2016-11-23,2.6,6.2,-1.1,52,334,1.8,7.8,0,492,11.7,0,2.5,10.4,
328,323891D002,완주군 이서면,2016-11-24,1.7,5.6,-1.3,59.3,11.6,2,6.6,0,508,11.9,0,1.3,9,
329,323891D002,완주군 이서면,2016-11-25,2.7,8.5,-1.9,68.3,321.5,1,5.3,0,411,10.3,0,2.7,8.7,
330,323891D002,완주군 이서면,2016-11-26,1.7,5.1,-2.3,82.6,89.1,0.8,3.3,4.5,0,2,621,0.7,7.9,
331,323891D002,완주군 이서면,2016-11-27,3.7,10.6,-0.2,89.8,288.3,0.7,10.7,0,305,8.7,527,4,8.5,
332,323891D002,완주군 이서면,2016-11-28,4.2,8.9,-1.2,73.7,278.7,0.9,4.7,0,517,11.1,0,4.1,8.8,
333,323891D002,완주군 이서면,2016-11-29,1.7,8.9,-3.7,71,304.3,0.6,5.1,0,537,12.2,0,1.5,7.7,
334,323891D002,완주군 이서면,2016-11-30,5.1,10.9,-1.2,80,229.6,0.6,4.1,1.5,38,4.1,332,4.5,7.8,
335,323891D002,완주군 이서면,2016-12-01,6.8,11.7,-0.7,72.2,267.2,2,9.1,0,444,9.9,607,6.1,8.7,
336,323891D002,완주군 이서면,2016-12-02,1.8,8.4,-4.2,73.4,0.3,0.7,5.5,0,543,12.4,0,1.6,7.3,
337,323891D002,완주군 이서면,2016-12-03,2.2,10.1,-3.7,79.5,241.2,0.1,2,0,353,9.8,0,1.4,6.9,
338,323891D002,완주군 이서면,2016-12-04,5.1,10.9,0,77.3,197.2,0.3,3,0,53,4.8,0,4.6,7.4,
339,323891D002,완주군 이서면,2016-12-05,9.8,14.1,3.6,76.8,252.7,2,7.9,0,166,7,0,8.7,8.6,
340,323891D002,완주군 이서면,2016-12-06,2.1,6.5,-3.6,58.9,316.2,1,8.1,0,553,12.1,0,1.9,8,
341,323891D002,완주군 이서면,2016-12-07,3.7,10.6,-4,72.6,166.1,1.4,5.3,0,176,5.9,435,2.6,6.8,
342,323891D002,완주군 이서면,2016-12-08,4.5,10.3,-2.2,78.3,154.7,1,5.2,2,394,9.6,379,4.1,7,
343,323891D002,완주군 이서면,2016-12-09,5.4,10,-2.2,72.9,268.8,2,8.5,4,470,10.4,453,4.6,7.9,
344,323891D002,완주군 이서면,2016-12-10,-0.6,5.9,-4.9,73.2,273.4,0.5,4.2,0,524,12,0,-1.2,6.2,
345,323891D002,완주군 이서면,2016-12-11,-0.9,7.5,-6.6,68.1,265.7,0.2,5.4,0,534,12.4,0,-1.2,5.1,
346,323891D002,완주군 이서면,2016-12-12,5.5,13.6,-3.1,67.1,333.6,0.5,3.3,0,165,6.8,348,4.5,5.5,
347,323891D002,완주군 이서면,2016-12-13,5.5,9.6,-0.2,79.6,309.4,1,5.2,0,64,4.8,650,4.4,7,
348,323891D002,완주군 이서면,2016-12-14,0.3,4.4,-3.2,76.3,266.4,1,10.6,0,300,7.4,42,-0.7,5.9,
349,323891D002,완주군 이서면,2016-12-15,-1.4,3.6,-5.6,70,288.4,1.4,8.3,0,358,9.9,0,-2,4.8,
350,323891D002,완주군 이서면,2016-12-16,-1.6,3.5,-7.2,65.1,262.7,0.6,9.6,0,531,11.7,0,-1.7,3.9,
351,323891D002,완주군 이서면,2016-12-17,3.6,11.1,-1.5,71.3,209.2,0.9,8.9,0,368,9.3,0,2.8,4.9,
352,323891D002,완주군 이서면,2016-12-18,4.7,11.1,-2.6,77.8,111.2,0.9,6.2,0,141,5.7,190,3.5,5.1,
353,323891D002,완주군 이서면,2016-12-19,10.6,14.6,7.4,88.8,126.6,1.1,11.4,4.5,23,3.4,1145,9.6,7.1,
354,323891D002,완주군 이서면,2016-12-20,8.6,13.7,2.9,83.7,313.1,0.3,4.3,0,309,8,516,8.1,8.5,
355,323891D002,완주군 이서면,2016-12-21,10.6,18.8,1.6,82.6,123.8,1.8,8.8,9.5,158,4.3,415,9.2,7.9,
356,323891D002,완주군 이서면,2016-12-22,9.1,18.8,5.1,85.2,254.1,3.5,13.8,12.5,0,0.8,832,7.8,9.8,
